worker_id,task_id,label
0,0,2
0,1,2
0,2,2
0,3,4
0,4,5
0,5,5
0,6,3
0,7,4
0,8,4
0,9,5
0,10,4
0,11,3
0,12,3
0,13,4
0,14,4
0,15,3
0,16,4
1,0,2
1,1,2
1,17,2
1,18,2
1,2,5
1,19,3
1,20,2
1,3,4
1,5,2
1,21,2
1,22,3
1,23,2
1,24,4
1,9,5
1,10,5
1,25,5
1,14,5
1,26,1
1,27,4
1,28,5
1,29,4
1,30,4
1,31,4
1,32,5
1,33,2
2,0,5
2,1,4
2,34,5
2,35,5
2,18,3
2,2,5
2,19,4
2,20,5
2,36,4
2,3,5
2,37,5
2,38,4
2,39,5
2,40,5
2,4,5
2,5,5
2,21,5
2,41,4
2,42,5
2,43,4
2,44,5
2,45,3
2,46,5
2,47,5
2,48,5
2,24,5
2,7,5
2,8,5
2,49,4
2,50,5
2,51,4
2,9,5
2,10,5
2,13,5
2,25,5
2,52,5
2,14,4
2,53,5
2,54,4
2,55,5
2,56,5
2,57,5
2,58,4
2,26,5
2,59,4
2,60,4
2,61,5
2,62,5
2,63,4
2,64,4
2,65,5
2,66,5
2,15,5
2,67,4
2,68,5
2,69,4
2,70,5
2,71,5
2,72,5
2,73,4
2,74,5
2,75,5
2,76,4
2,77,5
2,78,5
3,0,5
3,35,2
3,2,4
3,19,3
3,4,5
3,21,4
3,79,3
3,44,4
3,50,4
3,51,2
3,9,5
3,28,4
3,80,3
3,81,5
3,82,5
3,83,5
3,74,4
3,77,4
4,0,5
4,1,5
4,17,3
4,35,3
4,2,5
4,19,4
4,20,2
4,84,5
4,36,2
4,3,4
4,5,5
4,85,4
4,42,4
4,47,4
4,24,4
4,14,4
4,62,5
4,28,3
4,30,5
4,83,5
4,74,5
4,75,3
4,86,3
4,76,5
4,77,2
4,78,5
5,0,2
5,87,4
5,44,5
5,46,5
5,48,5
5,9,4
5,81,5
5,88,5
5,68,4
5,89,3
5,71,4
5,90,4
5,91,5
5,72,3
5,92,3
5,93,5
5,73,5
5,94,4
6,0,4
6,1,4
6,35,4
6,2,4
6,19,4
6,20,3
6,36,4
6,3,4
6,38,3
6,4,4
6,5,4
6,21,3
6,79,4
6,42,4
6,23,4
6,24,4
6,49,4
6,9,4
6,10,4
6,95,3
6,11,4
6,14,4
6,55,4
6,26,4
6,62,4
6,28,5
6,30,5
6,31,4
6,83,4
6,75,4
6,76,4
7,0,5
7,1,4
7,35,3
7,2,4
7,19,3
7,20,4
7,36,3
7,3,4
7,38,4
7,4,4
7,42,3
7,96,5
7,24,4
7,9,4
7,14,4
7,83,5
7,75,4
7,86,5
7,76,4
8,0,5
8,1,4
8,17,3
8,35,4
8,18,3
8,2,5
8,97,2
8,19,5
8,20,3
8,3,4
8,38,4
8,39,4
8,40,3
8,5,5
8,42,4
8,24,4
8,10,5
8,25,4
8,14,4
8,55,4
8,26,5
8,62,4
8,30,5
8,74,3
9,0,2
9,87,4
9,35,5
9,18,2
9,97,4
9,36,4
9,38,3
9,94,3
10,0,5
10,98,3
10,87,4
10,17,5
10,18,4
10,19,5
10,20,4
10,84,5
10,36,3
10,3,4
10,37,2
10,39,2
10,40,3
10,5,5
10,85,5
10,21,5
10,41,5
10,99,4
10,79,4
10,100,3
10,42,3
10,23,5
10,96,5
10,101,5
10,102,5
10,24,3
10,9,4
10,103,4
10,104,5
10,105,4
10,30,5
10,106,3
10,83,4
10,74,4
10,75,5
10,86,4
10,76,4
10,94,4
10,77,4
10,32,5
10,107,5
10,108,5
10,33,4
10,78,4
11,0,3
11,4,5
11,5,5
11,85,4
11,21,3
11,79,4
11,23,4
11,109,3
11,9,4
11,14,4
11,110,3
11,83,5
11,107,5
11,33,5
11,111,5
11,78,4
12,0,5
12,21,5
12,46,4
12,112,4
12,113,5
12,114,4
12,115,5
12,51,4
12,116,4
12,117,5
12,118,4
12,59,5
12,60,5
12,62,5
12,119,4
12,120,5
12,121,4
12,122,4
12,123,5
12,124,4
12,125,5
12,68,5
12,83,4
12,108,5
13,0,4
13,19,4
13,3,3
13,5,4
13,42,4
13,126,4
13,9,4
13,25,5
13,127,4
13,120,4
13,29,5
13,128,4
13,83,5
13,74,4
13,94,5
13,111,5
14,0,4
14,1,3
14,34,4
14,17,4
14,18,2
14,2,4
14,19,4
14,20,2
14,36,2
14,3,3
14,38,4
14,39,4
14,40,3
14,4,4
14,5,5
14,21,3
14,42,4
14,49,2
14,9,3
14,14,4
14,129,4
14,15,3
14,130,4
14,131,4
14,28,3
14,30,5
14,132,3
14,133,3
14,134,5
14,89,3
14,70,4
14,71,4
14,90,4
14,83,4
14,74,4
14,75,5
14,76,5
14,94,4
14,32,5
14,78,4
15,0,5
15,1,5
15,35,4
15,2,4
15,19,4
15,20,5
15,36,5
15,3,4
15,38,4
15,39,4
15,40,3
15,4,5
15,42,5
15,10,3
15,62,4
15,135,3
15,15,3
15,74,4
15,94,5
15,77,5
16,0,5
16,34,3
16,2,4
16,97,4
16,19,4
16,20,3
16,3,4
16,38,4
16,40,3
16,7,3
16,51,3
16,9,4
16,14,5
16,31,5
17,0,3
17,1,4
17,34,4
17,35,4
17,2,2
17,19,5
17,20,4
17,3,4
17,4,5
17,5,4
17,100,4
17,23,4
17,109,4
17,101,4
17,136,5
17,43,5
17,44,5
17,45,4
17,137,5
17,46,4
17,6,4
17,102,3
17,138,5
17,48,3
17,114,5
17,139,5
17,140,4
17,24,5
17,7,5
17,49,5
17,141,4
17,142,4
17,50,3
17,51,3
17,9,4
17,143,4
17,12,4
17,13,5
17,25,4
17,52,3
17,14,3
17,53,3
17,54,4
17,55,4
17,26,4
17,144,3
17,145,5
17,88,4
17,82,3
17,132,3
17,31,5
17,68,4
17,146,4
17,147,5
17,89,3
17,70,4
17,71,4
17,90,4
17,148,4
17,149,5
17,91,5
17,150,4
17,72,5
17,151,4
17,152,5
17,153,5
17,93,4
17,154,3
17,73,4
17,155,4
17,156,4
17,83,4
17,75,5
17,86,3
17,157,3
17,77,4
17,108,4
17,78,3
18,0,5
18,98,4
18,87,3
18,1,4
18,34,4
18,2,3
18,97,3
18,19,4
18,20,3
18,84,4
18,38,4
18,39,3
18,21,5
18,41,4
18,79,4
18,158,4
18,42,4
18,23,4
18,101,5
18,102,5
18,48,4
18,51,4
18,9,5
18,60,4
18,15,4
18,159,4
18,160,5
18,76,5
18,111,5
19,0,4
19,1,4
19,99,5
19,47,4
19,9,4
19,60,5
19,68,4
19,76,5
19,111,5
20,0,2
20,34,4
20,3,4
20,5,4
20,85,4
20,41,5
20,23,3
20,43,5
20,44,2
20,137,4
20,6,4
20,102,5
20,24,5
20,83,4
21,0,3
21,34,4
21,2,3
21,3,4
21,38,3
21,39,4
21,24,3
21,10,4
21,56,4
21,26,4
22,0,2
22,35,4
22,2,4
22,19,4
22,84,4
22,38,4
22,99,4
22,79,5
22,22,4
22,23,4
22,24,5
22,49,2
22,58,2
22,59,5
22,161,4
22,28,4
22,162,4
22,86,4
22,111,4
23,0,5
23,1,4
23,5,5
23,41,5
23,22,4
23,24,4
23,7,3
23,10,4
23,129,4
23,86,5
23,76,5
23,32,5
23,111,5
24,0,2
24,163,3
24,87,4
24,1,3
24,17,4
24,18,2
24,2,5
24,19,3
24,20,2
24,84,4
24,36,2
24,3,4
24,38,4
24,21,2
24,79,5
24,42,4
24,22,3
24,23,4
24,47,2
24,102,5
24,113,4
24,24,2
24,9,5
24,10,5
24,14,4
24,26,2
24,60,2
24,62,4
24,15,4
24,28,5
24,104,5
24,30,4
24,31,4
24,74,3
24,76,3
24,78,2
25,0,2
25,87,5
25,1,4
25,19,5
25,36,4
25,3,4
25,4,5
25,126,5
25,16,4
25,33,4
26,0,3
26,24,5
26,8,4
26,51,3
26,53,2
26,129,5
26,81,5
26,164,5
26,132,3
26,147,4
26,90,3
26,94,5
27,0,4
27,1,5
27,35,4
27,2,5
27,19,4
27,20,5
27,3,5
27,37,4
27,38,5
27,39,4
27,44,4
27,126,5
27,45,4
27,48,5
27,8,5
27,51,3
27,9,5
27,165,4
27,26,4
27,59,5
27,60,5
27,62,4
27,63,5
27,65,4
27,166,4
27,66,5
