worker_id,task_id,label,truth
69136,148,4,4.7
69137,148,4,4.7
69138,148,5,4.7
69138,169,5,4.8
69139,148,5,4.7
69140,148,5,4.7
69140,193,5,4.7
69141,148,4,4.7
69142,148,5,4.7
69143,148,5,4.7
69144,148,5,4.7
69144,158,5,4.5
69145,148,5,4.7
69145,158,5,4.5
69146,148,5,4.7
69147,148,5,4.7
69148,148,4,4.7
69149,148,5,4.7
69150,149,5,3.6
69150,167,4,3.7
69151,149,5,3.6
69152,149,4,3.6
69153,149,5,3.6
69153,173,4,4.9
69154,149,5,3.6
69155,149,4,3.6
69156,149,5,3.6
69157,149,4,3.6
69158,149,5,3.6
69159,149,4,3.6
69160,149,5,3.6
69161,149,5,3.6
69162,149,4,3.6
69163,149,3,3.6
69164,149,5,3.6
69165,149,5,3.6
69166,149,5,3.6
69167,149,5,3.6
69168,149,5,3.6
69169,149,5,3.6
69170,149,5,3.6
69171,149,4,3.6
69172,149,5,3.6
69173,149,5,3.6
69174,149,4,3.6
69175,149,5,3.6
69176,149,5,3.6
69177,149,4,3.6
69177,181,5,3.2
69178,149,5,3.6
69179,149,3,3.6
69180,149,5,3.6
69181,149,4,3.6
69181,168,5,4.2
69182,149,5,3.6
69183,149,5,3.6
69184,149,3,3.6
69185,149,4,3.6
69186,149,5,3.6
69187,149,5,3.6
69188,149,4,3.6
69189,149,4,3.6
69190,149,4,3.6
69190,176,4,3.3
69191,149,5,3.6
69191,163,4,3.2
69191,187,4,4.7
69192,149,5,3.6
69193,149,4,3.6
69194,149,5,3.6
69195,149,5,3.6
69196,149,5,3.6
69197,149,5,3.6
69198,149,5,3.6
69198,187,5,4.7
69199,149,5,3.6
69200,149,4,3.6
69201,149,4,3.6
69202,149,5,3.6
69203,149,5,3.6
69204,149,5,3.6
69205,149,5,3.6
69206,149,5,3.6
69207,149,5,3.6
69208,149,4,3.6
69209,149,4,3.6
69210,149,5,3.6
69211,149,5,3.6
69212,149,5,3.6
69213,149,4,3.6
69214,149,5,3.6
69215,149,5,3.6
69216,149,5,3.6
69217,149,4,3.6
69218,149,5,3.6
69219,149,5,3.6
69220,149,2,3.6
69221,150,5,4.2
69222,150,4,4.2
69222,178,5,3.2
69223,150,2,4.2
69223,157,5,4.0
69224,150,2,4.2
69225,150,5,4.2
69226,150,4,4.2
69226,180,5,4.3
69227,150,3,4.2
69228,150,4,4.2
69228,197,4,2.9
69229,150,5,4.2
69230,150,4,4.2
69231,150,4,4.2
69232,150,3,4.2
69233,150,4,4.2
69233,199,5,3.8
69234,150,5,4.2
69235,150,5,4.2
69236,150,4,4.2
69236,187,4,4.7
69237,150,5,4.2
69238,150,3,4.2
69239,150,4,4.2
69239,153,4,3.5
69239,197,5,2.9
69240,150,4,4.2
69241,150,4,4.2
69242,150,5,4.2
69242,180,5,4.3
69243,150,4,4.2
69244,150,5,4.2
69245,150,3,4.2
69245,197,5,2.9
69246,150,5,4.2
69247,150,4,4.2
69248,150,5,4.2
69248,158,5,4.5
69249,150,5,4.2
69250,150,3,4.2
69251,150,5,4.2
69252,150,3,4.2
69253,150,4,4.2
69254,150,4,4.2
69254,197,5,2.9
69255,150,5,4.2
69256,150,1,4.2
69257,150,4,4.2
69258,150,4,4.2
69258,200,5,2.8
69259,150,5,4.2
69260,150,5,4.2
69261,150,3,4.2
69262,150,5,4.2
69263,150,3,4.2
69264,150,4,4.2
69265,150,3,4.2
69266,150,4,4.2
69266,197,3,2.9
69267,150,4,4.2
69267,193,5,4.7
69268,150,3,4.2
69269,150,5,4.2
69270,150,5,4.2
69271,150,5,4.2
69272,150,5,4.2
69273,150,4,4.2
69274,150,3,4.2
69275,150,4,4.2
69276,150,5,4.2
69277,150,5,4.2
69278,150,4,4.2
69279,150,5,4.2
69280,150,4,4.2
69281,150,5,4.2
69282,150,5,4.2
69283,150,5,4.2
69284,150,5,4.2
69285,150,5,4.2
69286,150,5,4.2
69287,150,4,4.2
69288,150,4,4.2
69289,150,4,4.2
69290,150,5,4.2
69291,150,5,4.2
69292,150,5,4.2
69293,150,3,4.2
69294,150,3,4.2
69295,150,5,4.2
69296,150,4,4.2
69296,153,5,3.5
69297,150,4,4.2
69298,150,3,4.2
69299,150,3,4.2
69300,150,5,4.2
69300,197,3,2.9
69301,150,4,4.2
69302,150,3,4.2
69302,166,3,2.6
69303,150,3,4.2
69303,154,4,2.8
69304,150,3,4.2
69305,150,4,4.2
69306,150,4,4.2
69306,188,5,4.4
69307,150,5,4.2
69308,150,4,4.2
69309,150,4,4.2
69310,150,4,4.2
69311,150,5,4.2
69312,150,3,4.2
69313,150,5,4.2
69314,150,5,4.2
69315,150,4,4.2
69316,150,4,4.2
69317,150,3,4.2
69318,150,5,4.2
69318,188,5,4.4
69319,150,5,4.2
69320,150,5,4.2
69321,150,5,4.2
69322,150,5,4.2
69323,150,5,4.2
69324,150,3,4.2
69325,150,5,4.2
69326,150,4,4.2
69327,150,5,4.2
69328,150,4,4.2
69329,150,4,4.2
69330,150,4,4.2
69331,150,4,4.2
69332,150,3,4.2
69333,150,4,4.2
69334,150,4,4.2
69335,150,5,4.2
69336,150,4,4.2
69337,150,5,4.2
69338,150,5,4.2
69339,150,5,4.2
69340,150,4,4.2
69341,150,3,4.2
69342,150,5,4.2
69343,150,5,4.2
69344,150,4,4.2
69345,150,3,4.2
69346,150,3,4.2
69347,150,4,4.2
69348,150,4,4.2
69349,150,5,4.2
69350,150,5,4.2
69351,150,3,4.2
69352,150,4,4.2
69353,150,4,4.2
69354,150,3,4.2
69354,200,4,2.8
69355,150,5,4.2
69356,150,4,4.2
69357,150,5,4.2
69358,150,4,4.2
69359,150,4,4.2
69360,150,4,4.2
69361,150,5,4.2
69362,150,4,4.2
69363,150,4,4.2
69364,150,3,4.2
69365,150,5,4.2
69366,150,5,4.2
69367,150,4,4.2
69368,150,4,4.2
69369,150,5,4.2
69370,150,3,4.2
69371,150,4,4.2
69371,166,5,2.6
69372,150,5,4.2
69373,150,5,4.2
69374,150,3,4.2
69375,150,5,4.2
69375,153,5,3.5
69375,197,4,2.9
69376,150,4,4.2
69377,150,3,4.2
69378,150,4,4.2
69379,150,4,4.2
69380,150,5,4.2
69381,150,4,4.2
69382,150,3,4.2
69383,150,3,4.2
69384,150,4,4.2
69384,200,4,2.8
69385,150,5,4.2
69386,150,4,4.2
69387,150,5,4.2
69388,150,5,4.2
69389,150,5,4.2
69390,150,4,4.2
69391,150,5,4.2
69392,150,5,4.2
69393,150,5,4.2
69394,150,5,4.2
69395,150,5,4.2
69396,150,3,4.2
69397,150,5,4.2
69398,150,5,4.2
69399,150,5,4.2
69400,150,4,4.2
69401,150,5,4.2
69402,150,5,4.2
69403,150,4,4.2
69404,150,5,4.2
69405,150,5,4.2
69405,159,4,2.1
69406,150,3,4.2
69407,150,4,4.2
69407,200,4,2.8
69408,150,4,4.2
69409,150,5,4.2
69410,150,4,4.2
69411,150,5,4.2
69412,150,5,4.2
69413,150,4,4.2
69414,150,5,4.2
69415,150,4,4.2
69415,188,4,4.4
69416,150,5,4.2
69417,150,4,4.2
69418,150,4,4.2
69419,150,3,4.2
69420,150,4,4.2
69421,150,5,4.2
69422,150,4,4.2
69423,150,5,4.2
69424,150,5,4.2
69425,150,5,4.2
69426,150,5,4.2
69427,150,5,4.2
69428,150,5,4.2
69429,150,4,4.2
69430,150,4,4.2
69431,150,4,4.2
69432,150,4,4.2
69433,150,4,4.2
69434,150,4,4.2
69435,150,5,4.2
69436,150,4,4.2
69437,150,4,4.2
69438,150,3,4.2
69439,150,4,4.2
69440,150,5,4.2
69441,150,4,4.2
69441,177,5,3.5
69442,150,5,4.2
69443,150,3,4.2
69444,150,3,4.2
69445,150,4,4.2
69445,197,3,2.9
69446,150,5,4.2
69447,150,3,4.2
69448,150,5,4.2
69449,150,5,4.2
69449,167,4,3.7
69450,150,5,4.2
69451,150,4,4.2
69452,150,5,4.2
69453,150,5,4.2
69454,150,4,4.2
69455,150,4,4.2
69456,150,4,4.2
69457,150,4,4.2
69458,150,4,4.2
69459,150,3,4.2
69460,150,5,4.2
69461,150,3,4.2
69462,150,4,4.2
69463,150,5,4.2
69464,150,4,4.2
69465,150,5,4.2
69466,150,4,4.2
69467,150,4,4.2
69468,150,3,4.2
69469,150,4,4.2
69470,150,3,4.2
69471,150,4,4.2
69472,150,3,4.2
69473,150,5,4.2
69474,150,5,4.2
69475,150,2,4.2
69476,150,4,4.2
69477,150,4,4.2
69478,150,3,4.2
69479,150,4,4.2
69480,150,5,4.2
69481,150,3,4.2
69482,150,4,4.2
69483,150,4,4.2
69484,150,5,4.2
69485,150,5,4.2
69486,150,5,4.2
69487,150,4,4.2
69488,150,4,4.2
69489,150,4,4.2
69489,180,4,4.3
69490,150,5,4.2
69491,150,5,4.2
69492,150,5,4.2
69493,150,4,4.2
69494,150,4,4.2
69494,197,3,2.9
69495,150,2,4.2
69495,160,4,4.2
69496,150,4,4.2
69497,150,5,4.2
69498,150,5,4.2
69499,150,5,4.2
69499,157,5,4.0
69499,194,5,3.1
69500,150,4,4.2
69501,150,4,4.2
69502,150,4,4.2
69503,150,4,4.2
69504,150,3,4.2
69504,197,4,2.9
69505,150,4,4.2
69506,150,4,4.2
69507,150,4,4.2
69508,150,5,4.2
69509,150,5,4.2
69510,150,5,4.2
69511,150,4,4.2
69512,150,5,4.2
69513,150,5,4.2
69514,150,5,4.2
69515,150,5,4.2
69516,150,5,4.2
69517,150,4,4.2
69518,150,3,4.2
69519,150,5,4.2
69520,150,3,4.2
69521,150,5,4.2
69521,158,4,4.5
69522,150,5,4.2
69523,150,5,4.2
69524,150,2,4.2
69525,150,3,4.2
69526,150,4,4.2
69527,150,5,4.2
69528,150,4,4.2
69529,150,5,4.2
69530,150,5,4.2
69531,150,5,4.2
69532,150,4,4.2
69533,150,5,4.2
69534,150,5,4.2
69535,150,3,4.2
69536,150,4,4.2
69537,150,5,4.2
69538,150,4,4.2
69539,150,3,4.2
69540,150,4,4.2
69541,150,5,4.2
69542,150,5,4.2
69543,150,5,4.2
69544,150,4,4.2
69545,150,4,4.2
69546,150,4,4.2
69547,150,4,4.2
69548,150,5,4.2
69548,197,5,2.9
69549,150,4,4.2
69550,150,4,4.2
69551,150,3,4.2
69552,150,4,4.2
69553,150,5,4.2
69554,150,3,4.2
69555,150,3,4.2
69556,150,4,4.2
69557,150,4,4.2
69558,150,4,4.2
69559,150,5,4.2
69560,150,5,4.2
69561,150,5,4.2
69562,150,4,4.2
69563,150,2,4.2
69563,197,5,2.9
69564,150,4,4.2
69565,150,5,4.2
69566,150,5,4.2
69567,150,4,4.2
69568,150,5,4.2
69569,150,4,4.2
69570,150,4,4.2
69571,150,4,4.2
69572,150,5,4.2
69572,197,5,2.9
69573,150,5,4.2
69574,150,5,4.2
69575,150,5,4.2
69576,150,5,4.2
69577,150,3,4.2
69578,150,4,4.2
69579,150,4,4.2
69579,197,3,2.9
69580,150,5,4.2
69581,150,4,4.2
69581,200,5,2.8
69582,150,5,4.2
69583,150,5,4.2
69584,150,3,4.2
69585,150,5,4.2
69586,150,5,4.2
69586,200,5,2.8
69587,150,4,4.2
69588,150,4,4.2
69589,150,5,4.2
69590,150,5,4.2
69591,150,5,4.2
69592,150,5,4.2
69593,150,3,4.2
69593,159,4,2.1
69594,150,4,4.2
69595,150,5,4.2
69596,150,4,4.2
69597,150,5,4.2
69597,153,5,3.5
69598,150,5,4.2
69599,150,4,4.2
69600,150,5,4.2
69601,150,5,4.2
69601,173,5,4.9
69601,184,4,4.5
69602,150,5,4.2
69603,150,4,4.2
69604,150,3,4.2
69605,150,5,4.2
69605,161,5,4.0
69606,150,5,4.2
69607,150,5,4.2
69608,150,5,4.2
69609,150,3,4.2
69609,156,4,3.0
69610,150,4,4.2
69611,150,2,4.2
69612,150,4,4.2
69613,150,4,4.2
69613,166,4,2.6
69613,200,4,2.8
69614,150,3,4.2
69615,150,3,4.2
69616,150,5,4.2
69617,150,4,4.2
69618,150,5,4.2
69619,150,4,4.2
69620,150,5,4.2
69620,155,5,4.2
69620,178,5,3.2
69621,150,1,4.2
69621,191,5,2.2
69622,150,5,4.2
69623,150,4,4.2
69624,150,3,4.2
69625,150,4,4.2
69626,150,5,4.2
69627,150,5,4.2
69628,150,3,4.2
69629,150,3,4.2
69630,150,4,4.2
69631,150,4,4.2
69632,150,3,4.2
69633,150,3,4.2
69634,150,5,4.2
69635,150,3,4.2
69636,150,3,4.2
69637,150,5,4.2
69638,150,4,4.2
69639,150,4,4.2
69639,184,5,4.5
69640,150,3,4.2
69641,150,5,4.2
69642,150,3,4.2
69643,150,5,4.2
69644,150,4,4.2
69644,197,4,2.9
69645,150,4,4.2
69646,150,5,4.2
69646,170,2,3.2
69647,150,3,4.2
69648,150,4,4.2
69649,150,4,4.2
69650,150,3,4.2
69651,150,5,4.2
69651,187,5,4.7
69652,150,4,4.2
69653,150,3,4.2
69653,200,4,2.8
69654,150,4,4.2
69654,197,5,2.9
69655,150,5,4.2
69656,150,4,4.2
69657,150,5,4.2
69658,150,2,4.2
69659,150,4,4.2
69659,155,5,4.2
69660,150,5,4.2
69661,150,4,4.2
69662,150,5,4.2
69663,150,5,4.2
69664,150,5,4.2
69665,150,4,4.2
69665,196,5,3.2
69666,150,5,4.2
69667,150,5,4.2
69667,173,5,4.9
69668,150,5,4.2
69669,150,3,4.2
69669,197,3,2.9
69670,150,5,4.2
69671,150,4,4.2
69672,150,3,4.2
69673,150,3,4.2
69673,163,4,3.2
69674,150,4,4.2
69675,150,5,4.2
69676,150,5,4.2
69677,150,5,4.2
69678,150,4,4.2
69679,150,4,4.2
69680,150,4,4.2
69680,197,5,2.9
69681,150,5,4.2
69682,150,5,4.2
69683,150,4,4.2
69684,150,4,4.2
69684,188,4,4.4
69685,150,5,4.2
69686,150,5,4.2
69687,150,2,4.2
69688,151,5,5.0
69689,151,4,5.0
69690,151,5,5.0
69690,156,3,3.0
69690,200,4,2.8
69691,151,4,5.0
69692,151,5,5.0
69693,151,5,5.0
69694,151,4,5.0
69695,151,5,5.0
69696,151,5,5.0
69697,151,5,5.0
69698,151,5,5.0
69698,186,5,3.1
69698,193,4,4.7
69699,151,5,5.0
69700,151,5,5.0
69701,151,4,5.0
69702,151,5,5.0
69703,151,4,5.0
69704,151,4,5.0
69705,151,5,5.0
69706,151,5,5.0
69707,151,4,5.0
69708,151,4,5.0
69708,187,5,4.7
69709,151,4,5.0
69710,151,4,5.0
69710,200,5,2.8
69711,151,5,5.0
69712,151,5,5.0
69712,156,4,3.0
69713,151,3,5.0
69714,151,5,5.0
69714,186,4,3.1
69715,151,1,5.0
69715,154,1,2.8
69715,168,5,4.2
69715,197,5,2.9
69716,151,5,5.0
69717,151,4,5.0
69718,151,5,5.0
69719,151,5,5.0
69720,151,4,5.0
69721,152,5,3.0
69722,152,5,3.0
69723,152,5,3.0
69724,152,5,3.0
69725,152,4,3.0
69726,152,5,3.0
69727,152,4,3.0
69728,152,5,3.0
69729,152,5,3.0
69730,152,5,3.0
69731,152,5,3.0
69732,152,5,3.0
69733,152,5,3.0
69734,152,5,3.0
69735,152,4,3.0
69736,152,5,3.0
69736,171,5,4.7
69737,152,5,3.0
69738,153,3,3.5
69739,153,5,3.5
69739,197,5,2.9
69740,153,5,3.5
69741,153,3,3.5
69742,153,4,3.5
69743,153,5,3.5
69744,153,5,3.5
69745,153,4,3.5
69746,153,5,3.5
69747,153,5,3.5
69747,177,4,3.5
69748,153,5,3.5
69749,153,5,3.5
69750,153,5,3.5
69751,153,5,3.5
69752,153,5,3.5
69753,153,3,3.5
69754,153,4,3.5
69755,153,4,3.5
69756,153,5,3.5
69757,153,4,3.5
69758,153,4,3.5
69759,153,5,3.5
69760,153,5,3.5
69761,153,5,3.5
69762,153,4,3.5
69763,153,4,3.5
69764,153,4,3.5
69765,153,4,3.5
69766,153,5,3.5
69767,153,5,3.5
69768,153,3,3.5
69769,153,5,3.5
69769,159,4,2.1
69770,153,5,3.5
69771,153,5,3.5
69772,153,4,3.5
69773,153,4,3.5
69774,153,5,3.5
69775,153,5,3.5
69775,171,3,4.7
69776,153,3,3.5
69777,153,5,3.5
69778,153,5,3.5
69779,153,5,3.5
69780,153,4,3.5
69781,153,5,3.5
69782,153,5,3.5
69782,154,3,2.8
69782,188,5,4.4
69783,153,5,3.5
69784,153,3,3.5
69784,193,5,4.7
69785,153,4,3.5
69786,153,4,3.5
69787,153,5,3.5
69788,153,5,3.5
69789,153,5,3.5
69790,153,4,3.5
69791,153,5,3.5
69792,153,4,3.5
69793,153,4,3.5
69794,153,4,3.5
69795,153,5,3.5
69796,153,5,3.5
69797,153,5,3.5
69798,153,4,3.5
69799,153,5,3.5
69799,179,4,4.3
69799,197,5,2.9
69800,153,5,3.5
69800,167,4,3.7
69801,153,5,3.5
69802,153,5,3.5
69803,153,4,3.5
69804,153,4,3.5
69805,153,5,3.5
69805,201,4,3.3
69806,153,5,3.5
69807,153,5,3.5
69808,153,5,3.5
69808,192,5,3.5
69809,153,5,3.5
69810,153,5,3.5
69811,153,3,3.5
69811,158,5,4.5
69812,153,5,3.5
69813,153,5,3.5
69814,153,5,3.5
69814,184,5,4.5
69815,153,5,3.5
69815,157,3,4.0
69815,191,5,2.2
69816,153,5,3.5
69817,153,5,3.5
69818,153,4,3.5
69819,153,5,3.5
69820,153,5,3.5
69821,153,5,3.5
69822,153,4,3.5
69822,197,5,2.9
69823,153,4,3.5
69824,153,3,3.5
69825,153,3,3.5
69826,153,5,3.5
69827,153,5,3.5
69828,153,5,3.5
69829,153,5,3.5
69830,153,3,3.5
69831,153,5,3.5
69832,153,5,3.5
69833,153,5,3.5
69834,153,5,3.5
69835,153,5,3.5
69836,153,5,3.5
69837,153,5,3.5
69838,153,5,3.5
69839,153,5,3.5
69840,153,5,3.5
69841,153,5,3.5
69842,153,4,3.5
69843,153,5,3.5
69844,153,5,3.5
69845,153,4,3.5
69846,153,5,3.5
69847,153,5,3.5
69848,153,5,3.5
69849,153,3,3.5
69850,153,4,3.5
69851,153,5,3.5
69852,153,5,3.5
69853,153,4,3.5
69854,153,3,3.5
69855,153,3,3.5
69856,153,5,3.5
69857,153,4,3.5
69858,153,5,3.5
69859,153,5,3.5
69860,153,3,3.5
69861,153,3,3.5
69861,159,5,2.1
69862,153,5,3.5
69863,153,5,3.5
69864,153,5,3.5
69865,153,4,3.5
69866,153,5,3.5
69867,153,3,3.5
69868,153,5,3.5
69869,153,5,3.5
69870,153,4,3.5
69871,153,2,3.5
69872,153,4,3.5
69873,153,4,3.5
69873,200,4,2.8
69874,153,4,3.5
69875,153,3,3.5
69876,153,5,3.5
69877,153,5,3.5
69878,153,4,3.5
69879,153,5,3.5
69880,153,4,3.5
69880,193,5,4.7
69881,153,5,3.5
69882,153,5,3.5
69883,153,4,3.5
69884,153,4,3.5
69884,169,5,4.8
69885,153,5,3.5
69886,153,5,3.5
69887,153,5,3.5
69888,153,4,3.5
69889,153,5,3.5
69890,153,5,3.5
69891,153,5,3.5
69892,153,5,3.5
69893,153,4,3.5
69894,153,5,3.5
69895,153,3,3.5
69896,153,5,3.5
69897,153,4,3.5
69898,153,4,3.5
69899,153,5,3.5
69900,153,5,3.5
69901,153,5,3.5
69902,153,4,3.5
69903,153,5,3.5
69904,153,5,3.5
69905,153,5,3.5
69906,153,5,3.5
69907,153,3,3.5
69908,153,5,3.5
69909,153,5,3.5
69910,153,4,3.5
69911,153,5,3.5
69912,153,2,3.5
69913,153,5,3.5
69914,153,5,3.5
69915,153,4,3.5
69916,153,5,3.5
69916,176,4,3.3
69917,153,5,3.5
69918,153,5,3.5
69919,153,4,3.5
69920,153,5,3.5
69921,153,4,3.5
69922,153,5,3.5
69923,153,5,3.5
69924,153,5,3.5
69925,153,5,3.5
69926,153,4,3.5
69927,153,4,3.5
69928,153,3,3.5
69929,153,5,3.5
69930,153,5,3.5
69931,153,4,3.5
69932,153,4,3.5
69933,153,5,3.5
69934,153,4,3.5
69935,153,5,3.5
69936,153,5,3.5
69936,201,5,3.3
69937,153,5,3.5
69938,153,3,3.5
69939,153,5,3.5
69940,153,4,3.5
69941,153,5,3.5
69942,153,5,3.5
69943,153,5,3.5
69944,153,5,3.5
69945,153,5,3.5
69946,153,4,3.5
69947,153,3,3.5
69948,153,3,3.5
69949,153,4,3.5
69950,153,5,3.5
69951,153,5,3.5
69952,153,5,3.5
69953,153,5,3.5
69954,153,4,3.5
69955,153,5,3.5
69956,153,4,3.5
69957,153,5,3.5
69958,153,5,3.5
69959,153,5,3.5
69960,153,4,3.5
69961,153,3,3.5
69962,153,4,3.5
69963,153,5,3.5
69964,153,5,3.5
69965,153,4,3.5
69966,153,5,3.5
69967,153,2,3.5
69968,153,4,3.5
69969,153,5,3.5
69970,153,5,3.5
69970,189,5,4.0
69971,153,5,3.5
69972,153,5,3.5
69972,196,4,3.2
69973,153,5,3.5
69973,197,4,2.9
69974,153,5,3.5
69975,153,4,3.5
69976,153,4,3.5
69977,153,4,3.5
69978,153,5,3.5
69979,153,4,3.5
69980,153,5,3.5
69981,153,5,3.5
69981,181,4,3.2
69982,153,4,3.5
69983,153,5,3.5
69984,153,5,3.5
69985,153,4,3.5
69986,153,5,3.5
69986,200,3,2.8
69987,153,5,3.5
69988,153,5,3.5
69989,153,4,3.5
69990,153,5,3.5
69991,153,4,3.5
69992,153,4,3.5
69993,153,4,3.5
69994,153,5,3.5
69994,196,5,3.2
69995,153,5,3.5
69996,153,5,3.5
69997,153,1,3.5
69998,153,5,3.5
69999,153,5,3.5
70000,153,5,3.5
70000,195,5,3.4
70001,153,5,3.5
70002,153,5,3.5
70003,153,5,3.5
70004,153,5,3.5
70005,153,5,3.5
70006,153,2,3.5
70007,153,5,3.5
70008,153,4,3.5
70009,153,5,3.5
70009,171,5,4.7
70010,153,5,3.5
70011,153,5,3.5
70012,153,4,3.5
70013,153,4,3.5
70014,153,5,3.5
70015,153,3,3.5
70016,153,5,3.5
70017,153,5,3.5
70018,153,5,3.5
70019,153,5,3.5
70019,193,5,4.7
70020,153,5,3.5
70021,153,5,3.5
70022,153,5,3.5
70022,192,5,3.5
70023,153,5,3.5
70024,153,5,3.5
70025,153,5,3.5
70026,153,5,3.5
70027,153,4,3.5
70028,153,4,3.5
70029,153,5,3.5
70030,153,5,3.5
70031,153,4,3.5
70032,153,5,3.5
70032,193,5,4.7
70033,153,5,3.5
70034,153,5,3.5
70035,153,5,3.5
70035,184,5,4.5
70035,193,4,4.7
70036,153,4,3.5
70037,153,5,3.5
70038,153,4,3.5
70039,153,5,3.5
70040,153,5,3.5
70040,166,5,2.6
70041,153,4,3.5
70042,153,4,3.5
70043,153,4,3.5
70043,166,4,2.6
70044,153,5,3.5
70045,153,3,3.5
70045,173,5,4.9
70046,153,5,3.5
70047,153,5,3.5
70048,153,5,3.5
70049,153,4,3.5
70050,153,5,3.5
70051,153,4,3.5
70052,153,3,3.5
70053,153,4,3.5
70054,153,5,3.5
70055,153,4,3.5
70056,153,5,3.5
70056,199,5,3.8
70057,153,5,3.5
70057,197,5,2.9
70058,153,4,3.5
70059,153,5,3.5
70060,153,5,3.5
70061,153,5,3.5
70062,153,5,3.5
70063,153,4,3.5
70064,153,3,3.5
70065,153,4,3.5
70066,154,5,2.8
70067,154,2,2.8
70068,154,1,2.8
70069,154,5,2.8
70070,154,5,2.8
70071,154,5,2.8
70072,154,5,2.8
70072,169,5,4.8
70072,187,5,4.7
70073,154,4,2.8
70074,154,5,2.8
70075,154,5,2.8
70076,154,5,2.8
70077,154,1,2.8
70078,154,4,2.8
70079,154,5,2.8
70080,154,3,2.8
70081,154,1,2.8
70082,154,3,2.8
70083,154,5,2.8
70084,154,5,2.8
70085,154,4,2.8
70086,154,4,2.8
70087,154,5,2.8
70088,154,5,2.8
70089,154,5,2.8
70090,154,5,2.8
70091,154,5,2.8
70092,154,4,2.8
70093,154,4,2.8
70094,154,3,2.8
70095,154,4,2.8
70096,154,5,2.8
70097,154,4,2.8
70098,154,4,2.8
70099,154,5,2.8
70100,154,5,2.8
70101,154,5,2.8
70101,197,4,2.9
70102,154,5,2.8
70103,154,5,2.8
70104,154,4,2.8
70105,154,4,2.8
70106,154,3,2.8
70107,154,3,2.8
70108,154,5,2.8
70109,154,5,2.8
70110,154,5,2.8
70111,154,5,2.8
70112,154,5,2.8
70113,154,5,2.8
70114,154,4,2.8
70115,154,4,2.8
70115,166,4,2.6
70116,154,5,2.8
70117,154,4,2.8
70118,154,4,2.8
70119,154,4,2.8
70120,154,5,2.8
70121,154,5,2.8
70121,187,5,4.7
70122,154,4,2.8
70123,154,4,2.8
70123,185,5,3.6
70124,154,4,2.8
70125,154,4,2.8
70126,154,5,2.8
70126,191,4,2.2
70127,154,4,2.8
70128,154,3,2.8
70129,154,5,2.8
70130,154,5,2.8
70131,154,4,2.8
70132,154,4,2.8
70133,154,5,2.8
70134,154,4,2.8
70135,154,4,2.8
70136,154,4,2.8
70136,166,5,2.6
70137,154,4,2.8
70138,154,4,2.8
70139,154,4,2.8
70140,154,5,2.8
70140,168,4,4.2
70141,154,5,2.8
70141,158,5,4.5
70142,154,5,2.8
70143,154,4,2.8
70143,181,4,3.2
70144,154,5,2.8
70144,168,5,4.2
70145,154,5,2.8
70146,154,5,2.8
70147,154,5,2.8
70148,154,3,2.8
70148,187,4,4.7
70149,154,4,2.8
70150,154,5,2.8
70151,154,4,2.8
70152,154,5,2.8
70153,154,5,2.8
70154,154,5,2.8
70155,154,5,2.8
70156,154,5,2.8
70157,154,5,2.8
70158,154,5,2.8
70159,154,4,2.8
70160,154,4,2.8
70161,154,4,2.8
70162,154,4,2.8
70162,191,4,2.2
70163,154,5,2.8
70164,154,5,2.8
70165,154,5,2.8
70166,154,4,2.8
70167,154,5,2.8
70168,154,5,2.8
70169,154,5,2.8
70169,156,4,3.0
70170,154,5,2.8
70171,154,5,2.8
70172,154,4,2.8
70173,154,4,2.8
70174,154,5,2.8
70175,154,5,2.8
70176,154,4,2.8
70176,188,5,4.4
70177,154,5,2.8
70178,154,5,2.8
70179,154,5,2.8
70180,154,5,2.8
70181,154,4,2.8
70182,154,5,2.8
70183,154,5,2.8
70184,154,5,2.8
70185,154,5,2.8
70186,154,5,2.8
70187,154,5,2.8
70188,154,3,2.8
70189,154,4,2.8
70190,154,5,2.8
70191,154,5,2.8
70192,154,4,2.8
70193,154,5,2.8
70194,154,5,2.8
70195,154,3,2.8
70196,154,5,2.8
70197,154,5,2.8
70198,154,5,2.8
70199,154,5,2.8
70200,154,4,2.8
70201,154,5,2.8
70202,154,5,2.8
70203,154,4,2.8
70204,154,5,2.8
70205,154,3,2.8
70206,154,4,2.8
70207,154,5,2.8
70208,154,5,2.8
70208,169,5,4.8
70208,176,5,3.3
70209,154,5,2.8
70210,154,5,2.8
70211,154,5,2.8
70212,154,4,2.8
70213,154,4,2.8
70213,187,5,4.7
70214,154,5,2.8
70215,154,4,2.8
70216,154,1,2.8
70217,154,4,2.8
70218,154,5,2.8
70219,154,5,2.8
70220,154,4,2.8
70221,154,5,2.8
70221,175,3,4.5
70222,154,5,2.8
70223,154,5,2.8
70224,154,5,2.8
70225,154,5,2.8
70226,154,5,2.8
70227,154,5,2.8
70228,154,4,2.8
70229,154,4,2.8
70230,154,4,2.8
70231,154,4,2.8
70232,154,4,2.8
70233,154,5,2.8
70234,154,3,2.8
70235,154,4,2.8
70236,154,5,2.8
70237,154,4,2.8
70238,154,5,2.8
70239,154,5,2.8
70240,154,5,2.8
70241,154,5,2.8
70242,154,4,2.8
70243,154,5,2.8
70244,154,5,2.8
70245,154,5,2.8
70246,154,4,2.8
70247,154,5,2.8
70248,154,5,2.8
70249,154,5,2.8
70250,154,5,2.8
70251,154,5,2.8
70252,154,5,2.8
