worker_id,task_id,label
0,0,2
0,3,4
0,7,3
0,14,4
0,20,4
0,21,2
0,25,2
0,40,2
0,41,3
0,44,4
0,60,4
0,66,4
0,70,4
0,100,3
0,194,4
0,199,4
0,270,4
0,272,2
0,293,2
0,294,3
0,297,2
0,298,4
1,0,2
1,4,2
1,9,2
1,15,4
1,20,5
1,21,5
1,49,3
1,61,4
1,62,4
1,70,5
1,71,4
1,83,3
1,85,3
1,88,4
1,92,4
1,115,3
1,296,4
2,0,2
2,4,2
2,6,2
2,8,2
2,9,5
2,11,3
2,12,2
2,15,4
2,21,2
2,24,2
2,31,3
2,32,2
2,60,4
2,70,5
2,71,5
2,89,5
2,92,5
2,100,1
2,118,4
2,135,5
2,138,4
2,231,4
2,238,4
2,302,5
2,305,2
3,0,5
3,4,4
3,5,5
3,7,5
3,8,3
3,9,5
3,11,4
3,12,5
3,14,4
3,15,5
3,16,5
3,17,4
3,18,5
3,19,5
3,20,5
3,21,5
3,24,5
3,25,4
3,30,5
3,39,4
3,40,5
3,42,3
3,44,5
3,45,5
3,54,5
3,60,5
3,61,5
3,62,5
3,63,4
3,66,5
3,67,4
3,70,5
3,71,5
3,88,5
3,89,5
3,91,5
3,92,4
3,93,5
3,94,4
3,95,5
3,96,5
3,97,5
3,98,4
3,100,5
3,101,4
3,102,4
3,103,5
3,106,5
3,107,4
3,108,4
3,109,5
3,114,5
3,115,5
3,236,4
3,239,5
3,242,4
3,249,5
3,251,5
3,261,5
3,270,4
3,294,5
3,295,5
3,299,4
3,301,5
3,308,5
4,0,5
4,7,2
4,9,4
4,11,3
4,20,5
4,24,4
4,27,3
4,40,4
4,66,4
4,67,2
4,70,5
4,135,4
4,153,3
4,154,5
4,212,5
4,293,5
4,294,4
4,301,4
5,0,5
5,4,5
5,6,3
5,7,3
5,9,5
5,11,4
5,12,2
5,13,5
5,14,2
5,15,4
5,21,5
5,23,4
5,30,4
5,45,4
5,60,4
5,92,4
5,106,5
5,135,3
5,231,5
5,293,5
5,294,5
5,295,3
5,297,3
5,299,5
5,301,2
5,308,5
6,0,2
6,3,4
6,40,5
6,44,5
6,54,5
6,70,4
6,154,5
6,211,5
6,239,4
6,246,3
6,251,4
6,254,4
6,258,5
6,261,3
6,267,3
6,268,5
6,270,5
6,300,4
7,0,4
7,4,4
7,7,4
7,9,4
7,11,4
7,12,3
7,14,4
7,15,4
7,17,3
7,20,4
7,21,4
7,24,3
7,27,4
7,30,4
7,32,4
7,60,4
7,63,4
7,70,4
7,71,4
7,77,3
7,83,4
7,92,4
7,95,4
7,100,4
7,106,4
7,135,5
7,231,5
7,238,4
7,293,4
7,295,4
7,299,4
8,0,5
8,4,4
8,7,3
8,9,4
8,11,3
8,12,4
8,14,3
8,15,4
8,17,4
8,20,4
8,30,3
8,34,5
8,60,4
8,70,4
8,92,4
8,293,5
8,295,4
8,297,5
8,299,4
9,0,2
9,5,5
9,6,3
9,42,3
9,45,4
9,46,4
9,60,5
9,70,3
9,73,3
9,74,4
9,100,3
9,152,5
9,254,3
10,0,5
10,11,5
10,12,5
10,15,4
10,30,4
10,299,4
11,0,5
11,5,3
11,11,5
11,13,5
11,20,4
11,21,3
11,24,5
11,25,5
11,26,5
11,28,5
11,30,5
11,34,5
11,36,4
11,37,4
11,38,5
11,41,5
11,50,4
11,60,5
11,66,5
11,71,3
11,85,5
11,89,5
11,90,4
11,95,5
11,113,5
11,134,5
11,138,5
11,140,2
11,142,5
11,143,4
11,154,4
11,156,1
11,157,3
11,158,5
11,159,5
11,160,4
11,163,5
11,165,5
11,166,5
11,167,5
11,170,5
11,199,5
11,211,5
11,212,5
11,217,5
11,222,5
11,231,5
11,232,3
11,233,5
11,293,5
11,294,5
11,295,4
11,297,4
11,298,5
11,300,5
11,301,4
11,302,5
11,303,5
11,304,4
11,305,5
11,306,5
11,307,5
11,308,4
12,0,5
12,4,4
12,6,3
12,7,4
12,8,3
12,9,5
12,10,2
12,11,5
12,12,3
12,15,4
12,17,4
12,18,4
12,19,3
12,21,5
12,30,4
12,60,4
12,71,5
12,89,4
12,92,4
12,95,4
12,100,5
12,106,4
12,231,5
12,294,3
13,0,2
13,3,4
13,7,5
13,8,2
13,10,4
13,14,4
13,17,3
13,300,3
14,0,5
14,1,3
14,3,4
14,6,5
14,8,4
14,11,5
14,12,4
14,13,5
14,14,3
14,15,4
14,16,2
14,18,2
14,19,3
14,21,5
14,23,5
14,24,5
14,25,5
14,26,4
14,27,4
14,28,3
14,30,3
14,32,5
14,34,5
14,37,5
14,50,5
14,60,3
14,70,4
14,161,4
14,163,5
14,165,4
14,231,5
14,232,3
14,293,4
14,294,4
14,295,5
14,297,4
14,299,4
14,300,4
14,301,4
14,302,5
14,303,5
14,304,5
14,305,4
14,308,4
15,0,3
15,20,5
15,21,5
15,23,4
15,24,3
15,27,4
15,32,4
15,33,3
15,70,4
15,92,4
15,143,3
15,293,5
15,303,5
15,305,5
15,306,5
15,308,4
16,0,5
16,24,5
16,44,4
16,48,4
16,52,5
16,56,4
16,57,5
16,67,4
16,69,4
16,73,5
16,90,4
16,101,5
16,102,5
16,106,5
16,116,4
16,134,5
16,166,4
16,171,4
16,192,5
16,199,4
16,218,5
16,239,5
16,293,4
16,304,5
17,0,4
17,11,4
17,15,3
17,21,4
17,30,4
17,41,4
17,70,4
17,89,5
17,120,4
17,134,4
17,138,5
17,152,4
17,293,5
17,294,4
17,300,5
17,306,5
18,0,4
18,4,3
18,5,4
18,6,4
18,8,2
18,9,4
18,11,4
18,12,2
18,14,2
18,15,3
18,17,4
18,18,4
18,19,3
18,20,4
18,21,5
18,24,3
18,30,4
18,63,2
18,70,3
18,92,4
18,105,4
18,115,3
18,127,4
18,129,4
18,135,3
18,231,5
18,234,3
18,237,3
18,245,5
18,246,3
18,249,4
18,251,4
18,254,4
18,293,4
18,294,4
18,295,5
18,299,5
18,300,4
18,302,5
18,308,4
19,0,5
19,4,5
19,7,4
19,9,4
19,11,4
19,12,5
19,14,5
19,15,4
19,17,4
19,18,4
19,19,3
19,20,5
19,30,5
19,71,3
19,106,4
19,111,3
19,115,3
19,294,4
19,300,5
19,301,5
20,0,5
20,5,3
20,9,4
20,10,4
20,11,4
20,12,3
20,15,4
20,17,4
20,19,3
20,61,3
20,67,3
20,70,4
20,92,5
20,238,5
21,0,3
21,4,4
21,5,4
21,7,4
21,9,2
21,11,5
21,12,4
21,15,4
21,20,5
21,21,4
21,28,4
21,32,4
21,33,4
21,37,4
21,38,5
21,39,5
