worker_id,task_id,label
14192,76,4
14192,86,4
14192,87,3
14192,89,5
14192,91,5
14192,192,4
14192,193,3
14192,234,5
14192,256,4
14192,258,3
14192,259,5
14192,261,3
14192,263,3
14192,264,2
14192,270,2
14192,272,2
14193,39,5
14193,64,5
14193,65,4
14193,93,5
14193,191,5
14193,237,4
14193,254,3
14193,259,3
14193,271,2
14194,39,5
14194,87,4
14194,88,4
14194,98,4
14194,244,5
14195,39,5
14195,61,4
14195,64,3
14195,91,3
14195,100,4
14195,234,4
14195,257,5
14196,39,4
14196,48,3
14196,53,3
14196,87,4
14196,91,4
14196,192,5
14196,236,4
14196,262,4
14197,39,4
14197,40,3
14197,102,2
14197,254,5
14197,261,3
14197,270,4
14198,39,5
14199,39,5
14199,91,5
14200,39,5
14201,39,5
14202,39,4
14202,237,3
14203,39,2
14203,42,4
14204,39,2
14204,235,4
14205,39,4
14205,193,5
14205,235,5
14206,39,5
14206,65,5
14206,88,4
14206,97,5
14206,250,4
14207,39,5
14207,46,4
14208,39,5
14209,39,3
14210,39,4
14210,191,4
14210,192,5
14210,193,5
14210,239,4
14210,254,5
14211,39,5
14212,39,5
14213,39,3
14213,42,2
14213,194,4
14214,39,4
14214,43,5
14214,65,4
14214,93,4
14214,97,2
14214,98,2
14214,196,3
14214,214,4
14214,256,4
14214,261,4
14214,272,4
14215,39,5
14215,87,3
14215,254,3
14215,263,1
14216,39,5
14216,45,5
14216,53,4
14216,92,5
14216,93,2
14216,205,4
14216,261,5
14216,262,4
14216,264,5
14216,272,4
14217,39,4
14217,42,3
14217,85,4
14217,191,3
14217,193,4
14217,235,3
14217,254,4
14217,264,2
14218,39,4
14218,88,4
14218,96,3
14218,193,5
14219,39,2
14220,39,5
14220,191,4
14221,39,5
14222,39,5
14222,246,4
14223,39,4
14223,254,2
14223,257,4
14224,39,5
14224,61,5
14224,63,5
14225,39,5
14226,39,5
14226,45,5
14226,247,5
14226,253,5
14227,39,5
14228,39,5
14229,39,5
14230,39,4
14230,204,5
14230,298,3
14231,39,5
14231,96,5
14232,39,4
14232,201,3
14233,39,3
14233,43,1
14233,61,5
14233,65,4
14233,87,5
14233,256,5
14233,257,4
14234,39,5
14235,39,4
14236,39,2
14236,62,2
14236,63,4
14236,89,4
14237,39,4
14237,61,5
14238,39,5
14239,39,3
14240,39,4
14240,41,4
14240,59,5
14241,39,5
14242,39,5
14242,91,5
14242,248,1
14243,39,4
14243,205,4
14243,251,4
14244,39,3
14244,40,3
14244,41,4
14244,44,4
14244,46,5
14244,47,5
14244,51,5
14244,54,5
14244,55,5
14244,62,4
14244,69,4
14244,75,4
14244,76,4
14244,82,3
14244,101,5
14244,102,5
14245,39,4
14245,42,3
14245,65,4
14245,85,3
14245,88,3
14245,234,4
14246,39,5
14246,88,4
14246,257,5
14247,39,5
14247,46,5
14247,234,5
14248,39,5
14248,192,4
14248,264,5
14249,39,5
14250,39,5
14251,39,5
14252,39,2
14252,40,5
14252,51,5
14252,236,4
14252,244,5
14252,252,5
14252,266,5
14253,39,5
14253,257,5
14253,261,5
14253,271,4
14253,272,5
14254,39,3
14254,52,3
14254,254,2
14254,298,2
14255,39,5
14256,39,5
14257,39,4
14257,68,4
14257,213,3
14258,39,5
14258,42,1
14258,196,5
14258,257,5
14259,39,5
14259,94,5
14260,39,1
14260,68,3
14260,76,3
14260,87,1
14260,104,4
14260,172,3
14260,253,3
14261,39,5
14261,43,5
14261,88,5
14261,89,5
14261,91,3
14261,254,5
14261,263,4
14261,268,3
14261,270,4
14262,39,5
14263,39,5
14263,61,5
14263,93,4
14264,39,2
14264,77,4
14264,98,5
14264,104,5
14264,150,5
14264,205,5
14264,206,4
14264,266,4
14264,274,4
14264,282,5
14265,39,4
14266,39,4
14267,39,5
14268,39,4
14268,58,4
14268,90,4
14268,97,4
14268,245,5
14268,246,3
14268,255,5
14268,263,4
14269,39,3
14270,39,5
14270,44,5
14270,52,4
14270,56,4
14270,76,3
14270,264,5
14270,268,4
14270,269,4
14270,270,5
14271,39,5
14271,61,4
14271,62,5
14272,39,5
14272,44,4
14273,39,4
14274,39,3
14274,58,5
14275,39,5
14275,56,5
14275,260,5
14275,270,3
14276,39,4
14276,256,2
14276,259,4
14276,264,1
14277,39,5
14278,39,4
14278,98,2
14278,256,2
14279,39,4
14279,76,4
14279,88,1
14280,39,5
14280,43,5
14280,61,5
14280,62,5
14280,63,5
14280,85,5
14280,93,4
14280,256,5
14280,263,5
14280,264,5
14281,39,4
14281,44,5
14281,56,4
14281,58,4
14281,71,5
14281,76,4
14281,240,5
14281,244,5
14281,249,5
14281,271,4
14282,39,5
14282,115,5
14282,245,4
14283,39,3
14283,40,5
14283,255,4
14283,257,4
14283,260,4
14284,39,5
14284,272,4
14285,39,4
14286,39,5
14286,58,5
14287,39,5
14288,39,5
14289,39,4
14289,237,4
14289,243,5
14289,247,4
14290,39,4
14290,44,4
14290,191,3
14291,39,2
14291,68,5
14291,86,5
14291,236,5
14291,243,5
14291,247,5
14291,252,5
14291,255,5
14291,266,4
14291,275,5
14292,39,5
14292,263,4
14293,40,5
14293,46,5
14293,47,5
14293,72,4
14294,40,2
14294,60,2
14294,66,4
14294,68,3
14294,101,2
14294,104,3
14294,105,5
14294,110,4
14294,232,3
14294,236,5
14294,272,3
14295,40,5
14295,42,3
14295,50,3
14295,254,2
14296,40,2
14296,41,2
14296,48,5
14296,70,3
14296,73,4
14296,120,4
14296,137,5
14296,142,5
14296,145,4
14296,195,4
14297,40,5
14297,61,1
14297,191,5
14298,40,4
14298,51,4
14298,158,5
14298,245,4
14298,252,4
14298,272,2
14299,40,3
14299,66,2
14300,40,3
14300,42,3
14300,51,3
14300,52,3
14300,68,4
14301,40,5
14301,42,5
14301,44,4
14301,191,4
14301,254,2
14301,261,4
14302,40,5
14303,40,1
14304,40,4
14304,46,4
14304,51,4
14304,58,2
14304,76,3
14304,195,2
14304,248,4
14304,266,2
14304,271,2
14304,280,4
14305,40,4
14305,44,3
14305,97,3
14305,236,3
14305,250,4
14305,255,5
14305,260,4
14306,40,5
14306,45,5
14306,59,4
14306,62,4
14306,67,2
14306,69,4
14306,74,4
14306,85,5
14306,86,4
14306,88,4
14306,97,3
14306,98,4
14306,102,2
14306,248,4
14306,254,3
14307,40,5
14307,60,4
14307,61,5
14307,64,1
14307,85,1
14307,88,4
14307,91,5
14307,93,1
14307,94,4
14307,96,5
14307,154,5
14308,40,5
14308,236,4
14309,40,1
14309,255,4
14309,260,1
14310,40,1
14310,51,1
14310,77,2
14311,40,5
14311,42,5
14311,105,5
14311,191,5
14311,210,4
14311,218,4
14311,254,3
14312,40,4
14312,66,4
14312,69,3
14312,73,4
14312,105,3
14312,147,3
14312,212,4
14312,305,4
14313,40,5
14314,40,2
14314,217,4
14314,222,5
14314,225,4
14314,297,5
14315,40,4
14315,60,3
14316,40,5
14316,42,5
14317,40,5
14317,41,2
14317,83,3
14318,40,5
14318,42,5
14318,236,4
14318,279,4
14319,40,4
14319,42,1
14319,51,4
14320,40,2
14321,40,5
14321,60,1
14321,196,4
14321,254,3
14321,269,3
14322,40,5
14322,42,5
14322,62,3
14322,93,3
14322,97,5
14322,263,5
14322,297,4
14323,40,5
14323,51,5
14323,60,2
14323,62,2
14323,85,1
14323,93,3
14323,97,4
14323,191,5
14323,212,4
14323,239,3
14323,241,5
14323,243,5
14323,248,4
14323,250,4
14323,252,5
14323,253,5
14323,254,3
14323,255,4
14323,258,4
14323,260,5
14323,261,2
14323,266,4
14323,272,2
14324,40,4
14324,42,4
14324,62,3
14324,86,3
14324,93,4
14324,258,4
14324,260,4
14324,262,5
14324,264,5
14325,40,2
14325,208,3
14325,212,4
14326,40,2
14327,40,5
14327,43,1
14327,45,4
14327,68,4
14327,91,4
14327,93,3
14327,104,5
14327,239,3
14327,245,5
14327,254,4
14327,255,5
14327,256,1
14327,258,4
14328,40,5
14328,44,3
14328,58,4
14328,102,3
14329,40,5
14329,66,3
14329,105,4
14329,115,1
14329,166,4
14329,298,3
14329,304,3
14330,40,4
14330,42,3
14330,254,3
14331,40,1
14331,42,1
14331,69,3
14332,40,2
14332,58,3
14332,98,2
14332,107,3
14332,196,5
14332,255,1
14332,275,4
14333,40,5
14333,59,5
14333,88,5
14334,40,1
14335,40,5
14335,42,3
14335,44,2
14335,60,3
14335,66,3
14335,260,4
14336,40,5
14336,42,3
14336,46,5
14336,47,4
14336,54,2
14336,83,4
14337,40,4
14337,43,3
14337,44,2
14337,56,5
14337,62,3
14337,65,3
14337,258,3
14337,260,5
14337,263,4
14337,268,3
14337,270,5
14337,272,2
14337,293,5
14338,40,4
14338,42,2
14338,43,3
14338,60,2
14338,62,2
14338,64,3
14338,93,1
14338,167,3
14338,212,2
14338,234,1
14338,250,4
14338,256,1
14338,260,3
14338,261,3
14338,272,2
14338,293,4
14338,300,4
14339,40,5
14339,42,5
14339,43,2
14339,49,5
14339,60,4
14339,86,4
14339,105,5
14339,191,5
14339,257,5
14339,260,5
14339,270,2
14339,272,3
14339,293,4
14340,40,4
14341,40,4
14341,42,4
14341,49,4
14341,236,4
14341,240,4
14341,252,4
14341,260,4
14341,268,3
14341,293,4
14342,40,4
14342,57,5
14342,61,1
14342,62,5
14342,87,3
14342,104,5
14342,105,3
14342,168,1
14342,221,4
14342,222,5
14343,40,4
14343,44,3
14343,268,3
14343,269,2
14343,270,3
14343,298,2
14344,40,2
14344,44,1
14344,45,1
14344,255,1
14344,263,1
14344,266,1
14345,40,5
14345,44,3
14345,243,4
14345,247,3
14345,254,3
14346,40,5
14346,46,3
14346,49,3
14346,254,4
14346,256,3
14346,261,5
14346,268,5
14346,269,2
14347,40,1
14347,284,5
14347,290,4
14348,40,5
14348,41,5
14348,44,3
14348,49,3
14348,60,4
14348,66,2
14348,70,4
14348,72,5
14348,73,5
14348,83,4
14348,115,3
14348,145,5
14348,195,4
14349,40,2
14349,110,4
14349,196,4
14350,40,1
14350,78,4
14351,40,3
14351,63,4
14351,64,3
14351,74,3
14351,293,3
14352,40,5
14353,40,5
14353,42,5
14354,40,5
14354,70,5
14354,103,3
14355,40,5
14355,42,5
14355,60,5
14355,62,1
14355,63,3
14355,88,4
14355,236,4
14355,243,5
14355,247,5
14355,250,4
14355,252,5
14355,260,5
14355,267,3
14356,40,5
14356,44,5
14356,45,3
14356,46,5
14356,51,4
14356,60,3
14356,68,5
14356,73,4
14356,102,4
14356,105,5
14356,245,5
14356,268,3
14356,270,4
14357,40,4
14358,40,5
14358,52,5
14358,93,1
14358,98,2
14358,293,4
14359,40,1
14359,58,4
14359,67,3
14359,82,3
14359,261,5
14359,270,4
14360,40,5
14360,45,4
14360,46,5
14360,51,4
14360,54,3
14360,58,4
14360,82,4
14361,40,5
14361,51,5
14361,60,4
14361,90,3
14361,240,5
14361,244,5
14361,255,5
14362,40,5
14362,42,4
14362,44,3
14362,45,4
14362,46,5
14362,62,3
14362,68,4
14362,86,4
14362,97,4
14362,191,5
14362,193,4
14362,205,4
14362,235,4
14362,236,5
14362,243,4
14362,248,4
14362,250,4
14362,252,4
14362,255,4
14362,260,4
14362,261,3
14362,266,4
14362,268,4
14362,269,3
14363,40,5
14363,254,3
14363,263,5
14364,40,5
14364,235,4
14364,243,4
14364,259,4
14365,40,5
14365,46,5
14365,62,2
14365,93,3
14365,249,5
14365,255,5
14365,256,2
14365,258,5
14366,40,1
14366,68,3
14366,101,1
14367,40,5
14367,42,3
14367,44,5
14367,45,3
14367,49,2
14367,62,5
14367,63,3
14367,64,1
14367,88,4
14367,93,1
14367,94,5
14367,105,4
14367,108,4
14367,113,5
14367,241,5
14367,253,3
14367,255,5
14367,256,5
14367,257,5
14367,260,4
14367,293,5
14368,40,5
14368,44,3
14368,55,3
14368,69,2
14368,72,4
14369,40,5
14369,76,5
14369,102,3
14369,107,4
14369,193,5
14369,205,3
14369,266,4
14369,272,2
14370,40,5
14370,60,5
14370,104,4
14370,238,4
14370,243,4
14370,250,5
14371,40,5
14371,44,3
14371,45,4
14371,46,4
14371,51,5
14371,52,5
14371,58,3
14371,60,3
14371,86,4
14371,97,2
14371,243,4
14371,244,4
14371,252,5
14371,255,5
14371,258,4
14371,261,3
14371,266,4
14371,268,3
14371,270,3
14371,272,2
14372,40,1
14373,40,5
14373,46,3
14373,54,3
14373,66,3
14373,69,3
14373,86,3
14373,102,2
14373,104,4
14373,113,3
14373,244,5
14374,40,5
14374,60,5
14374,297,4
14375,40,5
14375,68,4
14375,141,5
14375,195,4
14376,40,3
14376,41,5
14376,42,5
14376,43,5
14376,60,5
14376,92,5
14376,115,5
14376,191,5
14376,192,5
14376,201,5
14376,235,4
14376,247,5
14376,248,5
14376,250,5
14376,255,5
14376,258,5
14376,261,5
14376,268,5
14376,269,5
14376,282,5
14377,40,5
14377,260,5
14377,270,4
14377,271,5
14378,40,5
14378,59,5
14378,60,5
14378,68,5
14378,90,5
14378,105,5
14378,240,5
14378,254,5
14378,293,5
14379,40,1
14379,59,5
14380,40,5
14380,191,5
14381,40,4
14381,42,4
14381,48,5
14381,52,5
14381,68,3
14381,139,5
14382,40,4
14382,59,4
14383,40,5
14383,243,5
14384,40,3
14384,47,5
14384,134,5
14384,142,5
14385,40,3
14386,40,2
14387,40,5
14388,40,2
14389,40,5
14389,254,4
14389,260,5
14390,40,4
14391,40,5
14391,257,3
14391,266,4
14392,40,5
14393,40,1
14393,274,1
14394,40,5
14394,46,4
14394,54,3
14394,76,4
14394,102,4
14394,206,4
14395,40,1
14395,49,2
14396,40,3
14397,40,5
14397,58,4
14397,107,4
14397,195,4
14397,205,4
14397,250,4
14397,260,4
14397,271,4
14398,40,4
14398,73,4
14399,40,4
14399,42,5
14399,52,3
14399,67,3
14399,73,4
14399,74,4
14399,254,2
14399,300,3
14400,40,4
14401,40,5
14401,42,4
14401,49,2
14401,73,4
14401,85,2
14401,105,5
14401,212,4
14401,264,3
14402,40,5
14402,158,3
14402,232,2
14402,243,5
14402,251,2
14403,40,5
14404,40,5
14404,42,4
14404,44,5
14404,45,5
14404,46,5
14404,51,5
14404,52,5
14404,54,5
14404,56,4
14404,58,5
14404,60,5
14404,66,5
14404,68,4
14404,70,5
14404,75,4
14404,89,5
14404,236,5
14404,239,4
14404,240,5
14404,254,4
14404,255,5
14404,258,4
14404,259,5
14404,260,5
14404,267,4
14404,268,5
14404,270,5
14404,293,5
14405,40,5
14405,42,5
14405,46,4
14405,51,5
14405,69,3
14405,76,5
14405,82,3
14405,90,5
14405,91,4
14405,104,5
14405,105,4
14405,107,4
14405,172,4
14405,270,5
14405,293,4
14406,40,5
14406,236,2
14407,40,5
14407,255,3
14408,40,5
14408,42,2
14408,52,5
14408,54,3
14408,66,5
14408,69,5
14408,72,4
14408,259,4
14409,40,5
14409,62,1
14409,65,4
14409,85,3
14409,244,5
14409,260,4
14410,40,3
14410,115,5
14411,40,4
14411,234,3
14411,250,3
14411,255,3
14411,258,2
14411,260,4
14411,268,3
14411,271,3
14412,40,4
14412,42,4
14412,51,4
14412,52,4
14412,59,4
14412,254,4
14413,40,5
14413,44,4
14413,250,5
14413,253,2
14413,255,4
14413,256,3
14413,258,5
14413,271,3
14413,272,3
14414,40,4
14414,42,4
14414,43,1
14414,44,2
14414,46,3
14414,67,3
14414,68,5
14414,82,3
14414,86,3
14414,195,5
14414,232,5
14414,255,5
14415,40,5
14416,40,4
14416,50,3
14416,60,4
14416,257,5
14416,261,4
14416,285,4
14417,40,1
14418,40,5
14418,83,4
14418,193,4
14418,195,5
14418,259,5
14419,40,3
14419,46,4
14419,48,3
14419,68,4
14419,90,5
14419,196,4
14419,199,5
14419,206,3
14419,207,4
14419,208,4
14419,209,4
14419,210,4
14419,236,5
14420,40,1
14421,40,5
14421,44,5
14421,48,5
14421,107,4
14421,246,3
14421,251,4
14421,254,5
14421,258,5
14421,272,3
14422,40,2
14422,66,4
14422,102,4
14423,40,4
14423,46,4
14423,55,4
14423,66,5
14423,80,2
14423,100,3
14424,40,4
14424,42,4
14424,44,3
14424,62,4
14424,64,4
14424,87,4
14424,88,3
14424,93,3
14424,95,4
14424,98,4
14424,193,4
14424,200,4
14424,237,4
14424,246,4
14424,249,4
14424,253,4
14424,261,3
14424,263,2
14424,270,3
14425,40,4
14425,44,3
14425,46,4
14425,57,5
14425,62,3
14425,74,5
14425,101,4
14425,102,5
14425,105,4
14425,113,5
14425,258,5
14426,40,5
14426,42,5
14426,46,4
14426,62,2
14426,235,1
14427,40,4
14427,69,4
14427,248,5
14427,270,3
14427,298,2
14428,40,5
14428,65,5
14429,40,5
14429,46,5
14429,52,2
14429,53,2
14429,90,4
14429,104,4
14429,105,5
14430,40,5
14430,54,4
14430,56,2
14430,91,5
14430,96,5
14430,107,2
14430,260,5
14431,40,4
14431,42,3
14431,60,4
14431,62,4
14431,65,2
14431,217,4
14431,218,3
14431,222,4
14431,228,1
14431,235,4
14431,240,5
14431,250,4
14431,252,1
14431,271,3
14431,272,3
14432,40,5
14433,40,5
14433,94,2
14434,40,5
14434,44,3
14434,45,5
14434,51,5
14434,196,4
14434,250,5
14434,280,4
14434,282,5
14435,40,1
14436,40,2
14436,54,3
14436,158,3
14436,199,5
14436,212,3
14436,222,4
14437,40,5
14437,61,4
14437,64,1
14438,40,4
14438,68,4
14438,252,4
14438,295,5
14439,40,5
14440,40,2
14441,40,4
14441,46,4
14442,40,5
14442,45,5
14442,46,4
14442,52,4
14442,54,4
14442,283,4
14443,40,4
14443,42,5
14443,61,2
14443,250,4
14443,263,3
14444,40,5
14444,45,4
14444,46,5
14444,52,3
14444,66,4
14444,69,5
14444,102,4
14444,293,5
14445,40,3
14445,59,2
14445,212,4
14446,40,4
14446,42,2
14446,60,5
14446,85,2
14446,191,5
14446,240,5
14446,241,3
14446,257,4
14446,267,3
14447,40,2
14448,40,5
14448,240,5
14448,244,5
14448,258,3
14449,40,5
14449,60,5
14449,90,5
14449,293,5
14449,298,5
14449,300,4
14450,40,5
14450,62,2
14450,65,4
14450,212,3
14450,255,5
14451,40,5
14451,43,4
14451,44,4
14451,63,4
14451,65,4
14451,85,3
14451,256,5
14451,260,5
14452,40,5
14452,44,5
14452,46,4
14452,68,5
14452,282,5
14453,40,5
14453,45,5
14453,107,4
14453,191,5
14453,193,4
14453,234,5
14453,240,5
14453,254,3
14453,256,3
14453,258,4
14454,40,5
14454,212,5
14454,293,4
14455,40,5
14455,50,5
14455,66,5
14455,69,4
14455,72,4
14455,74,3
14455,77,3
14455,78,2
14455,102,3
14455,110,5
14455,163,3
14455,195,4
14456,40,5
14456,42,5
14456,44,3
14456,51,5
14456,104,4
14456,240,5
14456,250,4
14456,252,4
14457,40,5
14457,45,3
14457,46,5
14457,51,4
14457,54,5
14457,55,5
14457,56,5
14457,57,5
14457,58,2
14457,68,5
14457,107,3
14457,195,5
14457,256,1
14458,40,5
14458,43,2
14458,51,5
14458,62,4
14458,64,3
14458,66,3
14458,92,3
14458,255,5
14458,282,4
14459,40,5
14459,47,4
14459,48,5
14459,51,4
14459,68,5
14459,72,5
14459,73,4
14459,272,4
14460,40,5
14460,51,5
14460,58,4
14460,250,3
14460,268,3
14461,40,4
14461,212,3
14461,263,5
14462,40,2
14462,62,4
14462,63,4
14462,93,3
14462,234,3
14462,256,2
14462,257,4
14462,261,5
14462,264,2
14463,40,5
14463,42,4
14463,65,3
14464,40,5
14464,42,4
14464,56,5
14464,62,4
14464,78,4
14464,192,3
14464,193,5
14464,202,4
14464,235,5
14464,254,2
14464,258,3
14464,261,3
14464,263,3
14464,265,5
14464,269,5
14465,40,5
14465,49,5
14466,40,4
14466,234,3
14466,239,3
14466,250,2
14466,271,3
14467,40,5
14468,40,5
14468,48,5
14468,51,5
14468,53,4
14468,69,4
14468,73,4
14468,102,4
14468,113,5
14468,141,5
14468,231,3
14468,293,5
14468,297,4
14468,299,4
14469,40,5
14469,52,5
14469,101,5
14469,102,5
14470,40,5
14470,42,5
14470,58,4
14471,40,5
14472,40,5
14472,43,4
14472,44,4
14472,51,5
14472,53,4
14472,87,4
14472,90,4
14472,91,4
14472,97,3
14472,191,5
14472,205,4
14472,211,4
14472,212,4
14472,233,5
14472,266,4
14472,268,4
14473,40,5
14473,191,5
14473,252,5
14473,258,4
14474,40,4
14474,46,3
14475,40,3
14475,41,4
14475,45,4
14475,46,3
14475,51,2
14475,56,4
14475,59,4
14475,66,5
14475,69,4
14475,74,3
14475,78,3
14475,102,5
14475,105,5
14475,113,3
14475,115,4
14475,212,5
14475,217,3
14475,254,2
14475,275,4
14475,297,2
14476,40,5
14477,40,5
14477,52,5
14477,71,3
14477,73,4
14477,254,5
14478,40,4
14478,44,3
14478,52,3
14478,55,4
14478,66,5
14478,68,5
14478,72,5
14478,235,4
14479,40,4
14479,49,3
14479,52,4
14479,93,3
14479,104,4
14479,236,4
14479,260,5
14479,261,3
14479,262,4
14479,264,2
14480,40,5
14480,42,1
14480,43,3
14480,93,1
14480,95,1
14480,101,3
14480,114,4
14480,191,5
14480,269,2
14480,272,4
14481,40,4
14481,42,3
14481,92,2
14481,104,4
14481,247,2
14481,250,1
14482,40,2
14482,74,4
14482,86,5
14482,231,5
14482,232,3
14483,40,5
14483,68,5
14483,105,5
14483,235,3
14483,236,1
14483,243,3
14483,247,4
14484,40,4
14485,40,4
14486,40,2
14487,40,5
14487,42,4
14487,45,5
14487,60,5
14487,86,4
14487,96,3
14487,107,4
14487,236,3
14487,243,5
14487,247,4
14487,249,4
14487,250,4
14487,251,3
14487,252,5
14487,260,5
14487,261,3
14487,269,3
14488,40,5
14489,40,5
14489,236,2
14490,40,4
14490,44,4
14490,62,5
14490,235,5
14490,236,4
14490,240,5
14490,258,3
14491,40,4
14492,40,3
14492,87,3
14492,98,3
14492,255,4
14492,257,4
14492,280,2
14493,40,3
14493,46,3
14493,52,3
14493,54,3
14493,55,3
14493,66,3
14493,67,3
14493,70,3
14493,72,5
14493,73,3
14493,83,3
14493,120,4
14493,180,3
14494,40,5
14494,42,4
14494,101,4
14494,102,4
14494,107,4
14495,40,5
14495,41,3
14495,58,5
14495,91,3
14495,192,4
14495,259,2
14496,40,5
14496,42,4
14496,46,5
14496,52,5
14496,67,4
14496,74,5
14496,91,1
14496,101,5
14496,102,5
14496,104,5
14496,252,5
14496,260,5
14496,268,4
14497,40,1
14498,40,3
14498,258,4
14498,259,5
14498,268,3
14499,40,5
14499,236,4
14499,247,4
14500,40,5
14501,40,5
14501,41,4
14501,44,3
14501,46,4
14501,52,5
14501,68,4
14501,69,3
14501,74,3
14501,102,4
14501,104,2
14501,243,4
14501,254,4
14502,40,4
14502,68,4
14502,107,5
14502,243,4
14503,40,3
14503,42,5
14503,263,2
14503,269,3
14503,270,2
14503,272,4
14504,40,5
14505,40,5
14505,94,5
14505,234,5
14505,255,5
14505,260,5
14505,270,4
14506,40,5
14506,244,5
14507,40,3
14507,66,2
14508,40,1
14509,40,5
14509,44,5
14509,45,5
14509,93,5
14509,271,4
14510,40,5
14510,42,5
14510,48,5
14510,58,5
14510,76,5
14510,78,5
14510,82,4
14510,258,4
14510,266,4
14510,268,4
14510,269,4
14510,280,4
14511,40,2
14511,107,2
14511,113,4
14511,147,3
14511,285,2
14512,40,4
14512,45,5
14512,67,4
14512,107,3
14513,40,5
14513,51,4
14513,58,4
14513,104,3
14513,250,3
14513,255,5
14514,40,2
14514,42,5
14514,62,2
14514,64,5
14514,298,1
14515,40,5
14515,62,4
14515,74,3
14515,107,4
14515,235,4
14515,255,5
14516,40,1
14517,40,4
14518,40,1
14518,74,5
14518,104,5
14518,152,5
14518,269,1
14519,40,5
14519,70,4
14520,40,2
14520,68,4
14520,104,2
14520,192,3
14520,261,3
14521,40,5
14521,254,4
14522,40,4
14522,104,4
14522,192,4
14522,261,4
14522,272,3
14523,40,5
14523,52,2
14524,40,5
14525,40,5
14525,41,4
14525,102,4
14525,254,5
14525,263,3
14526,40,4
14526,42,4
14526,45,4
14526,86,4
14526,90,2
14526,93,4
14526,191,5
14526,194,4
14526,205,3
14526,235,5
14526,236,3
14526,250,3
14526,260,3
14526,267,3
14526,293,5
14527,40,5
14527,43,5
14527,47,5
14527,86,4
14527,259,5
14528,40,3
14528,293,5
14529,40,4
14529,42,2
14529,51,5
14529,209,5
14529,235,5
14529,266,4
14529,280,3
14530,40,5
14530,191,5
14530,254,3
14531,40,5
14531,139,4
14531,293,5
14532,40,5
14532,42,5
14532,70,4
14532,100,4
14532,265,4
14533,40,5
14534,40,4
14534,46,5
14534,231,4
14535,40,4
14536,40,5
14536,105,5
14536,305,4
14537,40,5
14537,46,3
14537,47,5
14538,40,3
14538,97,3
14538,214,5
14538,255,4
14539,40,5
14539,45,1
14539,46,5
14539,191,3
14540,40,5
14540,47,5
14541,40,5
14541,42,3
14541,44,2
14541,46,4
14541,52,3
14541,54,5
14541,56,4
14541,74,3
14541,83,3
14541,91,3
14541,105,3
14541,231,4
14542,40,2
14543,40,2
14544,40,4
14544,255,5
14545,40,2
14546,40,5
14546,105,5
14546,107,4
14547,40,2
14547,45,5
14547,49,5
14547,56,4
14547,193,2
14547,244,5
14547,254,4
14547,260,5
14547,267,5
14548,40,5
14548,257,5
14549,40,5
14549,44,4
14549,46,4
14549,55,4
14549,67,4
14549,68,5
14549,76,3
14549,248,5
14550,40,5
14551,40,1
14551,76,3
14552,40,5
14552,205,3
14552,236,3
14552,252,4
14552,261,4
14552,266,5
14552,280,4
14553,40,5
14553,66,5
14554,40,5
14554,48,5
14554,254,4
14554,255,3
14555,40,2
14556,40,5
14556,41,4
14556,46,4
14556,48,4
14556,54,5
14556,68,4
14556,69,4
14556,90,4
14556,102,4
14556,107,4
14556,113,4
14556,202,5
14556,239,3
14556,243,5
14556,245,4
14556,255,5
14556,265,5
14556,275,5
14556,308,4
14557,40,4
14557,45,4
14557,46,4
14557,195,4
14558,40,5
14559,40,4
14560,40,5
14560,236,4
14560,251,4
14560,255,5
14560,260,5
14560,264,3
14561,40,5
14561,42,5
14561,43,1
14561,44,3
14561,254,4
14561,256,1
14561,257,4
14561,263,1
14562,40,3
14562,41,4
14562,44,5
14562,46,5
14562,51,3
14562,86,3
14562,192,4
14562,195,4
14562,258,3
14562,285,4
14562,295,3
14563,40,5
14563,62,3
14563,234,1
14563,260,5
14564,40,5
14565,40,4
14565,297,4
14566,40,4
14566,42,3
14566,56,2
14566,59,3
14566,88,5
14566,255,5
14566,263,5
14566,270,4
14566,275,4
14567,40,5
14568,40,4
14569,40,5
14569,264,2
14570,40,5
14570,43,4
14570,45,4
14570,86,5
14570,194,4
14570,196,5
14570,197,5
14570,210,4
14570,236,5
14570,243,5
14570,245,5
14570,247,5
14570,252,5
14570,253,5
14570,254,5
14570,258,4
14570,266,5
14570,275,5
14570,277,5
14570,283,5
14571,40,5
14571,54,5
14571,68,5
14572,40,5
14572,69,4
14572,240,5
14572,246,3
14573,40,4
14574,40,4
14574,234,4
14575,40,5
14575,47,4
14575,54,4
14575,93,2
14575,104,2
14575,234,4
14575,258,3
14575,259,4
14576,40,5
14576,41,2
14576,51,3
14576,53,2
14576,68,4
14576,72,3
14576,158,3
14576,232,2
14576,297,2
14577,40,5
14578,40,5
14579,40,4
14579,212,3
14580,40,5
14580,206,2
14580,234,5
14580,235,5
14580,248,3
14580,249,4
14580,252,2
14580,254,4
14580,258,5
14580,261,4
14580,265,5
14580,267,2
14580,269,4
14580,293,1
14581,40,5
14581,52,2
14581,53,4
14581,56,4
14581,110,3
14581,192,4
14581,237,4
14581,254,4
14581,264,3
14581,271,4
14582,40,2
14582,170,5
14583,40,4
14584,40,5
14584,195,3
14585,40,2
14586,40,1
14587,40,3
14587,66,3
14587,69,4
14587,74,3
14587,76,4
14587,105,5
14587,138,4
14587,232,4
14587,233,4
14587,247,4
14587,298,4
