entity,num
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,3
37,
38,5
39,5
40,
41,
42,
43,5
44,5
45,
46,5
47,
48,
49,5
50,
51,4
52,5
53,
54,
55,
56,
57,5
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,5
72,
73,
74,
75,
76,
77,
78,
79,
80,3
81,
82,5
83,
84,
85,
86,
87,
88,
89,
90,5
91,
92,4
93,
94,
95,
96,
97,
98,3
99,
100,
101,4
102,
103,
104,4
105,
106,
107,3
108,4
109,
110,
111,
112,
113,
114,
115,4
116,3
117,
118,3
119,4
120,4
121,
122,
123,
124,3
125,
126,
127,
128,5
129,4
130,
131,
132,
133,4
134,
135,
136,5
137,
138,
139,
140,4
141,4
142,
143,
144,5
145,5
146,
147,
148,
149,3
150,
151,
152,
153,
154,5
155,5
156,
157,
158,
159,
160,4
161,
162,
163,4
164,
165,
166,3
167,
168,
169,
170,4
171,4
172,
173,
174,4
175,5
176,
177,
178,4
179,4
180,3
181,5
182,4
183,
184,
185,
186,5
187,
188,5
189,4
190,
191,5
192,
193,
194,
195,4
196,
197,
198,3
199,
200,
201,
