worker_id,task_id,label
20781,261,5
20781,264,5
20781,271,3
20782,39,5
20782,192,5
20783,39,5
20784,39,5
20784,42,5
20784,60,4
20784,68,4
20784,85,3
20784,191,4
20784,193,4
20784,236,3
20784,237,4
20784,254,3
20785,39,5
20785,44,4
20785,45,3
20785,60,5
20785,61,4
20785,85,5
20785,239,5
20785,250,3
20785,251,4
20785,257,5
20785,261,5
20785,264,4
20785,272,3
20786,39,5
20786,42,3
20786,43,3
20786,64,1
20786,88,4
20786,191,5
20786,269,3
20787,39,5
20788,39,1
20788,268,5
20789,39,4
20790,39,5
20790,193,5
20790,260,4
20791,39,4
20792,39,5
20792,43,3
20792,44,4
20792,61,4
20792,75,4
20792,97,5
20792,98,4
20792,191,4
20792,192,5
20792,237,4
20792,254,3
20792,255,5
20792,256,5
20792,264,4
20792,271,4
20792,293,4
20793,39,1
20793,60,2
20793,191,5
20793,258,4
20794,39,5
20794,42,4
20794,59,5
20794,92,5
20794,94,5
20794,193,4
20794,235,3
20794,258,3
20794,264,3
20795,39,5
20796,39,4
20796,63,4
20796,88,5
20796,234,4
20797,39,5
20798,39,5
20799,39,5
20799,62,5
20799,64,5
20799,65,4
20799,85,5
20799,87,5
20799,88,4
20799,250,4
20800,39,4
20800,42,2
20800,261,4
20800,272,5
20801,39,4
20801,43,3
20801,44,4
20801,63,5
20801,91,2
20801,267,4
20802,39,5
20803,39,5
20803,40,5
20803,43,4
20803,45,5
20803,60,5
20803,62,4
20803,63,4
20803,64,4
20803,85,4
20803,87,4
20803,88,4
20803,89,4
20803,90,4
20803,91,4
20803,94,4
20803,171,5
20803,196,5
20803,212,4
20803,231,4
20803,244,5
20803,255,4
20803,256,4
20803,293,5
20803,299,4
20803,301,5
20803,302,4
20804,39,5
20805,39,4
20805,43,5
20805,64,4
20806,39,1
20807,39,4
20807,254,3
20807,257,3
20807,258,3
20807,263,3
20807,264,4
20808,39,2
20808,43,2
20809,39,4
20810,39,5
20810,62,3
20810,86,4
20810,235,5
20810,249,4
20810,256,3
20810,258,4
20811,39,4
20811,42,5
20811,44,4
20811,62,5
20811,193,3
20811,196,4
20811,250,4
20811,254,4
20811,256,3
20811,257,4
20811,258,5
20811,260,5
20811,261,4
20811,272,4
20811,293,5
20812,39,5
20812,256,5
20812,257,4
20812,264,5
20813,39,4
20813,42,4
20813,60,5
20813,62,4
20813,64,4
20813,93,3
20813,191,4
20813,257,4
20813,261,4
20813,262,4
20813,270,4
20814,39,5
20814,45,5
20814,46,4
20814,62,5
20815,39,1
20816,39,1
20817,39,5
20818,39,5
20819,39,5
20819,85,4
20819,88,4
20819,89,5
20819,97,5
20820,39,5
20821,39,5
20821,43,3
20821,60,4
20821,62,5
20821,65,3
20821,88,5
20821,91,4
20821,93,4
20822,39,5
20822,43,5
20822,63,4
20823,39,5
20823,43,5
20823,48,4
20823,62,2
20823,88,5
20823,96,4
20823,256,1
20823,261,3
20824,39,5
20824,61,5
20824,65,4
20824,239,2
20824,256,3
20824,257,3
20825,39,5
20825,87,4
20825,256,4
20826,39,5
20827,39,5
20827,42,5
20827,43,5
20827,65,4
20827,191,4
20828,39,4
20828,40,4
20828,44,3
20828,45,4
20828,46,4
20829,39,2
20829,47,3
20829,58,4
20830,39,5
20830,43,4
20830,61,5
20830,64,4
20831,39,5
20831,47,5
20831,54,5
20831,56,5
20831,91,5
20831,104,1
20831,256,4
20831,257,5
20831,262,5
20831,270,3
20832,39,3
20832,42,5
20833,39,4
20833,70,4
20834,39,5
20834,88,5
20835,39,4
20835,257,4
20835,264,5
20836,39,5
20836,43,3
20836,93,4
20836,234,3
20837,39,5
20837,56,4
20837,254,4
20838,39,5
20839,39,5
20839,61,5
20839,236,5
20840,39,2
20841,39,2
20841,40,5
20841,42,5
20841,44,4
20841,45,3
20841,49,3
20841,54,3
20841,56,3
20841,98,4
20841,104,4
20841,254,3
20841,256,3
20841,258,4
20841,261,4
20841,263,4
20842,39,5
20842,61,5
20842,191,5
20842,239,3
20843,39,5
20843,235,4
20843,240,4
20844,39,5
20844,61,5
20844,62,5
20844,267,4
20845,39,5
20846,39,4
20846,191,5
20846,192,4
20846,193,4
20846,264,4
20846,272,3
20847,39,5
20847,40,4
20847,44,4
20847,48,2
20847,60,4
20847,65,3
20847,86,4
20847,91,4
20847,94,3
20847,249,4
20847,250,3
20847,257,4
20847,258,4
20847,263,3
20847,293,5
20848,39,2
20848,40,5
20849,39,4
20850,39,5
20850,88,5
20851,39,4
20851,40,1
20851,47,2
20851,101,4
20851,259,2
20852,39,5
20852,91,4
20853,39,5
20853,63,2
20853,89,5
20853,261,5
20854,39,5
20855,39,3
20856,39,5
20856,193,5
20856,239,5
20856,254,4
20857,39,4
20857,61,5
20857,62,5
20857,93,4
20857,234,4
20857,246,4
20857,251,4
20857,271,3
20858,39,4
20858,88,4
20858,250,5
20859,39,5
20859,43,5
20859,238,4
20859,242,4
20859,254,4
20859,255,5
20859,256,4
20859,264,5
20859,279,4
20860,39,4
20860,43,2
20861,39,2
20861,191,5
20862,39,5
20862,43,5
20862,85,5
20863,39,3
20863,40,3
20863,258,3
20863,261,2
20863,271,3
20864,39,5
20865,39,1
20866,39,5
20866,43,2
20866,61,5
20866,88,4
20866,91,3
20867,39,1
20868,39,5
20868,42,3
20868,56,5
20868,254,3
20868,260,4
20868,261,5
20868,272,3
20869,39,4
20869,235,5
20870,39,5
20871,39,5
20871,62,5
20871,264,4
20872,39,5
20873,39,5
20873,42,2
20873,43,1
20873,45,4
20873,52,1
20873,56,4
20873,58,4
20873,60,5
20873,62,3
20873,85,5
20873,104,2
20873,192,4
20873,239,4
20873,254,3
20873,256,3
20873,257,4
20873,258,3
20873,261,5
20873,262,4
20873,263,3
20873,264,3
20873,270,3
20873,272,3
20874,39,5
20875,39,5
20875,40,5
20875,43,4
20875,255,5
20875,256,3
20875,257,5
20875,261,4
20875,263,5
20876,39,5
20876,91,4
20877,39,1
20877,261,5
20878,39,2
20878,44,3
20878,46,4
20878,60,5
20878,96,3
20878,212,3
20878,258,4
20879,39,5
20879,41,4
20880,39,1
20880,44,4
20880,47,4
20880,54,5
20880,58,4
20880,258,4
20880,266,4
20880,268,4
20880,275,5
20881,39,5
20881,43,4
20881,56,4
20881,85,3
20881,257,5
20881,261,4
20881,264,4
20882,39,4
20882,264,4
20883,39,4
20883,192,5
20883,257,5
20884,39,5
20884,68,5
20884,76,5
20884,265,5
20884,275,5
20884,291,4
20885,39,5
20886,39,5
20887,39,3
20887,88,5
20887,256,5
20888,39,5
20888,44,4
20888,62,4
20888,98,5
20888,239,4
20888,261,4
20889,39,5
20889,59,4
20889,64,4
20889,91,3
20889,192,4
20889,193,4
20889,254,3
20889,256,3
20889,257,4
20889,265,4
20889,269,3
20890,39,5
20890,43,4
20890,91,5
20891,39,3
20892,39,4
20892,70,3
20892,89,5
20892,93,2
20893,39,1
20893,266,4
20893,267,4
20893,272,3
20894,39,5
20895,39,5
20895,254,2
20896,39,1
20897,39,1
20898,39,5
20898,40,5
20898,44,4
20898,62,4
20898,85,3
20898,86,4
20898,87,4
20898,88,4
20898,93,4
20898,234,3
20898,235,4
20898,236,3
20898,239,4
20898,250,4
20898,256,2
20898,260,4
20898,263,3
20898,264,4
20898,271,4
20898,272,4
20898,279,5
20899,39,2
20899,58,4
20900,39,4
20900,60,2
20900,258,1
20901,39,5
20901,64,4
20902,39,5
20903,39,4
20904,39,3
20904,193,4
20905,39,4
20905,200,5
20906,39,5
20906,87,5
20907,39,3
20908,39,5
20908,43,1
20908,93,4
20908,256,4
20909,39,2
20909,45,5
20909,54,4
20909,72,4
20910,39,5
20911,39,5
20911,44,4
20911,56,4
20911,62,5
20911,86,4
20911,88,5
20911,93,3
20911,97,4
20911,254,3
20911,256,4
20911,257,5
20911,261,4
20911,263,4
20911,270,3
20912,39,2
20912,40,3
20912,42,3
20912,46,3
20912,54,1
20912,85,3
20912,105,1
20912,192,3
20912,254,1
20913,39,1
20913,45,4
20913,48,5
20913,58,3
20913,60,4
20913,62,4
20913,70,3
20913,77,4
20913,248,5
20913,249,4
20913,250,4
20914,39,4
20914,40,4
20914,58,4
20914,62,4
20914,261,3
20914,272,3
20915,39,5
20915,40,5
20915,43,4
20915,44,5
20915,58,5
20915,61,5
20915,64,5
20915,65,5
20915,87,5
20915,88,4
20915,93,3
20915,236,3
20915,256,3
20915,257,5
20915,258,5
20915,259,5
20915,270,4
20915,272,4
20916,39,3
20917,39,4
20918,39,4
20918,43,5
20918,61,4
20918,63,5
20918,64,3
20918,85,5
20918,87,4
20918,88,5
20918,92,4
20918,93,3
20918,264,4
20919,39,2
20919,40,5
20919,42,5
20919,44,5
20919,49,2
20919,60,5
20919,61,5
20919,62,4
20919,64,5
20919,65,5
20919,85,2
20919,87,5
20919,88,5
20919,91,5
20919,93,3
20919,97,2
20919,98,2
20919,191,5
20919,193,5
20919,196,5
20919,214,5
20919,235,5
20919,243,5
20919,254,5
20919,256,3
20919,257,5
20919,260,5
20919,264,1
20919,271,4
20920,39,5
20920,42,1
20920,97,5
20921,39,5
20921,40,5
20922,39,1
20923,39,4
20924,39,5
20924,46,5
20925,39,3
20925,42,5
20926,39,5
20927,39,5
20927,43,5
20927,65,5
20927,234,4
20927,256,3
20928,39,5
20928,65,5
20929,39,5
20929,40,4
20929,43,1
20930,39,1
20930,44,3
20930,104,4
20930,260,4
20930,263,3
20931,39,3
20931,89,5
20932,39,5
20932,43,4
20932,88,5
20932,270,4
20933,39,4
20933,65,3
20933,193,4
20933,200,5
20933,238,5
20933,241,4
20933,255,4
20934,39,5
20934,191,5
20935,39,4
20935,43,5
20935,44,3
20935,46,3
20935,56,3
20935,62,4
20935,63,4
20935,76,4
20935,89,4
20935,91,5
20935,92,4
20935,95,5
20935,96,4
20935,97,4
20935,192,4
20935,254,4
20935,256,3
20935,264,4
20935,269,4
20935,270,4
20936,39,5
20936,43,3
20936,44,2
20936,62,4
20936,254,3
20936,256,4
20936,257,5
20936,261,3
20936,264,3
20937,39,5
20937,53,4
20937,201,3
20938,39,5
20939,39,5
20939,43,2
20940,39,5
20940,43,4
20940,63,5
20940,64,3
20940,88,3
20940,263,5
20941,39,3
20941,40,3
20941,42,5
20941,68,5
20941,76,4
20941,258,3
20941,261,5
20941,269,3
20942,39,5
20943,39,5
20944,39,5
20944,65,3
20944,234,4
20944,256,4
20944,257,5
20945,39,2
20946,39,2
20946,42,5
20946,68,5
20946,76,3
20946,82,4
20946,104,4
20946,269,3
20946,270,3
20947,39,5
20947,40,4
20947,42,3
20947,52,3
20947,56,3
20947,191,5
20947,192,5
20947,193,4
20947,201,4
20947,237,4
20947,252,3
20947,254,4
20947,256,5
20947,260,5
20947,261,5
20947,266,5
20947,267,3
20947,270,5
20947,272,4
20948,39,5
20949,39,4
20949,46,4
20949,74,5
20949,161,5
20950,39,4
20950,43,5
20950,62,5
20950,85,3
20950,247,4
20951,39,2
20952,39,5
20953,39,3
20953,41,5
20953,254,4
20953,257,5
20953,269,3
20954,39,5
20954,46,4
20954,48,5
20954,60,5
20954,61,5
20954,62,5
20954,63,5
20954,64,5
20954,87,5
20954,88,5
20954,89,5
20954,91,5
20954,92,5
20954,93,5
20954,97,4
20954,191,5
20954,205,5
20954,236,4
20954,249,4
20954,250,5
20954,253,5
20954,254,2
20954,264,5
20955,39,2
20955,63,3
20955,246,3
20956,39,5
20956,42,3
20956,240,5
20956,254,3
20956,260,5
20956,263,5
20956,270,4
20957,39,5
20957,43,5
20958,39,4
20959,39,5
20959,87,5
20959,88,5
20959,93,5
20959,97,5
20960,39,4
20960,107,5
20961,39,5
20961,253,4
20962,39,5
20963,39,4
20963,42,3
20963,44,3
20963,68,3
20963,88,3
20963,234,3
20963,247,4
20963,255,3
20963,261,3
20963,270,4
20964,39,5
20965,39,4
20965,191,5
20965,235,3
20966,39,5
20967,39,4
20967,43,4
20967,263,4
20968,39,5
20968,43,3
20968,61,5
20968,280,3
20969,39,3
20969,61,5
20969,88,4
20970,39,5
20970,237,5
20970,255,5
20970,260,4
20970,261,3
20970,264,4
20970,266,5
20971,39,5
20971,264,4
20972,39,5
20972,94,5
20972,263,4
20973,39,5
20974,39,5
20974,61,5
20974,91,4
20974,192,4
20974,266,5
20975,39,3
20976,39,5
20976,115,4
20976,205,3
20976,239,2
20976,245,4
20976,271,2
20976,293,5
20977,39,1
20977,256,2
20977,262,4
20978,39,5
20979,39,5
20979,54,4
20979,56,4
20979,92,4
20979,261,5
20980,39,3
20980,42,5
20980,61,5
20980,62,4
20980,64,2
20980,87,3
20980,93,2
20980,251,4
20980,256,4
20980,260,4
20981,39,5
20981,43,5
20981,60,5
20981,61,5
20981,62,5
20981,85,4
20981,97,4
20981,250,5
20981,261,5
20982,39,5
20982,43,5
20982,64,3
20982,87,5
20982,88,4
20983,39,5
20984,39,5
20984,40,2
20984,48,2
20984,70,4
20984,78,3
20984,191,5
20984,259,5
20985,39,3
20985,42,5
20986,39,4
20986,272,3
20987,39,1
20988,39,5
20988,42,4
20988,87,5
20988,93,5
20988,158,5
20988,240,5
20988,244,5
20988,263,5
20989,39,5
20990,39,3
20990,45,4
20990,52,3
20990,58,5
20990,254,4
20990,259,4
20990,261,4
20991,39,5
20991,42,5
20991,49,5
20991,86,5
20991,196,5
20991,239,2
20991,248,3
20991,250,4
20991,254,4
20991,261,4
20991,272,4
20992,39,5
20992,58,5
20993,39,5
20993,89,5
20993,92,5
20994,39,5
20994,43,3
20994,91,4
20995,39,5
20995,44,3
20995,88,5
20995,93,5
20995,256,3
20995,258,2
20995,261,5
20995,270,4
20995,272,4
20996,39,4
20996,42,2
20996,45,4
20996,61,3
20996,235,2
20996,239,2
20996,256,4
20996,257,5
20996,264,3
20996,272,1
20997,39,3
20997,43,1
20997,85,5
20998,39,5
20999,39,5
21000,39,5
21001,39,5
21002,39,5
21003,39,4
21003,254,4
21003,258,5
21004,39,5
21004,63,5
21004,87,5
21004,89,5
21004,91,5
21005,39,5
21005,54,5
21005,56,5
21005,254,5
21006,39,5
21007,39,5
21007,256,2
21008,39,5
21008,60,5
21008,61,5
21008,88,5
21008,91,4
21008,93,4
21008,236,5
21009,39,5
21010,39,5
21010,60,5
21010,62,5
21010,93,5
21010,256,5
21010,257,5
21010,261,5
21011,39,5
21011,61,5
21011,62,4
21011,63,4
21011,64,5
21011,85,5
21011,87,5
21011,88,3
21011,89,4
21011,93,4
21012,39,5
21013,39,2
21013,58,4
21013,270,5
21014,39,4
21014,257,5
21014,258,3
21015,39,2
21016,39,5
21016,56,4
21016,65,4
21016,93,3
21016,236,4
21016,263,3
21016,270,4
21017,39,3
21017,191,5
21017,192,3
21017,213,2
21018,39,5
21018,43,1
21019,39,1
21020,39,1
21020,54,3
21020,272,3
21021,39,2
21021,86,3
21021,101,4
21022,39,2
21023,39,3
21023,242,3
21024,39,3
21024,234,4
21025,39,1
21026,39,1
21027,39,5
21027,43,5
21027,96,4
21028,39,5
21028,62,5
21028,64,4
21028,91,5
21028,256,3
21029,39,5
21029,43,1
21029,65,4
21029,88,2
21029,96,4
21029,97,3
21030,39,1
21031,39,5
21031,43,5
21032,39,5
21032,40,5
21032,44,4
21032,46,5
21032,56,3
21032,58,3
21032,59,5
21032,60,5
21032,62,4
21032,88,4
21032,91,5
21032,94,4
21032,95,4
21032,104,4
21032,240,5
21032,254,5
21032,258,4
21033,39,5
21034,39,1
21035,39,4
21035,191,5
21035,193,4
21036,39,5
21036,43,5
21036,88,5
21037,39,4
21037,62,3
21037,191,5
21037,192,4
21037,193,4
21037,236,4
21037,246,3
21037,247,4
21037,251,4
21037,254,4
21037,255,4
21037,256,4
21037,257,5
21037,258,5
21037,261,4
21037,262,3
21037,269,5
21037,270,3
21037,272,3
21038,39,5
21039,39,3
21040,39,4
21041,39,4
21041,66,4
21041,70,3
21041,73,4
21041,86,3
21041,87,4
21041,88,4
21041,89,4
21041,97,4
21041,240,4
21041,249,4
21041,250,4
21041,254,3
21041,259,4
21041,263,3
21042,39,4
21042,98,5
21043,39,5
21043,98,5
21043,157,3
21043,234,4
21043,260,4
21044,39,5
21044,43,4
21044,60,5
21044,256,5
21044,259,5
21045,39,5
21046,39,5
21046,191,5
21047,39,5
21048,39,5
21049,39,2
21049,256,3
21050,39,5
21051,39,5
21052,39,5
21052,43,2
21052,234,3
21052,254,2
21053,39,5
21053,94,4
21054,39,4
21054,60,4
21054,92,5
21054,256,4
21054,271,4
21055,39,5
21055,96,3
21056,39,5
21056,40,3
21057,39,5
21057,43,5
21057,62,5
21057,264,4
21058,39,3
21059,39,3
21059,60,4
21059,98,2
21059,234,3
21059,256,2
21059,260,4
21059,302,2
21060,39,4
21061,39,3
21061,56,4
21061,62,4
21061,87,5
21061,88,4
21061,259,3
21061,269,3
21061,272,1
21062,39,5
21063,39,3
21063,46,4
21063,51,4
21063,54,3
21063,68,4
21063,102,4
21063,104,4
21063,107,3
21064,39,5
21065,39,5
21066,39,5
21066,240,5
21066,244,5
21066,293,5
21067,39,3
21067,48,5
21067,255,4
21067,258,3
21067,269,3
21068,39,4
21068,40,4
21068,44,5
21068,48,4
21068,56,3
21068,76,3
21068,244,5
21068,254,4
21068,256,2
21068,257,4
21068,259,5
21068,263,1
21068,271,4
21068,298,4
21069,39,4
21069,42,5
21069,196,4
21069,235,4
21069,243,4
21069,252,4
21069,260,5
21069,265,4
21070,39,5
21071,39,3
21071,61,4
21071,88,3
21071,191,5
21072,39,4
21072,48,2
21072,193,5
21072,256,2
21072,262,4
21072,263,3
21073,39,2
21073,192,4
21073,254,2
21073,263,2
21074,39,4
21074,40,2
21074,61,4
21074,62,4
21074,65,2
21074,85,4
21074,88,4
21074,192,5
21074,249,5
21074,254,4
21074,256,5
21074,264,4
21075,39,5
21076,39,1
21077,39,4
21078,39,5
21078,192,4
21079,39,1
21079,53,1
21080,39,4
21080,257,5
21081,39,4
21082,39,5
21082,40,1
21082,100,5
21082,109,4
21082,111,4
21082,236,3
21082,257,5
21082,261,5
21083,39,5
21083,63,3
21083,64,5
21083,88,5
21084,39,4
21084,62,5
21084,96,4
21084,256,4
21084,257,5
21084,264,4
21085,39,2
21085,243,4
21086,39,3
21086,43,2
21086,107,2
21086,239,3
21086,256,2
21087,39,5
21087,58,4
21087,65,5
21087,75,5
21087,96,4
21088,39,5
21088,60,5
21088,62,5
21088,65,5
21088,153,3
21089,39,5
21089,45,4
21089,60,5
21089,88,4
21089,96,4
21089,192,5
21089,193,4
21089,254,4
21089,256,3
21089,257,4
21089,261,5
21089,267,4
21090,39,5
21090,42,3
21090,44,3
21090,93,5
21090,256,2
21090,257,4
21090,258,2
21090,261,5
21090,270,4
21090,272,4
21091,39,5
21091,43,4
21091,62,5
21091,91,5
21091,92,5
21091,97,5
21091,198,4
21092,39,4
21093,39,5
21093,65,5
21093,256,5
21093,257,5
21093,260,5
21093,272,4
21094,39,5
21094,43,5
21095,39,5
21095,91,4
21095,237,3
21095,256,4
21095,257,5
21095,260,4
21096,39,5
21097,39,5
21097,44,4
21097,45,5
21097,47,5
21097,56,5
21097,58,5
21097,88,5
21097,104,5
21097,192,5
21097,257,5
21097,258,4
21097,261,5
21097,272,4
21098,39,5
21098,192,5
21099,39,5
21100,39,5
21100,112,4
21100,254,5
21100,264,2
21101,39,5
21101,65,5
21101,88,5
21101,92,5
21101,93,5
21101,255,4
21101,256,5
21101,257,5
21102,39,5
21102,47,5
21102,241,4
21103,39,5
21104,39,5
21105,39,5
21105,44,3
21105,48,3
21105,58,5
21105,257,5
21105,258,5
21105,261,4
21105,272,4
21106,39,5
21107,39,5
21107,239,3
21108,39,5
21108,298,5
21109,39,5
21109,74,5
21110,39,5
21111,39,5
21112,39,3
21112,43,3
21112,61,5
21112,63,5
21112,64,4
21112,87,5
21112,94,2
21112,98,4
21112,256,4
21112,264,5
21113,39,4
21114,39,3
21115,39,5
21115,43,5
21116,39,5
21117,39,3
21118,39,4
21118,43,2
21118,48,5
21118,58,5
21118,90,5
21118,240,5
21118,255,3
21118,260,4
21118,263,1
21119,39,3
21119,43,1
21119,64,4
21119,75,4
21119,234,5
21119,299,4
21120,39,5
21120,86,3
21120,235,4
21121,39,5
21121,191,5
21121,246,4
21121,251,4
21122,39,5
21123,39,4
21123,54,3
21123,71,4
21124,39,2
21124,40,5
21124,54,4
21124,68,4
21124,86,4
21124,91,3
21124,110,4
21124,199,4
21124,209,4
21124,210,4
21124,235,3
21124,236,3
21124,238,4
21124,239,3
21124,240,5
21124,243,3
21124,248,4
21124,266,3
21124,267,2
21124,270,3
21124,285,3
21124,303,5
21124,304,3
21125,39,5
21125,42,4
21125,85,3
21125,239,4
21125,258,3
21126,39,3
21126,120,4
21126,196,5
21126,198,4
21126,199,5
21126,206,4
21126,209,4
21126,236,4
21126,238,5
21126,242,4
21126,243,4
21126,255,3
21126,275,4
21126,276,3
21126,280,5
21126,285,5
21126,288,4
21126,293,5
21126,303,3
21126,304,5
21127,39,5
21127,43,3
21127,88,5
21128,39,5
21128,62,4
21128,247,3
21129,39,5
21130,39,5
21130,43,4
21130,61,5
21130,63,5
21130,65,4
21130,87,3
21130,94,3
21131,39,4
21131,43,5
21131,91,5
21132,39,5
21132,42,5
21132,61,5
21132,234,4
21132,235,3
21132,254,5
21132,268,4
21132,271,4
21133,39,5
21133,46,5
21133,194,5
21133,258,2
21134,39,5
21134,62,5
21135,39,5
21135,90,5
21135,98,4
21136,39,5
21137,39,5
21137,60,5
21137,88,3
21137,92,5
21138,39,3
21138,40,5
21138,43,5
21138,44,5
21138,45,4
21138,46,3
21138,52,5
21138,56,5
21138,58,4
21138,59,4
21138,88,4
21138,102,5
21138,104,4
21138,107,5
21138,115,3
21138,239,4
21138,254,5
21138,256,3
21138,257,4
21138,258,5
21138,261,5
21138,267,3
21138,270,4
21138,272,2
21139,39,4
21139,60,4
21139,61,4
21139,62,4
21139,88,4
21140,39,3
21140,42,5
21140,91,2
21140,93,5
21141,39,4
21141,44,5
21142,39,5
21142,44,4
21142,244,5
21142,251,5
21142,254,3
21142,257,5
21142,263,5
21142,270,4
21142,272,1
21143,39,5
21143,234,4
21143,256,3
21144,39,5
21144,87,3
21144,264,3
21145,39,4
21146,39,3
21146,40,5
21146,58,5
21146,59,5
21147,39,5
21148,39,3
21149,39,5
21150,39,5
21151,39,5
21151,102,4
21151,115,3
21152,39,5
21152,272,4
21153,39,5
21153,264,3
21154,39,5
21154,56,4
21154,83,4
21154,261,4
21155,39,5
21155,43,5
21155,62,4
21156,39,5
21157,39,5
21157,86,3
21157,205,5
21157,236,5
21158,39,5
21158,61,5
21158,62,3
21158,89,5
21159,39,5
21159,246,5
21159,256,5
21159,272,4
21160,39,5
21161,39,5
21161,43,5
21161,93,5
21161,192,5
21162,39,5
21162,247,5
21162,267,4
21163,39,3
21164,39,5
21164,193,5
21165,39,5
21166,39,5
21166,42,4
21166,104,4
21166,191,5
21166,235,4
21166,247,4
21166,254,5
21166,257,5
21167,39,5
21168,39,5
21168,45,5
21168,70,4
21168,91,4
21168,194,5
21169,39,5
21170,39,5
21170,234,3
21170,239,2
21170,245,5
21170,252,4
21171,39,5
21172,39,5
21172,46,5
21172,239,4
21172,247,4
21173,39,5
21173,43,5
21174,39,3
21174,88,4
21174,234,3
21174,261,4
21175,39,5
21176,39,5
21177,39,5
21178,39,5
21179,39,5
21179,264,5
21180,39,5
21181,39,5
21181,271,5
21182,39,5
21183,39,3
21184,39,5
21185,39,5
21186,39,5
21186,258,5
21187,39,4
21188,39,4
21188,56,4
21189,39,5
21189,88,4
21189,261,5
21190,39,5
21191,39,4
21191,44,2
21192,39,4
21192,58,5
21192,107,4
21192,209,3
21192,256,4
21192,258,3
21192,263,3
21192,270,4
21192,272,5
21193,39,2
21193,45,5
21193,46,5
21193,95,5
21193,242,5
21193,261,3
21193,270,3
21193,293,5
21193,299,4
21194,39,5
21195,39,5
21196,39,3
21196,65,1
21197,39,4
21198,39,5
21198,42,5
21198,43,5
21198,91,5
21198,198,5
21198,236,5
21198,257,5
21198,263,5
21198,269,5
21198,270,5
21199,39,5
21200,39,5
21200,43,5
21201,39,3
21201,254,4
21201,259,5
21202,39,1
21203,39,4
21204,39,3
21204,44,1
21204,51,3
21204,52,5
21204,158,4
21204,258,5
21204,271,4
21204,272,4
21205,39,2
21206,39,5
21206,263,5
21207,39,5
21207,43,4
21207,44,5
21207,48,2
21207,58,5
21207,60,5
21207,76,4
21207,86,4
21207,87,3
21207,89,5
21207,91,5
21207,192,4
21207,193,3
21207,234,5
21207,256,4
21207,258,3
21207,259,5
21207,261,3
21207,263,3
21207,264,2
21207,270,2
21207,272,2
21208,39,5
21208,64,5
21208,65,4
21208,93,5
21208,191,5
21208,237,4
21208,254,3
21208,259,3
21208,271,2
21209,39,5
21209,87,4
21209,88,4
21209,98,4
21209,244,5
21210,39,5
21210,61,4
21210,64,3
21210,91,3
21210,100,4
21210,234,4
21210,257,5
21211,39,4
21211,48,3
21211,53,3
21211,87,4
21211,91,4
21211,192,5
21211,236,4
21211,262,4
21212,39,4
21212,40,3
21212,102,2
21212,254,5
21212,261,3
21212,270,4
21213,39,5
21214,39,5
21214,91,5
21215,39,5
21216,39,5
21217,39,5
21218,39,4
21218,237,3
21219,39,2
21219,42,4
21220,39,2
21220,235,4
21221,39,4
21221,193,5
21221,235,5
21222,39,5
21222,65,5
21222,88,4
21222,97,5
21222,250,4
21223,39,5
21223,46,4
21224,39,5
21225,39,3
21226,39,4
21226,191,4
21226,192,5
21226,193,5
21226,239,4
21226,254,5
21227,39,5
21228,39,5
21229,39,3
21229,42,2
21229,194,4
21230,39,4
21230,43,5
21230,65,4
21230,93,4
21230,97,2
21230,98,2
21230,196,3
21230,214,4
21230,256,4
21230,261,4
21230,272,4
21231,39,5
21231,87,3
21231,254,3
21231,263,1
21232,39,4
21233,39,5
21233,45,5
21233,53,4
21233,92,5
21233,93,2
21233,205,4
21233,261,5
21233,262,4
21233,264,5
21233,272,4
21234,39,4
21234,42,3
21234,85,4
21234,191,3
21234,193,4
21234,235,3
21234,254,4
21234,264,2
21235,39,4
21235,88,4
21235,96,3
21235,193,5
21236,39,5
21236,43,3
21237,39,2
21238,39,5
21238,213,3
21239,39,5
21239,191,4
21240,39,5
21241,39,5
21241,246,4
21242,39,4
21242,254,2
21242,257,4
21243,39,5
21243,43,5
21244,39,5
21244,61,5
21244,63,5
21245,39,5
21246,39,5
21246,45,5
21246,247,5
21246,253,5
21247,39,5
21248,39,5
21249,39,5
21250,39,4
21250,204,5
21250,298,3
21251,39,5
21251,96,5
21252,39,4
21252,201,3
21253,39,5
21254,39,3
21254,43,1
21254,61,5
21254,65,4
21254,87,5
21254,256,5
21254,257,4
21255,39,5
21256,39,4
21257,39,2
21257,62,2
21257,63,4
21257,89,4
21258,39,4
21258,61,5
21259,39,5
21260,39,3
21261,39,4
21261,41,4
21261,59,5
21262,39,5
21262,96,5
21263,39,5
21264,39,5
21264,91,5
21264,248,1
21265,39,4
21265,205,4
21265,251,4
21266,39,3
21266,40,3
21266,41,4
21266,44,4
21266,46,5
21266,47,5
21266,51,5
21266,54,5
21266,55,5
21266,62,4
21266,69,4
21266,75,4
21266,76,4
21266,82,3
21266,101,5
21266,102,5
21267,39,4
21267,42,3
21267,65,4
21267,85,3
21267,88,3
21267,234,4
21268,39,5
21268,88,4
21268,257,5
21269,39,5
21269,46,5
21269,234,5
21270,39,5
21270,192,4
21270,264,5
21271,39,5
21272,39,5
21273,39,5
21274,39,5
21274,257,4
21275,39,2
21275,40,5
21275,51,5
21275,236,4
21275,244,5
21275,252,5
21275,266,5
21276,39,5
21276,257,5
21276,261,5
21276,271,4
21276,272,5
21277,39,3
21277,52,3
21277,254,2
21277,298,2
21278,39,4
21279,39,5
21280,39,5
