worker_id,task_id,label
4349,14,4
4349,24,3
4349,28,4
4349,29,4
4349,82,4
4349,96,5
4349,105,4
4349,108,4
4349,112,4
4350,14,5
4350,32,5
4350,104,5
4350,131,5
4350,145,3
4350,192,3
4350,193,4
4351,14,5
4351,20,5
4351,72,5
4351,89,5
4351,90,4
4351,140,5
4352,14,3
4352,16,3
4352,22,3
4352,30,4
4352,47,4
4352,116,3
4353,14,5
4353,19,5
4353,21,5
4353,55,4
4353,103,4
4353,146,4
4353,159,4
4353,178,4
4354,14,5
4354,22,5
4354,39,5
4354,40,5
4354,46,5
4354,49,5
4354,105,5
4354,114,5
4354,129,5
4354,137,5
4354,183,5
4355,14,4
4355,36,4
4355,47,4
4355,67,4
4355,148,5
4355,159,4
4355,167,4
4356,14,5
4356,16,5
4356,18,5
4356,23,3
4356,24,5
4356,44,4
4356,65,4
4356,109,5
4356,115,4
4356,135,5
4356,144,5
4356,170,3
4357,14,5
4357,17,5
4357,83,3
4357,101,4
4357,151,5
4357,187,4
4357,197,3
4358,14,4
4358,44,5
4358,88,4
4358,109,5
4358,133,3
4358,179,5
4359,14,4
4359,20,5
4359,57,4
4359,80,5
4359,167,5
4359,170,5
4360,14,5
4360,21,5
4360,29,5
4360,35,5
4360,63,5
4360,64,5
4360,74,5
4360,78,5
4360,104,5
4360,114,5
4360,139,5
4360,150,4
4360,153,5
4360,157,5
4360,159,5
4360,180,5
4360,196,5
4360,197,4
4360,201,4
4361,14,5
4361,21,5
4361,22,5
4361,39,5
4361,64,5
4361,73,5
4361,96,5
4361,105,5
4361,112,5
4361,167,5
4361,171,4
4361,180,5
4361,199,5
4362,14,5
4362,29,5
4362,56,4
4362,79,5
4362,104,5
4362,107,4
4362,157,5
4362,201,5
4363,14,5
4363,27,4
4363,42,5
4363,74,4
4363,92,3
4363,100,4
4363,127,4
4363,193,4
4364,14,5
4364,19,4
4364,63,4
4364,73,4
4364,79,3
4364,88,5
4365,14,5
4365,18,5
4365,52,5
4365,57,5
4365,93,4
4365,123,3
4365,138,4
4365,150,4
4366,14,5
4366,56,5
4366,58,4
4366,61,4
4366,69,4
4366,150,4
4366,200,4
4367,14,4
4367,25,4
4367,66,4
4367,69,3
4367,108,3
4367,145,5
4367,153,3
4367,181,3
4368,14,5
4368,127,5
4368,133,4
4368,142,4
4368,148,5
4368,175,5
4369,14,5
4369,19,5
4369,22,5
4369,54,5
4369,93,4
4369,150,5
4369,162,4
4370,14,5
4370,46,3
4370,47,2
4370,63,5
4370,79,5
4370,85,5
4370,98,4
4370,117,1
4370,123,4
4370,130,2
4370,132,4
4370,168,5
4370,169,3
4370,187,5
4370,189,5
4371,14,5
4371,48,3
4371,81,5
4371,99,3
4371,103,4
4371,124,5
4371,128,4
4371,129,5
4371,135,5
4371,174,4
4371,175,5
4371,185,5
4371,189,4
4372,14,5
4372,63,4
4372,99,4
4372,104,5
4372,147,4
4372,157,4
4372,193,4
4372,200,4
4373,14,5
4373,20,4
4373,35,5
4373,53,5
4373,56,4
4373,67,5
4373,91,5
4373,106,4
4373,114,5
4373,115,5
4373,120,4
4373,134,5
4373,149,3
4373,167,4
4373,181,5
4373,200,3
4374,14,4
4374,35,5
4374,57,5
4374,73,5
4374,100,5
4374,103,4
4374,137,5
4374,144,5
4374,153,3
4375,14,5
4375,61,5
4375,73,5
4375,93,5
4375,119,5
4375,153,5
4375,170,5
4376,14,4
4376,25,4
4376,44,5
4376,69,4
4376,88,5
4376,119,5
4376,135,5
4377,14,5
4377,21,5
4377,32,5
4377,35,3
4377,37,4
4377,42,5
4377,58,5
4377,73,5
4377,81,5
4377,97,5
4377,119,5
4377,136,5
4377,154,4
4378,14,5
4378,61,5
4378,64,5
4378,92,4
4378,95,5
4378,192,4
4378,193,5
4379,14,4
4379,33,3
4379,72,3
4379,99,5
4379,147,5
4379,167,2
4379,178,5
4379,180,4
4380,14,2
4380,74,5
4380,90,4
4380,119,4
4380,160,4
4380,163,4
4381,14,1
4381,25,5
4381,37,4
4381,52,5
4381,70,3
4381,135,4
4382,14,5
4382,21,5
4382,24,5
4382,35,5
4382,52,5
4382,62,5
4382,163,5
4382,173,5
4382,188,5
4382,201,5
4383,14,5
4383,63,4
4383,69,5
4383,114,4
4383,150,5
4383,153,4
4384,14,5
4384,25,5
4384,54,5
4384,87,5
4384,90,5
4384,91,4
4384,94,5
4384,150,4
4385,14,5
4385,29,5
4385,54,5
4385,63,5
4385,103,5
4385,108,5
4385,115,4
4385,200,4
4385,201,4
4386,14,4
4386,17,5
4386,63,5
4386,69,4
4386,70,5
4386,83,4
4386,148,4
4386,153,4
4386,162,5
4386,168,4
4387,14,4
4387,52,3
4387,61,4
4387,74,5
4387,85,5
4387,133,5
4388,14,5
4388,25,5
4388,37,4
4388,64,5
4388,72,5
4388,119,4
4388,158,5
4388,166,4
4389,15,5
4389,17,5
4389,48,5
4389,53,4
4389,54,4
4389,69,4
4390,15,5
4390,28,5
4390,63,5
4390,88,4
4390,98,4
4390,103,5
4390,133,5
4391,15,5
4391,52,5
4391,56,5
4391,91,4
4391,95,5
4391,135,5
4391,150,4
4391,155,5
4391,197,4
4392,15,5
4392,24,4
4392,119,5
4392,135,4
4392,148,4
4392,156,5
4392,165,5
4393,15,4
4393,18,4
4393,37,4
4393,76,5
4393,135,4
4393,171,5
4394,15,4
4394,22,4
4394,26,4
4394,29,4
4394,33,3
4394,37,3
4394,42,4
4394,44,3
4394,61,4
4394,62,3
4394,65,5
4394,68,3
4394,73,3
4394,74,4
4394,76,4
4394,77,4
4394,78,3
4394,79,3
4394,83,3
4394,86,3
4394,87,3
4394,91,4
4394,93,3
4394,94,3
4394,97,2
4394,100,3
4394,116,4
4394,117,4
4394,127,3
4394,147,4
4394,153,5
4394,154,3
4394,159,3
4394,160,3
4394,191,3
4395,15,4
4395,20,3
4395,51,5
4395,55,4
4395,87,5
4395,109,4
4395,128,5
4395,132,4
4395,156,5
4395,157,4
4396,15,4
4396,32,5
4396,57,3
4396,75,3
4396,170,4
4396,173,5
4397,15,4
4397,16,5
4397,25,3
4397,35,4
4397,51,4
4397,56,5
4397,63,5
4397,65,4
4397,73,5
4397,106,3
4397,128,5
4397,200,4
4398,15,4
4398,52,4
4398,66,4
4398,89,4
4398,120,4
4398,128,4
4399,15,5
4399,32,5
4399,36,4
4399,51,5
4399,75,4
4399,87,4
4400,15,4
4400,23,5
4400,30,3
4400,47,5
4400,50,4
4400,52,5
4400,81,5
4401,15,4
4401,21,4
4401,44,4
4401,67,4
4401,81,4
4401,104,3
4401,115,4
4401,121,4
4401,170,4
4401,181,4
4401,200,4
4402,15,4
4402,30,5
4402,50,4
4402,81,4
4402,109,5
4402,117,4
4403,15,5
4403,16,5
4403,23,5
4403,24,5
4403,26,5
4403,30,5
4403,31,5
4403,35,5
4403,55,5
4403,65,5
4403,66,5
4403,74,5
4403,77,5
4403,78,5
4403,85,5
4403,93,5
4403,94,5
4403,102,5
4403,109,5
4403,127,5
4403,132,5
4403,161,5
4403,162,5
4403,169,5
4403,179,5
4403,197,5
4403,200,5
4404,15,4
4404,25,3
4404,37,3
4404,44,4
4404,67,4
4404,81,4
4404,104,3
4404,170,3
4404,177,4
4404,181,3
4404,200,3
4405,15,4
4405,18,5
4405,32,5
4405,36,4
4405,59,4
4405,78,4
4405,92,4
4405,100,4
4405,127,4
4405,132,4
4405,136,4
4405,144,4
4405,147,4
4405,148,3
4405,193,4
4406,15,5
4406,32,4
4406,36,3
4406,50,5
4406,65,4
4406,80,3
4406,109,4
4406,200,5
4407,15,5
4407,22,5
4407,38,5
4407,62,5
4407,70,5
4407,98,4
4407,176,4
4408,15,5
4408,22,5
4408,25,5
4408,30,5
4408,37,5
4408,47,4
4408,56,5
4408,70,5
4408,95,4
4408,99,4
4408,108,4
4408,116,4
4408,117,4
4408,128,4
4408,132,4
4408,137,4
4408,143,5
4408,149,4
4408,174,5
4408,196,5
4409,15,5
4409,24,4
4409,29,5
4409,41,5
4409,42,4
4409,47,3
4409,96,5
4409,106,5
4409,133,5
4409,171,2
4410,15,5
4410,18,4
4410,21,5
4410,98,5
4410,111,4
4410,122,5
4410,169,4
4410,176,4
4411,15,4
4411,33,5
4411,68,5
4411,78,5
4411,81,5
4411,95,5
4411,103,5
4411,147,5
4411,155,4
4411,157,5
4411,169,5
4411,175,5
4412,15,5
4412,20,5
4412,22,5
4412,70,5
4412,74,5
4412,84,5
4412,87,5
4412,106,5
4412,114,5
4412,122,5
4412,134,5
4412,142,5
4412,150,5
4412,193,4
4412,197,5
4413,15,5
4413,47,4
4413,78,5
4413,85,4
4413,109,4
4413,148,5
4413,156,5
4413,176,4
4413,197,5
4414,15,4
4414,21,4
4414,26,5
4414,44,4
4414,47,5
4414,54,4
4414,85,5
4414,88,5
4415,15,5
4415,22,5
4415,29,5
4415,35,5
4415,43,4
4415,47,4
4415,53,5
4415,63,5
4415,69,4
4415,101,5
4415,148,5
4416,15,5
4416,33,5
4416,35,5
4416,39,5
4416,45,5
4416,47,4
4417,15,5
4417,18,5
4417,46,5
4417,155,4
4417,158,5
4417,172,5
4418,15,5
4418,17,5
4418,20,5
4418,41,5
4418,42,5
4418,43,3
4418,44,5
4418,65,5
4418,88,3
4418,89,5
4418,98,4
4418,103,4
4418,117,4
4418,121,4
4418,135,5
4418,147,5
4418,155,5
4418,156,4
4418,165,5
4418,169,4
4418,186,5
4418,194,4
4419,15,4
4419,44,4
4419,61,5
4419,103,5
4419,124,4
4419,189,4
4420,15,3
4420,90,4
4420,115,4
4420,122,5
4420,142,4
4420,148,4
4421,15,4
4421,19,4
4421,21,4
4421,35,4
4421,75,5
4421,123,4
4421,124,3
4421,133,5
4421,138,4
4421,164,4
4422,15,5
4422,16,5
4422,76,4
4422,85,4
4422,111,4
4422,119,5
4422,121,5
4422,169,4
4422,180,5
4422,187,4
4422,192,5
4422,197,5
4423,15,3
4423,67,3
4423,104,4
4423,115,4
4423,134,3
4423,200,4
4424,15,4
4424,17,4
4424,21,4
4424,22,5
4424,29,5
4424,38,5
4424,43,5
4424,49,5
4424,50,4
4424,51,5
4424,55,5
4424,59,4
4424,60,5
4424,61,5
4424,62,5
4424,69,5
4424,70,5
4424,73,5
4424,76,5
4424,94,5
4424,103,4
4424,105,5
4424,143,5
4424,144,5
4425,15,5
4425,18,5
4425,34,5
4425,58,4
4425,78,5
4425,110,5
4425,119,5
4425,161,4
4426,15,4
4426,52,5
4426,99,5
4426,126,5
4426,154,5
4426,165,5
4426,173,4
4426,176,4
4427,15,5
4427,94,4
4427,111,4
4427,127,5
4427,179,5
4427,182,5
4427,193,4
4428,16,4
4428,42,4
4428,52,5
4428,91,5
4428,94,5
4428,95,3
4428,156,5
4428,168,4
4428,172,5
4429,16,5
4429,108,5
4429,123,3
4429,124,5
4429,175,4
4429,189,5
4430,16,2
4430,34,5
4430,78,4
4430,109,3
4430,169,4
4430,184,4
4431,16,4
4431,35,4
4431,37,5
4431,68,5
4431,95,4
4431,119,5
4431,200,5
4432,16,5
4432,59,5
4432,65,4
4432,76,5
4432,115,4
4432,116,5
4432,133,3
4433,16,4
4433,53,3
4433,76,4
4433,103,3
4433,133,4
4433,195,4
4433,200,4
4434,16,4
4434,23,4
4434,82,4
4434,89,5
4434,128,5
4434,133,5
4434,175,4
4434,179,5
4434,189,4
4435,16,4
4435,24,5
4435,94,4
4435,125,4
4435,127,4
4435,153,3
4435,169,4
4435,182,3
4436,16,5
4436,30,5
4436,31,4
4436,109,4
4436,117,4
4436,128,5
4436,148,4
4436,169,5
4436,179,5
4436,187,5
4436,189,4
4437,16,5
4437,17,5
4437,24,5
4437,35,5
4437,50,5
4437,64,5
4437,67,5
4437,99,5
4437,111,5
4437,113,5
4437,120,5
4437,125,5
4437,132,4
4437,133,5
4437,142,4
4437,176,4
4437,180,5
4437,187,5
4437,194,4
4438,16,4
4438,24,5
4438,85,4
4438,111,4
4438,123,5
4438,133,4
4438,172,5
4438,187,5
4438,193,5
4439,16,5
4439,42,5
4439,91,4
4439,98,4
4439,164,5
4439,166,4
4439,187,5
4440,16,5
4440,55,3
4440,84,5
4440,146,5
4440,179,4
4440,187,4
4440,189,5
4441,16,5
4441,47,5
4441,50,5
4441,53,5
4441,91,4
4441,102,5
4441,103,4
4441,132,4
4441,134,5
4441,142,4
4441,147,5
4441,148,5
4441,169,4
4441,198,4
4442,16,5
4442,35,4
4442,37,4
4442,41,4
4442,54,4
4442,63,2
4442,70,3
4442,91,4
4442,148,5
4442,150,4
4442,157,3
4442,197,5
4442,199,5
4443,16,3
4443,17,4
4443,23,4
4443,30,5
4443,31,4
4443,32,4
4443,35,1
4443,44,4
4443,50,4
4443,51,5
4443,62,4
4443,80,3
4443,90,4
4443,93,2
4443,97,3
4443,102,4
4443,113,5
4443,117,3
4443,142,4
4443,147,3
4443,169,4
4443,182,3
4443,184,4
4443,189,3
4444,16,5
4444,36,5
4444,123,5
4444,132,5
4444,133,5
4444,134,5
4444,187,5
4444,189,5
4445,16,5
4445,30,5
4445,85,4
4445,117,5
4445,125,4
4445,133,4
4445,169,5
4445,187,4
4446,16,5
4446,21,5
4446,44,5
4446,72,4
4446,78,4
4446,97,2
4446,106,3
4446,122,3
4446,143,4
4446,170,5
4447,16,5
4447,44,4
4447,52,4
4447,72,5
4447,147,5
4447,179,5
4448,16,5
4448,26,5
4448,40,5
4448,50,4
4448,109,4
4448,112,5
4448,128,5
4449,16,5
4449,31,5
4449,91,5
4449,101,5
4449,102,5
4449,109,5
4449,123,4
4449,142,5
4449,144,5
4449,156,5
4449,158,5
4449,161,4
4449,184,5
4449,188,4
4449,189,5
4449,194,4
4450,16,5
4450,30,4
4450,35,3
4450,82,4
4450,87,5
4450,109,4
4450,120,4
4450,121,3
4450,124,5
4450,147,5
4450,148,3
4450,158,5
4450,187,4
4451,16,5
4451,22,3
4451,30,3
4451,47,4
4451,123,3
4451,125,5
4451,132,4
4451,133,4
4451,169,3
4451,187,4
4452,16,5
4452,50,5
4452,55,4
4452,85,5
4452,127,4
4452,133,4
4452,136,5
4452,169,4
4452,187,5
4452,197,4
4453,16,5
4453,37,5
4453,92,5
4453,117,4
4453,123,5
4453,196,3
4454,16,5
4454,21,5
4454,41,4
4454,121,4
4454,132,5
4454,179,4
4455,16,5
4455,67,5
4455,128,5
4455,142,5
4455,146,5
4455,179,5
4456,16,5
4456,114,5
4456,123,3
4456,142,3
4456,145,4
4456,169,4
4457,16,5
4457,34,5
4457,63,5
4457,132,3
4457,133,5
4457,175,5
4457,179,4
4458,16,5
4458,25,5
4458,27,5
4458,35,5
4458,38,5
4458,109,5
4458,156,5
4459,16,4
4459,24,5
4459,46,5
4459,67,5
4459,99,4
4459,124,4
4459,125,5
4459,132,5
4459,148,4
4459,169,5
4459,179,5
4459,184,5
4459,187,4
4460,16,5
4460,24,4
4460,30,4
4460,31,4
4460,47,4
4460,64,4
4460,111,4
4460,123,4
4460,125,4
4460,128,4
4460,132,4
4460,133,5
4460,142,4
4460,146,4
4460,168,5
4460,176,4
4461,16,5
4461,23,5
4461,51,5
4461,55,5
4461,58,5
4461,75,5
4461,87,5
4461,91,5
4461,132,5
4461,139,5
4461,142,5
4461,146,5
4461,158,5
4461,164,5
4461,169,5
4461,173,5
4461,192,5
4461,197,5
4462,16,5
4462,71,5
4462,74,5
4462,106,3
4462,146,4
4462,155,4
4462,167,3
4462,179,4
4462,188,5
4463,16,5
4463,22,5
4463,29,5
4463,33,4
4463,82,4
4463,96,4
4463,105,5
4463,137,5
4464,16,5
4464,25,5
4464,32,4
4464,61,3
4464,103,4
4464,123,5
4464,163,4
4464,175,5
4464,178,4
4464,182,5
4464,183,3
4465,16,4
4465,63,4
4465,85,4
4465,88,4
4465,89,4
4465,117,3
4466,16,4
4466,24,5
4466,26,5
4466,28,5
4466,37,4
4466,152,5
4466,168,4
4467,16,5
4467,24,4
4467,30,5
4467,69,5
4467,84,5
4467,87,5
4467,109,3
4467,111,5
4467,123,4
4467,128,3
4467,168,5
4467,176,5
4467,182,3
4468,16,4
4468,19,4
4468,22,4
4468,30,4
4468,31,4
4468,33,4
4468,63,4
4468,103,4
4468,115,4
4468,116,4
4468,123,4
4468,133,4
4469,16,4
4469,71,5
4469,74,4
4469,89,5
4469,115,4
4469,191,5
4470,16,5
4470,21,5
4470,30,4
4470,31,5
4470,37,5
4470,106,5
4470,166,4
4471,16,5
4471,31,4
4471,47,5
4471,91,3
4471,92,3
4471,162,4
4472,16,4
4472,19,4
4472,21,4
4472,25,4
4472,27,4
4472,29,4
4472,32,4
4472,34,4
4472,35,4
4472,42,4
4472,52,4
4472,102,4
4472,122,4
4472,125,4
4472,170,4
4472,201,4
4473,16,5
4473,24,5
4473,109,5
4473,123,4
4473,156,5
4473,176,4
4474,16,5
4474,21,4
4474,30,5
4474,57,5
4474,68,5
4474,91,5
4474,98,5
4474,125,4
4474,156,3
4474,176,4
4474,187,4
4475,16,4
4475,46,5
4475,51,5
4475,54,5
4475,56,5
4475,58,4
4475,62,5
4475,78,5
4475,79,5
4475,85,5
4475,88,5
4475,94,4
4475,119,5
4475,159,4
4475,170,5
4475,197,5
4476,16,5
4476,24,5
4476,35,5
4476,61,5
4476,79,5
4476,82,5
4476,115,5
4476,147,5
4476,160,5
4476,178,5
4476,187,5
4477,16,5
4477,21,5
4477,102,5
4477,117,5
4477,142,4
4477,148,4
4478,16,5
4478,17,4
4478,24,4
4478,25,4
4478,27,5
4478,30,4
4478,32,5
4478,34,4
4478,36,4
4478,40,5
4478,41,4
4478,45,5
4478,51,4
4478,52,5
4478,56,5
4478,61,4
4478,62,4
4478,71,5
4478,73,4
4478,79,5
4478,87,5
4478,94,2
4478,95,4
4478,108,4
4478,119,5
4478,123,3
4478,124,4
4478,132,5
4478,134,4
4478,154,4
4478,168,4
4478,169,5
4478,187,4
4478,189,4
4478,191,4
4478,194,4
4479,16,5
4479,24,4
4479,27,3
4479,30,5
4479,70,4
4479,82,5
4479,111,5
4479,137,5
4480,16,4
4480,24,4
4480,50,4
4480,97,4
4480,99,4
4480,103,4
4480,109,5
4480,122,4
4480,123,4
4480,124,4
4480,147,4
4480,156,5
4480,175,4
4480,178,4
4480,179,5
4480,189,4
4480,194,4
4481,16,4
4481,39,5
4481,42,4
4481,62,4
4481,82,4
4481,96,4
4481,113,4
4481,165,4
4482,16,5
4482,133,4
4482,142,4
4482,179,5
4482,187,5
4482,189,4
4483,16,5
4483,20,4
4483,50,5
4483,61,3
4483,66,2
4483,88,3
4483,92,5
4483,99,5
4483,100,3
4483,117,4
4483,157,3
4484,16,5
4484,50,5
4484,51,5
4484,111,4
4484,125,4
4484,133,4
4484,169,4
4484,187,5
4485,16,5
4485,21,4
4485,30,4
4485,42,5
4485,43,5
4485,92,4
4485,106,5
4485,111,4
4485,169,5
4485,187,4
4486,16,5
4486,55,5
4486,117,4
4486,136,3
4486,146,5
4486,179,4
4487,16,5
4487,21,5
4487,29,4
4487,63,3
4487,97,5
4487,117,3
4488,16,4
4488,22,5
4488,24,4
4488,30,3
4488,31,5
4488,47,5
4488,63,5
4488,76,3
4488,123,4
4488,125,5
4488,128,4
4488,132,4
4488,133,5
4488,148,5
4488,189,4
4489,16,3
4489,30,3
4489,85,5
4489,156,5
4489,161,4
4489,187,4
4489,199,4
4490,16,5
4490,24,5
4490,47,4
4490,72,4
4490,106,5
4490,132,5
4490,133,4
4490,169,4
4490,176,5
4490,194,5
4491,16,5
4491,23,5
4491,41,5
4491,54,5
4491,83,3
4491,115,4
4491,197,4
4492,16,5
4492,32,5
4492,52,4
4492,102,5
4492,125,5
4492,142,4
4492,147,4
4492,148,4
4492,172,4
4492,184,4
4493,16,5
4493,22,5
4493,105,5
4493,117,5
4493,135,5
4493,169,5
4494,16,5
4494,30,5
4494,31,5
4494,117,4
4494,125,5
4494,187,5
4495,16,5
4495,24,5
4495,30,5
4495,123,5
4495,124,5
4495,133,4
4495,149,4
4495,187,4
4495,189,4
4496,16,5
4496,23,5
4496,24,3
4496,84,4
4496,125,4
4496,188,5
4497,16,5
4497,117,5
4497,123,5
4497,124,5
4497,125,5
4497,128,5
4497,148,5
4497,187,5
4498,16,5
4498,24,5
4498,30,5
4498,91,5
4498,133,5
4498,187,4
4499,16,5
4499,67,3
4499,89,4
4499,103,4
4499,119,5
4499,142,4
4499,177,4
4499,179,4
4499,184,4
4500,16,5
4500,23,4
4500,28,5
4500,67,5
4500,125,5
4500,158,4
4501,16,4
4501,30,4
4501,37,5
4501,51,5
4501,125,5
4501,161,5
4501,169,4
4501,187,4
4502,16,5
4502,47,4
4502,117,3
4502,132,4
4502,133,5
4502,187,4
4503,16,4
4503,73,3
4503,89,5
4503,92,3
4503,109,3
4503,132,5
4503,142,4
4503,197,5
4504,16,4
4504,21,4
4504,35,4
4504,69,4
4504,98,4
4504,103,4
4504,115,4
4505,16,5
4505,37,2
4505,95,4
4505,97,5
4505,116,4
4505,158,5
4505,171,3
4505,193,3
4506,16,5
4506,65,3
4506,74,4
4506,133,3
4506,146,4
4506,166,3
4506,169,3
4506,176,3
4506,178,4
4506,197,4
4507,16,4
4507,111,5
4507,117,4
4507,128,3
4507,132,5
4507,155,4
4508,16,4
4508,85,4
4508,99,5
4508,103,5
4508,124,5
4508,142,4
4509,16,5
4509,24,5
4509,29,4
4509,47,5
4509,142,5
4509,172,5
4510,16,4
4510,91,3
4510,128,3
4510,184,5
4510,187,2
4510,189,3
4511,16,4
4511,24,4
4511,60,4
4511,84,4
4511,113,5
4511,187,3
4512,16,4
4512,22,5
4512,24,5
4512,50,5
4512,117,3
4512,125,4
4512,140,5
4513,16,5
4513,95,4
4513,108,5
4513,120,3
4513,173,5
4513,177,4
4514,16,5
4514,73,5
4514,120,4
4514,124,5
4514,129,5
4514,139,5
4514,155,5
4514,156,5
4514,175,4
4514,188,5
4514,190,5
4515,16,5
4515,19,5
4515,24,5
4515,117,4
4515,123,4
4515,125,5
4515,133,5
4515,154,5
4515,187,4
4516,16,4
4516,94,4
4516,125,4
4516,151,4
4516,158,5
4516,187,4
4517,16,5
4517,48,3
4517,58,5
4517,110,3
4517,147,4
4517,168,5
4517,189,3
4517,194,3
4518,16,5
4518,68,5
4518,128,5
4518,175,4
4518,187,5
4518,189,5
4518,195,5
4519,16,4
4519,44,5
4519,50,4
4519,58,4
4519,70,5
4519,97,4
4519,103,5
4519,111,5
4519,124,4
4519,133,4
4519,137,4
4519,142,4
4519,148,4
4519,175,4
4519,184,4
4519,187,4
4519,189,3
4520,16,4
4520,27,4
4520,40,4
4520,45,4
4520,148,3
4520,167,3
4521,16,5
4521,123,4
4521,132,5
4521,148,4
4521,176,5
4521,187,5
4521,189,5
4522,17,5
4522,55,5
4522,72,4
4522,92,5
4522,102,5
4522,108,4
4522,117,5
4522,133,4
4522,201,5
4523,17,5
4523,31,5
4523,32,5
4523,54,5
4523,81,5
4523,122,5
4524,17,5
4524,23,5
4524,24,5
4524,29,4
4524,35,5
4524,36,4
4524,38,5
4524,43,4
4524,47,4
4524,54,5
4524,55,5
4524,56,5
4524,59,5
4524,62,5
4524,66,5
4524,68,5
4524,70,5
4524,75,5
4524,81,5
4524,84,5
4524,87,5
4524,90,5
4524,109,5
4524,126,5
4524,144,5
4524,156,5
4524,168,5
4524,170,4
4524,178,5
4524,193,4
4525,17,4
4525,24,5
4525,51,5
4525,80,5
4525,84,5
4525,123,5
4525,146,5
4525,158,4
4525,188,5
4525,191,3
4526,17,5
4526,20,5
4526,91,4
4526,102,5
4526,104,4
4526,154,5
4526,180,3
4526,201,4
4527,17,5
4527,51,5
4527,71,5
4527,94,5
4527,154,4
4527,157,5
4528,17,5
4528,28,4
4528,35,4
4528,41,4
4528,53,4
4528,60,4
4528,63,4
4528,95,5
4528,116,4
4528,193,3
4529,17,5
4529,52,5
4529,55,5
4529,66,5
4529,68,4
4529,69,5
4529,79,3
4529,80,5
4529,130,3
4530,17,5
4530,54,4
4530,63,5
4530,73,5
4530,87,5
4530,91,5
4530,184,5
4530,197,4
4531,17,5
4531,23,5
4531,27,5
4531,31,5
4531,51,5
4531,52,5
4531,57,5
4531,70,5
4531,71,5
4531,91,5
4531,126,5
4531,145,5
4531,162,5
4531,170,5
4532,17,5
4532,23,5
4532,25,5
4532,38,5
4532,54,5
4532,78,5
4532,79,4
4532,95,4
4532,112,4
4532,135,5
4532,147,3
4532,159,5
4533,17,5
4533,18,5
4533,37,4
4533,48,4
4533,83,4
4533,110,4
4533,115,4
4533,182,4
4533,193,4
4534,17,5
4534,32,5
4534,44,5
4534,47,5
4534,73,5
4534,101,5
4534,109,5
4534,168,4
4534,176,5
4534,182,5
4535,17,5
4535,22,4
4535,26,4
4535,28,5
4535,31,5
4535,32,5
4535,33,5
4535,38,5
4535,39,5
4535,43,5
4535,46,5
4535,47,5
4535,49,4
4535,55,5
4535,56,5
4535,62,5
4535,63,5
4535,64,4
4535,67,4
4535,70,4
4535,75,5
4535,77,5
4535,78,5
4535,82,4
4535,84,5
4535,85,5
4535,86,5
4535,87,5
4535,89,5
4535,90,5
4535,92,5
4535,94,4
4535,95,5
4535,96,5
4535,100,5
4535,101,4
4535,102,5
4535,103,5
4535,104,5
4535,105,5
4535,106,4
4535,108,4
4535,109,4
4535,111,5
4535,113,5
4535,114,5
4535,115,5
4535,118,5
4535,119,4
4535,120,5
4535,124,5
4535,126,5
4535,127,5
4535,129,5
4535,131,5
4535,132,5
4535,141,5
4535,142,4
4535,144,5
4535,146,5
4535,147,5
4535,149,4
4535,151,5
4535,154,5
4535,155,5
4535,156,5
4535,157,5
4535,158,5
4535,160,4
4535,161,4
4535,164,5
4535,165,5
4535,166,4
4535,168,4
4535,169,5
4535,171,5
4535,172,5
4535,173,5
4535,177,5
4535,178,4
4535,180,4
4535,182,4
4535,183,5
4535,184,4
4535,185,5
4535,186,5
4535,187,5
4535,191,5
4535,192,5
4535,194,5
4535,196,4
4535,197,4
4535,199,5
4535,200,5
4535,201,5
4536,17,5
4536,21,5
4536,29,4
4536,32,5
4536,87,5
4536,136,5
4536,143,5
4536,176,5
4537,17,5
4537,92,4
4537,94,5
4537,111,5
4537,122,4
4537,168,5
4538,17,5
4538,35,5
4538,67,5
4538,78,3
4538,103,5
4538,108,4
4538,132,4
4538,159,5
4538,177,4
4539,17,5
4539,62,4
4539,84,5
4539,87,4
4539,126,5
4539,131,5
4539,158,4
4539,173,5
4540,17,5
4540,44,4
4540,59,5
4540,91,4
4540,96,4
4540,168,4
4540,173,5
4541,17,5
4541,24,5
4541,31,5
4541,58,5
4541,59,5
4541,137,5
4542,17,5
4542,87,5
4542,88,5
4542,125,5
4542,155,5
4542,168,5
4543,17,5
4543,33,4
4543,54,5
4543,96,5
4543,109,5
4543,124,5
4543,135,5
4543,149,4
4544,17,5
4544,31,4
4544,47,4
4544,57,5
4544,61,5
4544,62,5
4544,73,5
4544,82,4
4544,84,4
4544,85,5
4544,87,5
4544,91,4
4544,102,5
4544,105,5
4544,111,4
4544,124,4
4544,126,5
4544,132,4
4544,134,4
4544,136,5
4544,138,4
4544,147,5
4544,149,5
4544,159,4
4544,161,4
4544,172,4
4544,174,5
4544,176,4
4544,201,4
4545,17,5
4545,20,5
4545,22,4
4545,32,5
4545,33,4
4545,35,5
4545,48,4
4545,49,5
4545,56,5
4545,58,4
4545,62,4
4545,68,5
4545,76,5
4545,84,4
4545,95,4
4545,110,4
4546,17,4
4546,21,4
4546,30,4
4546,64,4
4546,123,3
4546,147,4
4546,198,4
4547,17,4
4547,19,5
4547,32,5
4547,61,4
4547,95,4
4547,110,3
4547,139,4
4547,188,3
4547,199,4
4548,17,5
4548,32,5
4548,42,5
4548,54,5
4548,61,5
4548,67,5
4548,153,5
4549,17,5
4549,87,5
4549,101,5
4549,121,5
