# 节点数  边数   ,0  293298
1800,1160
461,963
461,776
461,1912
944,1363
944,949
1689,1799
522,1363
1750,1008
1750,2384
1750,1284
1750,3346
1750,154
1750,3323
1750,1328
1750,661
1750,3164
3168,184
2127,317
506,153
16,2500
16,944
16,516
16,1191
16,3168
16,1508
16,798
16,297
16,2954
16,620
16,1905
16,406
16,1027
16,3061
16,1499
16,2570
16,603
16,416
16,1384
16,2359
16,718
16,2313
16,1069
16,1306
16,559
16,1799
16,2839
16,2223
16,1965
16,2675
16,1903
16,165
16,483
16,2295
16,2564
16,928
16,2870
16,1357
16,1583
16,2654
16,1231
16,712
16,2633
16,1120
16,1124
16,2771
16,2883
16,2587
16,1846
16,696
16,1025
16,2566
16,2653
16,1851
16,1014
16,2561
16,2822
16,3010
16,3406
16,2639
16,568
16,3403
16,164
16,3349
16,378
16,954
16,845
16,447
16,3008
16,3179
16,710
16,890
16,632
16,2741
16,771
16,455
16,3251
16,2252
16,1209
16,454
16,2449
16,2646
16,1765
16,1285
16,229
16,2143
16,296
16,1614
16,533
16,1266
16,3241
16,1568
16,2347
16,1340
16,468
16,61
16,1698
16,3036
16,3119
16,291
16,2903
16,919
16,3226
16,1289
16,10
16,1342
16,1407
16,2694
16,1032
16,2334
16,2603
16,3218
16,2972
16,1328
16,2595
16,88
16,2755
16,569
16,2924
16,1273
16,2563
16,1716
16,2301
16,1755
16,800
16,702
16,489
16,1366
16,1115
16,726
16,332
16,2270
16,65
16,1189
16,1267
16,2141
16,2407
16,2757
16,1370
16,3164
16,60
16,2395
16,2540
16,3006
16,2382
16,1389
16,745
16,1756
16,218
16,1185
16,2695
16,3245
16,1777
16,386
16,1644
16,829
16,267
16,730
16,3242
16,482
16,1761
16,2503
16,2851
16,2260
16,754
16,2592
16,11
16,395
16,2994
16,3093
16,366
16,3077
16,2800
16,279
16,738
16,2489
16,902
16,502
16,2698
16,3266
16,1238
16,865
16,443
16,1648
16,2339
16,2494
16,2853
16,168
16,3393
16,723
16,1617
798,317
720,153
720,1933
1430,2
1430,60
1430,1149
1430,888
1438,1673
1438,332
1438,1370
1217,181
1217,231
1217,1605
1217,2141
670,1707
34,2667
34,1027
34,603
34,3089
34,1356
34,310
34,2566
34,2282
34,890
34,849
34,2862
34,1286
34,2820
34,1340
34,126
34,788
34,153
34,2414
34,745
34,3135
34,184
34,2463
34,2589
2501,2871
2501,1490
2501,3098
2501,1767
2501,3075
1975,1184
128,2489
768,2115
1151,1469
1151,1062
835,153
2552,1752
2552,2564
2552,3090
2552,1847
2552,447
2552,2539
2552,2330
2552,13
2552,2592
2552,752
2552,1376
2552,738
1516,2181
1516,175
1516,2489
906,1537
915,565
1943,1951
1943,2822
927,1306
927,1062
927,2489
2788,1471
2667,2940
2667,1648
1293,2530
1293,1432
1293,202
3265,634
3265,2843
3265,1428
3265,1881
3265,3143
2866,3103
2866,530
2866,3297
2866,2897
2866,1035
2866,2850
2866,1881
2866,745
2866,1648
22,1419
22,175
22,153
22,502
2529,2291
234,283
234,1419
234,56
234,909
234,2489
1739,603
1739,2
1739,608
1101,1024
1101,158
1101,2754
1101,2441
1101,3158
1101,1216
1101,1031
1101,598
1101,3171
1101,745
1101,1607
1101,1321
406,153
406,626
98,714
98,153
340,1673
340,2334
1531,2124
2404,1014
2783,1689
135,184
3407,2564
691,184
1182,2489
1499,976
2195,846
512,440
49,1478
49,200
49,1817
49,2341
49,1814
49,133
49,1344
49,38
49,27
49,1521
49,608
49,1332
49,153
49,1017
49,574
49,203
49,420
2794,2511
895,154
895,2124
895,1557
2752,2771
2752,2801
2752,876
2752,477
1060,3388
1728,1863
603,153
59,317
1776,297
1776,2390
1776,1246
1776,2790
1384,203
2359,297
2359,2564
35,100
35,136
35,4
35,859
35,1225
35,2772
35,175
35,508
35,235
35,51
35,2141
35,153
35,1399
35,386
35,485
35,437
708,2771
708,333
2823,1943
2421,2472
2071,691
2071,603
2071,2306
2071,97
2071,184
1569,1799
2233,2771
2233,2392
2233,332
2233,184
1306,1014
1753,718
1753,1014
1753,89
1753,3081
299,317
2429,2654
2429,1017
2429,1648
1024,445
1024,109
2371,1027
2371,3089
2371,2427
2371,83
698,75
698,48
698,153
936,153
114,603
114,264
55,1008
55,558
55,2359
55,1799
55,1876
55,1583
55,399
55,1120
55,3
55,403
55,2448
55,1878
55,181
55,805
55,1407
55,409
55,175
55,38
55,27
55,1521
55,2072
55,126
55,441
55,2141
55,749
55,153
55,1585
55,641
55,2489
55,902
767,399
100,1027
100,603
100,1384
100,1478
100,399
100,712
100,1356
100,1073
100,2771
100,403
100,707
100,444
100,1482
100,136
100,632
100,1463
100,2236
100,2458
100,2143
100,133
100,1340
100,3360
100,266
100,1678
100,322
100,90
100,332
100,1605
100,441
100,56
100,1343
100,153
100,2875
100,1591
100,3188
100,1321
100,386
100,1872
100,198
100,267
100,3242
100,477
100,1070
100,395
100,752
100,1714
100,969
100,565
100,902
100,202
100,3393
1799,1432
2374,2472
1752,1220
1752,568
1752,2539
1752,957
1752,291
1752,3212
1752,2994
102,1275
102,1235
102,181
1701,1682
1876,69
1876,445
1876,3275
1876,2072
1876,715
9,372
9,235
9,153
2451,2654
1737,1478
1737,193
1871,1638
1871,476
1871,1757
1871,718
1871,1799
1871,1752
1871,228
1871,1402
1871,1478
1871,3046
1871,399
1871,712
1871,2666
1871,2115
1871,2771
1871,403
1871,1014
1871,539
1871,845
1871,3272
1871,1919
1871,2573
1871,288
1871,496
1871,2236
1871,975
1871,154
1871,2143
1871,296
1871,1614
1871,1105
1871,918
1871,1340
1871,3114
1871,3119
1871,3390
1871,3053
1871,3052
1871,1407
1871,2603
1871,1810
1871,505
1871,800
1871,379
1871,2350
1871,332
1871,2757
1871,60
1871,3377
1871,105
1871,1415
1871,1761
1871,477
1871,1714
1871,2489
1871,3035
1871,865
1871,723
898,1395
3210,416
3210,2276
3210,2564
3210,706
3210,403
3210,3049
3210,2508
3210,3406
3210,154
3210,181
3210,175
3210,2498
3210,751
3210,3077
3210,780
3340,2897
8,447
8,1463
8,454
8,1285
8,957
8,133
8,425
8,1505
8,1144
8,1006
8,38
8,126
8,153
8,218
8,386
8,1575
8,408
8,2489
725,3127
846,317
2683,2390
838,872
838,1555
838,752
1540,283
1540,332
1540,2889
1821,447
1821,1328
1821,1681
228,3012
228,890
228,834
816,1652
2675,203
2675,738
1478,718
1478,608
764,153
1831,2603
2697,1799
2697,3090
2697,1820
2697,2714
2697,1171
2697,1225
2697,702
2697,184
1971,1084
1971,1593
419,1193
419,185
419,1528
419,619
419,2760
419,267
419,641
