worker_id,task_id,label
2660,143,5
2660,131,5
2660,89,4
2660,149,5
2660,236,5
2660,221,5
2661,46,3
2661,136,3
2661,224,3
2661,129,4
2661,72,5
2661,149,4
2661,150,5
2661,153,3
2662,47,4
2662,24,2
2662,175,4
2662,13,2
2662,14,4
2662,54,2
2662,57,1
2662,67,3
2662,89,4
2662,201,2
2662,70,4
2662,71,4
2663,47,5
2663,113,3
2663,24,4
2663,118,3
2663,52,3
2663,54,4
2663,63,4
2663,81,5
2663,177,5
2663,67,4
2663,200,5
2663,201,4
2663,70,4
2663,186,4
2663,176,5
2663,203,5
2663,212,4
2663,149,5
2663,187,5
2663,236,4
2663,151,3
2663,271,4
2664,47,5
2664,173,3
2664,49,3
2664,118,4
2664,225,4
2664,177,3
2664,179,4
2664,261,3
2664,257,4
2664,270,3
2664,258,4
2664,262,4
2664,82,3
2664,91,3
2665,47,2
2665,169,4
2665,209,4
2665,178,2
2665,72,2
2665,73,2
2665,152,2
2665,153,3
2665,279,3
2666,47,4
2666,49,3
2666,138,3
2666,139,5
2666,12,4
2666,199,4
2666,25,4
2666,53,2
2666,54,2
2666,57,2
2666,177,4
2666,186,4
2667,47,5
2667,6,5
2667,8,4
2667,51,4
2667,140,5
2667,25,5
2667,14,4
2667,186,4
2667,146,5
2667,147,4
2667,153,5
2668,47,4
2668,173,4
2668,113,2
2668,48,5
2668,59,3
2668,83,5
2669,47,3
2669,112,4
2669,135,3
2669,208,1
2669,48,3
2669,162,4
2669,240,4
2670,47,4
2670,24,5
2670,49,5
2670,13,4
2670,25,5
2670,118,4
2670,14,2
2670,54,3
2670,55,4
2670,56,3
2670,57,3
2670,143,5
2670,16,3
2671,47,5
2671,48,5
2671,115,4
2671,24,5
2671,8,3
2671,126,4
2672,47,3
2672,8,5
2672,175,5
2672,13,4
2672,56,4
2672,57,5
2672,233,4
2672,67,4
2672,201,4
2672,186,5
2672,72,5
2673,47,5
2673,173,5
2673,208,3
2673,48,5
2673,95,3
2673,242,5
2673,190,1
2673,141,4
2674,47,4
2674,114,3
2674,50,3
2674,177,5
2674,239,4
2674,90,4
2674,149,3
2674,236,5
2674,192,5
2674,83,4
2675,47,4
2675,24,5
2675,8,4
2675,49,4
2675,138,2
2675,140,4
2675,199,4
2675,14,3
2675,54,2
2675,56,4
2675,177,5
2675,123,5
2675,129,4
2675,67,3
2675,72,5
2676,47,4
2676,24,5
2676,8,5
2676,49,4
2676,138,5
2676,140,4
2676,199,4
2676,13,5
2676,25,5
2676,52,5
2676,58,4
2677,47,5
2677,209,5
2677,234,4
2677,233,5
2677,63,3
2677,258,5
2677,185,4
2677,131,4
2677,70,4
2677,176,5
2677,212,4
2677,147,5
2677,165,4
2678,47,4
2678,7,3
2678,12,3
2678,175,5
2678,13,3
2678,26,4
2678,126,5
2678,63,3
2678,185,5
2678,200,5
2678,131,4
2678,201,5
2678,176,5
2679,47,5
2679,72,5
2679,148,4
2679,236,5
2679,152,4
2679,192,4
2679,256,4
2680,47,5
2680,175,4
2680,54,4
2680,55,5
2680,28,4
2680,235,5
2680,261,3
2680,258,5
2680,291,5
2680,30,5
2680,200,5
2680,131,4
2680,271,4
2680,75,5
2681,47,5
2681,139,4
2681,175,5
2681,118,5
2681,57,5
2681,58,4
2681,212,5
2681,151,4
2682,47,4
2682,7,4
2682,175,5
2682,178,4
2682,239,4
2682,185,3
2682,90,4
2683,47,4
2683,115,5
2683,8,5
2683,175,4
2683,118,4
2683,54,5
2683,57,5
2683,59,4
2683,129,4
2683,212,5
2683,145,1
2683,146,4
2684,47,4
2684,112,3
2684,48,4
2684,114,4
2684,51,3
2684,59,4
2684,233,3
2684,63,2
2684,94,4
2685,47,5
2685,136,5
2685,140,5
2685,234,4
2685,65,3
2685,181,4
2685,201,4
2685,203,4
2686,47,4
2686,24,5
2686,7,5
2686,49,3
2686,138,2
2686,14,2
2686,53,4
2686,54,5
2686,129,2
2686,146,4
2686,72,5
2686,83,5
2686,32,2
2687,47,5
2687,25,5
2687,57,3
2687,106,4
2687,143,5
2687,176,5
2687,203,4
2687,147,5
2687,165,5
2687,198,5
2688,47,4
2688,135,3
2688,185,2
2688,67,4
2688,200,4
2688,212,3
2688,189,3
2688,147,4
2688,236,3
2688,93,3
2688,192,4
2688,165,4
2688,221,4
2688,274,3
2689,47,4
2689,51,4
2689,56,4
2689,233,3
2689,64,4
2689,68,4
2689,143,4
2689,89,3
2689,92,4
2689,153,5
2690,47,4
2690,175,3
2690,13,5
2690,25,5
2690,118,4
2690,52,4
2690,14,4
2690,31,5
2690,143,5
2691,47,5
2691,48,4
2691,175,4
2691,13,4
2691,25,4
2691,118,4
2691,52,3
2691,14,4
2691,54,3
2691,56,4
2691,60,4
2692,47,5
2692,113,2
2692,185,5
2692,67,4
2692,89,4
2692,70,4
2692,189,3
2692,73,4
2693,47,3
2693,51,3
2693,126,4
2693,67,2
2693,144,4
2693,90,3
2693,212,4
2693,91,3
2693,93,3
2693,94,4
2694,47,4
2694,54,4
2694,56,3
2694,233,4
2694,212,4
2694,147,5
2695,47,5
2695,8,5
2695,54,4
2695,67,5
2695,201,5
2695,70,4
2695,176,5
2695,145,4
2695,91,5
2695,147,5
2695,93,4
2696,47,3
2696,234,4
2696,177,5
2696,185,5
2696,67,3
2696,200,4
2696,89,4
2696,201,5
2696,151,3
2697,47,5
2697,8,5
2697,175,5
2697,13,4
2697,118,4
2697,52,5
2697,55,4
2697,57,5
2697,58,5
2697,67,4
2697,70,5
2697,203,4
2698,47,4
2698,113,4
2698,63,5
2698,67,4
2698,69,4
2698,72,4
2698,187,4
2698,152,3
2699,47,5
2699,247,5
2699,9,4
2699,118,5
2699,270,5
2699,258,4
2700,47,4
2700,112,5
2700,234,5
2700,95,5
2700,243,4
2700,56,4
2700,261,3
2700,270,5
2700,236,4
2700,76,5
2701,47,5
2701,8,5
2701,175,4
2701,238,4
2701,197,5
2701,124,5
2701,67,5
2701,78,4
2702,47,5
2702,247,5
2702,114,4
2702,209,5
2702,185,4
2702,202,4
2702,212,5
2702,236,4
2702,151,5
2702,73,4
2703,47,4
2703,31,4
2703,91,4
2703,92,3
2703,93,4
2703,153,4
2704,47,5
2704,8,4
2704,49,4
2704,13,5
2704,25,5
2704,52,5
2704,53,5
2704,55,5
2704,56,5
2704,57,3
2704,67,5
2705,47,5
2705,173,4
2705,115,2
2705,13,4
2705,56,3
2705,142,4
2705,261,3
2705,236,4
2706,47,4
2706,102,4
2706,10,4
2706,25,5
2706,213,4
2706,128,4
2706,120,5
2706,29,5
2706,232,5
2706,162,5
2706,104,5
2706,121,4
2706,195,4
2706,218,5
2706,280,5
2706,248,3
2706,88,4
2706,82,4
2706,249,4
2706,281,4
2706,184,4
2706,291,5
2706,298,4
2706,306,4
2706,174,4
2706,143,4
2706,198,4
2706,86,3
2706,77,4
2706,32,4
2706,204,4
2706,78,4
2707,47,5
2707,113,4
2707,8,5
2707,12,4
2707,53,5
2707,130,4
2707,203,4
2707,147,5
2707,72,4
2707,150,4
2707,152,3
2707,153,4
2707,154,5
2708,47,5
2708,8,5
2708,139,4
2708,12,2
2708,58,4
2708,185,5
2708,200,4
2708,145,4
2708,236,5
2708,152,5
2709,47,5
2709,6,3
2709,114,4
2709,225,5
2709,226,4
2709,69,4
2709,90,5
2709,149,5
2710,47,4
2710,112,5
2710,113,3
2710,114,4
2710,52,4
2710,123,5
2710,270,4
2710,82,5
2711,47,5
2711,48,4
2711,175,4
2711,59,5
2711,60,3
2711,261,2
2712,47,4
2712,225,5
2712,261,4
2712,270,4
2712,151,4
2712,271,4
2713,47,4
2713,52,3
2713,54,4
2713,259,3
2713,67,3
2713,131,4
2713,74,4
2714,47,4
2714,175,5
2714,25,3
2714,56,4
2714,214,4
2714,123,4
2714,143,5
2714,70,5
2715,47,4
2715,137,5
2715,209,5
2715,175,5
2715,56,4
2715,233,2
2715,90,4
2716,47,5
2716,51,4
2716,182,4
2716,183,5
2716,249,4
2716,157,4
2716,67,4
2716,212,5
2716,236,5
2716,151,4
2716,256,4
2716,76,4
2716,204,4
2717,47,4
2717,169,5
2717,113,5
2717,51,4
2717,224,3
2717,59,4
2717,68,4
2717,93,4
2718,47,4
2718,208,4
2718,51,4
2718,54,5
2718,59,5
2718,70,4
2719,47,5
2719,102,4
2719,247,4
2719,50,5
2719,118,5
2719,55,5
2719,32,5
2720,47,5
2720,247,4
2720,232,4
2720,31,5
2720,144,4
2720,71,4
2720,271,4
2720,108,4
2721,47,3
2721,208,3
2721,115,4
2721,164,3
2721,214,5
2721,239,4
2721,281,4
2721,184,5
2721,298,5
2721,106,5
2721,204,3
2721,78,4
2722,47,4
2722,117,4
2722,140,3
2722,234,4
2722,95,4
2722,189,3
2723,47,3
2723,135,4
2723,113,3
2723,241,4
2723,233,2
2723,73,2
2724,47,5
2724,114,5
2724,52,4
2724,14,5
2724,72,5
2724,150,5
2724,92,5
2724,153,4
2725,47,5
2725,116,4
2725,55,5
2725,56,3
2725,57,3
2725,58,4
2725,142,5
2725,72,5
2725,204,5
2726,173,4
2726,7,4
2726,12,2
2726,177,4
2726,270,5
2726,200,5
2726,144,5
2726,271,4
2727,173,5
2727,113,4
2727,115,5
2727,209,5
2727,233,4
2727,179,5
2727,261,3
2727,67,5
2727,200,5
2727,201,4
2727,176,4
2727,236,5
2727,151,4
2727,165,5
2728,173,4
2728,169,5
2728,50,4
2728,209,4
2728,90,3
2728,189,4
2728,269,4
2729,173,4
2729,175,4
2729,13,5
2729,25,4
2729,118,5
2729,55,5
2729,92,4
2729,83,5
2730,173,4
2730,169,5
2730,48,5
2730,137,3
2730,9,4
2730,55,5
2730,60,4
2730,189,5
2730,148,4
2730,269,4
2731,173,4
2731,8,4
2731,49,5
2731,139,3
2731,175,3
2731,53,4
2731,72,3
2732,173,5
2732,112,5
2732,113,4
2732,48,5
2732,209,2
2732,117,5
2732,60,3
2732,90,3
2733,173,5
2733,117,5
2733,197,5
2733,156,5
2733,239,5
2733,291,5
2734,173,5
2734,175,5
2734,13,5
2734,201,4
2734,176,4
2734,187,5
2734,236,5
2735,173,5
2735,8,4
2735,185,5
2735,67,4
2735,69,3
2735,201,3
2735,71,4
2735,187,4
2736,173,4
2736,247,3
2736,234,4
2736,90,4
2736,91,4
2736,147,4
2736,152,4
2736,221,4
2737,173,3
2737,209,4
2737,116,4
2737,175,4
2737,126,5
2737,200,4
2737,94,3
2738,173,5
2738,208,4
2738,175,3
2738,126,5
2738,300,5
2738,265,4
2739,173,4
2739,112,4
2739,130,5
2739,145,5
2739,187,5
2739,92,4
2739,151,5
2740,173,4
2740,112,4
2740,50,3
2740,116,4
2740,117,3
2740,82,3
2740,182,2
2740,189,3
2740,154,3
2741,173,5
2741,6,3
2741,135,3
2741,48,5
2741,270,4
2741,75,5
2742,173,4
2742,24,4
2742,7,4
2742,12,2
2742,177,4
2742,185,5
2742,67,5
2742,200,4
2742,201,3
2742,187,5
2743,173,4
2743,169,4
2743,24,5
2743,8,5
2743,175,5
2743,13,4
2743,52,5
2743,58,4
2743,67,5
2743,89,4
2743,150,5
2744,173,4
2744,112,2
2744,116,2
2744,110,3
2744,198,2
2744,83,1
2745,173,5
2745,113,4
2745,276,3
2745,235,5
2745,262,5
2745,265,4
2745,131,5
2745,202,4
2745,176,3
2745,212,5
2745,236,5
2745,165,5
2745,285,5
2746,173,4
2746,116,3
2746,63,3
2746,164,3
2746,106,5
2746,154,5
2747,173,5
2747,136,5
2747,175,4
2747,233,4
2747,232,4
2747,151,4
2747,192,4
2748,173,4
2748,199,4
2748,13,5
2748,56,4
2748,57,3
2748,58,5
2748,177,5
2748,123,4
2748,142,5
2748,129,4
2748,69,3
2748,186,4
2748,203,5
2748,90,5
2748,236,5
2748,151,4
2748,165,4
2748,274,5
2748,256,5
2749,173,4
2749,208,3
2749,138,5
2749,25,5
2749,14,4
2749,55,5
2749,60,4
2749,67,4
2749,149,3
2750,173,4
2750,50,4
2750,51,3
2750,209,5
2750,60,3
2750,126,4
2750,63,4
2750,179,5
2750,200,4
2750,131,4
2750,176,3
2751,173,4
2751,49,5
2751,25,5
2751,14,4
2751,54,5
2751,55,5
2751,232,5
2752,173,4
2752,169,4
2752,241,5
2752,117,3
2752,239,4
2752,189,4
2753,173,5
2753,169,5
2753,209,4
2753,241,5
2753,189,4
2753,93,4
2754,173,4
2754,135,4
2754,175,5
2754,118,5
2754,56,4
2754,57,3
2754,63,4
2754,142,4
2754,193,5
2754,67,5
2754,143,5
2754,201,4
2754,176,5
2754,90,4
2754,146,4
2754,91,4
2754,149,4
2754,236,3
2754,165,5
2755,173,4
2755,113,3
2755,48,4
2755,114,4
2755,149,5
2755,73,4
2756,173,4
2756,175,4
2756,53,4
2756,57,3
2756,58,4
2756,59,4
2757,173,5
2757,118,3
2757,270,5
2757,200,5
2757,146,5
2757,187,5
2757,236,5
2757,151,5
2758,173,4
2758,116,5
2758,234,4
2758,167,4
2758,60,4
2758,126,4
2758,124,5
2758,82,3
2758,67,5
2758,202,2
2758,187,3
2758,236,3
2758,151,5
2758,74,2
2759,173,2
2759,115,2
2759,12,2
2759,175,4
2759,25,5
2759,55,4
2759,212,5
2759,72,4
2760,173,4
2760,6,3
2760,233,3
2760,258,3
2760,70,3
2760,91,3
2760,93,4
2761,173,3
2761,113,4
2761,261,3
2761,212,2
2761,72,5
2761,150,4
2761,73,5
2762,173,3
2762,113,4
2762,8,5
2762,234,4
2762,175,4
2762,64,4
2762,147,5
2762,72,5
2762,148,4
2762,236,4
2762,92,4
2763,173,3
2763,6,3
2763,113,4
2763,48,5
2763,137,4
2763,50,5
2763,116,4
2763,9,3
2763,241,5
2763,60,4
2763,88,5
2764,173,5
2764,51,4
2764,175,5
2764,59,4
2764,211,5
2764,179,4
2764,30,5
2764,89,5
2765,173,4
2765,102,2
2765,135,5
2765,113,3
2765,209,5
2765,118,4
2765,126,3
2765,213,4
2765,123,5
2765,174,5
2765,200,5
2765,212,5
2765,86,2
2765,154,5
2765,108,2
2766,173,5
2766,48,4
2766,140,4
2766,60,4
2766,63,4
2766,66,4
2766,30,3
2767,173,4
2767,208,5
2767,118,2
2767,53,1
2767,182,2
2767,144,5
2767,186,4
2767,176,3
2767,90,4
2767,146,5
2767,91,5
2767,149,5
2767,236,5
2767,153,5
2767,221,3
2768,173,4
2768,189,5
2768,192,3
2768,165,4
2768,269,3
2768,75,4
2769,173,4
2769,67,5
2769,176,5
2769,90,5
2769,236,5
2769,151,5
2770,169,5
2770,142,4
2770,239,4
2770,261,3
2770,129,4
2770,189,4
2770,148,5
2770,149,4
2770,152,4
2770,221,4
2770,274,4
2771,169,3
2771,136,3
2771,137,3
2771,116,1
2771,9,4
2771,140,3
2771,152,1
2772,169,5
2772,112,5
2772,6,3
2772,137,4
2772,209,4
2772,9,4
2772,241,5
2772,117,5
2772,11,4
2772,15,4
2772,226,5
2772,239,5
2772,91,4
2772,189,4
2772,32,4
2773,169,4
2773,117,4
2773,142,4
2773,270,3
2773,182,4
2773,67,5
2773,189,4
2773,269,3
2774,169,4
2774,136,4
2774,209,4
2774,241,5
2774,56,4
2774,60,4
2774,233,4
2774,141,3
2774,151,3
2775,169,3
2775,209,3
2775,9,2
2775,241,3
2775,117,2
2775,95,3
2775,255,4
2776,169,5
2776,130,4
2776,69,4
2776,202,4
2776,90,5
2776,189,5
2776,187,5
2777,169,3
2777,112,5
2777,135,4
2777,114,4
2777,209,5
2777,116,4
2777,163,4
2777,234,4
2777,60,4
2777,123,3
2777,239,4
2777,189,4
2777,236,4
2777,153,4
2777,192,3
2778,169,4
2778,114,3
2778,68,2
2778,71,3
2778,189,5
2778,149,1
2778,151,3
2778,266,5
2779,169,4
2779,113,5
2779,48,4
2779,136,4
2779,137,3
2779,60,5
2780,169,4
2780,112,5
2780,208,3
2780,29,5
2780,143,5
2780,189,5
2780,192,5
2780,165,4
2780,256,3
2780,198,3
2781,169,5
2781,247,4
2781,209,4
2781,163,3
2781,60,4
2781,15,4
2781,68,4
2781,202,4
2781,189,4
2782,169,5
2782,53,3
2782,56,5
2782,120,5
2782,146,4
2782,152,3
2783,169,5
2783,9,4
2783,95,4
2783,61,4
2783,178,5
2783,270,5
2783,221,5
2783,253,4
2783,237,4
2784,169,5
2784,48,3
2784,136,2
2784,209,3
2784,206,4
2784,123,5
2784,239,4
2784,73,4
2784,269,3
2785,169,4
2785,102,4
2785,247,4
2785,137,3
2785,227,5
2785,275,4
2785,229,4
2785,254,4
2785,83,5
2785,75,5
2785,32,4
2786,169,5
2786,135,5
2786,48,4
2786,114,3
2786,209,4
2786,116,4
2786,117,5
2786,140,5
2786,234,4
2786,91,4
2786,153,3
2787,169,4
2787,247,5
2787,29,5
2787,110,4
2787,148,4
2787,151,3
2788,169,4
2788,162,5
2788,159,4
2788,270,4
2788,258,4
2788,108,5
2789,169,5
2789,208,5
2789,48,5
2789,116,3
2789,10,5
2789,227,4
2789,92,4
2789,76,4
2790,169,5
2790,247,5
2790,234,4
2790,270,4
2790,90,4
2790,147,3
2790,236,5
2790,152,3
2791,112,4
2791,49,4
2791,138,3
2791,177,5
2791,129,5
2791,69,4
2791,89,3
2791,71,4
2791,90,5
2791,91,4
2792,112,1
2792,135,1
2792,113,2
2792,140,2
2792,63,2
2792,206,4
2792,179,3
2792,68,2
2792,131,3
2792,152,3
2793,112,5
2793,113,3
2793,114,5
2793,175,3
2793,13,4
2793,67,4
2793,186,4
2793,145,5
2793,72,4
2793,150,3
2793,153,4
2794,112,4
2794,48,2
2794,116,3
2794,190,1
2794,175,3
2794,118,3
2794,203,1
2794,236,1
2794,73,4
2795,112,2
2795,234,4
2795,175,4
2795,177,4
2795,123,4
2795,178,4
2795,239,5
2796,112,5
2796,135,4
2796,208,4
2796,48,3
2796,25,4
2796,54,4
2796,70,4
2796,212,5
2797,112,5
2797,137,4
2797,209,5
2797,60,4
2797,142,5
2797,68,4
2798,112,3
2798,136,4
2798,91,5
2798,72,2
2798,73,2
2798,152,3
2798,153,3
2799,112,5
2799,9,4
2799,241,4
2799,117,4
2799,250,3
2799,226,2
2799,283,4
2799,239,4
2799,180,3
2799,235,4
2799,124,4
2799,263,5
2799,192,4
2799,165,4
2800,112,3
2800,113,4
2800,208,5
2800,234,4
2800,239,4
2800,131,3
2800,201,4
2800,90,4
2800,91,2
2800,187,4
2800,75,5
2801,112,4
2801,48,5
2801,114,5
2801,136,4
2801,137,4
2801,212,5
2801,91,4
2801,150,4
2801,73,3
2801,152,3
2801,153,3
2802,112,4
2802,135,3
2802,136,3
2802,234,4
2802,175,4
2802,118,3
2802,261,3
2802,270,3
2803,112,4
2803,135,5
2803,113,4
2803,209,4
2803,95,2
2803,67,4
2803,186,3
2803,176,4
2803,108,5
2804,112,5
2804,113,4
2804,208,2
2804,48,4
2804,247,2
2804,209,4
2804,164,2
2804,300,5
2804,217,5
2805,112,5
2805,102,4
2805,113,5
2805,247,5
2805,137,4
2805,209,4
2806,112,4
2806,163,3
2806,140,4
2806,53,4
2806,258,5
2806,187,5
2806,92,3
2806,151,5
2807,112,3
2807,208,3
2807,13,2
2807,118,3
2807,55,5
2807,67,5
2808,112,2
2808,136,4
2808,211,4
2808,229,4
2808,178,4
2808,31,3
2808,148,2
2808,269,3
2809,112,3
2809,174,5
2809,68,3
2809,186,4
2809,152,2
2809,198,4
2810,112,4
2810,6,3
2810,116,4
2810,123,5
2810,262,4
2810,88,5
2810,184,4
2810,106,4
2810,143,4
2810,131,4
2810,202,4
2810,91,5
2810,148,4
2810,108,4
2811,112,5
2811,6,4
2811,135,5
2811,114,5
2811,142,5
2811,144,5
2811,212,5
2811,146,4
2811,148,4
2811,149,5
2811,153,3
2812,112,3
2812,48,5
2812,137,3
2812,124,4
2812,88,5
2812,220,5
2813,112,5
2813,208,4
2813,247,4
2813,115,4
2813,137,5
2813,167,4
2813,233,4
2813,226,5
2813,70,5
2813,236,5
2813,256,5
2814,112,4
2814,136,1
2814,55,4
2814,299,2
2814,89,3
2814,70,2
2814,279,3
2814,76,3
2815,112,5
2815,67,5
2815,90,3
2815,187,4
2815,236,5
2815,151,5
2816,112,2
2816,102,4
2816,115,5
2816,58,4
2816,233,4
2816,69,3
2816,201,4
2816,203,5
2816,236,4
2816,151,4
2816,152,3
2817,112,5
2817,116,5
2817,241,5
2817,117,4
2817,163,5
2817,243,4
2817,11,5
2818,112,4
2818,233,5
2818,257,5
2818,220,5
2818,291,5
2818,293,4
2819,112,3
2819,117,5
2819,11,4
2819,60,4
2819,168,5
2819,178,4
2819,180,3
2819,261,4
2819,270,3
2819,198,4
2819,76,4
2820,6,5
2820,135,5
2820,24,3
2820,50,5
2820,9,4
2820,55,4
2820,168,4
2820,178,4
2820,30,4
2820,174,4
2821,6,2
2821,113,4
2821,126,3
2821,238,4
2821,214,3
2821,86,2
2821,78,3
2822,6,4
2822,31,4
2822,143,5
2822,144,4
2822,146,5
2822,72,4
2822,149,3
2822,92,4
2823,6,1
2823,114,3
2823,51,3
2823,91,2
2823,189,5
2823,149,4
2824,6,3
2824,135,4
2824,48,5
2824,247,5
2824,115,4
2824,51,4
2824,209,5
2824,95,4
2824,59,2
2825,6,5
2825,113,5
2825,59,5
2825,82,4
2825,185,4
2825,299,2
2825,144,5
2825,186,4
2825,71,5
2825,90,4
2825,145,1
2825,146,2
2825,91,5
2825,147,2
2825,72,2
2825,92,4
2825,153,1
2826,6,4
2826,139,5
2826,53,2
2826,270,4
2826,186,2
2826,91,2
2826,147,4
2827,6,3
2827,135,5
2827,260,3
2827,72,4
2827,152,4
2827,278,4
2828,6,2
2828,113,2
2828,48,3
2828,163,5
2828,65,4
2828,307,2
2828,148,2
2828,236,5
2829,6,4
2829,175,5
2829,191,3
2829,182,4
2829,71,4
2829,187,4
2830,6,3
2830,115,4
2830,12,3
2830,175,4
2830,57,4
2830,233,3
2830,123,4
2830,142,4
2830,69,4
2830,91,5
2830,236,4
2830,278,2
2830,204,2
2831,6,5
2831,116,5
2831,59,5
2831,126,3
2831,63,2
2831,154,5
2832,6,4
2832,114,5
2832,8,5
2832,70,4
2832,186,3
2832,212,4
2833,6,4
2833,219,4
2833,130,3
2833,70,5
2833,278,3
2833,274,4
2834,6,3
2834,51,4
2834,242,4
2834,64,5
2834,249,3
2834,219,5
2835,6,3
2835,215,1
2835,104,4
2835,159,5
2835,89,2
2835,86,3
2836,6,5
2836,58,4
2836,146,5
2836,148,4
2836,152,4
2836,153,4
2837,6,4
2837,136,4
2837,51,4
2837,234,5
2837,236,4
2837,151,5
2837,152,4
2838,6,2
2838,247,5
2838,209,3
2838,60,4
2838,233,2
2838,63,4
2838,200,4
2838,131,4
2839,6,5
2839,136,5
2839,234,2
2839,63,3
2839,152,3
2839,153,4
2840,102,5
2840,50,4
2840,29,5
2840,74,3
2840,86,3
2840,111,5
2841,102,5
2841,251,3
2841,126,5
2841,216,5
2841,82,5
2841,220,5
2841,204,4
2842,102,5
2842,114,3
2842,209,5
2842,118,3
2842,141,3
2842,212,5
2842,147,3
2843,102,4
2843,120,5
2843,28,4
2843,197,4
2843,110,4
2843,302,3
2843,245,5
2843,246,3
2843,232,3
2843,228,4
2843,107,4
2843,204,3
2844,102,5
2844,9,4
2844,104,4
2844,249,4
2844,94,5
2844,111,4
2844,78,4
2845,102,4
2845,238,3
2845,110,4
2845,82,4
2845,107,5
2845,33,4
2846,102,5
2846,246,3
2846,217,5
2846,192,4
2846,271,4
2846,165,4
2846,33,5
2847,102,3
2847,113,2
2847,167,2
2847,168,4
2847,120,3
2847,206,3
2847,228,5
2847,156,5
2848,102,5
2848,116,3
2848,55,4
2848,104,5
2848,32,4
2848,108,5
2849,135,4
2849,113,4
2849,51,5
2849,9,5
2849,59,5
2849,92,4
2850,135,4
2850,164,3
2850,267,5
2850,82,3
2850,125,5
2850,298,3
2850,200,5
2850,266,4
2851,135,4
2851,137,4
2851,234,4
2851,73,4
2851,192,4
2851,221,4
2852,135,4
2852,209,2
2852,163,3
2852,11,2
2852,66,4
2852,143,5
2852,202,3
2852,236,4
2853,135,4
2853,113,5
2853,131,5
2853,90,4
2853,92,4
2853,192,4
2853,165,4
2854,135,5
2854,82,3
2854,143,5
2854,200,5
2854,144,5
2854,221,4
2855,135,4
2855,114,5
2855,146,3
2855,91,4
2855,151,5
2855,274,5
2856,135,5
2856,48,5
2856,136,4
2856,8,1
2856,13,3
2856,54,5
2857,135,4
2857,114,3
2857,136,3
2857,51,4
2857,234,5
2857,11,5
2857,275,4
2858,135,3
2858,142,4
2858,69,1
2858,186,2
2858,212,4
2858,149,1
2859,135,5
2859,56,5
2859,233,3
2859,299,2
2859,202,4
2859,146,5
2859,92,5
2859,73,4
2860,135,5
2860,233,4
2860,66,5
2860,270,5
2860,258,5
2860,91,5
2860,236,4
2860,151,4
2860,192,5
2860,165,4
2860,221,2
2860,256,3
2860,198,5
2861,135,5
2861,56,4
2861,57,4
2861,58,5
2861,210,5
2861,232,5
2861,259,5
2861,194,5
2861,200,5
2862,135,4
2862,113,4
2862,209,4
2862,163,3
2862,167,3
2862,175,2
2862,57,3
2862,59,4
2862,141,4
2862,123,4
2862,130,2
2862,69,2
2862,131,4
2862,70,3
2862,212,4
2862,189,5
2862,92,3
2862,73,4
2862,152,4
2862,192,5
2863,135,4
2863,113,4
2863,234,3
2863,175,4
2863,164,2
2863,130,4
2863,201,4
2863,147,5
2863,236,4
2863,93,4
2863,151,3
2863,108,5
2864,135,5
2864,116,4
2864,57,4
2864,64,4
2864,73,4
2864,111,4
2865,135,4
2865,175,5
2865,56,3
2865,126,4
2865,63,4
2865,123,4
2865,154,1
2865,108,5
2866,113,4
2866,163,3
2866,118,4
2866,126,4
2866,164,4
2866,179,5
2866,124,4
2866,263,3
2866,220,5
2866,201,4
2867,113,2
2867,8,1
2867,164,1
2867,15,3
2867,72,2
2867,149,2
2868,113,4
2868,167,5
2868,59,5
2868,60,4
2868,126,3
2868,65,3
2868,179,5
2868,270,3
2868,219,5
2869,113,2
2869,55,3
2869,56,2
2869,261,4
2869,67,1
2869,78,2
2870,113,3
2870,50,5
2870,59,4
2870,63,4
2870,68,4
2870,72,4
2871,113,4
2871,25,4
2871,72,4
2871,150,3
2871,187,4
2871,152,3
2871,153,3
2872,113,3
2872,63,4
2872,65,4
2872,168,5
2872,66,4
2872,94,5
2873,113,5
2873,48,5
2873,247,4
2873,136,5
2873,51,4
2873,117,4
2873,167,3
2873,224,2
2873,63,2
2873,15,5
2874,113,4
2874,114,5
2874,146,5
2874,92,4
2874,278,4
2874,192,5
2874,279,5
2875,113,4
2875,123,5
2875,91,5
2875,72,4
2875,187,5
2875,73,5
2876,113,5
2876,208,4
2876,247,4
2876,234,5
2876,89,4
2876,148,3
2876,152,4
2877,113,3
2877,240,5
2877,200,5
2877,212,5
2877,145,4
2877,147,5
2877,236,5
2877,93,5
2878,113,4
2878,136,3
2878,91,4
2878,189,3
2878,72,5
2878,93,4
2878,152,1
2879,113,5
2879,197,5
2879,262,5
2879,185,5
2879,67,5
2879,68,5
2879,201,5
2879,70,5
2879,176,5
2879,203,5
2879,147,5
2879,236,5
2880,113,4
2880,56,4
2880,59,4
2880,178,4
2880,179,5
2880,106,4
2880,131,5
2880,154,3
2881,113,4
2881,136,5
2881,51,1
2881,234,5
2881,233,4
2881,89,4
2881,71,4
2881,92,3
2881,152,4
2881,274,4
2881,256,4
2881,198,3
2882,113,4
2882,241,5
2882,234,4
2882,126,5
2882,63,3
2882,202,5
2883,113,2
2883,136,3
2883,55,3
2883,63,2
2883,202,5
2883,176,4
2883,145,3
2883,149,2
2883,73,4
2884,113,4
2884,68,5
2884,72,5
2884,187,4
2884,73,5
2884,153,4
2885,113,4
2885,209,5
2885,234,5
2885,167,4
2885,243,4
2885,175,5
