# 节点数  边数   ,483  5929
434,252
467,360
467,465
467,45
467,430
467,457
467,43
429,18
429,360
429,254
371,178
371,358
371,84
371,36
371,45
371,456
371,105
371,74
199,371
199,389
199,399
199,410
199,381
199,378
199,85
199,271
199,26
199,385
199,249
199,254
199,87
199,304
199,386
199,335
199,278
199,338
279,184
279,230
279,455
279,211
279,442
279,201
279,23
279,339
279,373
134,368
134,184
134,219
134,441
134,308
134,420
134,248
134,455
134,35
134,155
134,435
134,253
134,401
134,211
134,358
134,99
134,349
134,448
134,458
134,247
134,167
134,252
134,249
134,422
134,237
134,226
134,339
134,185
134,338
134,160
134,223
389,199
389,184
389,148
389,269
389,201
389,57
389,430
389,13
270,268
270,360
270,116
270,271
270,81
270,317
368,481
368,341
368,236
368,408
368,378
368,456
368,81
368,278
368,440
20,246
20,101
20,106
20,468
20,258
20,230
20,441
20,481
20,470
20,295
20,268
20,114
20,455
20,239
20,211
20,342
20,425
20,466
20,353
20,399
20,266
20,410
20,236
20,161
20,218
20,476
20,84
20,350
20,448
20,392
20,269
20,378
20,159
20,362
20,201
20,85
20,271
20,352
20,385
20,249
20,254
20,383
20,415
20,432
20,339
20,424
20,238
20,33
20,185
20,165
20,160
20,373
20,170
20,223
222,407
222,184
222,312
222,481
222,218
222,252
222,337
103,371
103,389
103,246
103,184
103,229
103,235
103,312
103,285
103,420
103,248
103,114
103,334
103,453
103,253
103,401
103,461
103,194
103,358
103,341
103,410
103,236
103,476
103,350
103,408
103,349
103,448
103,273
103,34
103,378
103,252
103,85
103,249
103,457
103,254
103,232
103,432
103,87
103,452
103,108
103,225
103,339
103,386
103,183
103,185
103,220
103,278
103,165
103,474
246,393
246,266
246,236
246,48
246,414
246,2
246,81
246,75
246,473
246,60
463,96
463,230
463,266
463,192
463,313
463,34
463,92
463,271
463,480
463,223
51,106
51,285
51,248
51,94
51,380
51,458
51,273
51,154
51,8
51,456
51,249
51,339
51,417
324,420
324,236
324,192
324,387
324,400
324,448
324,456
328,229
328,211
328,236
328,218
328,61
162,312
162,468
162,211
162,387
162,458
162,343
162,278
298,371
298,307
298,372
298,308
298,155
298,62
298,252
298,50
298,339
298,376
298,238
298,411
73,184
73,285
73,253
73,401
73,91
73,218
73,448
73,273
73,254
73,346
73,108
73,386
73,474
90,184
90,5
151,371
151,203
151,184
151,308
151,420
151,455
151,211
151,196
151,236
151,408
151,448
151,392
151,303
151,456
151,432
151,339
151,386
151,411
151,185
151,402
151,223
214,371
214,203
214,229
214,312
214,394
214,468
214,155
214,112
214,401
214,211
214,390
214,196
214,266
214,218
214,182
214,27
214,442
214,189
214,387
214,273
214,378
214,456
214,432
214,87
214,225
214,226
214,339
214,238
214,438
214,165
214,471
214,61
214,288
214,223
407,222
407,96
169,279
169,248
169,161
169,252
169,339
297,28
106,51
106,78
106,408
106,273
178,371
178,203
178,184
178,442
178,408
178,52
178,252
178,456
178,385
178,432
178,339
178,376
178,424
178,183
178,278
178,228
178,474
307,298
307,285
307,266
307,442
307,367
307,60
307,474
213,218
213,479
276,184
276,253
276,211
276,442
276,398
276,225
276,424
276,238
265,203
265,240
265,218
265,378
265,271
265,386
107,341
107,218
107,280
107,386
145,184
145,34
145,252
145,474
329,312
329,211
329,234
329,238
229,328
229,59
229,102
229,165
229,300
229,204
19,230
19,401
19,456
19,223
316,407
316,307
316,230
316,401
316,236
316,442
316,52
316,273
316,456
316,432
316,87
394,214
394,307
394,59
394,150
394,357
394,442
394,408
394,62
394,273
394,25
394,49
394,395
394,432
394,238
394,173
394,331
372,298
372,401
372,408
372,443
372,392
372,154
372,207
372,8
393,51
393,235
393,219
393,435
393,253
393,211
393,461
393,399
393,382
393,357
393,283
393,442
393,408
393,448
393,273
393,264
393,378
393,85
393,26
393,249
393,254
393,95
393,409
393,432
393,346
393,108
393,376
393,110
393,165
219,107
219,393
219,177
219,283
468,11
468,125
363,279
363,481
363,114
363,78
363,405
363,356
363,38
363,357
363,154
363,28
363,280
363,278
363,60
363,74
