# 节点数  边数   ,0  24553
3051,5305
3051,1340
3051,4756
3051,5920
6259,1441
1119,6727
1119,1289
1119,2553
1119,4066
1119,1417
1119,3965
1119,3161
1119,5963
1119,1872
1119,6005
1119,6706
1119,2856
1119,6159
1119,61
4617,1407
4617,979
4617,1754
4617,4247
4617,2224
4617,2457
4617,6305
4617,1728
4617,5808
4617,1863
4617,4657
4617,1771
4617,6518
4617,915
4617,3965
4617,5663
4617,45
4617,91
4617,1880
4617,2892
4617,4588
4617,6864
4617,4389
4617,3968
6419,1565
6419,1530
6419,3205
6419,193
6419,3172
6419,4033
6419,5828
6419,4756
6419,6296
6419,4064
6419,2049
6419,6901
6419,5904
6419,6101
4277,5676
4277,3965
4277,6116
4716,3051
5837,5192
6823,4134
2014,3612
2014,395
2014,766
2014,4534
2014,6420
2014,2856
6682,3367
6682,5192
4791,6018
4791,5455
3701,2659
3701,5222
5694,3051
5694,6785
5694,4995
5694,2751
5694,1746
5694,1523
5694,2430
5694,3549
5694,1407
5694,256
5694,5831
5694,5835
5694,2691
5694,1277
5694,4222
5694,4346
5694,730
5694,6046
5694,5119
5694,1431
5694,5933
5694,755
5694,1820
5694,2197
5694,4568
5694,5291
5694,6170
5694,4470
5694,2724
5694,4245
5694,1754
5694,6059
5694,2519
5694,4
5694,161
5694,5991
5694,6047
5694,6463
5694,769
5694,786
5694,1942
5694,3146
5694,3204
5694,848
5694,2224
5694,862
5694,4903
5694,2298
5694,294
5694,3563
5694,5891
5694,4426
5694,5336
5694,4220
5694,5545
5694,4522
5694,4449
5694,6885
5694,6220
5694,4914
5694,1398
5694,3802
5694,126
5694,6855
5694,2986
5694,813
5694,4475
5694,3189
5694,1315
5694,587
5694,5851
5694,3554
5694,6647
5694,327
5694,2726
5694,709
5694,2925
5694,715
5694,5564
5694,2723
5694,5359
5694,2480
5694,2491
5694,1152
5694,2981
5694,5485
5694,6680
5694,5646
5694,2087
5694,6326
5694,5786
5694,6190
5694,2963
5694,6889
5694,6609
5694,1882
5694,3478
5694,4365
5694,5130
5694,5706
5694,925
5694,5174
5694,4084
5694,5575
5694,2060
5694,1995
5694,3917
5694,3172
5694,4285
5694,6305
5694,1776
5694,5431
5694,4390
5694,5372
5694,4333
5694,1416
5694,102
5694,5652
5694,2998
5694,821
5694,4338
5694,4016
5694,6702
5694,6637
5694,3371
5694,5038
5694,5529
5694,1566
5694,5876
5694,4331
5694,1361
5694,5442
5694,5542
5694,1840
5694,1390
5694,136
5694,4147
5694,4836
5694,3589
5694,2826
5694,2652
5694,3831
5694,4323
5694,1948
5694,3415
5694,3336
5694,5282
5694,4380
5694,4112
5694,6545
5694,543
5694,2280
