worker_id,task_id,label
54480,198,4
54480,248,4
54481,97,4
54482,97,3
54483,97,3
54484,97,4
54485,97,4
54486,97,5
54487,97,3
54488,97,3
54488,265,4
54489,97,4
54490,97,3
54490,98,4
54491,97,4
54491,172,4
54491,258,5
54491,280,5
54492,97,3
54493,97,2
54494,97,4
54494,192,4
54495,97,2
54496,97,4
54497,97,4
54497,98,2
54497,264,4
54498,97,4
54498,211,5
54499,97,5
54500,97,3
54501,97,2
54502,97,4
54503,97,3
54504,97,5
54505,97,2
54505,145,4
54506,97,5
54507,97,4
54508,97,4
54508,250,5
54509,97,3
54510,97,3
54511,97,5
54512,97,5
54513,97,1
54514,97,1
54515,97,4
54516,97,5
54517,97,5
54518,97,4
54518,111,4
54518,142,4
54519,97,2
54519,98,4
54520,97,2
54520,159,4
54521,97,2
54522,97,4
54523,97,4
54524,97,2
54525,97,4
54526,97,4
54527,97,4
54528,97,3
54529,97,4
54530,97,5
54531,97,4
54532,97,5
54533,97,5
54534,97,5
54535,98,5
54535,269,3
54536,98,4
54536,258,3
54537,98,4
54538,98,4
54539,98,1
54539,239,4
54539,246,3
54539,251,4
54540,98,4
54541,98,5
54542,98,5
54543,98,1
54544,98,4
54545,98,5
54546,98,4
54547,98,5
54548,98,5
54549,98,5
54550,98,5
54551,98,2
54552,98,4
54552,267,2
54553,98,1
54554,98,1
54555,98,2
54556,98,4
54557,98,3
54558,98,4
54559,98,4
54560,98,5
54561,98,4
54562,98,4
54562,212,2
54563,98,2
54564,98,2
54565,98,4
54566,98,4
54567,98,4
54568,98,3
54569,98,4
54570,98,4
54570,243,4
54571,98,4
54571,268,5
54571,269,4
54572,98,3
54573,98,2
54573,232,4
54573,233,5
54573,243,5
54573,247,5
54573,249,5
54573,260,4
54573,263,5
54573,304,2
54574,98,2
54575,98,5
54576,98,4
54577,98,5
54578,98,5
54579,98,5
54580,98,4
54581,98,4
54582,98,4
54583,98,5
54584,98,4
54585,98,5
54586,98,1
54587,98,1
54587,296,5
54588,98,1
54589,98,3
54590,98,4
54590,249,5
54591,98,3
54592,98,3
54593,98,4
54594,98,5
54595,98,4
54596,98,3
54596,279,2
54597,98,4
54598,98,4
54599,98,4
54600,98,5
54601,98,3
54602,98,4
54602,194,4
54603,98,1
54603,234,4
54603,256,3
54604,98,5
54604,194,5
54604,266,4
54604,269,4
54604,280,4
54605,98,3
54605,233,4
54605,261,2
54605,267,4
54606,98,5
54607,98,4
54607,235,5
54607,269,5
54608,98,4
54609,98,3
54609,115,4
54609,235,4
54609,246,3
54609,254,5
54609,282,4
54610,98,3
54611,98,4
54612,98,3
54613,98,3
54614,98,5
54615,98,4
54615,213,5
54615,234,3
54615,235,5
54615,250,4
54616,98,4
54616,157,5
54616,211,5
54617,98,2
54617,279,3
54618,98,3
54618,139,5
54619,98,4
54620,98,4
54621,98,3
54622,98,5
54623,98,4
54624,98,3
54624,134,1
54624,193,5
54625,98,5
54626,98,4
54626,244,5
54627,98,5
54628,98,4
54628,269,4
54629,98,4
54630,98,1
54631,98,4
54632,98,3
54633,98,4
54634,98,4
54635,98,4
54636,98,2
54636,264,4
54637,98,4
54637,137,5
54638,98,2
54639,98,4
54640,98,2
54640,194,4
54640,201,4
54640,205,4
54640,209,4
54640,246,4
54640,251,4
54640,267,4
54640,268,4
54640,272,4
54641,98,1
54642,98,3
54643,98,1
54644,98,1
54645,98,1
54646,98,1
54647,98,2
54648,98,4
54649,98,4
54649,296,4
54650,98,5
54651,98,5
54651,264,4
54652,98,5
54653,98,5
54653,201,5
54653,205,4
54654,98,5
54655,98,3
54656,98,5
54656,253,3
54657,98,1
54658,98,1
54658,256,1
54659,98,2
54660,98,1
54661,98,5
54662,98,1
54662,109,5
54662,152,5
54662,245,4
54663,98,2
54664,98,1
54665,98,2
54666,98,4
54666,250,4
54667,98,5
54668,98,5
54668,196,5
54668,232,5
54668,250,5
54668,283,5
54669,98,5
54670,98,2
54671,98,4
54671,192,5
54672,98,4
54672,193,4
54672,250,4
54672,255,5
54672,258,5
54672,261,4
54672,272,5
54673,98,5
54673,256,2
54674,98,4
54675,98,4
54675,249,5
54676,98,5
54677,98,4
54677,249,4
54677,250,5
54677,270,4
54678,98,3
54678,248,5
54679,98,3
54680,98,4
54681,98,4
54682,98,4
54682,216,4
54682,249,4
54682,253,4
54683,98,4
54683,104,3
54684,98,3
54684,242,1
54685,98,4
54685,195,4
54685,252,5
54685,300,5
54686,98,3
54687,98,3
54687,191,4
54687,192,4
54687,250,3
54687,253,4
54687,267,2
54688,98,5
54688,249,5
54689,98,5
54690,98,4
54690,193,4
54690,205,3
54690,208,4
54691,98,5
54692,98,4
54693,98,3
54694,98,5
54695,98,4
54696,98,4
54697,98,5
54697,237,5
54698,98,3
54699,98,4
54700,98,3
54700,240,5
54700,253,4
54701,98,4
54702,98,3
54703,98,5
54703,192,5
54704,98,3
54705,98,3
54706,98,5
54707,98,4
54707,247,4
54708,98,4
54709,98,5
54710,98,2
54711,98,5
54712,98,5
54713,98,5
54714,98,3
54714,285,2
54715,98,4
54716,98,4
54717,98,4
54718,98,3
54718,239,4
54719,98,4
54720,98,5
54720,249,4
54720,252,3
54721,98,5
54722,98,4
54723,98,1
54723,249,3
54724,98,3
54725,98,3
54725,116,4
54726,98,3
54727,98,3
54728,98,4
54728,249,4
54729,98,3
54729,142,4
54730,98,4
54731,98,1
54732,98,4
54733,98,3
54734,98,4
54734,270,4
54735,98,5
54736,98,5
54737,98,2
54737,141,4
54738,98,5
54739,98,3
54740,98,4
54741,98,4
54741,307,4
54742,98,4
54742,253,4
54743,98,4
54744,98,4
54744,208,4
54744,253,3
54745,98,4
54745,280,5
54746,98,3
54747,98,5
54748,98,5
54749,98,5
54749,253,5
54749,260,5
54750,98,4
54751,98,4
54752,98,4
54753,98,4
54754,98,5
54755,98,3
54756,98,4
54756,253,3
54757,98,2
54758,98,5
54759,98,3
54759,253,3
54760,98,3
54761,98,5
54762,98,5
54763,98,4
54764,98,3
54765,98,4
54766,98,4
54767,98,3
54768,98,5
54768,264,5
54769,98,4
54770,98,5
54771,98,5
54772,98,5
54773,98,4
54774,98,3
54775,98,3
54776,98,5
54777,98,4
54777,256,5
54778,98,4
54779,98,4
54780,98,4
54781,98,3
54782,98,5
54783,98,4
54784,98,4
54785,98,4
54786,98,4
54786,177,5
54787,98,4
54788,98,3
54789,98,5
54790,98,4
54790,239,3
54790,268,5
54791,98,5
54792,98,4
54793,98,4
54794,98,5
54795,98,4
54795,259,2
54796,98,4
54797,98,3
54798,98,4
54799,98,3
54800,98,4
54801,98,4
54802,98,4
54803,98,2
54804,98,3
54804,192,1
54805,98,5
54806,98,4
54806,204,4
54807,98,2
54808,98,4
54809,98,2
54810,98,4
54811,98,5
54812,98,5
54813,98,5
54814,98,3
54814,265,4
54815,98,5
54816,98,3
54816,275,4
54817,98,2
54818,98,3
54819,98,3
54820,98,3
54821,98,2
54821,112,4
54822,98,3
54822,192,5
54822,266,4
54823,98,1
54824,98,4
54825,98,4
54826,98,2
54827,98,4
54828,98,4
54829,98,3
54830,98,3
54831,98,4
54831,101,5
54831,104,5
54831,255,5
54831,264,5
54832,98,3
54833,98,4
54834,98,3
54835,98,4
54836,98,3
54837,98,5
54838,98,5
54839,98,2
54840,98,5
54840,271,4
54841,98,5
54841,192,5
54841,250,5
54841,256,5
54842,98,3
54842,232,4
54842,249,5
54842,252,5
54842,266,5
54843,98,4
54844,98,4
54844,279,4
54845,98,2
54846,98,3
54847,98,5
54848,98,2
54849,98,4
54850,98,4
54850,234,4
54851,98,4
54852,98,4
54853,98,3
54854,98,4
54854,256,5
54854,257,5
54854,261,5
54855,98,3
54856,98,4
54857,98,3
54858,98,4
54859,98,5
54860,98,4
54861,98,5
54862,98,5
54863,98,3
54864,98,3
54865,98,3
54866,98,4
54867,98,3
54868,98,3
54869,98,5
54870,98,4
54871,98,5
54871,277,5
54872,98,4
54873,98,4
54874,98,4
54875,98,3
54875,160,2
54876,98,3
54877,98,5
54878,98,4
54879,98,4
54880,98,4
54881,98,5
54882,98,5
54883,98,3
54883,233,5
54883,277,5
54883,288,5
54884,98,5
54884,245,5
54885,98,5
54886,98,3
54887,98,2
54888,98,4
54889,98,4
54890,98,5
54891,98,3
54892,98,4
54893,98,4
54893,145,4
54893,159,4
54893,261,5
54894,98,4
54894,249,3
54894,253,1
54895,98,2
54895,205,4
54896,98,4
54896,267,3
54896,306,5
54897,98,4
54898,98,5
54899,98,3
54899,262,4
54900,98,3
54901,98,2
54901,123,5
54901,158,5
54901,165,3
54901,308,4
54902,98,4
54903,98,5
54903,289,4
54904,98,4
54905,98,4
54906,98,4
54907,98,5
54908,98,4
54908,103,4
54908,114,3
54908,213,4
54909,98,4
54909,192,4
54910,98,3
54911,98,4
54912,98,5
54913,98,5
54914,98,4
54914,216,5
54914,260,5
54915,98,5
54915,270,5
54916,98,5
54916,135,5
54917,98,5
54918,98,2
54918,232,4
54919,98,4
54920,98,4
54921,98,4
54922,98,4
54923,98,1
54924,98,5
54925,98,5
54926,98,2
54927,98,4
54927,195,4
54927,252,4
54927,282,4
54928,98,2
54929,98,5
54930,98,4
54931,98,2
54932,98,5
54933,98,5
54934,98,2
54935,98,2
54936,98,5
54937,98,2
54938,98,4
54939,98,5
54940,98,2
54941,98,3
54942,98,5
54942,249,5
54943,98,2
54944,98,3
54945,98,4
54946,98,3
54947,98,3
54948,98,4
54948,194,5
54948,282,5
54949,98,5
54950,98,5
54950,251,4
54951,98,2
54951,204,4
54952,98,4
54953,98,4
54953,168,5
54953,272,4
54954,98,4
54954,195,4
54955,98,5
54955,253,5
54956,98,4
54956,150,5
54956,262,4
54957,98,5
54958,98,2
54959,98,3
54960,98,5
54961,98,3
54962,98,4
54962,252,5
54962,277,4
54963,98,3
54964,98,4
54965,98,5
54965,272,5
54966,98,5
54967,98,5
54968,98,4
54969,98,3
54970,98,3
54971,98,5
54971,194,5
54972,98,5
54972,277,5
54973,98,3
54974,98,4
54974,280,4
54975,98,3
54975,201,5
54975,205,5
54976,98,4
54976,213,3
54977,98,3
54978,98,4
54978,109,4
54979,98,5
54980,98,5
54980,243,5
54980,252,4
54981,98,4
54981,216,4
54981,267,2
54982,98,4
54982,249,5
54983,98,4
54984,98,4
54985,99,5
54986,99,5
54987,99,5
54988,99,5
54989,99,5
54990,99,5
54991,99,5
54992,99,5
54993,99,5
54994,99,5
54995,99,5
54996,99,4
54996,235,5
54996,257,4
54997,99,4
54998,99,5
54999,99,5
55000,99,4
55001,99,4
55002,99,4
55003,99,4
55003,245,5
55004,99,4
55005,99,4
55006,99,4
55006,127,5
55006,168,4
55006,211,4
55006,233,4
55007,99,4
55008,99,5
55009,99,5
55010,99,5
55011,99,2
55012,99,5
55013,99,4
55014,99,4
55014,126,5
55014,174,5
55015,99,2
55016,99,4
55017,99,4
55018,99,5
55019,99,3
55020,99,3
55021,99,5
55022,99,5
55023,99,4
55024,99,2
55025,99,2
55026,99,2
55027,99,4
55028,99,3
55029,99,4
55029,142,5
55030,99,2
55031,99,2
55032,99,3
55033,99,5
55034,99,5
55035,99,5
55036,99,4
55036,307,2
55037,99,4
55038,99,3
55039,99,5
55040,99,5
55041,99,3
55042,99,4
55043,99,5
55044,99,3
55045,99,4
55046,99,4
55047,99,3
55048,99,3
55049,99,3
55049,184,3
55050,99,4
55051,99,3
55052,99,4
55053,99,4
55054,99,4
55055,99,5
55056,99,3
55057,99,5
55058,99,5
55059,99,4
55060,99,5
55061,99,4
55062,99,3
55063,99,2
55064,99,4
55065,99,3
55066,99,4
55067,99,3
55068,99,5
55069,99,5
55070,99,5
55071,99,4
55072,99,5
55073,99,5
55074,99,2
55075,99,5
55076,99,5
55077,99,5
55078,99,5
55079,99,3
55080,99,4
55081,99,3
55082,99,4
55083,99,4
55084,99,2
55085,99,5
55085,111,5
55085,114,4
55086,99,3
55087,99,5
55088,99,4
55089,99,4
55089,131,4
55089,139,4
55089,145,2
55089,209,4
55089,220,4
55090,99,5
55091,99,5
55092,99,3
55093,99,5
55094,99,5
55095,99,2
55096,99,3
55097,99,5
55098,99,5
55099,99,5
55099,197,5
55100,99,3
55101,99,4
55102,99,4
55102,111,4
55103,99,5
55104,99,5
55105,100,1
55105,113,4
55105,233,3
55106,100,4
55107,100,4
55107,191,5
55108,100,1
55109,100,4
55110,100,3
55111,100,1
55112,100,5
55113,100,5
55113,109,5
55113,244,5
55114,100,2
55115,100,4
55115,142,5
55116,100,1
55117,100,5
55118,100,4
55118,254,2
55119,100,1
55119,107,4
55120,100,1
55120,115,5
55121,100,5
55121,109,3
55122,100,4
55123,100,5
55124,100,3
55124,193,4
55124,235,5
55125,100,5
55126,100,5
55126,108,4
55126,300,4
55127,100,5
55127,239,4
55128,100,1
55128,107,5
55128,114,5
55128,277,4
55129,100,5
55130,100,4
55131,100,5
55131,211,5
55132,100,4
55133,100,4
55133,136,5
55134,100,4
55135,100,3
55136,100,2
55137,100,3
55138,100,5
55139,100,1
55140,100,1
55140,139,5
55140,198,5
55140,205,5
55141,100,5
55142,100,5
55142,246,3
55143,100,5
55144,100,5
55144,235,5
55145,100,4
55146,100,5
55147,100,5
55148,100,5
55149,100,5
55150,100,3
55150,102,5
55150,109,4
55150,115,4
55150,119,5
55151,100,5
55152,100,5
55153,100,4
55153,150,4
55153,298,4
55154,100,2
55154,105,3
55154,258,3
55155,100,1
55156,100,5
55157,100,5
55158,100,5
55159,100,5
55160,100,5
55161,100,4
55162,100,1
55163,100,5
55163,193,5
55164,100,3
55164,103,4
55165,100,5
55166,100,4
55167,100,3
55168,100,1
55169,100,5
55170,100,4
55171,100,5
55172,100,4
55172,307,4
55173,100,3
55174,100,5
55175,100,5
55176,100,5
55176,109,5
55176,135,5
55176,239,5
55177,100,4
55177,136,4
55178,100,4
55179,100,4
55180,100,1
55180,308,2
55181,100,1
55182,100,5
55183,100,3
55184,100,3
55184,197,3
55184,205,3
55185,100,4
55186,100,5
55186,101,5
55187,100,5
55188,100,4
55189,100,3
55189,102,5
55190,100,4
55191,100,1
55192,100,5
55193,100,3
55194,100,3
55195,100,5
55196,100,5
55197,100,4
55197,115,5
55198,100,1
55198,213,1
55198,214,2
55198,248,3
55198,250,5
55199,100,4
55200,100,4
55201,100,4
55202,100,3
55203,100,3
55204,100,5
55205,100,4
55206,100,5
55206,129,5
55206,299,5
55207,100,4
55208,100,5
55209,100,5
55210,100,5
55211,100,5
55212,100,4
55212,296,5
55212,301,5
55213,100,4
55214,100,5
55215,100,4
55216,100,5
55217,100,5
55218,100,4
55218,159,5
55219,100,5
55220,100,4
55220,244,5
55221,100,3
55222,100,4
55223,100,5
55224,100,4
55224,300,4
55224,301,3
55225,100,5
55226,100,4
55227,100,4
55228,100,5
55229,100,4
55230,100,4
55231,100,3
55232,100,5
55233,100,4
55234,100,5
55235,100,5
55235,109,2
55235,113,4
55235,134,4
55235,139,5
55236,100,3
55236,136,4
55237,100,4
55238,100,4
55238,111,4
55239,100,5
55239,109,3
55239,115,3
55240,100,3
55240,300,4
55241,100,5
55242,100,4
55242,101,5
55242,102,4
55242,115,4
55243,100,1
55243,101,5
55243,113,5
55244,100,5
55245,100,5
55245,105,1
55246,100,4
55247,100,5
55248,100,2
55248,104,5
55248,240,5
55249,100,5
55250,100,5
55251,100,5
55252,100,3
55253,100,5
55254,100,4
55255,100,5
55256,100,5
55256,130,5
55257,100,5
55258,100,3
55258,264,3
55259,100,3
55259,218,5
55259,228,4
55260,100,4
55261,100,5
55262,100,4
55262,293,5
55262,301,4
55263,100,3
55264,100,5
55265,100,2
55266,100,4
55267,100,5
55267,262,4
55268,100,4
55269,100,5
55270,100,5
55270,300,4
55271,100,5
55272,100,5
55272,136,4
55273,100,5
55274,100,5
55274,301,5
55275,100,5
55276,100,4
55277,100,5
55278,100,2
55279,100,5
55280,100,5
55281,100,5
55282,100,4
55283,100,5
55284,100,5
55285,100,5
55286,100,5
55287,100,5
55288,100,5
55289,100,5
55290,100,5
55291,100,4
55291,111,3
55291,114,4
55291,115,4
55292,100,4
55293,100,4
55294,100,3
55295,100,5
55296,100,5
55297,100,5
55297,237,4
55297,245,5
55297,288,5
55298,100,5
55299,100,5
55300,100,3
55301,100,5
55302,100,4
55303,100,5
55304,100,5
55305,100,5
55306,100,2
55306,104,2
55306,105,4
55306,107,3
55306,108,3
55306,109,5
55306,113,5
55306,114,3
55307,100,5
55308,100,5
55309,100,4
55310,100,4
55311,100,5
55312,100,4
55313,100,4
55314,100,5
55315,100,5
55316,100,5
55317,100,5
55318,100,1
55319,100,4
55319,231,4
55320,100,1
55320,111,4
55321,100,5
55322,100,5
55323,100,3
55323,111,3
55324,100,4
55325,100,2
55326,100,1
55327,100,4
55327,112,4
55328,100,4
55329,100,3
55330,100,4
55331,100,5
55332,100,4
55333,100,5
55333,248,4
55334,100,4
55335,100,4
55336,100,5
55337,100,5
55338,100,5
55339,100,5
55340,100,5
55341,100,3
55342,100,5
55342,114,4
55343,100,5
55344,100,5
55345,100,2
55346,100,4
55347,100,2
55347,140,4
55348,100,3
55349,100,3
55350,100,5
55351,100,4
55352,100,5
55353,100,1
55354,100,5
55355,100,5
55355,113,5
55356,100,5
55357,100,5
55358,100,4
55359,100,1
55359,233,3
55359,245,4
55360,100,4
55360,135,5
55360,300,4
55361,100,5
55362,100,5
55363,100,4
55364,100,5
55365,100,5
55365,109,4
55366,100,5
55367,100,1
55368,100,5
55369,100,3
55370,100,2
55370,115,3
55371,100,5
55372,100,5
55373,100,4
55374,100,4
55375,100,5
55376,100,5
55377,100,5
55378,100,5
55379,100,4
55379,300,5
55380,100,5
55381,100,2
55382,100,5
55383,100,2
55384,100,5
55385,100,2
55386,100,4
55387,100,5
55388,100,5
55389,100,4
55390,100,2
55390,113,4
55391,100,4
55391,160,5
55392,100,4
55393,100,3
55394,100,4
55395,100,4
55395,113,5
55396,100,4
55397,100,5
55397,264,4
55398,100,2
55399,100,5
55400,101,5
55401,101,5
55401,102,5
55401,106,5
55401,114,5
55401,135,5
55402,101,5
55403,101,1
55404,101,4
55405,101,2
55406,101,5
55407,101,5
55408,101,5
55409,101,5
55410,101,1
55411,101,4
55412,101,4
55413,101,3
55413,109,4
55414,101,5
55415,101,5
55416,101,5
55417,101,5
55417,102,4
55417,254,3
55417,261,1
55417,270,2
55417,282,4
55417,284,5
55418,101,1
55418,178,4
55419,101,5
55420,101,5
55421,101,4
55422,101,5
55423,101,5
55424,101,5
55425,101,5
55426,101,5
55427,101,4
55428,101,5
55429,101,4
55430,101,5
55431,101,4
55432,101,5
55433,101,1
55434,101,5
55435,101,1
55436,101,4
55437,101,5
55437,104,1
55437,239,4
55438,101,3
55438,254,4
55438,257,1
55438,261,3
55438,267,4
55439,101,3
55439,244,3
55440,101,5
55441,101,3
55442,101,2
55443,101,5
55444,101,3
55445,101,5
55445,104,5
55446,101,5
55446,167,5
55446,268,3
55447,101,4
55447,266,4
55447,268,4
55448,101,5
55449,101,5
55449,102,2
55449,135,5
55450,101,4
55451,101,2
55452,101,5
55453,101,5
55454,101,3
55454,104,4
55455,101,5
55456,101,5
55457,101,4
55457,231,2
55458,101,4
55459,101,4
55459,142,4
55460,101,5
55461,101,4
55461,299,4
55462,101,5
55463,101,2
55464,101,4
55465,101,5
55465,102,4
55466,101,5
55466,109,4
55467,101,4
55467,239,5
55467,267,5
55468,101,2
55469,101,2
55469,208,4
55469,276,4
55470,101,3
55470,115,4
55470,116,4
55471,101,3
55472,101,5
55472,102,5
55472,107,5
55472,239,5
55472,248,5
55472,254,4
55472,261,5
55472,262,5
55472,270,3
55473,101,5
55474,101,4
55475,101,5
55476,101,4
55477,101,5
55478,101,5
55478,108,5
55478,116,5
55479,101,5
55479,206,4
55480,101,5
55481,101,4
55481,107,4
55481,268,4
55481,304,4
55481,306,5
55482,101,5
55483,101,4
55483,300,4
55484,101,3
55484,222,4
55485,101,5
55486,101,5
55487,101,5
55488,101,4
55488,102,4
55488,115,4
55488,236,4
55488,252,4
55489,101,2
55490,101,3
55491,101,3
55492,101,5
55493,101,4
55494,101,5
55495,101,3
55495,298,3
55496,101,4
55496,104,4
55497,101,4
55498,101,2
55499,101,5
55500,101,4
55500,180,3
55501,101,5
55502,101,5
55502,116,5
55502,244,3
55502,245,5
55503,101,3
55503,245,4
55504,101,4
55504,254,4
55505,101,4
55506,101,5
55507,101,5
55508,101,3
55509,101,4
55510,101,3
55511,101,5
55511,134,5
55511,160,5
55512,101,5
55513,101,2
55514,101,5
55515,101,4
55515,157,5
55516,101,5
55516,112,4
55517,101,5
55518,101,5
55519,101,4
55520,101,5
55520,296,5
55521,101,5
55521,198,5
55522,101,3
55523,101,4
55523,171,4
55523,227,4
55523,249,4
55524,101,5
55525,101,3
55526,101,3
55526,269,5
55527,101,5
55528,101,5
55529,101,3
55530,101,4
55530,232,4
55530,265,4
55531,101,4
55531,139,4
55532,101,4
55533,101,4
55533,104,4
55533,107,3
55533,112,3
55534,101,5
55535,101,5
55536,101,4
55536,252,4
55537,101,5
55537,108,5
55538,101,1
55539,101,5
55539,160,4
55539,238,5
55539,244,5
55539,301,5
55539,302,3
55540,101,3
55541,101,4
55541,264,5
55541,267,4
55541,274,4
55542,101,4
55543,101,1
55544,101,5
55545,101,1
55546,101,5
55547,101,5
55547,269,4
55548,101,4
55548,243,5
55548,252,4
55549,101,2
55550,101,4
55550,102,3
55550,115,3
55551,101,4
55552,101,1
55552,201,5
55552,206,4
55552,209,4
55552,211,3
55552,240,5
55553,101,5
55554,101,3
55555,101,4
55556,101,4
55557,101,3
55557,177,4
55558,101,4
55559,101,5
55560,101,4
55560,112,3
55561,101,4
55562,101,5
55562,205,4
55562,242,3
55562,245,5
55562,267,3
55563,101,5
55564,101,4
55565,101,4
55565,104,3
55565,248,3
55565,277,5
55566,101,5
55567,101,2
55567,206,2
55568,101,4
55568,174,4
55569,101,4
55570,101,4
55571,101,4
55571,107,3
55571,162,5
55571,169,4
55571,243,5
55571,245,5
55572,101,4
55573,101,4
55574,101,5
55574,112,2
55575,101,4
55576,101,3
55577,101,3
55577,113,5
55577,252,5
55578,101,3
55579,101,5
55579,126,4
55580,101,4
55581,101,5
55582,101,5
55583,101,2
55583,139,5
55583,152,3
55583,159,3
55584,101,4
55584,111,3
55585,101,5
55585,211,4
55586,101,2
55587,101,4
55587,245,4
55588,101,3
55589,101,5
55590,101,4
55591,101,4
55591,236,2
55592,101,3
55593,101,3
55594,101,4
55595,101,5
55595,112,4
55596,101,5
55597,101,4
55598,101,2
55599,101,2
55599,261,5
55599,270,3
55600,101,4
55600,262,5
55601,101,4
55602,101,5
55602,109,3
55602,115,4
55602,137,4
55602,143,4
55602,152,3
55602,167,4
55602,181,3
55603,101,2
55604,101,5
55604,307,4
55605,101,5
55606,101,5
55607,101,4
55607,134,3
55607,238,5
55607,299,4
55608,101,5
55608,152,4
55608,161,3
55608,220,4
55609,101,4
55610,101,4
55611,101,3
55612,101,5
55612,304,5
55613,101,4
55614,101,3
55615,101,5
55616,101,4
55616,170,3
55617,101,5
55618,101,3
55619,101,5
55620,101,4
55620,114,4
55621,101,4
55621,110,1
55621,114,4
55622,101,3
55623,101,4
55624,101,3
55624,112,3
55624,232,5
55625,101,3
55625,134,4
55626,101,3
55627,101,4
55628,101,3
55629,101,4
55630,101,5
55631,101,4
55631,108,4
55631,110,5
55632,101,3
55632,150,4
55633,101,3
55633,105,3
55633,116,4
55634,101,4
55635,101,4
55636,101,3
55637,101,5
55637,107,2
55637,115,5
55638,101,4
55639,101,4
55639,134,3
55639,211,5
55640,101,5
55640,108,1
55640,115,4
55641,101,4
55642,101,5
55643,101,4
55644,101,5
55645,101,4
55645,108,4
55645,115,5
55645,139,5
55645,161,5
55646,101,4
55647,101,5
55648,101,4
55649,101,4
55649,116,4
55649,306,5
55650,101,5
55650,192,4
55651,101,5
55652,101,5
55652,112,4
55653,101,4
55654,101,5
55655,101,4
55655,306,5
55656,101,4
55657,101,2
55657,102,3
55657,158,5
55658,101,5
55659,101,4
55660,101,5
55660,145,5
55661,101,5
55661,261,3
55662,101,3
55663,101,5
55664,101,5
55665,101,5
55666,101,4
55667,101,5
55668,101,3
55668,212,3
55669,101,5
55669,103,5
55670,101,5
55670,111,4
55671,101,2
55672,101,4
55673,101,3
55673,143,3
55674,101,4
55674,205,5
55674,211,5
55675,101,5
55676,101,3
55677,101,5
55677,103,5
55678,101,4
55679,101,5
55680,101,5
55681,101,3
55682,101,5
55682,304,5
55683,101,4
55683,201,4
55684,101,5
55685,101,4
55685,112,3
55686,101,4
55687,101,5
55688,101,5
55689,101,3
55690,101,5
55691,101,5
55691,112,4
55692,101,2
55693,101,3
55693,142,5
55693,150,5
55694,101,5
55695,101,4
55696,101,3
55697,101,4
55698,101,4
55698,304,5
55699,101,5
55700,101,5
55701,101,4
55702,101,4
55703,101,3
55704,101,5
55704,158,5
55704,217,5
55704,245,5
55705,101,5
55705,192,4
55705,261,5
55706,101,2
55706,213,5
55707,101,5
55708,101,4
55708,151,5
55708,260,5
55709,101,3
55710,101,3
55711,101,3
55711,296,4
55712,101,5
55713,101,2
55713,306,5
55714,101,2
55714,141,4
55714,308,4
55715,101,4
55716,101,2
55717,101,5
55718,101,4
55719,101,3
55719,296,4
55720,102,4
55720,113,4
55720,115,1
55720,116,2
55721,102,5
55721,115,5
55721,154,5
55721,254,2
55722,102,1
55723,102,1
55724,102,4
55724,109,4
55725,102,4
55725,215,5
55726,102,4
55726,110,4
55727,102,5
55728,102,5
55729,102,4
55729,107,3
55729,113,3
55729,251,4
55729,293,5
55729,300,5
55730,102,4
55731,102,3
55732,102,5
55733,102,3
55733,109,4
55734,102,4
55734,130,4
55734,135,4
55735,102,5
55736,102,5
55736,111,4
55736,115,5
55737,102,5
55738,102,3
55738,261,4
55739,102,1
55740,102,4
55740,303,5
55741,102,4
55742,102,5
55742,253,5
55743,102,4
55744,102,1
55745,102,5
55745,109,4
55746,102,1
55747,102,5
55748,102,4
55749,102,3
55749,308,4
55750,102,4
55750,115,3
55750,242,3
55750,245,3
55750,246,3
55751,102,5
55752,102,1
55753,102,5
55754,102,3
55755,102,3
55756,102,5
55756,109,4
55756,192,4
55756,201,3
55757,102,5
55758,102,2
55758,212,2
55759,102,3
55760,102,5
55761,102,5
55761,202,3
55762,102,5
55763,102,4
55764,102,3
55764,139,5
55764,152,4
55764,213,5
55764,261,5
55764,272,4
55765,102,1
55765,299,5
55766,102,1
55767,102,1
55768,102,2
55768,256,1
55768,261,1
55769,102,4
55770,102,5
55770,252,5
55771,102,3
55771,115,4
55772,102,3
55773,102,3
55774,102,5
55775,102,3
55776,102,3
55776,113,5
55777,102,5
55777,266,5
55778,102,5
55778,110,4
55779,102,5
55780,102,4
55781,102,3
55782,102,5
55782,180,3
55783,102,5
55784,102,4
55784,114,5
55785,102,4
55786,102,4
55787,102,3
55787,142,5
55788,102,5
55789,102,4
55789,295,5
55790,102,2
55791,102,1
55791,125,5
55792,102,5
55792,213,5
55793,102,4
55793,107,4
55793,239,4
55794,102,4
55795,102,2
55796,102,1
55797,102,1
55798,102,2
55798,105,4
55798,110,2
55799,102,5
55800,102,4
55800,121,3
55800,125,3
55801,102,5
55802,102,4
55803,102,5
55803,220,3
55804,102,4
55805,102,1
55806,102,4
55807,102,4
55808,102,5
55809,102,5
55809,109,5
55809,116,4
55809,139,3
55810,102,5
55811,102,5
55811,192,5
55811,232,5
55811,239,4
55812,102,4
55812,205,4
55812,269,2
55813,102,4
55814,102,5
55814,109,5
55814,115,4
55815,102,4
55816,102,5
55817,102,5
55817,103,5
55817,113,4
55818,102,4
55818,107,3
55819,102,5
55819,245,5
55820,102,5
55821,102,5
55822,102,5
55823,102,5
55824,102,4
55825,102,4
55825,198,3
