entity,num
0,5
1,
2,
3,
4,
5,3
6,
7,
8,
9,
10,
11,5
12,
13,5
14,
15,
16,
17,
18,
19,
20,4
21,3
22,
23,
24,5
25,5
26,5
27,
28,5
29,
30,5
31,
32,
33,
34,5
35,
36,4
37,4
38,5
39,
40,
41,5
42,
43,
44,
45,
46,
47,
48,
49,
50,4
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,5
61,
62,
63,
64,
65,
66,5
67,
68,
69,
70,
71,3
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,5
86,
87,
88,
89,5
90,4
91,
92,
93,
94,
95,5
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,5
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,5
135,
136,
137,
138,5
139,
140,2
141,
142,5
143,4
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,4
155,
156,1
157,3
158,5
159,5
160,4
161,
162,
163,5
164,
165,5
166,5
167,5
168,
169,
170,5
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,5
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,5
212,5
213,
214,
215,
216,
217,5
218,
219,
220,
221,
222,5
223,
224,
225,
226,
227,
228,
229,
230,
231,5
232,3
233,5
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,5
294,5
295,4
296,
297,4
298,5
299,
300,5
301,4
302,5
303,5
304,4
305,5
306,5
307,5
308,4
