worker_id,task_id,label
0,0,5
0,83,4
0,87,5
1,0,5
2,0,5
2,10,5
2,11,4
2,24,4
2,31,4
2,47,3
2,70,4
2,102,3
2,109,4
2,123,4
2,156,3
3,0,5
3,32,5
3,58,3
3,71,5
3,170,4
4,0,5
4,11,5
5,0,5
6,0,1
6,11,5
6,171,1
7,0,5
7,42,5
7,84,5
8,0,5
8,10,5
8,39,5
8,96,5
8,135,3
8,201,4
9,0,5
9,4,5
9,6,4
9,35,4
9,187,5
10,0,5
10,34,5
11,0,5
11,1,4
11,4,4
11,24,5
11,29,4
11,35,4
11,57,4
12,0,5
12,1,5
12,2,5
12,3,5
12,4,4
12,6,5
12,11,5
12,21,4
12,24,5
12,28,5
12,38,4
12,43,5
12,51,4
12,74,5
12,79,4
12,92,4
12,115,5
12,141,4
12,151,4
12,157,4
12,169,4
12,193,5
13,0,4
13,2,4
13,4,5
13,13,5
13,29,5
13,33,5
13,44,5
13,58,4
13,61,5
13,79,4
13,121,4
14,0,5
14,41,4
14,53,5
14,72,5
14,91,5
14,109,4
14,124,5
14,168,4
15,0,4
15,3,4
15,4,4
15,6,4
15,8,4
15,10,4
15,12,4
15,13,4
15,15,4
15,16,4
15,17,4
15,20,4
15,21,4
15,23,4
15,35,4
15,36,4
15,37,4
15,39,4
15,43,4
15,46,4
15,50,4
15,57,4
15,61,4
15,63,4
15,65,4
15,78,4
15,85,4
15,87,4
15,88,4
15,89,4
15,90,4
15,92,4
15,97,4
15,99,4
15,101,4
15,105,4
15,106,4
15,107,4
15,112,4
15,115,4
15,116,4
15,117,5
15,119,4
15,125,4
15,138,4
15,141,4
15,147,4
15,150,4
15,157,4
15,163,4
15,166,4
15,171,4
15,177,4
15,180,4
15,181,4
15,186,4
15,195,4
15,197,4
16,0,5
16,119,5
17,0,4
18,0,4
18,6,4
18,7,5
18,8,5
18,10,5
18,21,5
18,25,4
18,26,4
18,28,4
18,33,5
18,50,4
18,72,5
18,76,4
18,89,4
18,92,5
18,102,4
18,105,4
18,111,4
18,124,4
18,141,5
19,0,4
19,4,4
19,16,4
19,29,4
19,35,4
19,51,4
19,74,4
19,81,4
19,91,4
19,135,4
20,0,5
20,19,5
20,103,5
21,0,3
22,0,4
22,1,4
22,4,4
22,16,4
22,66,5
22,80,5
22,84,5
23,0,5
23,1,5
23,2,5
23,4,4
23,6,5
23,8,5
23,9,5
23,13,5
23,14,5
23,18,4
23,19,4
23,20,4
23,21,4
23,22,5
23,29,5
23,35,5
23,38,5
23,39,5
23,42,5
23,43,5
23,53,5
23,76,3
23,79,5
23,90,4
23,97,4
23,99,5
23,101,5
23,106,4
23,108,5
23,114,5
23,116,4
23,124,4
23,137,4
23,140,5
23,141,5
23,144,5
23,145,5
23,147,4
23,149,5
23,152,1
23,154,5
23,157,5
23,162,5
23,167,4
23,181,4
23,186,4
23,192,5
23,201,4
24,0,5
24,12,5
24,42,5
24,74,4
24,99,5
25,0,5
25,3,5
25,7,5
25,8,5
25,11,5
25,12,5
25,21,5
25,25,5
25,41,5
25,49,5
25,52,5
25,59,5
25,69,4
25,76,4
25,79,4
25,83,5
25,99,5
25,100,4
25,110,4
25,133,5
25,142,5
25,144,5
25,146,4
25,149,4
25,167,5
25,181,5
25,184,4
25,190,4
26,0,5
26,12,5
26,76,5
26,117,5
26,123,4
27,0,5
27,16,5
27,24,5
27,111,5
27,123,5
27,125,5
27,133,5
27,169,5
27,176,5
28,0,5
29,0,5
29,14,5
29,135,3
29,197,4
30,0,5
30,2,5
30,4,5
30,5,5
30,7,5
30,11,4
30,13,4
30,17,4
30,19,4
30,23,5
30,29,4
30,33,5
30,35,5
30,39,4
30,42,5
30,44,4
30,50,5
30,53,5
30,58,4
30,65,5
30,71,4
30,88,4
30,117,5
31,0,5
31,14,5
31,54,4
31,95,5
32,0,5
32,3,5
32,21,5
32,26,5
32,77,5
32,88,5
32,118,4
32,133,5
32,135,5
33,0,5
33,1,5
33,2,5
33,3,5
33,4,4
33,5,4
33,6,5
33,7,5
33,8,4
33,13,4
33,16,3
33,17,4
33,19,4
33,21,4
33,28,4
33,29,5
33,36,4
33,37,3
33,38,4
33,39,4
33,43,4
33,44,4
33,49,4
33,50,4
33,51,4
33,58,3
33,59,4
33,63,3
33,65,4
33,66,4
33,69,3
33,71,4
33,73,3
33,78,4
33,79,4
33,88,4
33,89,4
33,90,4
33,91,4
33,93,3
33,97,4
33,100,4
33,106,3
33,107,4
33,115,4
33,116,3
33,122,4
33,127,3
33,133,4
33,138,3
33,150,3
33,154,4
33,157,3
33,162,3
33,163,3
33,166,3
33,186,3
33,188,3
33,200,3
34,0,5
34,1,5
34,11,5
34,44,5
34,56,5
34,67,5
34,109,5
34,127,5
34,131,5
34,156,4
34,158,5
35,0,5
35,150,5
35,171,5
36,0,4
36,12,5
36,54,4
37,0,5
37,130,5
38,0,5
38,16,5
38,24,4
39,0,5
39,87,5
40,0,4
40,1,5
40,2,5
40,4,5
40,11,4
40,16,5
40,19,4
40,30,5
40,31,4
40,63,5
40,109,4
40,123,4
40,156,4
41,0,5
41,12,5
41,19,5
41,21,5
41,41,5
41,66,5
41,80,5
41,91,5
42,0,3
43,0,4
43,2,5
43,3,5
43,5,4
43,7,5
43,8,5
43,10,4
43,11,3
43,18,4
43,23,4
43,28,4
43,31,4
43,32,5
43,38,5
43,41,3
43,44,4
43,47,5
43,48,4
43,53,4
43,54,4
43,57,3
43,59,4
43,60,5
43,61,3
43,62,5
43,65,3
43,67,4
43,71,5
43,72,4
43,73,3
43,79,4
43,89,4
43,90,5
43,91,5
43,93,5
43,103,4
43,119,4
43,120,4
43,124,4
43,126,4
43,131,5
43,132,4
43,134,4
43,143,4
43,144,3
43,147,4
43,150,5
43,157,4
43,158,5
43,159,4
43,163,4
43,169,4
43,173,5
43,179,3
43,181,4
43,185,4
43,188,3
43,197,4
44,0,5
44,13,5
44,29,5
44,54,5
44,56,5
44,68,4
44,76,3
44,87,5
44,89,5
44,135,3
44,150,3
44,159,4
44,197,5
45,0,5
46,0,4
47,0,5
47,4,5
47,11,5
47,35,5
47,37,5
47,44,5
47,60,5
47,62,4
47,63,4
47,73,5
47,79,5
47,92,5
47,93,5
47,119,5
47,127,4
47,135,5
47,147,5
47,155,5
47,170,4
47,179,4
48,0,5
49,0,4
49,2,5
49,23,5
49,42,5
49,46,5
49,52,5
49,61,5
49,89,5
49,94,5
49,109,5
49,119,5
49,127,5
49,158,5
49,161,4
49,184,5
50,0,4
50,46,5
51,0,5
51,7,5
52,0,5
53,0,5
54,0,5
54,6,5
54,89,3
54,170,5
55,0,5
55,29,5
56,0,5
56,14,5
56,44,5
56,46,5
56,91,5
56,180,3
57,0,5
57,21,5
57,91,5
57,166,5
58,0,5
58,63,4
59,0,5
59,1,5
59,4,5
59,5,5
59,7,5
59,8,5
59,9,5
59,10,5
59,11,5
59,13,5
59,14,5
59,19,5
59,21,5
59,23,5
59,25,5
59,26,5
59,28,5
59,29,5
59,36,5
59,41,5
59,42,5
59,43,5
59,44,5
59,52,5
59,53,5
59,54,5
59,56,5
59,57,5
59,58,5
59,61,5
59,64,5
59,65,5
59,66,5
59,68,5
59,69,5
59,71,5
59,72,5
59,73,5
59,74,5
59,77,5
59,83,5
59,85,5
59,86,5
59,88,5
59,89,5
59,92,5
59,94,5
59,95,5
59,96,5
59,97,5
59,100,5
59,101,5
59,103,5
59,106,5
59,107,5
59,115,5
59,118,5
59,119,5
59,120,5
59,121,5
59,124,5
59,127,5
59,131,5
59,133,5
59,135,5
59,136,5
59,139,5
59,143,5
59,144,5
59,145,5
59,153,5
59,154,5
59,155,5
59,157,5
59,158,5
59,159,5
59,163,5
59,164,5
59,166,5
59,167,5
59,170,5
59,173,5
59,174,5
59,177,5
59,178,5
59,179,5
59,185,5
59,186,5
59,187,5
59,188,5
59,189,5
59,190,5
59,191,5
59,193,5
59,194,5
59,195,5
59,196,5
59,197,5
59,198,5
59,200,5
60,0,5
60,54,3
60,135,4
60,197,5
61,0,5
61,2,5
61,19,5
61,62,5
62,0,5
63,0,5
64,0,4
64,10,4
65,0,5
65,88,5
65,97,5
65,143,4
66,0,4
66,2,4
66,5,5
66,6,5
66,10,5
66,11,5
66,19,5
66,20,5
66,22,5
