worker_id,task_id,label
2208,48,4
2208,254,4
2209,44,4
2209,45,2
2209,24,5
2209,12,2
2209,177,5
2209,143,5
2209,297,3
2209,146,4
2209,92,3
2210,44,5
2210,24,5
2210,118,5
2210,83,5
2210,154,5
2210,94,4
2211,44,5
2211,134,4
2211,46,4
2211,49,4
2211,139,4
2211,12,3
2211,145,5
2211,147,5
2212,44,5
2212,47,5
2212,63,4
2212,177,5
2212,142,4
2212,129,5
2212,143,5
2212,90,3
2212,145,3
2212,91,4
2213,44,5
2213,102,5
2213,50,5
2213,116,4
2213,268,4
2213,163,3
2213,95,3
2213,167,2
2213,60,3
2213,164,5
2213,104,3
2213,239,4
2214,44,5
2214,169,4
2214,112,5
2214,135,4
2214,209,5
2214,268,5
2214,117,4
2214,153,4
2215,44,2
2215,8,4
2215,49,4
2215,53,3
2215,129,3
2215,145,2
2215,146,4
2215,72,5
2215,150,2
2216,44,4
2216,162,5
2216,173,5
2216,50,4
2216,189,4
2216,269,4
2217,44,5
2217,45,4
2217,114,5
2217,8,4
2217,167,4
2217,123,3
2217,142,5
2217,191,4
2217,185,5
2217,90,2
2217,91,3
2217,72,3
2217,149,3
2217,187,5
2217,151,5
2218,44,5
2218,112,5
2218,135,5
2218,208,4
2218,116,4
2218,117,4
2218,60,4
2218,168,5
2218,196,5
2218,30,3
2218,83,5
2218,86,4
2218,76,4
2219,44,5
2219,134,4
2219,46,4
2219,135,5
2219,208,4
2219,199,4
2219,118,4
2219,52,4
2219,57,3
2219,177,5
2219,270,4
2219,88,4
2219,82,4
2219,174,5
2219,236,4
2219,93,4
2220,44,3
2220,162,4
2220,47,4
2220,173,3
2220,135,2
2220,114,4
2220,137,4
2220,50,5
2220,116,4
2220,163,3
2220,167,3
2220,60,5
2220,126,5
2220,168,3
2220,15,4
2220,82,5
2220,219,3
2220,90,2
2220,192,4
2220,86,2
2221,44,4
2221,6,3
2221,113,4
2221,53,3
2221,233,4
2221,67,4
2221,147,5
2221,72,3
2221,148,4
2221,150,2
2222,44,5
2222,45,1
2222,134,3
2222,53,1
2222,55,1
2222,59,3
2222,66,4
2222,177,5
2222,151,2
2222,153,4
2223,44,4
2223,45,3
2223,14,2
2223,233,4
2223,201,2
2223,186,1
2224,44,5
2224,45,4
2224,47,5
2224,24,5
2224,175,4
2224,56,3
2224,63,4
2224,67,3
2224,200,5
2224,201,4
2224,70,4
2224,186,4
2224,71,3
2224,176,5
2224,147,5
2224,72,3
2224,151,3
2225,44,4
2225,46,4
2225,8,5
2225,185,5
2225,67,4
2225,143,5
2225,91,3
2226,44,3
2226,199,3
2226,58,3
2226,212,4
2226,146,4
2226,221,2
2227,44,5
2227,162,3
2227,136,5
2227,52,3
2227,123,4
2227,189,2
2228,44,5
2228,162,4
2228,46,3
2228,173,4
2228,113,5
2228,209,4
2228,116,3
2228,163,3
2228,60,4
2228,233,2
2228,200,4
2228,90,4
2229,44,5
2229,45,5
2229,112,5
2229,136,5
2229,234,5
2229,167,5
2229,243,4
2229,91,4
2229,236,4
2229,93,4
2229,151,4
2229,221,4
2230,44,5
2230,8,4
2230,163,3
2230,63,4
2230,185,4
2230,212,5
2231,44,4
2231,45,4
2231,47,4
2231,175,4
2231,118,2
2231,53,4
2231,177,5
2231,178,4
2231,270,3
2231,185,5
2231,67,3
2231,186,3
2231,147,3
2231,92,3
2231,83,5
2232,44,4
2232,45,2
2232,135,5
2232,261,5
2232,185,5
2232,236,4
2232,221,3
2233,44,2
2233,47,5
2233,6,5
2233,114,4
2233,142,2
2233,144,5
2233,90,4
2233,147,5
2233,92,5
2234,44,5
2234,46,4
2234,173,4
2234,245,4
2234,51,4
2234,209,5
2234,234,3
2234,202,5
2235,44,5
2235,162,4
2235,173,4
2235,112,4
2235,48,5
2235,209,4
2235,116,4
2235,118,4
2235,60,4
2235,63,4
2235,168,4
2235,191,5
2235,68,3
2235,200,5
2235,131,4
2235,212,5
2235,187,5
2235,192,5
2235,78,4
2236,44,3
2236,162,4
2236,46,5
2236,173,5
2236,135,3
2236,175,3
2236,123,4
2236,239,4
2236,91,3
2236,197,4
2236,75,3
2237,44,5
2237,134,4
2237,47,4
2237,175,5
2237,178,4
2237,179,5
2237,180,5
2237,264,4
2237,67,5
2237,200,5
2237,131,5
2237,201,5
2237,176,5
2237,203,5
2237,90,5
2237,91,4
2237,236,5
2237,192,5
2237,165,5
2237,254,5
2238,44,5
2238,256,2
2238,129,5
2238,185,5
2238,202,3
2238,70,4
2238,176,2
2238,90,4
2238,91,5
2238,72,4
2238,187,5
2238,92,2
2238,151,4
2238,83,1
2239,44,5
2239,113,2
2239,208,4
2239,114,4
2239,164,3
2239,123,4
2239,130,4
2239,90,4
2239,150,3
2239,152,4
2240,44,3
2240,50,3
2240,116,4
2240,163,3
2240,234,4
2240,126,5
2240,29,4
2240,106,4
2240,174,4
2240,201,4
2240,154,4
2240,108,3
2241,44,5
2241,45,5
2241,46,5
2241,47,5
2241,49,2
2241,175,4
2241,118,3
2241,126,5
2241,177,5
2241,142,3
2241,179,4
2241,180,4
2241,260,4
2241,270,2
2241,185,5
2241,67,5
2241,200,3
2241,144,5
2241,202,5
2241,186,2
2241,176,4
2241,90,3
2241,212,3
2241,91,4
2241,149,5
2241,236,5
2241,93,4
2241,73,5
2241,152,2
2241,271,3
2241,221,4
2241,254,4
2242,44,5
2242,185,5
2242,67,5
2242,202,5
2242,147,5
2242,151,5
2243,44,2
2243,45,2
2243,47,5
2243,173,5
2243,112,5
2243,245,3
2243,8,5
2243,118,3
2243,55,4
2243,125,5
2243,203,4
2243,93,4
2244,44,5
2244,46,4
2244,169,5
2244,177,5
2244,178,5
2244,185,4
2244,90,4
2245,44,5
2245,47,5
2245,173,5
2245,175,4
2245,118,5
2245,59,5
2245,233,4
2245,123,5
2245,255,4
2245,106,4
2245,174,4
2245,200,4
2245,201,4
2245,176,4
2245,91,3
2246,44,4
2246,45,2
2246,169,4
2246,6,4
2246,135,4
2246,48,3
2246,51,3
2246,209,5
2246,163,2
2246,233,4
2246,72,2
2247,44,5
2247,45,3
2247,46,3
2247,114,4
2247,136,4
2247,123,5
2247,142,4
2247,129,4
2247,212,4
2247,149,4
2247,152,4
2247,153,2
2248,44,5
2248,14,3
2248,57,2
2248,129,4
2248,212,5
2248,150,3
2249,44,5
2249,113,5
2249,50,5
2249,116,4
2249,268,5
2249,117,3
2249,163,3
2249,167,3
2249,60,4
2249,126,5
2250,44,5
2250,53,1
2250,129,2
2250,145,4
2250,146,5
2250,189,5
2250,147,5
2250,149,4
2251,44,2
2251,45,3
2251,173,4
2251,113,4
2251,209,4
2251,9,3
2251,10,5
2251,117,4
2251,11,4
2251,59,3
2252,44,5
2252,173,4
2252,199,5
2252,53,3
2252,177,5
2252,83,5
2253,44,5
2253,47,5
2253,24,4
2253,49,3
2253,25,5
2253,54,5
2253,177,4
2253,129,4
2254,44,5
2254,45,4
2254,145,4
2254,146,5
2254,150,4
2254,73,5
2255,44,5
2255,46,3
2255,47,3
2255,114,2
2255,7,4
2255,49,3
2255,138,3
2255,139,4
2255,53,1
2255,177,4
2255,70,2
2255,90,3
2255,145,2
2255,146,4
2255,91,4
2255,147,4
2255,149,3
2255,187,3
2255,93,2
2255,151,4
2255,153,4
2255,83,4
2255,75,3
2256,44,5
2256,47,5
2256,233,4
2256,71,4
2256,145,3
2256,147,4
2256,150,3
2257,44,5
2257,52,4
2257,82,4
2257,125,5
2257,31,5
2257,154,5
2258,44,5
2258,113,2
2258,142,4
2258,201,5
2258,90,3
2258,147,5
2259,44,5
2259,173,4
2259,135,5
2259,209,3
2259,117,5
2259,234,4
2259,243,3
2259,118,4
2259,261,4
2259,219,4
2259,200,4
2259,151,3
2260,44,5
2260,173,5
2260,9,4
2260,268,5
2260,168,3
2260,211,4
2260,214,5
2260,231,3
2260,229,5
2260,124,5
2260,293,3
2260,86,5
2261,44,5
2261,136,4
2261,8,4
2261,234,4
2261,118,5
2261,59,5
2261,233,5
2261,90,5
2261,212,5
2261,147,4
2261,72,5
2261,92,5
2261,153,4
2262,44,5
2262,47,3
2262,112,4
2262,209,4
2262,243,4
2262,164,4
2263,44,5
2263,143,5
2263,144,4
2263,149,4
2263,236,4
2263,73,4
2263,221,4
2264,44,4
2264,47,4
2264,173,5
2264,178,5
2264,239,5
2264,255,5
2264,264,5
2265,44,2
2265,46,3
2265,208,3
2265,24,5
2265,8,5
2265,233,3
2265,146,2
2265,149,4
2265,150,1
2265,192,4
2266,44,4
2266,46,5
2266,173,4
2266,113,4
2266,208,4
2266,114,5
2266,136,3
2266,243,4
2266,175,2
2266,233,5
2266,126,2
2266,67,3
2266,200,5
2266,201,3
2266,202,5
2266,90,4
2266,93,3
2266,73,4
2266,153,2
2266,221,4
2267,44,4
2267,143,5
2267,212,4
2267,83,3
2267,86,5
2267,32,3
2268,162,5
2268,46,4
2268,24,5
2268,14,4
2268,59,4
2268,177,5
2269,162,5
2269,173,4
2269,141,4
2269,213,5
2269,92,4
2269,204,5
2270,162,2
2270,145,4
2270,146,5
2270,72,5
2270,149,3
2270,73,2
2270,153,1
2271,162,5
2271,46,4
2271,173,4
2271,48,4
2271,90,3
2271,149,5
2271,192,5
2271,75,5
2272,162,1
2272,173,3
2272,113,3
2272,209,5
2272,175,2
2272,60,2
2272,126,4
2272,67,5
2272,200,4
2272,187,2
2272,83,2
2273,162,3
2273,245,3
2273,9,3
2273,213,4
2273,215,4
2273,244,4
2273,156,4
2273,298,4
2273,289,4
2274,162,5
2274,115,3
2274,9,4
2274,163,4
2274,167,3
2274,15,5
2275,162,3
2275,209,4
2275,10,4
2275,175,5
2275,126,3
2275,63,4
2275,67,5
2275,201,4
2276,162,5
2276,113,5
2276,163,5
2276,60,5
2276,62,2
2276,15,3
2277,162,5
2277,45,5
2277,114,5
2277,68,5
2277,90,5
2277,93,5
2277,152,5
2277,192,5
2278,162,5
2278,26,4
2278,59,3
2278,126,3
2278,168,4
2278,15,5
2278,170,4
2278,124,4
2278,262,4
2278,88,4
2279,162,5
2279,114,4
2279,10,5
2279,25,5
2279,118,3
2279,30,5
2279,31,5
2279,144,5
2279,146,5
2279,77,5
2280,162,3
2280,50,5
2280,257,4
2280,118,5
2280,61,4
2280,221,4
2281,162,5
2281,47,5
2281,126,4
2281,207,4
2281,30,4
2281,83,5
2281,204,4
2282,162,4
2282,169,4
2282,268,4
2282,239,4
2282,124,5
2282,270,3
2282,256,4
2283,162,2
2283,113,5
2283,137,3
2283,267,4
2283,232,5
2283,152,3
2284,162,3
2284,142,4
2284,178,5
2284,68,4
2284,90,4
2284,150,2
2285,162,5
2285,137,5
2285,224,5
2285,11,5
2285,61,5
2285,66,5
2285,148,5
2286,162,3
2286,45,2
2286,46,3
2286,47,4
2286,48,2
2286,114,4
2286,136,2
2286,8,4
2286,140,4
2286,224,3
2286,52,3
2286,53,3
2286,130,1
2286,91,4
2286,72,3
2286,151,3
2286,73,3
2286,152,3
2286,153,1
2287,162,4
2287,163,4
2287,167,3
2287,26,4
2287,60,5
2287,65,3
2287,66,4
2287,15,4
2287,131,5
2288,45,3
2288,46,4
2288,245,5
2288,114,3
2288,24,5
2288,175,5
2288,53,2
2288,126,4
2288,67,5
2288,201,4
2288,90,5
2288,72,3
2288,149,4
2288,93,4
2289,45,4
2289,49,2
2289,138,1
2289,139,1
2289,199,3
2289,58,2
2289,177,5
2289,129,3
2289,68,2
2289,90,3
2289,149,5
2289,150,2
2289,187,4
2290,45,5
2290,134,1
2290,47,4
2290,8,4
2290,199,5
2290,13,5
2290,25,3
2290,53,3
2290,57,4
2290,142,4
2290,129,4
2290,145,5
2290,146,5
2290,149,4
2291,45,5
2291,46,3
2291,51,3
2291,116,4
2291,63,3
2291,196,5
2291,131,5
2291,202,5
2291,186,5
2291,152,5
2292,45,3
2292,47,4
2292,114,3
2292,24,5
2292,209,5
2292,140,3
2292,60,4
2292,91,4
2292,73,3
2293,45,2
2293,54,3
2293,143,3
2293,70,4
2293,154,4
2293,32,4
2294,45,2
2294,8,4
2294,67,3
2294,90,1
2294,91,5
2294,151,2
2295,45,5
2295,173,5
2295,136,3
2295,209,5
2295,9,3
2295,12,5
2295,60,3
2295,90,3
2296,45,4
2296,134,4
2296,24,5
2296,8,5
2296,49,3
2296,138,4
2296,139,5
2296,12,3
2296,175,4
2296,13,4
2296,25,4
2296,52,3
2296,53,4
2296,54,3
2296,56,4
2296,57,4
2296,58,3
2296,129,4
2296,67,4
2296,201,4
2296,186,5
2296,146,4
2296,147,5
2297,45,4
2297,46,3
2297,135,5
2297,51,3
2297,60,4
2297,182,1
2297,68,3
2297,202,4
2297,186,4
2297,151,4
2297,221,3
2298,45,5
2298,199,5
2298,52,3
2298,55,4
2298,56,3
2298,58,5
2298,68,4
2298,90,4
2299,45,5
2299,134,5
2299,46,5
2299,136,4
2299,49,4
2299,175,5
2299,13,5
2299,144,5
2299,212,5
2299,147,3
2300,45,5
2300,134,4
2300,139,5
2300,199,4
2300,13,4
2300,52,3
2300,53,4
2300,82,5
2300,247,4
2301,45,4
2301,46,4
2301,47,5
2301,173,5
2301,135,4
2301,113,5
2301,48,4
2301,136,4
2301,8,5
2301,51,3
2301,209,5
2301,268,4
2301,117,4
2301,234,5
2301,167,3
2301,60,4
2301,233,2
2301,185,5
2301,201,5
2301,90,3
2301,91,3
2301,189,5
2301,148,4
2301,151,5
2301,152,3
2301,192,5
2301,277,5
2301,221,3
2302,45,5
2302,139,3
2302,12,2
2302,199,3
2302,13,3
2302,57,2
2303,45,5
2303,68,3
2303,143,5
2303,72,4
2303,93,4
2303,153,4
2304,45,4
2304,24,5
2304,7,5
2304,8,4
2304,49,4
2304,138,5
2304,139,5
2304,12,5
2304,175,4
2304,199,5
2304,13,5
2304,25,4
2304,53,4
2304,54,4
2304,81,5
2304,129,4
2304,67,3
2305,45,5
2305,49,5
2305,13,4
2305,54,3
2305,177,5
2305,129,2
2305,83,5
2306,45,4
2306,8,3
2306,67,3
2306,176,5
2306,90,3
2306,187,3
2307,45,2
2307,48,3
2307,136,5
2307,9,3
2307,95,4
2307,11,4
2308,45,3
2308,8,5
2308,12,4
2308,13,2
2308,52,3
2308,53,4
2308,177,5
2308,123,4
2308,129,4
2308,145,5
2308,146,4
2308,150,4
2309,45,2
2309,46,3
2309,47,2
2309,173,4
2309,112,2
2309,135,4
2309,113,2
2309,50,5
2309,209,4
2309,117,5
2309,234,2
2309,167,3
2309,257,3
2309,60,4
2309,67,2
2309,83,3
2310,45,4
2310,48,4
2310,138,5
2310,12,5
2310,123,5
2310,129,4
2310,90,4
2310,145,5
2310,147,4
2310,93,4
2311,45,4
2311,24,5
2311,7,4
2311,13,3
2311,132,3
2311,89,4
2311,150,4
2312,45,3
2312,24,5
2312,7,5
2312,8,2
2312,138,4
2312,139,3
2312,12,3
2312,94,4
2313,45,2
2313,245,3
2313,209,4
2313,117,3
2313,86,4
2313,154,2
2314,45,5
2314,138,4
2314,54,2
2314,55,4
2314,129,4
2314,212,4
2314,74,3
2315,45,5
2315,46,2
2315,136,3
2315,49,3
2315,199,1
2315,13,5
2315,52,2
2315,177,3
2315,90,5
2315,150,4
2315,152,5
2315,153,4
2316,45,3
2316,46,2
2316,173,5
2316,113,1
2316,114,1
2316,234,5
2316,175,4
2316,260,4
2316,185,5
2316,67,3
2316,201,2
2316,212,3
2316,147,4
2316,236,4
2316,93,3
2317,45,5
2317,173,4
2317,209,5
2317,117,4
2317,175,4
2317,270,5
2317,185,5
2317,176,5
2317,151,5
2317,271,5
2318,45,5
2318,24,5
2318,14,4
2318,55,5
2318,60,5
2318,142,4
2318,180,4
2318,146,5
2318,92,5
2318,73,4
2318,153,4
2318,107,3
2319,45,3
2319,46,5
2319,47,5
2319,135,5
2319,136,4
2319,8,4
2319,139,5
2319,175,4
2319,199,3
2319,52,5
2319,57,5
2319,233,4
2319,262,4
2319,143,4
2319,70,4
2319,186,5
2319,203,3
2319,212,5
2319,91,5
2319,147,4
2319,72,4
2319,149,4
2319,150,4
2319,93,4
2319,73,4
2319,152,4
2319,153,4
2320,45,5
2320,46,5
2320,8,4
2320,53,4
2320,142,5
2320,90,5
2320,91,3
2320,72,4
2320,150,4
2320,92,5
2320,152,4
2320,153,5
2321,45,4
2321,173,5
2321,169,3
2321,135,5
2321,113,5
2321,48,3
2321,114,5
2321,136,4
2321,51,4
2321,209,4
2321,233,5
2321,63,4
2321,67,4
2321,143,5
2321,144,5
2321,212,5
2321,72,3
2321,83,5
2322,45,4
2322,24,5
2322,49,4
2322,54,4
2322,129,4
2322,146,4
2323,45,5
2323,46,5
2323,173,5
2323,135,5
2323,113,3
2323,136,5
2323,51,4
2323,266,5
2323,123,4
2323,200,3
2323,90,4
2323,212,5
2323,145,3
2323,91,4
2323,147,5
2323,148,4
2323,236,4
2323,93,4
2323,73,5
2323,152,4
2323,153,4
2323,221,4
2324,45,2
2324,173,2
2324,112,4
2324,208,3
2324,48,4
2324,234,3
2324,233,2
2324,124,5
2325,45,3
2325,24,5
2325,199,2
2325,57,3
2325,82,3
2325,186,2
2325,203,1
2325,91,5
2325,72,3
2325,152,3
2326,45,3
2326,24,5
2326,8,5
2326,199,3
2326,52,3
2326,53,4
2326,123,5
2326,143,5
2326,72,5
2326,93,3
2327,45,4
2327,173,4
2327,209,2
2327,63,4
2327,142,4
2327,178,5
2327,68,5
2327,143,5
2327,212,4
2327,148,5
2327,73,4
2327,283,5
2328,45,5
2328,47,5
2328,173,5
2328,209,5
2328,52,4
2328,73,5
2329,45,5
2329,46,4
2329,53,5
2329,55,5
2329,260,5
2329,256,5
2329,186,4
2329,92,5
2329,73,4
2329,78,5
2330,45,4
2330,173,4
2330,209,4
2330,67,5
2330,201,3
2330,176,5
2331,45,2
2331,46,3
2331,173,5
2331,135,5
2331,245,4
2331,136,3
2331,67,2
2331,176,4
2331,93,3
2331,73,3
2332,45,5
2332,173,5
2332,116,4
2332,175,5
2332,118,5
2332,52,3
2332,164,2
2332,211,5
2332,260,3
2332,270,4
2332,125,4
2332,153,3
2332,271,3
2333,45,4
2333,112,4
2333,6,5
2333,135,5
2333,113,5
2333,48,3
2333,245,4
2333,137,2
2333,50,3
2333,209,5
2333,9,4
2333,95,4
2333,190,5
2333,11,3
2333,60,4
2333,123,5
2334,45,4
2334,173,4
2334,142,4
2334,130,4
2334,186,3
2334,91,4
2334,236,5
2334,73,4
2334,221,4
2335,45,5
2335,46,4
2335,114,5
2335,24,4
2335,7,4
2335,49,4
2335,138,4
2335,199,4
2335,13,4
2335,54,4
2335,68,4
2335,143,4
2335,90,4
2335,145,3
2335,146,4
2335,147,4
2335,149,4
2335,83,5
2336,45,5
2336,208,2
2336,8,4
2336,51,4
2336,13,5
2336,56,5
2336,200,4
2336,89,4
2336,71,3
2336,86,4
2337,45,3
2337,135,5
2337,114,4
2337,136,4
2337,51,5
2337,233,5
2337,119,4
2337,68,4
2337,144,5
2337,212,3
2337,91,5
2337,236,5
2337,93,4
2337,73,5
2338,45,4
2338,112,4
2338,208,4
2338,50,4
2338,239,4
2338,191,4
2338,212,4
2338,149,4
2339,45,5
2339,173,4
2339,113,5
2339,245,4
2339,136,5
2339,224,4
2339,11,4
2339,256,4
2339,144,5
2339,91,4
2339,72,4
2339,93,4
2339,73,4
2339,152,4
2339,153,4
2340,45,3
2340,134,2
2340,173,3
2340,8,3
2340,175,3
2340,53,2
2340,144,4
2341,45,4
2341,173,4
2341,48,5
2341,114,5
2341,209,5
2341,163,4
2341,234,4
2341,167,5
2341,175,4
2341,52,3
2341,60,5
2341,233,4
2341,63,4
2341,91,4
2341,73,2
2342,45,3
2342,8,4
2342,25,5
2342,57,4
2342,212,5
2342,153,3
2343,45,4
2343,46,3
2343,169,4
2343,112,5
2343,209,5
2343,116,4
2343,117,3
2343,91,4
2343,189,4
2343,152,4
2344,45,5
2344,113,3
2344,56,3
2344,58,4
2344,142,3
2344,130,4
2344,143,5
2344,149,4
2344,151,4
2345,45,3
2345,8,5
2345,15,5
2345,177,5
2345,185,5
2345,147,4
2346,45,3
2346,112,3
2346,209,5
2346,164,3
2346,248,4
2346,292,5
2346,94,5
2346,78,5
2347,134,1
2347,199,5
2347,57,5
2347,123,5
2347,145,5
2347,146,5
2348,134,3
2348,24,5
2348,8,2
2348,138,4
2348,139,5
2348,12,1
2348,199,2
2348,13,2
2348,14,1
2348,53,2
2349,134,5
2349,7,5
2349,138,5
2349,139,5
2349,13,5
2349,25,5
2350,134,2
2350,49,5
2350,138,5
2350,12,5
2350,199,5
2350,13,5
2350,25,5
2351,134,5
2351,7,5
2351,8,5
2351,12,5
2351,13,4
2351,25,5
2351,14,4
2351,56,5
2351,58,3
2351,284,4
2351,106,4
2351,70,5
2352,134,1
2352,8,3
2352,53,2
2352,145,2
2352,146,4
2352,149,3
2352,153,1
2353,134,3
2353,24,3
2353,8,3
2353,139,5
2353,199,4
2353,90,4
2354,134,5
2354,199,4
2354,53,3
2354,145,4
2354,146,4
2354,150,3
2354,73,4
2355,134,4
2355,138,2
2355,14,2
2355,180,4
2355,186,4
2355,145,4
2356,134,5
2356,139,5
2356,199,1
2356,129,2
2356,145,2
2356,146,5
2357,134,3
2357,139,4
2357,199,3
2357,25,4
2357,52,3
2357,14,4
2358,134,3
2358,46,4
2358,47,5
2358,178,5
2358,90,3
2358,212,3
2358,91,5
2358,73,4
2358,192,5
2358,165,3
2359,134,4
2359,13,5
2359,25,4
2359,70,5
2359,212,5
2359,145,5
2359,91,3
2359,147,4
2359,148,4
2360,134,2
2360,46,4
2360,150,4
2360,92,4
2360,93,5
2360,153,4
2361,134,3
2361,7,5
2361,139,4
2361,199,4
2361,13,5
2361,52,4
2361,57,4
2362,134,5
2362,234,5
2362,243,5
2362,142,5
2362,67,4
2362,131,5
2362,201,5
2362,202,4
2362,93,4
2362,151,5
2362,152,3
2362,153,4
2363,134,5
2363,48,4
2363,140,5
2363,53,5
2363,90,5
2363,146,5
2363,150,5
2364,134,5
2364,136,4
2364,12,4
2364,199,5
2364,13,4
2364,25,4
2364,14,2
2364,142,5
2364,90,5
2364,149,3
2364,74,4
2364,77,4
2365,134,4
2365,24,5
2365,139,5
2365,199,3
2365,58,4
2365,123,5
2365,185,4
2365,277,3
2366,134,3
2366,114,5
2366,56,4
2366,66,3
2366,28,4
2366,92,4
2367,134,3
2367,135,5
2367,50,5
2367,9,4
2367,14,5
2367,145,3
2367,91,5
2367,148,4
2367,108,5
2368,134,4
2368,7,5
2368,58,5
2368,59,4
2368,131,5
2368,212,5
2369,134,4
2369,116,4
2369,118,3
2369,26,3
2369,126,4
2369,76,3
2369,94,4
2370,134,3
2370,46,5
2370,199,4
2370,68,4
2370,90,3
2370,145,5
2370,146,5
2370,73,3
2371,134,3
2371,112,5
2371,245,5
2371,8,4
2371,50,3
2371,116,2
2371,52,4
2371,143,5
2371,236,4
2371,107,5
2372,134,3
2372,8,3
2372,138,5
2372,56,4
2372,57,4
2372,90,4
2372,91,4
2372,73,4
2372,76,3
2373,134,5
2373,52,3
2373,53,4
2373,145,5
2373,147,5
2373,150,5
2374,46,4
2374,198,2
2374,129,3
2374,68,3
2374,91,4
2374,72,4
2374,73,5
2374,153,3
2375,46,2
2375,47,3
2375,169,4
2375,114,3
2375,136,3
2375,137,3
2375,24,5
2375,51,4
2375,234,2
2375,95,1
2375,175,2
2375,233,4
2375,126,3
2375,274,3
2375,270,4
2375,264,4
2375,82,5
2375,219,4
2375,67,5
2375,200,3
2375,176,3
2375,91,3
2375,189,5
2375,187,3
2375,271,3
2375,221,4
2375,273,3
2375,75,4
2375,86,4
2376,46,5
2376,7,4
2376,8,2
2376,49,5
2376,139,4
2376,199,5
2376,13,2
2376,118,2
2376,57,3
2376,177,5
2376,143,5
2376,200,5
2376,186,4
2376,71,5
2376,203,3
2376,212,5
2376,146,4
2376,147,5
2376,149,3
2377,46,4
2377,24,5
2377,8,5
2377,138,5
2377,175,4
2377,177,4
2378,46,3
2378,47,5
2378,173,4
2378,48,5
2378,245,4
2378,136,5
2378,50,4
2378,178,4
2378,235,5
2378,144,5
2378,186,4
2378,91,3
2378,149,2
2378,73,2
2378,152,2
2379,46,2
2379,169,5
2379,245,5
2379,136,3
2379,24,4
2379,9,4
2379,175,5
2379,59,4
2379,60,4
2379,63,3
2379,177,5
2379,239,4
2379,91,3
2379,93,3
2379,152,2
2379,221,4
2380,46,5
2380,245,4
2380,139,4
2380,13,4
2380,53,4
2380,57,4
2380,233,4
2380,177,4
2380,142,4
2380,129,4
2380,143,4
2380,89,4
2380,145,4
2380,146,4
2380,91,5
2380,147,4
2380,72,4
2380,148,3
2380,150,3
2380,93,4
2380,73,4
2380,152,4
2380,153,4
2380,192,4
2380,165,4
2380,221,4
2380,273,4
2381,46,5
2381,173,5
2381,6,4
2381,135,4
2381,136,5
2381,144,5
2381,202,4
2381,70,5
2381,186,4
2381,176,5
2381,203,4
2381,91,5
2381,147,4
2381,92,4
2381,93,5
2381,73,5
2381,152,4
2381,153,5
2381,221,5
2382,46,4
2382,169,4
2382,9,5
2382,219,4
2382,157,4
2382,83,5
2383,46,4
2383,173,4
2383,113,5
2383,8,4
2383,51,5
2383,234,5
2383,52,4
2383,63,5
2384,46,4
2384,47,5
2384,136,4
2384,14,4
2384,180,5
2384,129,4
2384,143,4
2384,91,4
2384,147,4
2384,148,4
2384,93,4
2384,152,4
2385,46,4
2385,13,5
2385,53,4
2385,57,4
2385,58,5
2385,186,4
2385,212,5
2385,145,3
2385,72,5
2385,149,5
2385,92,4
2386,46,4
2386,123,5
2386,90,3
2386,145,5
2386,149,4
2386,150,3
2386,153,5
2387,46,5
2387,114,5
2387,137,5
2387,139,4
2387,53,4
2387,186,4
2387,145,5
2387,146,5
2387,91,5
2387,72,5
2387,92,3
2387,93,4
2387,73,5
2387,152,4
2388,46,3
2388,116,4
2388,126,3
2388,131,3
2388,90,4
2388,73,3
2388,152,4
2389,46,4
2389,47,5
2389,8,3
2389,129,3
2389,91,5
2389,236,3
2389,73,3
2390,46,3
2390,234,5
2390,177,5
2390,30,5
2390,91,4
2390,236,4
2390,151,5
2390,283,4
2391,46,3
2391,173,4
2391,112,4
2391,9,4
2391,91,4
2391,149,5
2391,73,4
2391,153,3
2392,46,3
2392,140,4
2392,175,3
2392,13,4
2392,25,5
2392,52,4
2392,53,3
2392,57,5
2392,200,5
2393,46,3
2393,209,5
2393,243,3
2393,11,3
2393,91,3
2393,149,2
2393,93,3
2394,46,5
2394,6,4
2394,138,4
2394,233,3
2394,63,4
2394,177,4
2394,185,4
2394,90,4
2394,72,5
2394,153,3
2395,46,4
2395,177,5
2395,89,5
2395,90,4
2395,146,5
2395,149,5
2395,187,4
2396,46,3
2396,248,4
2396,123,3
2396,91,4
2396,72,4
2396,93,4
2397,46,5
2397,47,4
2397,173,5
2397,135,5
2397,60,4
2397,177,4
2397,123,4
2397,260,4
2397,185,4
2397,68,4
2397,90,5
2397,91,4
2397,92,4
2397,93,4
2397,108,4
2398,46,5
2398,175,5
2398,52,5
2398,59,4
2398,212,5
2398,148,5
2398,187,5
2398,92,4
2398,93,4
2399,46,5
2399,58,5
2399,260,5
2399,130,5
2399,202,4
2399,176,4
2399,187,5
2399,236,5
2399,152,5
2399,165,5
2400,46,4
2400,7,5
2400,138,3
2400,12,3
2400,53,4
2400,86,5
2401,46,2
2401,173,3
2401,112,4
2401,48,4
2401,14,2
2401,270,3
2401,92,2
2401,93,3
2402,46,4
2402,24,4
2402,7,4
2402,8,4
2402,13,4
2402,233,4
2402,123,3
2402,90,3
2402,153,4
2403,46,4
2403,8,5
2403,139,3
2403,12,4
2403,199,4
2403,53,5
2403,198,5
2403,201,5
2403,186,4
2403,203,5
2403,145,5
2403,146,5
2404,46,4
2404,112,5
