worker_id,task_id,label
17717,306,5
17718,78,5
17719,78,5
17720,78,5
17721,78,2
17721,80,3
17721,100,1
17721,108,2
17722,78,4
17722,107,4
17723,78,3
17724,78,5
17725,78,3
17726,78,5
17727,78,3
17728,78,3
17729,78,1
17730,78,2
17730,111,5
17731,78,2
17731,192,5
17731,270,5
17732,78,3
17733,78,4
17734,78,3
17734,194,4
17734,197,4
17734,259,5
17735,78,5
17735,137,5
17736,78,5
17737,78,3
17738,78,4
17739,78,5
17740,78,3
17741,78,5
17742,78,3
17743,78,4
17744,78,5
17744,206,5
17745,78,4
17746,78,4
17747,78,3
17748,78,3
17749,78,5
17750,78,2
17751,78,5
17752,79,5
17752,102,5
17752,224,5
17753,79,2
17753,86,4
17753,259,3
17753,268,3
17754,79,5
17754,303,5
17755,79,4
17755,86,3
17755,104,5
17755,206,5
17755,247,4
17755,252,4
17755,268,5
17756,79,4
17757,79,3
17758,79,3
17758,146,3
17758,183,5
17758,265,4
17759,79,2
17759,80,4
17759,81,4
17759,99,5
17760,79,5
17761,79,5
17761,305,5
17762,79,3
17763,79,3
17764,79,3
17764,119,1
17764,185,3
17764,194,4
17764,198,5
17764,208,4
17765,79,4
17765,151,5
17765,307,3
17766,79,5
17767,79,3
17767,102,4
17767,137,5
17767,139,4
17767,160,5
17767,239,5
17767,296,5
17768,79,4
17769,79,3
17770,79,4
17770,114,4
17770,166,4
17770,241,2
17770,308,3
17771,79,4
17772,79,3
17772,203,5
17773,79,5
17773,114,5
17774,79,3
17775,79,2
17776,79,3
17776,275,4
17777,79,2
17778,79,4
17779,79,3
17780,80,4
17780,143,4
17780,295,5
17781,80,3
17782,80,5
17783,80,1
17784,80,3
17785,80,4
17786,80,3
17787,80,4
17788,80,5
17789,80,3
17790,80,5
17791,80,5
17792,80,5
17793,80,5
17794,80,1
17795,80,4
17796,80,5
17797,80,5
17797,245,5
17798,80,3
17799,80,4
17800,80,5
17800,83,4
17801,80,3
17801,95,4
17802,80,4
17802,143,5
17803,80,4
17803,83,5
17803,109,4
17804,80,5
17805,80,5
17806,80,4
17806,83,4
17807,80,3
17808,80,3
17809,80,4
17810,80,1
17810,238,4
17810,240,5
17810,259,5
17810,272,4
17810,285,3
17811,80,5
17812,80,3
17813,80,5
17814,80,2
17815,80,2
17815,139,5
17815,152,5
17815,170,5
17816,80,5
17816,246,3
17816,271,3
17817,80,2
17818,80,3
17819,80,5
17819,246,4
17819,251,4
17820,80,5
17821,80,2
17821,107,3
17821,135,4
17822,80,4
17823,80,3
17824,80,4
17824,83,4
17824,108,4
17824,213,5
17824,248,1
17824,263,1
17824,267,2
17824,271,4
17824,272,4
17824,290,4
17825,80,4
17825,246,5
17826,80,4
17827,80,1
17828,80,3
17829,80,3
17830,80,4
17831,80,4
17832,80,5
17832,198,5
17832,238,5
17832,267,4
17832,271,4
17833,80,4
17834,80,4
17835,80,3
17835,126,5
17836,80,4
17837,80,3
17838,80,5
17839,80,4
17839,195,5
17840,80,4
17841,80,3
17842,80,2
17843,80,3
17844,80,5
17845,80,4
17846,81,5
17846,101,5
17847,81,5
17847,238,5
17847,283,5
17847,284,4
17848,81,5
17849,81,5
17850,81,5
17851,81,5
17852,81,5
17853,81,4
17853,94,4
17853,130,5
17853,246,4
17853,249,4
17853,306,5
17854,81,4
17854,201,5
17854,234,5
17854,251,4
17855,81,5
17855,306,4
17856,81,5
17857,81,5
17858,81,5
17858,89,5
17858,95,5
17858,249,4
17859,81,4
17859,142,4
17859,180,4
17859,186,4
17859,189,5
17860,81,5
17861,81,5
17862,81,4
17863,81,4
17864,81,4
17865,81,4
17866,81,5
17867,81,4
17868,81,4
17869,81,5
17869,239,2
17870,81,4
17871,81,4
17871,259,4
17872,81,4
17872,131,4
17873,81,3
17873,162,4
17873,168,3
17873,180,4
17873,244,3
17873,275,4
17873,277,3
17874,81,3
17875,81,5
17875,159,5
17875,289,5
17876,81,3
17877,81,3
17878,81,2
17878,146,3
17879,82,4
17879,86,5
17879,206,4
17879,236,4
17879,243,5
17879,247,4
17879,252,5
17880,82,3
17880,204,4
17880,235,4
17881,82,1
17882,82,5
17883,82,2
17884,82,4
17884,116,5
17884,248,4
17885,82,4
17885,266,5
17885,280,4
17886,82,3
17886,206,5
17887,82,4
17887,206,4
17887,252,5
17888,82,4
17889,82,3
17890,82,5
17891,82,2
17891,268,4
17892,82,3
17892,194,3
17892,198,3
17892,201,3
17892,206,3
17892,207,4
17892,209,4
17893,82,3
17894,82,5
17895,82,3
17895,107,2
17896,82,5
17897,82,3
17898,82,2
17898,172,5
17899,82,1
17900,82,3
17901,82,2
17901,205,5
17901,210,4
17901,254,5
17902,82,5
17903,82,3
17903,204,4
17904,82,5
17905,82,5
17906,82,4
17907,82,3
17907,197,2
17907,208,3
17907,209,5
17907,277,4
17908,82,5
17909,82,5
17909,252,4
17910,82,2
17911,82,3
17912,82,3
17912,104,3
17912,110,5
17913,82,4
17913,112,5
17914,82,5
17914,110,3
17914,275,4
17915,82,3
17915,102,1
17915,248,4
17916,82,5
17917,82,4
17918,82,2
17919,82,3
17919,266,5
17920,83,4
17920,199,5
17920,207,4
17920,302,5
17921,83,5
17922,83,3
17923,83,3
17924,83,4
17924,110,2
17924,259,3
17924,275,4
17925,83,5
17925,194,2
17925,196,4
17925,198,4
17925,199,5
17925,201,5
17925,204,4
17925,206,3
17925,209,3
17925,259,4
17925,298,4
17926,83,4
17926,224,5
17927,83,4
17927,195,3
17927,212,2
17928,83,3
17929,83,3
17929,254,4
17929,259,3
17930,83,4
17931,83,3
17932,83,4
17932,102,4
17933,83,4
17933,213,4
17933,223,5
17933,232,4
17934,83,4
17935,83,4
17935,102,5
17935,108,4
17935,109,5
17935,115,4
17935,116,4
17936,83,4
17937,83,5
17937,288,4
17938,83,3
17939,83,4
17940,83,4
17941,83,4
17942,83,4
17943,83,1
17944,83,3
17945,83,3
17946,83,5
17947,83,3
17947,206,3
17948,83,4
17949,83,5
17950,83,3
17951,83,4
17952,83,4
17953,83,4
17953,298,5
17954,83,1
17954,114,4
17955,83,3
17956,83,5
17957,83,4
17957,141,5
17958,83,4
17959,83,2
17960,83,3
17961,83,3
17962,83,5
17963,83,4
17963,172,4
17963,304,5
17964,83,2
17965,83,4
17966,83,4
17967,83,3
17968,83,4
17968,142,5
17969,83,4
17970,83,3
17970,84,5
17971,83,4
17972,83,4
17973,83,4
17974,83,3
17975,83,4
17975,137,4
17976,83,5
17977,83,5
17977,206,5
17978,83,3
17979,83,4
17980,83,3
17981,83,3
17981,245,4
17982,83,5
17982,108,5
17983,83,3
17983,186,5
17983,218,3
17984,83,3
17985,83,4
17985,89,5
17985,114,3
17986,83,4
17987,83,3
17988,83,4
17989,83,4
17990,83,4
17991,83,3
17991,259,2
17992,83,4
17993,83,3
17993,114,5
17994,83,1
17995,83,1
17996,83,4
17997,83,4
17998,83,4
17999,83,3
18000,83,4
18000,137,5
18001,83,3
18002,83,4
18002,112,3
18003,83,4
18003,206,5
18004,83,2
18005,83,4
18005,119,5
18005,198,5
18005,208,5
18005,209,5
18006,83,4
18006,108,3
18007,83,3
18008,83,3
18009,83,3
18009,192,3
18010,83,4
18011,83,2
18011,253,5
18012,83,3
18012,113,4
18012,189,3
18013,83,3
18013,189,4
18014,83,5
18014,108,3
18014,114,3
18014,189,5
18015,83,3
18015,94,2
18015,275,5
18016,83,5
18017,83,4
18017,107,2
18017,195,4
18018,83,4
18018,84,3
18018,115,3
18019,83,4
18019,84,5
18019,100,5
18020,83,4
18020,232,4
18021,83,4
18022,83,3
18022,195,5
18023,83,4
18024,83,4
18025,83,4
18026,83,4
18027,83,2
18028,83,4
18028,147,3
18029,83,2
18030,83,3
18031,83,4
18032,83,4
18033,83,4
18034,83,2
18035,83,3
18035,103,3
18036,83,3
18037,83,1
18038,83,4
18038,137,5
18038,206,4
18039,83,4
18040,83,4
18041,83,2
18042,83,4
18043,83,4
18044,83,4
18045,83,4
18045,145,5
18046,83,4
18046,113,4
18047,83,5
18047,186,5
18048,83,2
18049,83,4
18050,83,4
18051,84,5
18052,84,5
18053,84,5
18054,84,4
18054,233,4
18054,308,5
18055,84,5
18055,102,4
18056,84,5
18056,103,5
18057,84,2
18058,84,5
18059,84,3
18060,84,4
18060,294,4
18061,84,5
18061,170,5
18062,84,5
18062,115,5
18062,116,5
18063,84,5
18064,84,3
18065,84,4
18066,84,5
18066,101,3
18066,103,4
18066,105,4
18066,110,4
18066,115,4
18067,84,2
18067,294,3
18067,301,5
18068,84,3
18068,218,3
18069,84,1
18070,84,5
18070,105,4
18070,199,5
18070,207,4
18070,209,4
18070,222,5
18071,84,4
18071,108,3
18071,114,4
18071,206,3
18072,84,4
18073,84,5
18074,84,4
18074,142,5
18074,146,4
18074,151,5
18075,84,2
18075,97,2
18075,247,5
18075,270,5
18076,84,3
18077,84,4
18078,84,4
18079,84,5
18079,171,5
18080,84,4
18080,103,4
18081,84,4
18081,105,3
18081,113,4
18081,115,4
18081,116,4
18081,233,4
18081,244,4
18081,300,3
18082,84,4
18083,84,3
18083,163,4
18083,170,4
18083,203,3
18083,208,5
18083,210,3
18083,294,4
18083,307,4
18083,308,4
18084,84,5
18085,84,2
18086,84,4
18086,152,5
18087,84,4
18088,84,4
18089,84,2
18090,84,4
18090,142,4
18090,225,4
18091,84,4
18091,308,4
18092,84,4
18092,123,3
18092,137,4
18092,142,5
18092,146,3
18092,152,3
18092,165,4
18092,168,3
18093,84,3
18094,84,4
18095,84,3
18095,146,4
18095,180,3
18096,84,4
18096,166,4
18097,84,3
18098,84,1
18099,84,5
18100,84,3
18101,84,3
18102,84,4
18103,84,3
18104,84,3
18105,84,4
18106,84,3
18107,84,3
18107,308,4
18108,85,1
18109,85,1
18110,85,1
18110,241,5
18110,255,5
18110,295,5
18111,85,1
18111,191,4
18111,240,4
18111,247,3
18112,85,1
18113,85,5
18114,85,1
18114,239,4
18114,254,5
18115,85,1
18116,85,5
18116,195,4
18117,85,5
18117,191,5
18117,235,4
18118,85,4
18118,191,5
18119,85,5
18119,235,5
18119,263,5
18120,85,3
18121,85,1
18122,85,1
18123,85,3
18123,88,3
18124,85,1
18124,87,4
18124,93,4
18124,191,5
18125,85,1
18126,85,2
18127,85,3
18127,94,3
18128,85,5
18129,85,1
18130,85,3
18130,257,5
18130,258,4
18130,264,1
18131,85,2
18132,85,5
18132,191,5
18132,247,4
18133,85,5
18133,254,5
18134,85,3
18135,85,5
18135,100,5
18135,101,4
18135,107,4
18135,202,5
18135,257,4
18136,85,5
18136,93,2
18136,257,5
18136,263,5
18136,264,2
18136,270,5
18137,85,5
18137,93,4
18137,239,2
18137,254,3
18137,258,3
18138,85,2
18139,85,3
18139,191,5
18140,85,2
18140,93,4
18140,258,5
18141,85,5
18142,85,2
18143,85,2
18144,85,4
18144,93,5
18144,193,5
18145,85,4
18145,253,1
18146,85,2
18146,254,3
18147,85,5
18147,191,5
18148,85,5
18148,88,4
18148,191,5
18148,238,5
18149,85,4
18149,91,2
18150,85,3
18151,85,2
18151,124,2
18152,85,3
18153,85,1
18153,91,4
18154,85,2
18154,88,3
18155,85,1
18156,85,5
18156,234,4
18157,85,5
18158,85,4
18159,85,4
18160,85,4
18161,85,3
18162,85,3
18163,85,1
18164,85,5
18165,85,5
18166,85,1
18167,85,4
18168,85,1
18168,86,5
18168,192,3
18169,85,1
18169,249,4
18170,85,1
18170,104,5
18170,218,4
18170,241,4
18171,85,4
18171,264,3
18172,85,4
18173,85,5
18174,85,3
18175,85,3
18176,85,5
18177,85,4
18178,85,1
18179,85,3
18180,85,1
18180,235,5
18180,242,3
18180,268,3
18181,85,1
18182,85,1
18182,93,1
18183,85,3
18184,85,5
18185,85,1
18185,86,4
18185,234,5
18185,236,2
18185,239,5
18185,257,5
18185,268,3
18186,85,2
18187,85,4
18187,93,5
18187,240,5
18188,85,5
18189,85,4
18190,85,1
18191,85,4
18191,191,3
18191,239,3
18192,85,5
18193,85,4
18193,235,5
18193,241,5
18193,254,5
18193,257,5
18194,85,2
18195,85,5
18195,87,4
18195,88,5
18195,250,3
18196,85,3
18197,85,5
18197,86,5
18197,93,5
18197,97,4
18198,85,5
18198,93,5
18198,239,5
18199,85,3
18199,191,4
18200,85,4
18201,85,5
18202,85,5
18202,88,5
18203,85,2
18204,85,2
18205,85,5
18206,85,4
18207,85,3
18208,85,3
18209,85,2
18209,93,5
18209,256,2
18209,257,5
18209,261,5
18210,85,4
18211,85,4
18211,234,5
18212,85,3
18212,88,4
18213,85,5
18214,85,5
18215,85,3
18215,88,4
18216,85,1
18217,85,4
18217,236,4
18218,85,5
18219,85,4
18220,85,3
18220,90,2
18220,196,5
18220,234,3
18221,85,5
18222,85,5
18223,85,3
18224,85,5
18225,85,4
18226,85,2
18227,85,4
18228,85,3
18229,85,4
18229,93,5
18230,85,2
18231,85,3
18232,85,3
18233,85,3
18233,89,3
18233,115,3
18233,254,2
18234,85,4
18235,85,3
18235,92,4
18235,95,5
18235,212,4
18235,295,5
18236,85,5
18237,85,5
18237,100,5
18238,85,5
18238,213,5
18238,242,5
18238,257,5
18239,85,5
18239,93,4
18239,234,5
18240,85,4
18241,85,3
18241,87,4
18242,85,4
18242,234,4
18242,254,3
18242,300,5
18243,85,4
18244,85,3
18245,85,4
18245,191,5
18245,236,4
18246,85,5
18247,85,4
18248,85,5
18249,85,3
18249,90,4
18250,85,5
18251,85,5
18252,85,1
18253,85,1
18253,93,2
18253,94,4
18254,85,4
18255,85,4
18256,85,5
18257,85,4
18257,88,3
18258,85,2
18258,263,5
18259,85,5
18259,242,4
18259,250,4
18259,274,5
18260,85,2
18261,85,5
18261,93,4
18262,85,5
18263,85,3
18263,93,2
18264,85,3
18265,85,3
18265,92,5
18265,94,5
18266,85,5
18267,85,2
18268,85,5
18269,85,1
18270,85,1
18271,85,3
18271,191,4
18271,250,3
18271,260,4
18272,85,3
18273,85,5
18273,234,5
18273,249,4
18273,267,5
18273,270,5
18274,85,4
18274,87,5
18274,234,4
18275,85,2
18275,192,4
18275,239,2
18275,256,1
18276,85,4
18277,85,2
18277,91,3
18277,104,3
18277,192,5
18277,234,4
18277,242,3
18277,257,5
18277,258,4
18277,271,4
18277,272,1
18278,85,3
18278,191,5
18278,192,5
18278,264,4
18279,85,4
18280,85,3
18281,85,5
18282,85,5
18282,87,5
18283,85,1
18284,85,5
18284,152,4
18285,85,4
18286,85,4
18286,97,2
18287,85,1
18288,86,4
18288,232,3
18289,86,2
18289,91,2
18289,191,5
18289,263,3
18290,86,4
18291,86,5
18291,191,5
18291,236,4
18291,242,2
18291,243,5
18291,247,3
18292,86,3
18292,255,5
18293,86,5
18294,86,5
18294,236,4
18295,86,5
18295,235,5
18295,236,5
18295,243,4
18295,247,4
18295,252,5
18295,265,3
18295,266,5
18295,277,4
18296,86,5
18297,86,5
18297,96,2
18298,86,4
18299,86,5
18299,243,5
18299,247,5
18299,252,5
18300,86,1
18300,110,1
18300,121,1
18300,140,2
18300,205,4
18300,236,5
18300,243,5
18300,248,4
18300,265,3
18300,266,3
18300,276,4
18301,86,4
18301,191,5
18301,243,5
18302,86,4
18303,86,5
18304,86,5
18304,205,5
18304,266,5
18305,86,4
18305,235,4
18305,248,4
18306,86,5
18307,86,5
18307,243,5
18308,86,4
18308,202,4
18309,86,2
18309,90,1
18309,236,4
18309,293,5
18309,298,4
18310,86,2
18310,243,3
18311,86,4
18311,115,3
18312,86,5
18313,86,4
18313,236,3
18313,243,5
18313,247,4
18314,86,3
18315,86,5
18315,87,3
18315,247,4
18315,252,3
18316,86,5
18316,105,5
18316,252,5
18317,86,5
18317,183,4
18317,236,2
18318,86,5
18319,86,2
18320,86,5
18321,86,5
18321,196,5
18321,247,4
18322,86,5
18323,86,4
18324,86,5
18325,86,5
18325,247,3
18326,86,5
18327,86,5
18328,86,5
18329,86,4
18329,212,4
18329,217,5
18330,86,5
18331,86,3
18332,86,5
18333,86,4
18333,247,4
18334,86,5
18334,110,5
18334,243,5
18335,86,4
18335,252,5
18336,86,5
18337,86,5
18338,86,2
18338,89,3
18338,236,4
18339,86,3
18340,86,4
18340,236,3
18341,86,5
18342,86,5
18342,198,5
18342,260,5
18343,86,4
18343,236,5
18343,252,5
18343,260,5
18344,86,3
18344,91,3
18344,197,3
18344,239,2
18345,86,4
18345,252,5
18345,258,4
18346,86,5
18347,86,5
18347,191,5
18347,212,2
18348,86,5
18348,98,4
18348,237,4
18348,262,5
18348,280,4
18349,86,5
18350,86,4
18350,92,5
18350,191,5
18350,254,3
18351,86,4
18351,90,5
18351,93,3
18351,96,3
18351,97,4
18351,98,5
18351,234,4
18351,247,5
18351,255,5
18352,86,5
18352,256,4
18352,261,5
18352,264,5
18353,86,3
18354,86,4
18354,97,3
18355,86,5
18355,88,2
18356,86,2
18356,105,4
18356,236,5
18356,247,3
18356,250,4
18356,252,4
18356,265,4
18357,86,4
18357,194,5
18357,198,5
18357,284,4
18358,86,5
18359,86,5
18360,86,4
18361,86,5
18361,109,4
18361,201,2
18361,236,4
18361,238,3
18361,239,3
18361,240,3
18361,246,3
18361,247,4
18361,252,4
18361,266,3
18362,86,4
18362,105,4
18362,110,3
18363,86,5
18363,157,5
18363,266,5
18363,293,5
18364,86,5
18364,119,5
18364,196,4
18364,302,5
18365,86,5
18365,105,5
18365,109,3
18365,113,4
18366,86,5
18367,86,5
18367,249,4
18367,284,4
18368,86,5
18368,261,5
18369,86,5
18369,93,4
18369,261,5
18370,86,5
18371,86,5
18372,86,5
18373,86,4
18373,90,5
18373,201,3
18373,243,5
18373,266,5
18374,86,4
18374,97,2
18374,139,5
18375,86,4
18376,86,5
18376,196,5
18377,86,4
18377,90,4
18377,98,3
18377,247,5
18377,249,4
18378,86,5
18378,280,5
18378,288,5
18379,86,5
18379,247,5
18380,86,5
18381,86,5
18381,236,5
18381,243,5
18381,247,5
18381,252,5
18381,266,5
18381,269,5
18382,86,5
18383,86,5
18383,205,5
18383,243,5
18383,247,5
18383,266,5
18383,276,5
18383,304,5
18384,86,5
18384,88,4
18384,89,5
18385,86,5
18385,92,2
18385,205,2
18386,86,4
18386,247,3
18387,86,5
18387,97,5
18387,98,4
18387,198,3
18387,252,5
18388,86,4
18389,86,2
18389,112,2
18389,192,5
18389,254,4
18390,86,5
18390,93,5
18390,96,4
18390,205,5
18390,213,4
18390,214,4
18390,223,4
18390,275,5
18390,277,4
18391,86,1
18392,86,3
18392,109,5
18393,86,3
18394,86,4
18395,86,5
18395,236,4
18396,86,5
18396,246,4
18396,270,5
18397,86,4
18398,86,5
18398,95,5
18398,97,3
18398,98,4
18398,194,5
18398,196,4
18398,243,5
18398,247,4
18398,249,5
18399,86,3
18399,191,5
18399,215,5
18399,243,5
18399,247,5
18399,249,5
18400,86,2
18400,247,5
18400,252,3
18400,258,4
18401,86,5
18401,95,4
18401,108,4
18402,86,5
18402,194,5
18402,197,5
18402,201,4
18402,256,5
18403,86,4
18404,86,4
18404,89,5
18404,94,5
18404,97,4
18405,86,3
18405,93,5
18405,97,3
18405,241,5
18406,86,4
18407,86,5
18407,198,4
18407,201,4
18407,205,5
18407,213,5
18407,236,5
18407,247,5
18407,248,5
18407,252,5
18407,253,5
18407,255,5
18407,258,4
18407,266,5
18408,86,5
18408,266,5
18409,86,5
18410,86,4
18411,86,4
18412,86,4
18413,86,4
18413,235,4
18413,247,5
18414,86,5
18415,86,5
18415,235,5
18415,266,5
18416,86,4
18416,235,5
18416,243,5
18417,86,4
18417,91,3
18417,97,2
18418,86,5
18418,98,3
18419,86,5
18419,247,4
18419,254,3
18420,86,3
18420,236,3
18420,243,5
18421,86,4
18421,157,5
18421,192,4
18421,196,5
18421,247,4
18421,252,5
18422,86,5
18422,247,4
18423,86,5
18424,86,5
18424,100,1
18424,151,4
18424,201,3
18425,86,4
18426,86,5
18426,195,4
18426,257,5
18426,261,5
18426,267,2
18426,270,2
18426,275,4
18427,86,4
18427,96,4
18428,86,5
18428,114,4
18428,243,5
18428,264,2
18429,86,4
18429,252,3
18430,86,3
18430,205,4
18430,269,3
18430,271,2
18431,86,2
18432,86,5
18432,236,5
18432,243,5
18432,247,4
18433,86,5
18433,243,4
18434,86,2
18435,86,3
18435,252,3
18436,86,5
18436,105,4
18436,243,5
18437,86,2
18437,247,4
18437,253,5
18437,260,5
18438,86,4
18439,86,5
18439,90,5
18439,105,4
18439,109,1
18439,159,5
18440,86,5
18440,110,2
18441,86,4
18442,86,2
18442,235,5
18442,247,3
18443,86,4
18443,255,5
18443,279,3
18444,86,4
18444,160,5
18444,225,5
18444,297,4
18444,304,5
18445,86,4
18445,205,4
18445,208,4
18446,86,4
18446,95,4
18446,210,5
18446,235,5
18446,245,4
18446,247,3
18446,248,4
18446,252,5
18446,265,4
18446,266,4
18447,86,2
18447,235,4
18447,247,4
18447,265,3
18448,86,4
18448,191,5
18449,86,5
18449,98,4
18449,249,4
18450,86,4
18450,236,5
18450,252,5
18450,265,4
18451,86,5
18452,86,4
18452,98,5
18453,86,3
18454,86,5
18454,97,4
18454,98,5
18454,249,5
18455,86,2
18455,258,4
18456,86,4
18457,86,4
18458,86,5
18458,192,3
18458,234,4
18458,236,4
18459,86,4
18459,104,4
18459,255,4
18459,259,4
18459,260,4
18459,275,4
18459,282,4
18460,86,5
18461,86,4
18461,95,3
18461,96,5
18461,245,5
18461,300,3
18462,86,5
18463,86,4
18463,96,4
18463,264,3
18463,271,3
18464,86,4
18465,86,4
18466,86,5
18467,86,5
18468,86,3
18469,86,4
18469,95,3
18469,255,5
18469,270,3
18469,272,5
18470,86,5
18471,86,4
18471,252,5
18472,86,5
18473,86,4
18473,101,4
18473,193,4
18474,86,3
18474,259,3
18475,86,5
18475,89,4
18475,198,5
18475,206,5
18475,266,4
18476,86,5
18477,86,4
18477,236,5
18478,86,4
18478,233,5
18478,253,4
18479,86,3
18479,267,3
18479,268,4
18480,86,5
18480,253,3
18481,86,2
18481,242,4
18482,86,4
18483,86,4
18483,93,2
18483,234,5
18483,235,5
18483,236,4
18483,243,4
18483,247,3
18483,254,3
18484,86,5
18484,94,4
18484,243,5
18484,268,5
18485,86,5
18485,243,5
18485,247,5
18485,252,5
18486,86,5
18487,86,4
18487,240,5
18487,241,5
18487,271,3
18488,86,4
18489,86,5
18489,266,5
18490,86,4
18491,86,5
18491,105,5
18491,271,5
18492,86,5
18492,146,4
18492,151,5
18492,162,5
18492,173,5
18492,184,4
18492,192,5
18492,196,5
18492,201,4
18492,207,4
18492,211,5
18492,232,5
18492,233,4
18492,307,5
18493,86,3
18494,86,3
18495,86,5
18495,252,5
18496,86,3
18497,86,4
18498,86,4
18499,86,5
18500,86,3
18501,86,4
18501,91,2
18502,86,4
18503,86,4
18503,270,3
18504,86,3
18505,86,4
18506,86,4
18507,86,4
18507,91,4
18507,192,5
18507,249,4
18507,256,3
18507,269,3
18508,86,4
18508,94,4
18509,86,2
18510,86,5
18510,96,4
18511,86,5
18512,86,4
18513,86,5
18513,275,5
18514,86,4
18515,86,4
18516,86,3
18516,252,4
18517,86,4
18517,96,4
18518,86,5
18518,87,4
18518,98,4
18519,86,5
18520,86,5
18521,86,4
18521,235,5
18521,247,4
18521,260,5
18522,86,5
18522,94,3
18522,96,4
18522,255,5
18522,272,3
18523,86,3
18524,87,5
18525,87,2
18525,88,2
18526,87,2
18527,87,1
18528,87,5
18528,88,4
18529,87,5
18530,87,5
18531,87,4
18532,87,5
18532,234,4
18533,87,4
18533,91,4
18534,87,5
18535,87,5
18535,97,4
18536,87,2
18536,88,3
18536,98,4
18537,87,3
18537,88,5
18537,93,3
18537,234,5
18538,87,5
18539,87,5
18540,87,1
18540,98,4
18540,250,4
18540,253,5
18541,87,5
18541,192,5
18541,193,5
18541,270,4
18541,279,5
18542,87,5
18542,98,4
18543,87,3
18543,265,3
18544,87,4
18544,89,2
18544,98,4
18545,87,5
18545,88,5
18546,87,5
18546,249,4
18547,87,5
18547,191,5
18547,237,5
18548,87,5
18549,87,1
18550,87,5
18551,87,5
18551,91,5
18552,87,5
18553,87,5
18554,87,4
18555,87,5
18556,87,3
18557,87,5
18557,88,5
18557,93,5
18558,87,4
18559,87,5
18560,87,5
18561,87,3
18561,97,3
18561,247,4
18562,87,5
18563,87,4
18563,234,3
18564,87,1
18564,191,5
18565,87,4
18565,234,4
18566,87,3
18566,88,4
18566,93,3
18567,87,2
18568,87,5
18569,87,4
18570,87,4
18570,256,2
18571,87,5
18572,87,4
18572,93,5
18573,87,5
18573,91,4
18573,264,4
18574,87,4
18574,261,3
18575,87,5
18575,236,5
18575,250,4
18576,87,3
18577,87,1
18577,260,3
18578,87,5
18579,87,4
18579,257,5
18580,87,3
18581,87,4
18581,191,5
18582,87,5
18582,98,5
18582,105,3
18582,198,5
18582,213,5
18582,233,2
18582,250,4
18582,251,4
18583,87,5
18584,87,1
18585,87,4
18586,87,5
18586,93,3
18586,95,5
18587,87,2
18587,98,3
18588,87,5
18589,87,4
18590,87,3
18591,87,4
18591,248,4
18591,255,4
18591,257,5
18591,258,4
18592,87,3
18593,87,3
18594,87,4
18594,96,3
18595,87,5
18596,87,4
18596,257,4
18596,261,4
18596,263,4
18596,270,3
18597,87,5
18598,87,3
18598,88,4
18598,93,4
18599,87,4
18600,87,1
18601,87,3
18602,87,5
18602,98,3
18602,193,5
18603,87,4
18604,87,5
18604,94,5
18604,257,4
18604,261,4
18605,87,5
18606,87,4
18606,236,4
18607,87,5
18607,88,5
18608,87,4
18608,192,5
18608,250,3
18609,87,3
18609,237,4
18610,87,3
18610,88,5
18610,250,4
18611,87,5
18612,87,5
18612,89,5
18612,97,4
18613,87,5
18614,87,4
18615,87,4
18616,87,5
18616,243,5
18616,245,4
18616,247,5
18616,249,5
18617,87,5
18618,87,5
18618,97,4
18619,87,5
18619,234,3
18620,87,5
18621,87,5
18621,89,5
18622,87,4
18622,256,3
18623,87,5
18624,87,4
18625,87,4
18626,87,5
18627,87,5
18628,87,5
18628,88,5
18628,89,5
18629,87,5
18630,87,5
18631,87,4
18631,94,5
18631,263,5
18632,87,3
18632,192,4
18633,87,1
18634,87,4
18635,87,5
18636,87,4
18637,87,5
18637,95,4
18638,87,5
18638,237,4
18638,247,3
18639,87,5
18639,92,2
18640,87,3
18641,87,1
18642,87,3
18642,91,5
18643,87,4
18643,97,5
18643,250,5
18643,253,2
18644,87,3
18645,87,2
18646,87,1
18647,87,2
18647,97,3
18648,87,5
18648,263,4
18649,87,4
18650,87,5
18651,87,5
18651,253,5
18652,87,3
18653,87,5
18654,87,5
18655,87,4
18656,87,3
18657,87,4
18658,87,5
18659,87,5
18659,256,4
18660,87,4
18661,87,4
18662,87,5
18662,261,5
18663,87,3
18663,256,2
18663,270,4
18664,87,5
18665,87,5
18666,87,1
18667,87,5
18668,87,5
18668,91,4
18668,263,5
18669,87,5
18670,87,5
18671,87,5
18672,87,4
18673,87,5
18673,89,5
18674,87,3
18675,87,4
18676,87,5
18677,87,5
18677,94,5
18678,87,5
18679,87,4
18680,87,4
18680,267,4
18681,87,5
18682,87,3
18682,88,5
18682,96,4
18683,87,4
18684,87,4
18685,87,4
18686,87,5
18686,89,5
18687,87,5
18688,87,5
18689,87,5
18690,87,5
18691,87,5
18692,87,5
18693,87,5
18694,87,3
18695,87,4
18695,94,3
18696,87,3
18696,93,3
18697,87,5
18697,264,4
18698,87,5
18699,87,4
18700,87,3
18701,87,4
18702,87,5
18702,93,5
18702,201,5
18703,87,2
18704,87,5
18705,87,5
18706,87,5
18707,87,4
18708,87,3
18709,87,5
18710,87,4
18710,235,4
18711,87,5
18711,253,5
18712,87,5
18713,87,2
18714,87,3
18715,87,5
18716,87,4
18716,97,5
18717,87,1
18718,87,5
18719,87,5
18719,191,4
18720,87,4
18721,87,4
18721,250,5
