entity,num
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,5
18,
19,5
20,5
21,4
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,5
33,
34,5
35,
36,4
37,
38,5
39,
40,
41,
42,5
43,
44,
45,
46,
47,
48,5
49,
50,
51,5
52,
53,5
54,5
55,
56,5
57,
58,
59,
60,
61,
62,
63,
64,5
65,
66,
67,
68,
69,
70,
71,4
72,
73,
74,
75,5
76,
77,
78,4
79,
80,
81,5
82,
83,
84,5
85,
86,
87,5
88,
89,5
90,
91,
92,
93,5
94,
95,5
96,
97,
98,
99,
100,1
101,
102,
103,
104,4
105,
106,
107,
108,
109,
110,5
111,
112,
113,5
114,
115,
116,
117,
118,
119,
120,5
121,5
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,4
132,
133,
134,
135,
136,4
137,5
138,5
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,5
150,
151,5
152,
153,
154,4
155,3
156,
157,
158,
159,
160,
161,
162,
163,
164,5
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,3
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,4
