# 节点数  边数   ,2735  24448
876,2536
876,1238
876,177
876,1817
876,486
876,677
876,739
876,246
876,515
876,440
876,332
876,1515
876,499
876,679
876,2320
876,71
876,1814
876,968
876,1010
876,649
876,2359
876,869
876,976
876,250
876,183
876,2218
876,893
876,1777
876,292
876,1413
185,920
185,2723
185,737
185,472
185,914
185,996
185,1809
185,1435
185,997
185,768
185,2339
185,774
471,429
471,143
471,2366
471,290
471,2507
471,2522
471,369
471,834
471,2432
471,754
471,1813
471,1239
471,225
471,252
471,292
471,952
831,1806
831,327
831,496
831,252
831,62
784,2342
784,2315
784,466
784,668
784,199
784,919
784,1971
784,1796
784,981
784,547
784,2590
784,1989
784,2220
784,2030
784,223
784,278
784,2026
784,606
784,1778
784,989
784,920
784,809
784,2723
784,1917
784,506
784,1980
784,2468
784,959
784,589
784,1826
784,81
784,279
784,2345
784,1897
784,988
784,819
784,2154
784,1798
784,2168
784,1769
784,739
784,2137
784,1147
784,655
784,857
784,1985
784,163
784,1841
784,261
784,1979
784,633
784,615
784,2081
784,368
784,917
784,2149
784,1953
784,291
784,956
784,2344
784,980
784,842
784,1799
784,156
784,849
784,289
784,2321
784,217
784,679
784,311
784,625
784,1839
784,686
784,2069
784,290
784,216
784,87
784,1787
784,1820
784,2202
784,139
784,865
784,2254
784,970
784,310
784,441
784,129
784,2635
784,2317
784,975
784,2717
784,1436
784,2173
784,1822
784,1807
784,960
784,2353
784,168
784,993
784,1808
784,308
784,295
784,102
784,1813
784,906
784,2322
784,676
784,954
784,2661
784,2079
784,2044
784,2266
784,596
784,559
784,585
784,753
784,282
784,1838
784,1819
784,976
784,1805
784,659
784,2724
784,948
784,393
784,1435
784,1811
784,663
784,791
784,924
784,884
784,225
784,755
784,1893
784,773
784,671
784,157
784,921
784,1823
784,376
784,1895
784,555
784,1782
784,600
784,183
784,1876
784,997
784,2218
784,2330
784,277
784,1771
784,1870
784,758
784,1828
784,252
784,994
784,1929
784,416
784,1803
784,550
784,713
784,768
784,722
784,564
784,398
784,380
784,1750
784,1853
784,2332
784,366
784,958
784,839
784,1913
784,744
784,48
784,656
784,108
784,2074
784,2162
784,733
784,2121
784,413
784,820
784,2159
784,347
784,1996
784,892
784,1991
784,253
151,227
151,306
151,258
151,996
151,906
151,274
151,104
151,924
1507,409
1507,2720
1507,985
383,1798
383,880
383,580
383,971
383,853
383,2335
383,1446
383,2351
383,303
383,2323
383,332
383,849
383,620
383,2319
383,772
383,812
383,2343
383,1436
383,2173
383,308
383,348
383,753
383,912
383,407
383,2330
383,1783
383,958
383,2338
383,84
383,1812
383,733
383,628
584,299
158,739
18,831
18,2315
18,584
18,466
18,2363
18,223
18,198
18,319
18,587
18,221
18,989
18,983
18,809
18,2723
18,409
18,228
18,946
18,2468
18,597
18,589
18,279
18,802
18,2345
18,2722
18,2721
18,570
18,177
18,688
18,280
18,995
18,1806
18,325
18,321
18,829
18,498
18,327
18,677
18,739
18,569
18,655
18,163
18,269
18,578
18,1866
18,261
18,1007
18,170
18,633
18,512
18,2129
18,950
18,853
18,796
18,368
18,1446
18,2351
18,2234
18,381
18,519
18,685
18,304
18,182
18,227
18,412
18,2323
18,330
18,332
18,956
18,980
18,937
18,1799
18,890
18,377
18,229
18,334
18,903
18,963
18,686
18,1029
18,222
18,468
18,401
18,216
18,247
18,2341
18,907
18,208
18,1820
18,2478
18,972
18,1443
18,2357
18,2319
18,310
18,772
18,129
18,616
18,2317
18,320
18,205
18,2717
18,13
18,1804
18,328
18,544
18,2720
18,2173
18,2304
18,1781
18,582
18,960
18,2353
18,904
18,699
18,968
18,821
18,232
18,993
18,1808
18,947
18,308
18,2232
18,899
18,74
18,906
18,676
18,649
18,525
18,2352
18,411
18,215
18,297
18,698
18,153
18,322
18,585
18,966
18,173
18,545
18,1531
18,495
18,2356
18,976
18,408
18,637
18,236
18,1862
18,912
18,60
18,250
18,791
18,817
18,828
18,225
18,387
18,725
18,376
18,340
18,183
18,204
18,1578
18,1002
18,561
18,277
18,701
18,2336
18,913
18,62
18,469
18,768
18,398
18,540
18,581
18,896
18,1777
18,360
18,161
18,1188
18,958
18,2338
18,744
18,874
18,2491
18,563
18,915
18,656
18,245
18,1788
18,2121
18,413
18,371
18,820
18,455
18,892
18,65
18,709
18,934
1776,2333
1776,2363
1776,802
1776,873
1776,1784
1776,688
1776,321
1776,739
1776,261
1776,303
1776,182
1776,937
1776,963
1776,881
1776,726
1776,699
1776,644
1776,201
1776,1002
1776,820
1776,892
2326,2233
2326,2343
2326,467
2326,729
1004,2341
1004,914
1004,555
36,1815
36,831
36,1796
36,547
36,223
36,198
36,809
36,855
36,2532
36,1806
36,498
36,580
36,719
36,270
36,170
36,135
36,304
36,963
36,2320
36,222
36,1820
36,972
36,745
36,310
36,835
36,1786
36,762
36,2717
36,960
36,1466
36,522
36,2358
36,322
36,990
36,104
36,250
36,225
36,136
36,1792
36,1250
36,114
36,1777
36,287
36,733
36,820
36,892
668,580
668,962
668,2344
668,467
668,2353
668,948
668,2330
668,820
668,934
1447,2516
199,919
199,330
199,472
199,1820
199,810
199,2173
199,2201
199,596
199,753
199,225
199,921
199,2330
199,782
199,1810
199,934
571,584
571,2326
571,431
571,319
571,998
571,280
571,995
571,138
571,163
571,134
571,737
571,980
571,982
571,679
571,963
571,918
571,686
571,897
571,273
571,342
571,797
571,902
571,984
571,117
571,911
571,361
571,835
571,320
571,742
571,544
571,821
571,899
571,738
571,525
571,3
571,411
571,657
571,734
571,2570
571,912
571,1805
571,595
571,761
571,248
571,746
571,725
571,183
571,252
571,941
571,107
571,896
571,1777
571,287
571,354
571,463
571,2223
2333,325
2333,725
2333,340
684,547
684,385
684,2532
684,688
684,857
684,163
684,142
684,304
684,182
684,2323
684,679
684,963
684,222
684,812
684,1781
684,960
684,906
684,252
684,15
684,581
684,1797
787,1561
787,965
787,43
787,676
787,248
787,2516
2312,985
394,1815
394,919
394,409
394,802
394,321
394,327
394,170
394,512
394,368
394,965
394,304
394,182
394,842
394,1799
394,377
394,679
394,2343
394,1436
394,1804
394,960
394,1000
394,993
394,1240
394,1803
394,380
394,2338
394,2074
394,2121
394,892
1011,677
1011,925
1011,236
1011,68
1012,518
1012,125
1012,223
1012,998
1012,983
1012,718
1012,521
1012,1794
1012,499
1012,1244
1012,275
1012,0
1012,338
1012,869
1012,428
1012,448
756,831
756,207
756,873
756,321
756,872
756,170
756,512
756,135
756,718
756,435
756,1442
756,2320
756,489
756,433
756,2173
756,738
756,459
756,428
756,225
756,136
756,359
756,1137
756,107
756,371
756,635
2731,689
2731,989
2731,435
2731,519
2731,972
2731,121
2731,968
2731,637
2731,60
2731,300
2731,454
2731,1777
2731,287
2731,656
2731,892
830,584
830,280
830,719
830,134
830,273
830,444
830,2357
830,361
830,975
830,1804
830,544
830,1616
830,899
830,3
830,403
830,2348
830,2209
830,728
830,136
830,349
830,2325
830,997
830,463
286,802
286,700
286,965
286,2153
286,765
286,1282
286,295
286,464
286,73
286,948
286,225
286,376
286,2355
286,2516
2410,15
2518,515
207,115
207,165
207,521
207,328
207,194
207,2358
207,761
207,195
207,443
207,454
981,2233
547,855
547,688
547,739
547,881
547,201
547,1812
125,113
2588,1507
2588,496
2588,38
2590,810
2590,1822
2590,114
1371,1016
1371,433
1371,656
2030,1436
2030,563
50,831
50,518
50,2731
50,2721
50,177
50,325
50,486
50,327
50,206
50,1018
50,170
50,496
50,2234
50,521
50,2320
50,222
50,273
50,865
50,230
50,275
50,991
50,812
50,2362
50,299
50,494
50,205
50,197
50,312
50,40
50,1009
50,747
50,26
50,356
50,955
50,525
50,76
50,966
50,200
50,659
50,251
50,104
50,300
50,136
50,183
50,195
50,252
50,973
50,107
50,430
50,287
50,124
50,859
50,455
223,733
732,497
732,186
732,246
732,1244
732,602
732,275
732,299
732,968
732,1009
732,1010
732,194
732,761
732,425
732,443
278,2220
278,467
278,2330
198,167
198,104
307,327
307,2684
795,2333
795,2212
795,467
795,225
606,831
606,589
606,1784
606,880
606,498
606,327
606,2174
606,615
606,2129
606,1836
606,2351
606,2144
606,304
606,2101
606,2067
606,1879
606,332
606,2344
606,980
606,1799
606,2320
606,2353
606,2352
606,1789
606,912
606,555
606,852
606,1810
606,1812
606,2100
1778,781
1778,855
1778,569
1778,857
1778,578
1778,853
1778,412
1778,330
1778,772
1778,1773
319,1804
319,725
319,1002
319,124
587,2333
587,570
587,688
587,1791
587,260
587,834
587,231
587,545
587,1002
587,896
587,413
37,82
37,2722
37,327
37,2174
37,5
37,334
37,2733
37,2368
37,205
37,110
37,968
37,1042
37,495
37,976
37,104
37,492
37,146
221,1238
221,971
221,270
221,381
221,2319
221,252
221,517
998,1795
998,737
219,739
219,2366
219,326
219,154
219,292
219,2376
234,688
234,1802
234,569
234,304
234,2353
234,340
234,567
234,896
931,2220
931,554
931,247
931,810
931,326
931,433
931,1821
931,467
931,328
931,2173
931,1781
931,1822
931,1807
931,1239
931,954
931,322
931,60
931,935
931,961
931,924
931,225
931,2330
931,1803
931,1780
931,768
931,896
931,562
931,1810
931,769
931,292
931,2649
1434,692
1434,1257
54,466
54,689
54,207
54,125
54,587
54,809
54,409
54,873
54,95
54,1806
54,1817
54,165
54,4
54,166
54,2174
54,1785
54,521
54,334
54,273
54,2357
54,2319
54,113
54,38
54,299
54,2734
54,467
54,2717
54,470
54,328
54,169
54,202
54,110
54,40
54,747
54,522
54,26
54,356
54,1010
54,738
54,1618
54,479
54,990
54,1240
54,495
54,976
54,408
54,236
54,659
54,104
54,728
54,250
54,729
54,204
54,1002
54,448
54,973
54,62
54,492
54,140
54,1810
54,287
54,2332
54,84
54,656
54,463
54,245
54,1015
54,455
639,547
639,1005
639,1806
639,521
639,2358
639,300
82,831
82,125
82,732
82,198
82,319
82,998
82,572
82,570
82,280
82,165
82,486
82,1006
82,327
82,700
82,739
82,655
82,166
82,971
82,1795
82,1007
82,226
82,512
82,950
82,853
82,368
82,496
82,142
82,180
82,227
82,980
82,294
82,2658
82,521
82,922
82,306
82,345
82,527
82,903
82,963
82,46
82,686
82,273
82,265
82,247
82,2478
82,1373
82,949
82,230
82,310
82,487
82,275
82,1809
82,1242
82,205
82,866
82,2173
82,2210
82,301
82,904
82,1003
82,2232
82,2340
82,244
82,738
82,1536
82,274
82,1432
82,343
82,858
82,879
82,339
82,153
82,966
82,173
82,55
82,976
82,408
82,637
82,236
82,251
82,104
82,250
82,817
82,300
82,248
82,746
82,422
82,448
82,994
82,941
82,424
82,1792
82,107
82,896
82,454
82,1777
82,161
82,1810
82,287
82,2355
82,967
82,859
82,915
82,463
82,245
82,2603
82,1788
82,123
1439,732
1439,998
1439,500
1439,115
1439,486
1439,327
1439,872
1439,166
1439,853
1439,142
1439,180
1439,2049
1439,227
1439,765
1439,1799
1439,527
1439,1476
1439,602
1439,2316
1439,489
1439,868
1439,881
1439,485
1439,320
1439,324
1439,205
1439,904
1439,85
1439,899
1439,767
1439,738
1439,1032
1439,966
1439,428
1439,976
1439,637
1439,422
1439,579
1439,448
1439,252
1439,994
1439,107
1439,287
1439,124
1439,1134
1439,656
1439,635
409,360
385,831
385,802
385,1798
385,429
385,170
385,2351
385,332
385,679
385,467
385,1804
385,236
385,563
385,820
2387,186
2387,1441
395,981
395,802
395,170
395,2174
395,406
395,1446
395,304
395,1975
395,182
395,2019
395,1799
395,1443
395,2353
395,322
395,1862
395,761
395,2330
395,451
395,380
395,114
560,2468
560,802
560,2345
560,2721
560,177
560,1784
560,688
560,739
560,580
560,1446
560,2351
560,303
560,182
560,2344
560,903
560,2341
560,960
560,348
560,1789
560,966
560,252
560,941
560,958
1005,227
781,135
781,1446
423,831
423,431
423,2731
423,221
423,998
423,809
423,409
423,385
423,2468
423,165
423,964
423,1006
423,498
423,739
423,378
423,655
423,166
423,971
423,261
423,1007
423,186
423,170
423,1099
423,496
423,142
423,1446
423,227
423,440
423,2181
423,2260
423,937
423,1799
423,143
423,849
423,306
423,370
423,334
423,527
423,951
423,46
423,686
423,1791
423,972
423,2319
423,2708
423,203
423,310
423,910
423,2317
423,881
423,433
423,1821
423,205
423,742
423,726
423,328
423,544
423,2173
423,960
423,699
423,968
423,453
423,522
423,906
423,2340
423,1010
423,244
423,644
423,954
423,525
423,776
423,297
423,343
423,879
423,153
423,734
423,322
423,843
423,966
423,637
423,236
423,60
423,761
423,376
423,579
423,997
423,379
423,277
423,252
423,398
423,894
423,2350
423,958
423,84
423,915
423,237
423,656
423,2540
423,1788
423,863
423,820
423,455
423,978
423,892
423,953
423,253
52,409
52,2722
52,1243
52,187
52,700
52,186
52,67
52,521
52,345
52,1444
52,2732
52,510
52,449
52,2316
52,275
52,361
52,2734
52,205
52,904
52,110
52,968
52,312
52,955
52,348
52,1779
52,954
52,1536
52,76
52,136
52,885
52,340
52,195
52,779
52,107
52,454
52,114
52,360
52,874
52,463
52,1788
52,371
506,125
506,223
506,983
506,2532
506,1007
506,2174
506,135
506,142
506,304
506,468
506,2470
506,71
506,2319
506,991
506,738
506,817
506,252
506,2726
506,454
506,2338
506,967
506,455
228,165
938,689
938,802
938,688
938,1806
938,321
938,880
938,580
938,166
938,971
938,406
938,1441
938,853
938,142
938,2351
938,304
938,332
938,2344
938,849
938,216
938,113
938,441
938,835
938,110
938,250
938,2330
938,252
938,994
938,958
938,967
938,820
276,95
276,121
946,1815
946,1798
946,1795
946,842
946,891
946,467
946,1811
946,828
946,555
946,782
12,831
12,223
12,307
12,983
12,2468
12,802
12,2722
12,177
12,1806
12,829
12,498
12,700
12,378
12,186
12,170
12,1099
12,496
12,435
12,182
12,412
12,332
12,1799
12,849
12,521
12,345
12,963
12,265
12,2341
12,2319
12,834
12,996
12,299
12,2317
12,205
12,2173
12,255
12,40
12,738
12,274
12,1618
12,879
12,966
12,976
12,408
12,236
12,104
12,451
12,894
12,454
12,287
12,237
12,656
12,455
597,2315
597,198
597,802
597,86
597,325
597,857
597,962
597,737
597,849
597,2341
597,324
597,1804
597,960
597,725
597,678
597,1812
597,2645
597,253
309,2026
309,221
309,802
309,498
309,2168
309,739
309,1147
309,378
309,857
309,1235
309,406
309,792
309,615
309,2085
309,1446
309,2323
309,330
309,2110
309,2344
309,845
309,2130
309,306
309,229
309,2069
309,222
309,891
309,996
309,1822
309,168
309,775
309,1838
309,387
309,376
309,997
309,1913
309,2186
1497,2468
1497,448
1497,1777
959,1989
959,2220
959,395
959,2168
959,633
959,2081
959,368
959,965
959,233
959,2319
959,117
959,810
959,891
959,2317
959,2173
959,1822
959,351
959,104
959,1811
959,1937
959,921
959,380
959,2294
959,2497
959,2159
959,978
589,1815
589,2342
589,198
589,221
589,920
589,2723
589,855
589,279
589,2345
589,873
589,165
589,321
589,857
589,166
589,1007
589,633
589,853
589,496
589,142
589,381
589,626
589,783
589,2344
589,46
589,2478
589,230
589,441
589,835
589,324
589,2343
589,1436
589,1804
589,960
589,1808
589,255
589,648
589,421
589,954
589,149
589,657
589,340
589,204
589,443
589,979
589,894
589,287
589,958
589,2338
589,526
589,656
589,628
589,820
2514,2316
2536,339
2536,774
1826,2142
81,989
81,1795
81,170
81,368
81,233
81,324
81,836
81,408
81,961
81,183
81,204
81,413
81,2365
174,207
174,981
174,223
174,998
