worker_id,task_id,label,truth
2405,118,5,3.8
2405,83,5,4.4
2405,154,5,3.7
2405,94,4,4.4
2406,44,5,4.4
2406,134,4,4.2
2406,46,4,4.1
2406,49,4,4.5
2406,139,4,4.5
2406,12,3,4.4
2406,145,5,3.7
2406,147,5,4.4
2407,44,5,4.4
2407,47,5,4.7
2407,63,4,4.0
2407,177,5,4.9
2407,142,4,4.5
2407,129,5,3.9
2407,143,5,4.7
2407,90,3,3.9
2407,145,3,3.7
2407,91,4,4.4
2408,44,5,4.4
2408,102,5,4.4
2408,50,5,4.2
2408,116,4,4.2
2408,241,4,4.3
2408,163,3,3.8
2408,95,3,3.9
2408,167,2,4.3
2408,60,3,4.3
2408,164,5,4.1
2408,104,3,4.6
2408,239,4,4.5
2409,44,5,4.4
2409,169,4,4.5
2409,112,5,4.2
2409,135,4,4.4
2409,209,5,4.4
2409,241,5,4.3
2409,117,4,4.2
2409,153,4,3.9
2410,44,2,4.4
2410,8,4,4.3
2410,49,4,4.5
2410,53,3,4.4
2410,129,3,3.9
2410,145,2,3.7
2410,146,4,4.7
2410,72,5,4.2
2410,150,2,4.3
2411,44,4,4.4
2411,161,5,4.0
2411,173,5,4.5
2411,50,4,4.2
2411,189,4,3.7
2411,269,4,4.1
2412,44,5,4.4
2412,45,4,3.6
2412,114,5,4.3
2412,8,4,4.3
2412,167,4,4.3
2412,123,3,4.6
2412,142,5,4.5
2412,191,4,2.8
2412,185,5,4.5
2412,90,2,3.9
2412,91,3,4.4
2412,72,3,4.2
2412,149,3,4.1
2412,187,5,4.4
2412,151,5,4.1
2413,44,5,4.4
2413,112,5,4.2
2413,135,5,4.4
2413,208,4,4.3
2413,116,4,4.2
2413,117,4,4.2
2413,60,4,4.3
2413,168,5,4.1
2413,197,5,4.3
2413,30,3,4.6
2413,83,5,4.4
2413,86,4,4.0
2413,76,4,4.3
2414,44,5,4.4
2414,134,4,4.2
2414,46,4,4.1
2414,135,5,4.4
2414,208,4,4.3
2414,199,4,4.3
2414,118,4,3.8
2414,52,4,4.4
2414,57,3,4.1
2414,177,5,4.9
2414,270,4,4.3
2414,88,4,4.3
2414,82,4,4.2
2414,174,5,4.0
2414,236,4,4.6
2414,93,4,4.1
2415,44,3,4.4
2415,161,4,4.0
2415,47,4,4.7
2415,173,3,4.5
2415,135,2,4.4
2415,114,4,4.3
2415,137,4,4.0
2415,50,5,4.2
2415,116,4,4.2
2415,163,3,3.8
2415,167,3,4.3
2415,60,5,4.3
2415,126,5,4.2
2415,168,3,4.1
2415,15,4,4.3
2415,82,5,4.2
2415,219,3,4.0
2415,90,2,3.9
2415,192,4,4.5
2415,86,2,4.0
2416,44,4,4.4
2416,6,3,4.0
2416,113,4,4.3
2416,53,3,4.4
2416,233,4,4.2
2416,67,4,4.4
2416,147,5,4.4
2416,72,3,4.2
2416,148,4,4.2
2416,150,2,4.3
2417,44,5,4.4
2417,45,1,3.6
2417,134,3,4.2
2417,53,1,4.4
2417,55,1,4.7
2417,59,3,4.4
2417,66,4,4.4
2417,177,5,4.9
2417,151,2,4.1
2417,153,4,3.9
2418,44,4,4.4
2418,45,3,3.6
2418,14,2,4.7
2418,233,4,4.2
2418,201,2,4.1
2418,186,1,4.3
2419,44,5,4.4
2419,45,4,3.6
2419,47,5,4.7
2419,24,5,4.6
2419,175,4,4.7
2419,56,3,4.2
2419,63,4,4.0
2419,67,3,4.4
2419,200,5,4.7
2419,201,4,4.1
2419,70,4,4.5
2419,186,4,4.3
2419,71,3,4.0
2419,176,5,4.4
2419,147,5,4.4
2419,72,3,4.2
2419,151,3,4.1
2420,44,4,4.4
2420,46,4,4.1
2420,8,5,4.3
2420,185,5,4.5
2420,67,4,4.4
2420,143,5,4.7
2420,91,3,4.4
2421,44,3,4.4
2421,199,3,4.3
2421,58,3,4.6
2421,212,4,4.7
2421,146,4,4.7
2421,221,2,4.2
2422,44,5,4.4
2422,161,3,4.0
2422,136,5,4.3
2422,52,3,4.4
2422,123,4,4.6
2422,189,2,3.7
2423,44,5,4.4
2423,161,4,4.0
2423,46,3,4.1
2423,173,4,4.5
2423,113,5,4.3
2423,209,4,4.4
2423,116,3,4.2
2423,163,3,3.8
2423,60,4,4.3
2423,233,2,4.2
2423,200,4,4.7
2423,90,4,3.9
2424,44,5,4.4
2424,45,5,3.6
2424,112,5,4.2
2424,136,5,4.3
2424,234,5,4.1
2424,167,5,4.3
2424,243,4,3.6
2424,91,4,4.4
2424,236,4,4.6
2424,93,4,4.1
2424,151,4,4.1
2424,221,4,4.2
2425,44,5,4.4
2425,8,4,4.3
2425,163,3,3.8
2425,63,4,4.0
2425,185,4,4.5
2425,212,5,4.7
2426,44,4,4.4
2426,45,4,3.6
2426,47,4,4.7
2426,175,4,4.7
2426,118,2,3.8
2426,53,4,4.4
2426,177,5,4.9
2426,178,4,4.6
2426,270,3,4.3
2426,185,5,4.5
2426,67,3,4.4
2426,186,3,4.3
2426,147,3,4.4
2426,92,3,4.1
2426,83,5,4.4
2427,44,4,4.4
2427,45,2,3.6
2427,135,5,4.4
2427,262,5,4.6
2427,185,5,4.5
2427,236,4,4.6
2427,221,3,4.2
2428,44,2,4.4
2428,47,5,4.7
2428,6,5,4.0
2428,114,4,4.3
2428,142,2,4.5
2428,144,5,4.8
2428,90,4,3.9
2428,147,5,4.4
2428,92,5,4.1
2429,44,5,4.4
2429,46,4,4.1
2429,173,4,4.5
2429,247,4,4.4
2429,51,4,4.2
2429,209,5,4.4
2429,234,3,4.1
2429,202,5,4.4
2430,44,5,4.4
2430,270,3,4.3
2430,67,3,4.4
2430,176,4,4.4
2430,72,4,4.2
2430,236,5,4.6
2430,221,4,4.2
2431,44,5,4.4
2431,161,4,4.0
2431,173,4,4.5
2431,112,4,4.2
2431,48,5,4.5
2431,209,4,4.4
2431,116,4,4.2
2431,118,4,3.8
2431,60,4,4.3
2431,63,4,4.0
2431,168,4,4.1
2431,191,5,2.8
2431,68,3,3.8
2431,200,5,4.7
2431,131,4,4.7
2431,212,5,4.7
2431,187,5,4.4
2431,192,5,4.5
2431,78,4,4.4
2432,44,3,4.4
2432,161,4,4.0
2432,46,5,4.1
2432,173,5,4.5
2432,135,3,4.4
2432,175,3,4.7
2432,123,4,4.6
2432,239,4,4.5
2432,91,3,4.4
2432,198,4,4.5
2432,75,3,4.4
2433,44,5,4.4
2433,134,4,4.2
2433,47,4,4.7
2433,175,5,4.7
2433,178,4,4.6
2433,179,5,4.6
2433,180,5,4.2
2433,265,4,4.6
2433,67,5,4.4
2433,200,5,4.7
2433,131,5,4.7
2433,201,5,4.1
2433,176,5,4.4
2433,203,5,4.6
2433,90,5,3.9
2433,91,4,4.4
2433,236,5,4.6
2433,192,5,4.5
2433,165,5,4.4
2433,256,5,4.4
2434,44,5,4.4
2434,258,2,4.5
2434,129,5,3.9
2434,185,5,4.5
2434,202,3,4.4
2434,70,4,4.5
2434,176,2,4.4
2434,90,4,3.9
2434,91,5,4.4
2434,72,4,4.2
2434,187,5,4.4
2434,92,2,4.1
2434,151,4,4.1
2434,83,1,4.4
2435,44,5,4.4
2435,113,2,4.3
2435,208,4,4.3
2435,114,4,4.3
2435,164,3,4.1
2435,123,4,4.6
2435,130,4,4.2
2435,90,4,3.9
2435,150,3,4.3
2435,152,4,3.8
2436,44,3,4.4
2436,50,3,4.2
2436,116,4,4.2
2436,163,3,3.8
2436,234,4,4.1
2436,126,5,4.2
2436,29,4,4.8
2436,106,4,4.2
2436,174,4,4.0
2436,201,4,4.1
2436,154,4,3.7
2436,108,3,4.5
2437,44,5,4.4
2437,45,5,3.6
2437,46,5,4.1
2437,47,5,4.7
2437,49,2,4.5
2437,175,4,4.7
2437,118,3,3.8
2437,126,5,4.2
2437,177,5,4.9
2437,142,3,4.5
2437,179,4,4.6
2437,180,4,4.2
2437,261,4,4.1
2437,270,2,4.3
2437,185,5,4.5
2437,67,5,4.4
2437,200,3,4.7
2437,144,5,4.8
2437,202,5,4.4
2437,186,2,4.3
2437,176,4,4.4
2437,90,3,3.9
2437,212,3,4.7
2437,91,4,4.4
2437,149,5,4.1
2437,236,5,4.6
2437,93,4,4.1
2437,73,5,4.2
2437,152,2,3.8
2437,271,3,4.1
2437,221,4,4.2
2437,256,4,4.4
2438,44,5,4.4
2438,185,5,4.5
2438,67,5,4.4
2438,202,5,4.4
2438,147,5,4.4
2438,151,5,4.1
2439,44,2,4.4
2439,45,2,3.6
2439,47,5,4.7
2439,173,5,4.5
2439,112,5,4.2
2439,247,3,4.4
2439,8,5,4.3
2439,118,3,3.8
2439,55,4,4.7
2439,125,5,4.4
2439,203,4,4.6
2439,93,4,4.1
2440,44,5,4.4
2440,46,4,4.1
2440,169,5,4.5
2440,177,5,4.9
2440,178,5,4.6
2440,185,4,4.5
2440,90,4,3.9
2441,44,5,4.4
2441,47,5,4.7
2441,173,5,4.5
2441,175,4,4.7
2441,118,5,3.8
2441,59,5,4.4
2441,233,4,4.2
2441,123,5,4.6
2441,257,4,4.1
2441,106,4,4.2
2441,174,4,4.0
2441,200,4,4.7
2441,201,4,4.1
2441,176,4,4.4
2441,91,3,4.4
2442,44,4,4.4
2442,45,2,3.6
2442,169,4,4.5
2442,6,4,4.0
2442,135,4,4.4
2442,48,3,4.5
2442,51,3,4.2
2442,209,5,4.4
2442,163,2,3.8
2442,233,4,4.2
2442,72,2,4.2
2443,44,5,4.4
2443,45,3,3.6
2443,46,3,4.1
2443,114,4,4.3
2443,136,4,4.3
2443,123,5,4.6
2443,142,4,4.5
2443,129,4,3.9
2443,212,4,4.7
2443,149,4,4.1
2443,152,4,3.8
2443,153,2,3.9
2444,44,5,4.4
2444,14,3,4.7
2444,57,2,4.1
2444,129,4,3.9
2444,212,5,4.7
2444,150,3,4.3
2445,44,5,4.4
2445,113,5,4.3
2445,50,5,4.2
2445,116,4,4.2
2445,241,5,4.3
2445,117,3,4.2
2445,163,3,3.8
2445,167,3,4.3
2445,60,4,4.3
2445,126,5,4.2
2446,44,5,4.4
2446,53,1,4.4
2446,129,2,3.9
2446,145,4,3.7
2446,146,5,4.7
2446,189,5,3.7
2446,147,5,4.4
2446,149,4,4.1
2447,44,4,4.4
2447,50,4,4.2
2447,29,3,4.8
2447,225,5,4.5
2447,214,4,4.5
2447,227,4,4.7
2447,232,4,4.5
2447,162,5,4.8
2447,154,4,3.7
2447,32,3,4.4
2448,44,2,4.4
2448,45,3,3.6
2448,173,4,4.5
2448,113,4,4.3
2448,209,4,4.4
2448,9,3,4.1
2448,10,5,4.3
2448,117,4,4.2
2448,11,4,4.1
2448,59,3,4.4
2449,44,5,4.4
2449,173,4,4.5
2449,199,5,4.3
2449,53,3,4.4
2449,177,5,4.9
2449,83,5,4.4
2450,44,5,4.4
2450,47,5,4.7
2450,24,4,4.6
2450,49,3,4.5
2450,25,5,4.8
2450,54,5,4.5
2450,177,4,4.9
2450,129,4,3.9
2451,44,5,4.4
2451,134,4,4.2
2451,47,4,4.7
2451,13,5,4.7
2451,52,4,4.4
2451,57,5,4.1
2451,143,5,4.7
2451,72,4,4.2
2451,236,5,4.6
2452,44,5,4.4
2452,45,4,3.6
2452,145,4,3.7
2452,146,5,4.7
2452,150,4,4.3
2452,73,5,4.2
2453,44,5,4.4
2453,46,3,4.1
2453,47,3,4.7
2453,114,2,4.3
2453,7,4,4.2
2453,49,3,4.5
2453,138,3,4.8
2453,139,4,4.5
2453,53,1,4.4
2453,177,4,4.9
2453,70,2,4.5
2453,90,3,3.9
2453,145,2,3.7
2453,146,4,4.7
2453,91,4,4.4
2453,147,4,4.4
2453,149,3,4.1
2453,187,3,4.4
2453,93,2,4.1
2453,151,4,4.1
2453,153,4,3.9
2453,83,4,4.4
2453,75,3,4.4
2454,44,5,4.4
2454,47,5,4.7
2454,233,4,4.2
2454,71,4,4.0
2454,145,3,3.7
2454,147,4,4.4
2454,150,3,4.3
2455,44,5,4.4
2455,52,4,4.4
2455,82,4,4.2
2455,125,5,4.4
2455,31,5,4.3
2455,154,5,3.7
2456,44,5,4.4
2456,113,2,4.3
2456,142,4,4.5
2456,201,5,4.1
2456,90,3,3.9
2456,147,5,4.4
2457,44,5,4.4
2457,173,4,4.5
2457,135,5,4.4
2457,209,3,4.4
2457,117,5,4.2
2457,234,4,4.1
2457,243,3,3.6
2457,118,4,3.8
2457,262,4,4.6
2457,219,4,4.0
2457,200,4,4.7
2457,151,3,4.1
2458,44,5,4.4
2458,173,5,4.5
2458,9,4,4.1
2458,241,5,4.3
2458,168,3,4.1
2458,211,4,4.3
2458,214,5,4.5
2458,231,3,3.6
2458,229,5,4.6
2458,124,5,4.5
2458,294,3,4.1
2458,86,5,4.0
2459,44,5,4.4
2459,136,4,4.3
2459,8,4,4.3
2459,234,4,4.1
2459,118,5,3.8
2459,59,5,4.4
2459,233,5,4.2
2459,90,5,3.9
2459,212,5,4.7
2459,147,4,4.4
2459,72,5,4.2
2459,92,5,4.1
2459,153,4,3.9
2460,44,5,4.4
2460,47,3,4.7
2460,112,4,4.2
2460,209,4,4.4
2460,243,4,3.6
2460,164,4,4.1
2461,44,5,4.4
2461,46,3,4.1
2461,67,4,4.4
2461,212,3,4.7
2461,145,2,3.7
2461,279,3,4.0
2462,44,5,4.4
2462,143,5,4.7
2462,144,4,4.8
2462,149,4,4.1
2462,236,4,4.6
2462,73,4,4.2
2462,221,4,4.2
2463,44,4,4.4
2463,47,4,4.7
2463,173,5,4.5
2463,178,5,4.6
2463,239,5,4.5
2463,257,5,4.1
2463,265,5,4.6
2464,44,2,4.4
2464,46,3,4.1
2464,208,3,4.3
2464,24,5,4.6
2464,8,5,4.3
2464,233,3,4.2
2464,146,2,4.7
2464,149,4,4.1
2464,150,1,4.3
2464,192,4,4.5
2465,44,4,4.4
2465,46,5,4.1
2465,173,4,4.5
2465,113,4,4.3
2465,208,4,4.3
2465,114,5,4.3
2465,136,3,4.3
2465,243,4,3.6
2465,175,2,4.7
2465,233,5,4.2
2465,126,2,4.2
2465,67,3,4.4
2465,200,5,4.7
2465,201,3,4.1
2465,202,5,4.4
2465,90,4,3.9
2465,93,3,4.1
2465,73,4,4.2
2465,153,2,3.9
2465,221,4,4.2
2466,44,4,4.4
2466,143,5,4.7
2466,212,4,4.7
2466,83,3,4.4
2466,86,5,4.0
2466,32,3,4.4
2467,161,5,4.0
2467,46,4,4.1
2467,24,5,4.6
2467,14,4,4.7
2467,59,4,4.4
2467,177,5,4.9
2468,161,5,4.0
2468,173,4,4.5
2468,141,4,3.9
2468,213,5,4.5
2468,92,4,4.1
2468,204,5,4.6
2469,161,4,4.0
2469,62,3,4.8
2469,168,4,4.1
2469,30,4,4.6
2469,74,4,4.2
2469,33,4,4.3
2469,78,4,4.4
2470,161,2,4.0
2470,145,4,3.7
2470,146,5,4.7
2470,72,5,4.2
2470,149,3,4.1
2470,73,2,4.2
2470,153,1,3.9
2471,161,5,4.0
2471,46,4,4.1
2471,173,4,4.5
2471,48,4,4.5
2471,90,3,3.9
2471,149,5,4.1
2471,192,5,4.5
2471,75,5,4.4
2472,161,1,4.0
2472,173,3,4.5
2472,113,3,4.3
2472,209,5,4.4
2472,175,2,4.7
2472,60,2,4.3
2472,126,4,4.2
2472,67,5,4.4
2472,200,4,4.7
2472,187,2,4.4
2472,83,2,4.4
2473,161,3,4.0
2473,247,3,4.4
2473,9,3,4.1
2473,213,4,4.5
2473,215,4,3.8
2473,246,4,4.2
2473,156,4,4.2
2473,295,4,4.7
2473,290,4,4.6
2474,161,5,4.0
2474,115,3,4.4
2474,9,4,4.1
2474,163,4,3.8
2474,167,3,4.3
2474,15,5,4.3
2475,161,3,4.0
2475,209,4,4.4
2475,10,4,4.3
2475,175,5,4.7
2475,126,3,4.2
2475,63,4,4.0
2475,67,5,4.4
2475,201,4,4.1
2476,161,5,4.0
2476,113,5,4.3
2476,163,5,3.8
2476,60,5,4.3
2476,62,2,4.8
2476,15,3,4.3
2477,161,5,4.0
2477,45,5,3.6
2477,114,5,4.3
2477,68,5,3.8
2477,90,5,3.9
2477,93,5,4.1
2477,152,5,3.8
2477,192,5,4.5
2478,161,5,4.0
2478,26,4,4.0
2478,59,3,4.4
2478,126,3,4.2
2478,168,4,4.1
2478,15,5,4.3
2478,170,4,3.0
2478,124,4,4.5
2478,263,4,4.3
2478,88,4,4.3
2479,161,5,4.0
2479,114,4,4.3
2479,10,5,4.3
2479,25,5,4.8
2479,118,3,3.8
2479,30,5,4.6
2479,31,5,4.3
2479,144,5,4.8
2479,146,5,4.7
2479,77,5,4.6
2480,161,3,4.0
2480,50,5,4.2
2480,242,4,4.4
2480,118,5,3.8
2480,61,4,4.2
2480,221,4,4.2
2481,161,5,4.0
2481,47,5,4.7
2481,126,4,4.2
2481,207,4,3.3
2481,30,4,4.6
2481,83,5,4.4
2481,204,4,4.6
2482,161,4,4.0
2482,169,4,4.5
2482,241,4,4.3
2482,239,4,4.5
2482,124,5,4.5
2482,270,3,4.3
2482,258,4,4.5
2483,161,2,4.0
2483,113,5,4.3
2483,137,3,4.0
2483,268,4,4.3
2483,232,5,4.5
2483,152,3,3.8
2484,161,3,4.0
2484,142,4,4.5
2484,178,5,4.6
2484,68,4,3.8
2484,90,4,3.9
2484,150,2,4.3
2485,161,5,4.0
2485,137,5,4.0
2485,224,5,4.3
2485,11,5,4.1
2485,61,5,4.2
2485,66,5,4.4
2485,148,5,4.2
2486,161,3,4.0
2486,45,2,3.6
2486,46,3,4.1
2486,47,4,4.7
2486,48,2,4.5
2486,114,4,4.3
2486,136,2,4.3
2486,8,4,4.3
2486,140,4,4.2
2486,224,3,4.3
2486,52,3,4.4
2486,53,3,4.4
2486,130,1,4.2
2486,91,4,4.4
2486,72,3,4.2
2486,151,3,4.1
2486,73,3,4.2
2486,152,3,3.8
2486,153,1,3.9
2487,161,4,4.0
2487,163,4,3.8
2487,167,3,4.3
2487,26,4,4.0
2487,60,5,4.3
2487,65,3,3.9
2487,66,4,4.4
2487,15,4,4.3
2487,131,5,4.7
2488,45,2,3.6
2488,46,3,4.1
2488,24,4,4.6
2488,81,5,4.5
2488,69,2,4.4
2488,90,5,3.9
2488,93,2,4.1
2488,154,2,3.7
2489,45,3,3.6
2489,46,4,4.1
2489,247,5,4.4
2489,114,3,4.3
2489,24,5,4.6
2489,175,5,4.7
2489,53,2,4.4
2489,126,4,4.2
2489,67,5,4.4
2489,201,4,4.1
2489,90,5,3.9
2489,72,3,4.2
2489,149,4,4.1
2489,93,4,4.1
2490,45,4,3.6
2490,49,2,4.5
2490,138,1,4.8
2490,139,1,4.5
2490,199,3,4.3
2490,58,2,4.6
2490,177,5,4.9
2490,129,3,3.9
2490,68,2,3.8
2490,90,3,3.9
2490,149,5,4.1
2490,150,2,4.3
2490,187,4,4.4
2491,45,5,3.6
2491,134,1,4.2
2491,47,4,4.7
2491,8,4,4.3
2491,199,5,4.3
2491,13,5,4.7
2491,25,3,4.8
2491,53,3,4.4
2491,57,4,4.1
2491,142,4,4.5
2491,129,4,3.9
2491,145,5,3.7
2491,146,5,4.7
2491,149,4,4.1
2492,45,5,3.6
2492,46,3,4.1
2492,51,3,4.2
2492,116,4,4.2
2492,63,3,4.0
2492,197,5,4.3
2492,131,5,4.7
2492,202,5,4.4
2492,186,5,4.3
2492,152,5,3.8
2493,45,3,3.6
2493,47,4,4.7
2493,114,3,4.3
2493,24,5,4.6
2493,209,5,4.4
2493,140,3,4.2
2493,60,4,4.3
2493,91,4,4.4
2493,73,3,4.2
2494,45,2,3.6
2494,54,3,4.5
2494,143,3,4.7
2494,70,4,4.5
2494,154,4,3.7
2494,32,4,4.4
2495,45,2,3.6
2495,8,4,4.3
2495,67,3,4.4
2495,90,1,3.9
2495,91,5,4.4
2495,151,2,4.1
2496,45,5,3.6
2496,173,5,4.5
2496,136,3,4.3
2496,209,5,4.4
2496,9,3,4.1
2496,12,5,4.4
2496,60,3,4.3
2496,90,3,3.9
2497,45,4,3.6
2497,134,4,4.2
2497,24,5,4.6
2497,8,5,4.3
2497,49,3,4.5
2497,138,4,4.8
2497,139,5,4.5
2497,12,3,4.4
2497,175,4,4.7
2497,13,4,4.7
2497,25,4,4.8
2497,52,3,4.4
2497,53,4,4.4
2497,54,3,4.5
2497,56,4,4.2
2497,57,4,4.1
2497,58,3,4.6
2497,129,4,3.9
2497,67,4,4.4
2497,201,4,4.1
2497,186,5,4.3
2497,146,4,4.7
2497,147,5,4.4
2498,45,4,3.6
2498,46,3,4.1
2498,135,5,4.4
2498,51,3,4.2
2498,60,4,4.3
2498,182,1,3.8
2498,68,3,3.8
2498,202,4,4.4
2498,186,4,4.3
2498,151,4,4.1
2498,221,3,4.2
2499,45,5,3.6
2499,199,5,4.3
2499,52,3,4.4
2499,55,4,4.7
2499,56,3,4.2
2499,58,5,4.6
2499,68,4,3.8
2499,90,4,3.9
2500,45,5,3.6
2500,46,5,4.1
2500,185,4,4.5
2500,70,4,4.5
2500,203,4,4.6
2500,91,5,4.4
2500,147,5,4.4
2500,72,5,4.2
2500,149,5,4.1
2500,93,4,4.1
2500,73,5,4.2
2501,45,5,3.6
2501,134,5,4.2
2501,46,5,4.1
2501,136,4,4.3
2501,49,4,4.5
2501,175,5,4.7
2501,13,5,4.7
2501,144,5,4.8
2501,212,5,4.7
2501,147,3,4.4
2502,45,5,3.6
2502,134,4,4.2
2502,139,5,4.5
2502,199,4,4.3
2502,13,4,4.7
2502,52,3,4.4
2502,53,4,4.4
2502,82,5,4.2
2502,249,4,4.2
2503,45,4,3.6
2503,46,4,4.1
2503,47,5,4.7
2503,173,5,4.5
2503,135,4,4.4
2503,113,5,4.3
2503,48,4,4.5
2503,136,4,4.3
2503,8,5,4.3
2503,51,3,4.2
2503,209,5,4.4
2503,241,4,4.3
2503,117,4,4.2
2503,234,5,4.1
2503,167,3,4.3
2503,60,4,4.3
2503,233,2,4.2
2503,185,5,4.5
2503,201,5,4.1
2503,90,3,3.9
2503,91,3,4.4
2503,189,5,3.7
2503,148,4,4.2
2503,151,5,4.1
2503,152,3,3.8
2503,192,5,4.5
2503,279,5,4.0
2503,221,3,4.2
2504,45,5,3.6
2504,139,3,4.5
2504,12,2,4.4
2504,199,3,4.3
2504,13,3,4.7
2504,57,2,4.1
2505,45,5,3.6
2505,68,3,3.8
2505,143,5,4.7
2505,72,4,4.2
2505,93,4,4.1
2505,153,4,3.9
2506,45,4,3.6
2506,24,5,4.6
2506,7,5,4.2
2506,8,4,4.3
2506,49,4,4.5
2506,138,5,4.8
2506,139,5,4.5
2506,12,5,4.4
2506,175,4,4.7
2506,199,5,4.3
2506,13,5,4.7
2506,25,4,4.8
2506,53,4,4.4
2506,54,4,4.5
2506,81,5,4.5
2506,129,4,3.9
2506,67,3,4.4
2507,45,5,3.6
2507,49,5,4.5
2507,13,4,4.7
2507,54,3,4.5
2507,177,5,4.9
2507,129,2,3.9
2507,83,5,4.4
2508,45,4,3.6
2508,8,3,4.3
2508,67,3,4.4
2508,176,5,4.4
2508,90,3,3.9
2508,187,3,4.4
2509,45,2,3.6
2509,48,3,4.5
2509,136,5,4.3
2509,9,3,4.1
2509,95,4,3.9
2509,11,4,4.1
2510,45,3,3.6
2510,8,5,4.3
2510,12,4,4.4
2510,13,2,4.7
2510,52,3,4.4
2510,53,4,4.4
2510,177,5,4.9
2510,123,4,4.6
2510,129,4,3.9
2510,145,5,3.7
2510,146,4,4.7
2510,150,4,4.3
2511,45,2,3.6
2511,46,3,4.1
2511,47,2,4.7
2511,173,4,4.5
2511,112,2,4.2
2511,135,4,4.4
2511,113,2,4.3
2511,50,5,4.2
2511,209,4,4.4
2511,117,5,4.2
2511,234,2,4.1
2511,167,3,4.3
2511,242,3,4.4
2511,60,4,4.3
2511,67,2,4.4
2511,83,3,4.4
2512,45,4,3.6
2512,48,4,4.5
2512,138,5,4.8
2512,12,5,4.4
2512,123,5,4.6
2512,129,4,3.9
2512,90,4,3.9
2512,145,5,3.7
2512,147,4,4.4
2512,93,4,4.1
2513,45,4,3.6
2513,24,5,4.6
2513,7,4,4.2
2513,13,3,4.7
2513,132,3,4.1
2513,89,4,4.0
2513,150,4,4.3
2514,45,3,3.6
2514,24,5,4.6
2514,7,5,4.2
2514,8,2,4.3
2514,138,4,4.8
2514,139,3,4.5
2514,12,3,4.4
2514,94,4,4.4
2515,45,2,3.6
2515,247,3,4.4
2515,209,4,4.4
2515,117,3,4.2
2515,86,4,4.0
2515,154,2,3.7
2516,45,5,3.6
2516,138,4,4.8
2516,54,2,4.5
2516,55,4,4.7
2516,129,4,3.9
2516,212,4,4.7
2516,74,3,4.2
2517,45,5,3.6
2517,46,2,4.1
2517,136,3,4.3
2517,49,3,4.5
2517,199,1,4.3
2517,13,5,4.7
2517,52,2,4.4
2517,177,3,4.9
2517,90,5,3.9
2517,150,4,4.3
2517,152,5,3.8
2517,153,4,3.9
2518,45,3,3.6
2518,46,2,4.1
2518,173,5,4.5
2518,113,1,4.3
2518,114,1,4.3
2518,234,5,4.1
2518,175,4,4.7
2518,261,4,4.1
2518,185,5,4.5
2518,67,3,4.4
2518,201,2,4.1
2518,212,3,4.7
2518,147,4,4.4
2518,236,4,4.6
2518,93,3,4.1
2519,45,5,3.6
2519,173,4,4.5
2519,209,5,4.4
2519,117,4,4.2
2519,175,4,4.7
2519,270,5,4.3
2519,185,5,4.5
2519,176,5,4.4
2519,151,5,4.1
2519,271,5,4.1
2520,45,5,3.6
2520,24,5,4.6
2520,14,4,4.7
2520,55,5,4.7
2520,60,5,4.3
2520,142,4,4.5
2520,180,4,4.2
2520,146,5,4.7
2520,92,5,4.1
2520,73,4,4.2
2520,153,4,3.9
2520,107,3,4.4
2521,45,3,3.6
2521,46,5,4.1
2521,47,5,4.7
2521,135,5,4.4
2521,136,4,4.3
2521,8,4,4.3
2521,139,5,4.5
2521,175,4,4.7
2521,199,3,4.3
2521,52,5,4.4
2521,57,5,4.1
2521,233,4,4.2
2521,263,4,4.3
2521,143,4,4.7
2521,70,4,4.5
2521,186,5,4.3
2521,203,3,4.6
2521,212,5,4.7
2521,91,5,4.4
2521,147,4,4.4
2521,72,4,4.2
2521,149,4,4.1
2521,150,4,4.3
2521,93,4,4.1
2521,73,4,4.2
2521,152,4,3.8
2521,153,4,3.9
2522,45,5,3.6
2522,46,5,4.1
2522,8,4,4.3
2522,53,4,4.4
2522,142,5,4.5
2522,90,5,3.9
2522,91,3,4.4
2522,72,4,4.2
2522,150,4,4.3
2522,92,5,4.1
2522,152,4,3.8
2522,153,5,3.9
2523,45,4,3.6
2523,173,5,4.5
2523,169,3,4.5
2523,135,5,4.4
2523,113,5,4.3
2523,48,3,4.5
2523,114,5,4.3
2523,136,4,4.3
2523,51,4,4.2
2523,209,4,4.4
2523,233,5,4.2
2523,63,4,4.0
2523,67,4,4.4
2523,143,5,4.7
2523,144,5,4.8
2523,212,5,4.7
2523,72,3,4.2
2523,83,5,4.4
2524,45,4,3.6
2524,24,5,4.6
2524,49,4,4.5
2524,54,4,4.5
2524,129,4,3.9
2524,146,4,4.7
2525,45,5,3.6
2525,46,5,4.1
2525,173,5,4.5
2525,135,5,4.4
2525,113,3,4.3
2525,136,5,4.3
2525,51,4,4.2
2525,267,5,4.8
2525,123,4,4.6
2525,200,3,4.7
2525,90,4,3.9
2525,212,5,4.7
2525,145,3,3.7
2525,91,4,4.4
2525,147,5,4.4
2525,148,4,4.2
2525,236,4,4.6
2525,93,4,4.1
2525,73,5,4.2
2525,152,4,3.8
2525,153,4,3.9
2525,221,4,4.2
2526,45,2,3.6
2526,173,2,4.5
2526,112,4,4.2
2526,208,3,4.3
2526,48,4,4.5
2526,234,3,4.1
2526,233,2,4.2
2526,124,5,4.5
2527,45,3,3.6
2527,24,5,4.6
2527,199,2,4.3
2527,57,3,4.1
