worker_id,task_id,label
151,161,5
151,169,4
151,178,4
151,179,3
151,187,4
151,192,4
151,194,5
152,0,5
152,24,5
152,67,5
152,103,5
152,109,5
152,111,4
152,168,5
152,200,5
153,0,5
153,6,5
153,11,5
153,22,4
153,52,4
153,123,3
153,148,4
154,0,5
154,1,5
154,2,4
154,3,5
154,4,5
154,6,5
154,7,5
154,8,4
154,11,5
154,12,5
154,13,5
154,14,5
154,22,5
154,24,5
154,28,5
154,29,5
154,33,5
154,35,5
154,38,5
154,43,4
154,44,5
154,46,5
154,49,5
154,51,5
154,53,5
154,54,5
154,58,5
154,61,5
154,68,5
154,69,5
154,74,5
154,79,5
154,82,5
154,88,5
154,98,4
154,133,4
154,145,5
154,166,5
154,167,4
154,179,5
155,0,5
155,2,5
155,3,4
155,11,4
155,12,5
155,21,5
155,41,5
155,43,5
155,49,5
156,0,5
156,2,5
156,6,5
156,15,5
156,19,4
156,21,5
156,28,5
156,50,5
156,97,5
156,106,3
156,115,5
156,150,5
157,0,5
157,4,4
157,8,4
157,10,5
157,16,5
157,29,5
157,36,5
158,0,5
158,14,4
158,21,5
158,31,4
158,123,3
158,133,3
158,176,4
159,0,5
159,2,5
159,4,5
159,21,5
159,36,5
159,92,5
159,100,5
159,166,4
159,179,4
160,0,5
160,17,4
160,113,5
160,170,5
160,182,5
160,201,4
161,0,5
161,6,5
161,7,4
161,16,5
161,20,4
161,23,5
161,27,4
161,31,4
161,37,4
161,39,4
161,40,3
161,45,3
161,57,5
161,72,4
161,90,5
161,119,5
161,133,3
161,140,3
161,185,4
161,187,3
162,0,5
162,2,5
162,16,5
162,18,5
162,52,4
162,101,5
162,107,4
162,163,5
163,0,4
163,4,5
163,11,4
163,15,5
163,20,5
163,35,5
163,51,4
163,52,3
163,62,5
163,88,4
163,97,4
163,100,5
163,103,5
163,122,5
163,128,5
163,157,4
164,0,4
164,7,5
164,35,5
164,54,5
164,58,4
164,106,4
164,181,4
164,186,4
165,0,4
165,14,4
165,52,5
165,87,5
165,91,4
165,97,5
166,0,4
166,1,5
166,2,4
166,8,5
166,11,4
166,28,5
166,42,5
166,44,4
166,53,5
166,97,4
166,115,4
166,136,4
167,0,5
167,67,5
167,71,5
167,75,5
167,173,4
167,185,4
168,0,4
168,4,5
168,11,4
168,14,2
168,22,4
168,58,4
168,70,1
169,0,5
169,5,4
169,24,5
169,32,4
169,142,5
169,149,5
170,0,5
170,1,5
170,5,5
170,18,5
170,52,5
170,61,5
170,145,4
170,159,4
171,0,5
171,2,5
171,37,5
171,66,5
171,68,4
171,69,4
171,79,4
171,80,4
172,0,4
172,1,4
172,8,4
172,9,4
172,12,4
172,19,4
172,21,5
172,22,4
172,35,4
172,37,3
172,44,4
172,63,4
172,66,4
172,70,4
172,71,4
172,72,4
172,73,4
172,74,5
172,87,4
172,89,4
172,113,4
172,135,4
172,139,4
172,157,4
172,173,4
172,180,4
172,188,4
172,195,4
172,197,4
172,198,4
173,0,4
173,1,5
173,2,5
173,3,5
173,4,5
173,5,5
173,6,5
173,7,4
173,8,4
173,10,4
173,11,5
173,12,5
173,13,4
173,14,5
173,15,5
173,17,5
173,18,3
173,20,3
173,21,5
173,22,5
173,23,3
173,25,5
173,26,4
173,27,3
173,28,5
173,29,3
173,32,5
173,33,3
173,35,5
173,37,5
173,38,4
173,39,5
173,40,2
173,42,5
173,43,5
173,44,5
173,45,2
173,46,5
173,48,3
173,49,5
173,52,5
173,53,4
173,56,4
173,57,4
173,59,5
173,60,3
173,61,4
173,63,3
173,64,3
173,65,4
173,66,3
173,68,4
173,71,5
173,72,4
173,73,3
173,75,3
173,76,4
173,77,4
173,79,5
173,81,3
173,83,3
173,84,5
173,86,4
173,88,5
173,89,5
173,90,4
173,91,4
173,92,5
173,93,4
173,94,4
173,95,4
173,96,3
173,97,3
173,100,5
173,105,3
173,108,4
173,110,3
173,112,4
173,114,4
173,118,4
173,119,5
173,120,4
173,126,5
173,127,5
173,130,3
173,131,5
173,135,5
173,136,2
173,138,4
173,139,5
173,140,5
173,141,4
173,143,5
173,144,5
173,145,5
173,150,4
173,151,4
173,152,5
173,155,4
173,157,4
173,158,4
173,160,3
173,162,5
173,163,3
173,164,5
173,167,5
173,171,4
173,173,5
173,174,4
173,177,5
173,180,4
173,188,4
173,191,5
173,192,5
173,193,4
173,196,4
174,0,5
174,37,3
174,50,4
174,57,5
174,115,4
174,188,4
175,0,5
175,6,5
175,22,5
175,29,5
175,33,5
175,39,5
175,96,5
175,152,5
175,160,5
176,0,5
176,26,5
176,77,5
176,86,5
176,118,5
176,196,5
177,0,5
177,2,5
177,4,4
177,14,4
177,25,3
177,28,4
177,153,4
177,163,4
178,0,3
178,14,5
178,91,4
178,97,4
178,150,3
178,153,3
178,197,3
178,200,4
179,0,5
179,1,5
179,13,5
179,41,5
179,74,5
179,115,4
180,0,5
180,11,5
180,54,4
180,97,5
180,150,4
180,197,5
181,0,5
181,68,5
181,79,4
181,94,4
181,115,4
181,184,5
182,0,5
182,19,3
182,27,4
182,29,4
182,32,4
182,36,4
182,40,4
182,43,5
182,45,4
182,63,5
182,79,4
182,92,4
182,105,4
182,107,5
182,126,5
182,150,5
182,166,4
182,173,4
182,181,5
182,197,5
183,0,5
183,1,5
183,4,5
183,10,4
183,15,5
183,94,2
183,97,5
183,102,5
183,119,4
183,154,4
183,158,4
184,0,5
184,6,4
184,42,5
184,127,5
184,135,4
184,153,4
185,0,5
185,1,5
185,2,5
185,3,5
185,4,5
185,5,5
185,7,5
185,11,5
185,13,5
185,18,5
185,19,4
185,22,5
185,25,5
185,28,5
185,33,4
185,41,5
185,42,5
185,43,5
185,45,5
185,53,5
185,56,5
185,57,5
185,58,5
185,60,5
185,65,5
185,80,5
185,87,5
185,88,5
185,90,5
185,92,4
185,94,5
185,101,5
185,112,4
185,126,5
185,127,4
185,130,5
185,135,5
185,138,5
185,139,5
185,143,5
185,145,5
185,154,5
185,155,5
185,159,5
185,171,5
185,181,5
185,200,4
185,201,4
186,0,5
186,12,5
186,14,5
186,19,5
186,29,4
186,135,5
186,139,4
187,0,5
187,1,5
187,5,4
187,7,5
187,10,4
187,11,4
187,13,5
187,23,4
187,42,5
187,44,4
187,52,5
187,57,5
187,69,5
187,70,5
187,71,5
187,79,4
187,88,4
187,89,3
187,93,5
187,153,4
188,0,5
188,5,5
188,11,5
188,42,5
188,88,5
188,107,5
188,119,5
188,135,5
188,166,5
188,188,5
188,200,5
189,0,4
189,1,4
189,11,5
189,56,4
189,74,5
189,94,5
190,0,5
190,2,4
190,10,5
190,19,4
190,54,3
190,153,2
190,166,5
191,0,5
191,1,4
191,2,4
191,38,4
191,44,5
191,138,4
191,158,5
192,0,5
192,9,5
192,12,5
192,25,5
192,63,5
192,114,3
193,0,4
193,57,3
193,88,3
193,119,4
193,122,5
193,181,4
194,0,5
194,1,5
194,2,5
194,35,4
194,41,4
194,43,3
194,61,4
194,65,4
194,85,5
194,88,5
194,130,4
194,187,4
194,191,5
195,0,5
195,1,5
195,2,5
195,31,5
195,47,5
195,133,4
195,168,5
196,0,5
196,1,5
196,4,4
196,5,5
196,6,4
196,8,5
196,9,5
196,11,3
196,19,4
196,89,4
196,109,5
196,127,4
196,135,3
197,0,5
197,4,4
197,6,5
197,19,5
197,21,5
197,28,5
197,47,5
197,153,4
198,0,5
198,1,5
198,2,5
198,3,5
198,4,5
198,13,5
198,62,5
199,0,5
199,1,5
199,2,5
199,3,4
199,4,5
199,5,5
199,6,5
199,8,4
199,9,4
199,10,4
199,11,4
199,12,4
199,13,4
199,14,4
199,15,4
199,16,5
199,18,4
199,19,5
199,22,5
199,23,4
199,24,5
200,0,5
200,3,5
200,5,4
200,7,5
200,8,5
200,9,5
200,10,5
200,11,5
200,16,5
200,24,5
200,25,5
200,26,5
200,28,5
200,36,4
200,45,5
200,63,4
200,133,5
200,152,4
201,0,4
201,1,4
201,2,4
201,3,4
201,5,4
201,8,4
201,13,4
201,15,4
201,28,4
201,33,4
201,43,4
201,88,4
201,104,4
201,110,4
201,128,4
201,159,3
202,0,4
202,1,4
202,2,4
202,3,4
202,4,4
202,5,4
202,35,4
202,94,4
203,0,4
203,2,5
203,6,5
203,11,5
203,16,4
203,21,5
203,31,5
203,38,5
203,47,5
203,49,5
203,58,5
203,76,5
203,88,5
203,114,5
203,133,4
203,137,4
203,154,4
203,157,4
203,160,4
203,168,4
203,180,4
204,0,5
204,1,5
204,23,4
204,46,5
204,57,5
204,61,5
204,65,5
204,67,4
204,103,5
204,114,5
204,124,5
204,125,5
204,147,5
204,148,5
204,161,5
204,164,5
204,165,5
204,167,4
204,178,5
204,179,5
204,180,5
204,181,5
204,183,3
204,184,3
204,185,5
204,186,4
204,188,5
204,189,4
204,190,3
204,191,5
204,192,5
204,193,5
204,194,5
204,195,5
204,196,5
204,197,5
204,199,5
204,200,5
204,201,4
205,0,5
205,2,5
205,3,4
205,6,5
205,9,4
205,10,4
205,11,5
205,12,5
205,13,5
205,14,5
205,19,5
205,28,5
205,29,4
205,30,5
205,37,5
205,43,4
205,61,4
205,90,4
205,97,4
206,0,5
206,8,5
206,9,5
206,10,5
206,16,5
206,45,5
206,69,5
207,0,3
207,1,5
207,3,3
207,11,3
207,12,4
207,37,4
207,43,4
207,189,4
208,0,4
208,2,4
208,3,5
208,7,3
208,8,4
208,23,5
208,27,5
208,35,5
209,0,5
209,2,5
209,11,5
209,20,4
209,21,4
209,29,5
209,35,5
209,38,5
209,63,5
209,98,5
209,105,5
209,108,5
209,159,5
210,0,4
210,6,4
210,14,3
210,15,5
210,19,5
210,98,4
211,0,5
211,3,5
211,4,4
211,5,4
211,8,5
211,9,4
211,10,5
211,11,4
211,14,4
211,15,5
211,19,4
211,20,5
211,21,5
211,22,4
211,24,4
211,29,4
211,33,4
211,41,5
212,0,5
212,2,3
212,6,4
212,10,4
212,11,5
212,13,3
213,0,5
213,3,5
213,4,5
213,11,5
213,25,5
213,36,5
213,105,5
213,166,5
214,0,5
214,5,5
214,11,5
214,22,5
214,42,4
214,47,5
214,85,3
214,123,5
214,132,5
214,151,5
214,164,5
214,168,5
214,171,5
214,172,5
215,0,5
215,9,5
215,24,5
215,30,4
215,47,5
215,91,4
215,136,5
216,0,5
216,5,5
216,8,5
216,10,5
216,11,5
216,15,5
216,16,5
216,19,5
216,20,5
216,24,5
216,30,5
216,36,5
216,67,5
216,120,5
216,153,5
217,0,5
217,7,4
217,8,5
217,10,5
217,18,5
217,23,4
217,25,5
217,36,5
217,38,5
217,42,5
217,55,5
217,62,5
217,68,5
217,84,5
217,91,5
217,98,5
217,119,4
217,122,4
217,162,5
217,181,4
218,0,5
218,1,5
218,5,5
218,7,5
218,8,5
218,10,5
218,11,5
218,12,4
218,13,4
218,16,5
218,47,5
218,107,5
218,115,5
218,155,5
218,161,4
218,162,5
218,165,5
218,168,4
218,170,5
218,171,5
218,186,5
219,0,5
219,5,4
219,20,5
219,47,5
219,67,4
219,109,4
219,120,4
220,0,5
220,5,5
220,6,5
220,21,4
220,28,5
220,115,4
221,0,4
221,5,5
221,8,5
221,9,3
221,19,4
221,20,4
221,36,4
221,67,5
221,109,5
221,120,3
221,153,4
222,0,5
222,6,5
222,18,5
222,19,4
222,21,4
222,25,5
222,31,4
222,55,5
222,61,5
222,87,4
222,89,5
222,95,5
222,117,4
222,132,4
222,133,4
222,168,5
222,173,4
223,0,5
223,5,5
223,19,5
223,47,5
223,67,4
223,109,4
223,120,5
223,153,4
224,0,4
224,20,5
224,35,4
224,45,5
224,68,5
224,91,4
224,115,5
224,166,4
224,196,3
225,0,5
225,42,5
225,47,5
225,51,5
225,67,5
225,75,5
225,81,5
225,102,5
225,109,5
225,117,5
225,148,5
226,0,5
226,1,4
226,4,4
226,12,4
226,24,4
226,31,5
226,54,4
226,105,5
226,115,5
226,128,5
226,159,4
226,181,4
227,0,5
227,1,5
227,2,5
227,3,5
227,7,5
227,10,5
228,0,5
228,1,5
228,2,4
228,3,4
228,4,5
228,5,4
228,6,4
228,7,4
228,8,4
228,9,4
228,10,4
228,11,4
228,12,5
228,13,4
228,14,4
228,15,4
229,0,5
229,1,5
229,3,4
229,4,4
229,5,4
229,6,5
229,7,4
229,9,4
229,10,4
229,11,4
229,12,4
229,13,4
229,14,5
229,16,5
229,17,4
229,18,4
229,20,4
229,21,4
229,25,4
229,36,4
229,48,4
229,57,4
229,65,4
229,66,4
229,68,4
229,69,4
229,71,4
229,73,4
229,79,4
229,80,4
229,81,4
229,93,4
229,95,4
229,103,4
229,130,4
229,132,4
229,139,4
229,145,4
229,167,4
230,0,5
230,6,5
230,18,5
230,23,5
230,48,5
230,76,5
230,135,5
230,155,5
230,195,5
231,0,5
231,1,5
231,2,5
231,4,5
231,5,5
231,6,5
231,7,5
231,8,4
231,30,4
231,37,5
231,109,5
231,168,4
231,172,4
232,0,5
232,10,5
232,79,5
232,84,5
232,132,5
232,164,5
232,168,5
232,170,5
233,0,4
233,6,4
233,8,5
233,9,5
233,15,5
233,24,4
233,26,4
233,34,5
233,36,5
233,37,5
233,42,4
233,47,5
233,51,5
233,52,4
233,54,3
233,58,4
233,64,4
233,66,5
233,68,5
233,73,3
233,81,5
233,82,5
233,94,5
233,102,5
233,104,4
233,105,5
233,106,5
233,108,4
233,109,4
233,111,4
233,113,4
233,115,3
233,123,2
233,124,5
233,142,5
233,144,4
233,147,3
233,153,4
233,156,5
233,172,4
233,184,4
233,193,5
234,0,5
234,1,5
234,8,5
234,9,5
234,13,5
234,24,5
234,69,5
234,78,5
234,181,5
235,0,5
235,1,4
235,58,4
235,67,5
235,94,4
235,97,5
236,0,5
236,2,5
236,65,5
236,147,4
236,156,5
236,163,5
237,0,4
237,1,5
237,2,4
237,15,4
237,18,4
237,21,4
237,23,4
237,36,4
237,37,5
237,48,4
237,91,4
237,150,4
237,187,4
238,0,3
238,2,3
238,7,3
238,9,3
238,11,3
238,13,3
238,17,3
238,33,3
238,37,3
238,38,3
238,39,3
238,42,3
238,55,3
238,59,3
238,86,3
238,88,3
238,94,3
238,99,3
238,101,3
238,106,3
238,114,3
238,115,3
238,136,3
238,163,3
239,0,5
239,1,5
239,4,4
239,6,4
239,18,5
239,21,4
239,43,4
239,72,4
239,87,4
239,100,4
239,179,4
240,0,4
240,1,4
240,2,4
240,3,5
240,4,3
240,17,4
240,19,4
240,21,5
240,42,3
241,0,4
241,1,5
241,2,4
241,4,5
241,5,5
241,7,5
241,9,5
241,10,4
241,11,4
241,13,5
241,20,5
241,21,5
241,23,5
241,24,5
241,31,5
241,32,5
241,35,5
241,37,5
241,38,5
241,43,4
241,44,4
241,50,5
241,51,5
241,54,4
241,58,5
241,59,5
241,65,5
241,66,5
241,69,5
241,72,5
241,78,3
241,81,5
241,92,5
241,95,4
241,101,5
241,105,5
241,117,4
241,124,5
241,135,5
241,143,4
241,144,4
241,146,4
241,147,4
241,156,4
241,157,5
241,158,5
241,159,5
241,161,4
241,178,4
241,184,4
241,187,4
242,0,5
242,2,4
242,3,4
242,4,5
242,5,4
242,7,4
242,22,5
242,35,4
242,63,3
242,87,3
242,94,3
242,108,5
242,119,3
242,134,3
242,159,3
242,184,3
243,0,5
243,3,5
243,16,5
243,25,4
243,46,4
243,74,4
243,133,4
244,0,5
244,2,5
244,5,5
244,10,5
244,35,5
244,43,5
244,115,5
244,198,5
245,0,5
245,7,5
245,26,5
245,79,4
245,86,5
245,168,3
246,0,5
246,1,5
246,3,5
246,5,4
246,22,5
246,28,4
246,43,5
246,54,5
246,63,5
246,87,5
246,105,5
246,117,5
246,180,5
246,187,5
246,191,5
246,200,4
246,201,5
247,0,5
247,1,5
247,2,5
247,3,5
247,5,4
247,6,3
248,0,4
248,6,3
248,10,4
248,11,3
248,16,3
248,19,3
248,20,5
248,24,3
248,26,4
248,30,4
248,41,3
248,47,3
248,51,4
248,54,3
248,69,4
248,88,4
248,89,3
248,92,3
248,94,3
248,99,3
248,100,3
248,101,3
248,103,4
248,106,5
248,109,4
248,115,2
248,117,4
248,122,3
248,125,4
248,137,3
248,144,3
248,147,3
248,149,3
248,150,4
248,156,3
248,159,3
248,176,5
248,187,3
248,193,1
248,194,3
248,198,4
249,0,4
249,11,4
249,15,5
249,28,3
249,29,3
249,30,5
249,31,4
249,38,4
249,42,5
249,46,5
249,47,5
249,53,4
249,54,4
249,58,5
249,62,4
249,68,4
249,73,4
249,76,5
249,127,5
249,129,5
249,140,4
249,150,4
249,151,3
249,155,4
249,156,5
249,162,4
249,165,5
249,174,5
249,176,4
249,178,3
249,183,5
249,199,3
250,0,5
250,6,5
250,21,5
250,35,4
250,36,5
250,72,5
250,87,4
250,92,5
250,100,5
250,128,5
250,133,3
250,134,3
250,144,5
250,146,4
250,171,1
250,184,4
250,198,3
251,0,5
251,3,5
251,30,4
251,53,5
251,69,4
251,150,4
252,0,5
252,6,4
252,56,4
252,106,4
252,107,4
252,182,4
252,197,3
253,0,5
253,9,5
253,30,5
253,36,5
253,66,5
253,80,5
253,85,5
253,103,5
253,119,4
253,141,4
253,150,4
253,172,5
254,0,5
254,15,5
254,21,5
254,29,4
254,42,4
254,106,5
255,0,5
255,1,4
255,3,5
255,11,4
255,16,4
255,19,5
255,30,5
255,47,5
255,78,5
255,97,5
256,0,5
256,1,5
256,2,5
256,3,5
256,4,5
256,6,5
256,8,5
256,12,5
256,37,5
257,0,5
257,6,5
257,44,5
257,51,5
257,61,5
257,65,5
257,73,5
257,79,5
257,98,5
257,109,5
257,169,5
258,0,4
258,6,4
258,8,5
258,16,5
258,21,4
258,31,5
259,0,5
259,7,5
259,23,5
259,32,5
259,47,4
259,73,5
260,0,4
260,2,5
260,3,5
260,6,4
260,8,4
260,10,4
260,11,5
260,19,4
260,20,4
260,21,4
260,22,5
260,24,4
260,33,4
260,55,5
260,67,4
260,131,4
261,0,5
261,1,5
261,2,5
261,3,5
261,4,5
261,5,5
261,6,5
261,7,5
261,8,5
261,9,5
261,10,5
261,11,5
261,12,5
261,13,5
261,14,5
261,15,5
261,16,5
261,17,5
261,18,5
261,19,5
261,20,5
261,21,5
261,22,5
261,23,5
261,24,5
261,25,5
262,0,5
262,17,5
262,42,4
262,57,5
262,66,4
262,67,4
262,82,5
262,92,4
262,100,5
262,106,4
262,107,4
262,113,5
262,121,3
262,124,4
262,132,4
262,147,4
262,158,5
262,161,5
262,170,4
262,173,4
262,177,4
262,179,5
262,197,5
262,200,5
263,0,5
263,1,5
263,12,4
263,25,2
263,28,5
263,34,3
263,37,4
263,41,5
263,61,1
263,62,4
263,72,5
263,78,4
263,110,2
263,111,5
263,117,1
264,0,5
264,3,5
264,23,5
264,30,4
264,117,4
264,123,5
265,0,5
265,10,5
265,36,5
265,47,4
265,52,5
265,97,5
266,0,5
266,2,5
266,3,5
266,4,5
266,6,5
266,8,5
266,21,5
266,22,5
266,55,5
266,157,5
267,0,5
267,8,5
267,13,5
267,41,4
267,47,4
267,68,5
267,72,5
267,78,4
267,144,4
267,197,5
268,0,5
268,2,5
268,5,5
268,7,5
268,10,5
268,35,5
268,52,5
268,65,5
268,66,5
268,68,5
268,79,4
268,80,4
268,115,4
269,0,4
269,3,4
269,4,4
269,10,4
269,15,5
269,17,5
269,19,4
269,25,5
269,41,3
269,44,2
269,50,5
269,52,3
269,60,4
269,66,4
269,79,3
269,95,5
269,98,3
269,108,5
269,109,5
269,128,3
269,138,4
269,139,4
269,143,4
269,168,4
269,190,5
269,195,5
270,0,5
270,24,5
270,54,5
270,79,4
270,96,5
270,200,4
271,0,5
271,53,5
271,92,5
271,100,5
271,144,5
271,154,5
272,0,5
272,2,3
272,31,5
272,34,5
272,37,5
272,44,5
272,51,5
272,66,5
272,148,1
272,150,5
272,162,5
272,173,5
273,0,5
273,3,5
273,5,5
273,7,5
273,8,5
273,11,5
273,25,4
273,187,5
274,0,5
274,4,5
274,5,5
274,11,4
274,29,4
274,44,5
275,0,5
275,2,5
275,27,5
275,33,5
275,35,5
275,47,4
275,64,5
275,67,5
275,72,5
275,103,5
275,135,5
275,161,5
275,184,5
275,197,4
276,0,5
276,1,5
276,3,5
276,7,5
276,17,5
276,19,5
276,26,5
276,27,5
276,28,5
276,31,5
276,34,5
276,38,5
276,47,5
276,55,5
276,60,5
276,62,5
276,64,5
276,65,5
276,74,5
276,107,5
276,115,5
276,116,5
276,119,5
276,125,4
276,127,5
276,135,5
276,139,5
276,140,5
276,142,5
276,148,5
276,156,5
276,159,5
276,166,5
276,185,5
277,0,5
277,1,5
277,13,5
277,15,5
277,18,5
277,48,5
277,74,5
277,110,5
277,127,5
277,138,5
277,139,4
277,162,5
277,190,4
277,193,5
278,0,4
278,20,4
278,24,5
278,31,5
278,34,4
278,103,5
278,109,4
278,117,3
278,129,5
278,132,3
278,137,5
278,145,3
278,168,5
278,169,3
278,172,4
278,183,5
278,187,4
278,189,5
279,0,5
279,1,5
279,2,5
279,3,5
279,7,5
279,10,5
279,12,5
279,14,5
279,21,5
279,38,4
279,41,5
279,42,5
279,47,4
279,55,5
279,62,5
279,85,5
279,98,3
279,111,5
279,128,3
279,136,3
279,168,5
279,169,3
279,184,4
280,0,4
280,1,4
280,2,4
280,3,4
280,4,4
280,5,4
280,6,4
280,7,4
281,0,3
281,1,3
281,2,3
281,3,3
281,4,3
281,8,4
281,25,4
281,31,3
281,56,4
281,75,4
281,168,3
281,188,4
281,200,4
282,0,4
282,3,4
282,6,4
282,10,3
282,15,3
282,16,4
282,24,4
282,30,4
282,35,4
282,37,4
282,63,3
282,76,4
282,88,4
282,99,3
282,117,4
283,0,5
283,1,5
283,2,5
283,3,5
283,4,5
283,5,5
283,6,5
283,7,5
283,8,4
283,9,4
283,10,3
283,11,5
283,12,5
283,13,4
283,14,3
283,15,4
283,16,5
283,17,5
283,18,5
283,19,5
283,20,4
283,21,5
283,22,5
283,23,4
283,25,5
284,0,5
284,38,5
284,52,5
284,78,5
284,169,5
284,197,5
285,0,4
285,1,5
285,2,4
285,3,4
285,4,4
285,5,4
285,6,4
285,7,4
285,8,4
285,9,4
285,10,4
285,11,4
285,12,5
285,13,4
285,14,4
285,15,4
285,16,5
285,17,4
285,18,4
285,19,4
285,20,4
285,21,4
285,23,5
285,24,5
285,25,4
285,26,5
285,27,5
285,28,4
285,29,4
285,30,5
285,31,4
285,32,4
285,34,4
285,35,4
285,36,5
285,37,4
285,38,5
285,40,5
285,41,5
285,42,5
285,43,5
285,44,5
285,45,5
285,46,5
285,47,5
285,48,5
285,49,5
285,50,4
285,51,4
285,52,4
285,53,5
285,54,4
285,55,5
285,56,5
285,57,4
285,58,5
285,59,5
285,60,5
285,61,5
285,62,4
285,63,5
285,64,5
285,65,4
285,66,4
285,67,4
285,68,4
285,69,4
285,70,4
285,71,4
285,72,5
285,73,4
285,74,4
285,75,4
285,76,4
285,77,5
285,78,4
285,79,4
285,80,4
285,81,4
285,82,4
285,83,4
285,84,5
285,85,4
285,87,4
285,88,5
285,89,4
285,90,5
285,91,4
285,92,4
285,94,4
285,95,4
285,97,5
285,98,4
285,99,5
285,100,4
285,101,5
285,102,4
285,103,4
285,104,4
285,105,5
285,106,4
285,107,4
285,108,4
285,109,4
285,110,4
285,111,4
285,112,4
285,113,4
285,114,4
285,115,4
285,117,4
285,119,4
285,120,4
285,121,4
285,122,4
285,123,4
285,124,4
285,125,4
285,127,5
285,128,4
285,129,4
285,130,4
285,132,4
285,133,4
285,134,4
285,135,4
285,136,5
285,137,4
285,139,4
285,140,5
285,142,4
285,143,4
285,144,4
285,145,4
285,146,4
285,148,4
285,149,4
285,150,4
285,151,5
285,152,4
285,153,5
285,154,4
285,155,4
285,157,4
285,159,4
285,160,4
285,161,4
285,162,4
285,163,4
285,164,5
285,165,4
285,166,4
285,167,4
285,168,5
285,169,4
285,170,4
285,171,4
285,174,4
285,176,4
285,178,4
285,179,4
285,180,4
285,181,4
285,183,4
285,184,4
285,185,4
285,186,4
285,188,4
285,190,4
285,191,4
285,193,4
285,197,4
285,198,4
285,199,4
285,200,4
285,201,4
286,0,5
286,2,5
286,5,5
286,7,5
286,10,5
286,11,4
286,12,4
286,15,5
286,17,5
286,20,5
286,21,5
286,23,5
286,30,5
286,31,5
286,38,5
286,43,5
286,54,5
286,55,5
286,58,5
286,73,4
286,82,5
286,83,4
286,85,4
286,88,5
286,92,5
286,100,5
286,106,5
286,107,5
286,108,5
286,111,5
286,112,2
286,115,5
286,116,3
286,128,4
286,136,5
286,137,4
286,143,5
286,144,5
286,146,3
286,147,2
286,151,5
286,163,5
286,166,5
286,169,5
286,185,5
286,187,5
286,194,5
286,195,4
287,0,4
287,1,4
287,2,4
287,4,4
287,5,4
287,16,3
287,127,4
287,140,4
287,141,4
287,142,3
287,168,3
287,171,3
287,179,3
288,0,5
288,8,4
288,9,4
288,10,5
288,36,5
288,67,5
288,73,5
288,120,5
289,0,5
289,11,5
289,13,3
289,21,5
289,29,4
289,56,4
290,0,5
290,7,5
290,32,5
290,101,5
290,154,4
290,162,5
291,0,5
291,1,5
291,4,5
291,5,4
291,9,3
291,10,3
291,11,4
291,12,4
291,13,3
291,14,4
291,16,5
291,17,4
291,19,4
291,20,4
291,21,5
291,22,4
291,24,5
291,25,4
291,28,4
291,29,4
291,30,4
291,31,5
291,32,5
291,34,4
291,35,4
291,36,4
291,37,4
291,38,3
291,41,4
291,42,3
291,43,4
291,44,3
291,46,5
291,50,4
291,51,4
291,52,5
291,54,4
291,55,4
291,56,3
291,57,5
291,58,4
291,59,4
291,64,4
291,66,4
291,67,4
291,68,4
291,70,4
291,71,3
291,72,4
291,73,5
291,74,4
291,76,5
291,78,3
291,80,3
291,81,3
291,82,3
291,83,5
291,84,4
291,85,2
291,87,3
291,89,3
291,91,4
291,92,5
291,93,3
291,94,4
291,95,4
291,96,4
291,97,4
291,99,4
291,100,4
291,101,3
291,102,3
291,103,5
291,104,5
291,105,5
291,106,3
291,107,4
291,108,4
291,109,4
291,111,3
291,112,3
291,113,4
291,114,4
291,115,5
291,116,3
291,119,4
291,120,4
291,121,3
291,122,4
291,123,4
291,124,4
291,125,4
291,126,4
291,128,4
291,129,4
291,130,5
291,131,3
291,132,5
291,133,4
291,134,3
291,135,5
291,136,3
291,137,4
291,138,4
291,139,4
291,140,4
291,142,5
291,143,5
291,144,4
291,145,4
291,146,5
291,147,4
291,148,4
291,149,3
291,151,3
291,152,4
291,154,3
291,156,4
291,157,3
291,158,3
291,159,4
291,160,3
291,161,4
291,162,4
291,165,4
291,166,4
291,169,2
291,171,4
291,173,4
291,174,4
291,175,5
291,176,3
291,177,4
291,178,3
291,179,4
291,181,5
291,182,4
291,183,5
291,184,3
291,185,3
291,186,5
291,187,4
291,189,4
291,190,4
291,191,3
291,192,4
291,194,4
291,195,4
291,196,4
291,197,3
291,199,4
291,200,5
291,201,4
292,0,4
292,1,4
292,2,4
292,3,5
292,4,5
292,5,4
292,6,3
292,7,4
292,8,3
292,9,4
293,0,5
293,9,4
293,47,4
293,61,4
293,72,4
293,133,5
293,166,4
293,170,3
294,0,5
294,5,5
294,20,5
294,32,5
294,119,5
294,125,5
294,166,5
295,0,5
295,1,5
295,3,5
295,11,5
295,37,5
295,158,5
295,193,5
296,0,4
296,1,4
296,2,4
296,3,5
296,5,4
296,6,4
296,7,4
296,12,4
296,15,5
296,30,4
296,63,5
296,76,4
296,109,4
296,133,4
296,168,4
297,0,5
297,23,5
297,41,5
297,81,5
297,102,5
297,114,5
297,132,5
297,135,5
297,155,5
298,0,4
298,1,4
298,2,4
298,3,4
298,4,4
298,5,4
298,6,4
298,7,4
298,8,4
298,9,4
298,10,4
298,11,4
298,12,4
298,13,4
298,16,4
298,19,4
298,20,4
298,21,4
298,22,4
298,23,4
298,24,4
298,30,4
298,31,4
298,33,4
298,35,4
