dataset,GoodReadsDatasets_SWTest/GoodReads_3135_308t
ALPHA,0.1
G_Size,5
Iteration Count,67
worker_id,worker_severity
0,-0.34417205666435413
1,-0.8555859998640611
2,0.19619256555999598
3,-0.05306114680229685
4,0.009425802077316638
5,-0.005783112646637847
6,-0.14023787577867164
7,0.19152171801307433
8,-0.04906095961715022
9,-0.6188257301960255
10,0.14035564201804124
11,-0.1442127226715798
12,0.6876337173323771
13,-0.09086564612272646
14,0.3500735724798313
15,0.043184015353415796
16,-0.037357662946040836
17,0.23386266090439756
18,0.13413309869243853
19,-0.35491555131922625
20,-0.19043852669445235
21,-0.6699438224893696
22,-0.05222202728796521
23,0.3372742667378942
24,-0.07531745135789646
25,-0.04563367328962
26,-0.5391375900638443
27,0.0533233122082201
28,0.3410958411316653
29,0.1236382085896862
30,-0.019275396455881035
31,-0.5374973967245182
32,-0.34961430529092286
33,0.40604300032604446
34,-0.36754223050179696
35,0.09176549759110235
36,0.2722403466542583
37,-0.031362088443938126
38,-0.8091572086659007
39,-0.23509334402709914
40,0.4296439807285007
41,-0.12304776653148553
42,0.3331595619024978
43,0.22018910737401648
44,0.27476534323713253
45,0.8668149866060528
46,-0.3099641493644349
47,-0.10051690274377081
48,-0.27097446223003313
49,0.6374216122129461
50,-1.3521802385364463
51,0.39260275040591985
52,-0.2956486597627622
53,0.8988120372564987
54,0.5349271921386071
55,0.26773542707116554
56,0.2686720387702018
57,0.06427268044326233
58,-0.015069242304293478
59,0.22143792639856238
60,0.1534974763060321
61,-0.24239785764438837
62,-1.1030710687527017
63,-0.4629188062743164
64,0.41820388276270853
65,0.5036704968111305
66,-0.37637942372708666
67,0.5858947479959117
68,-1.6308441043686235
69,0.1972642219599142
70,0.502496647733059
71,-0.26055336792146716
72,0.6754943543763368
73,-0.03199693844590277
74,-0.13666704369471483
75,0.44454710618354537
76,-0.22317566457224464
77,0.004682827224700423
78,0.28069071597145545
79,-0.8808780644863748
80,0.10324739529605544
81,0.08276490956906654
82,0.5027965755610726
83,-0.28802266627966766
84,-0.2557659260644861
85,0.08291715782415825
86,-0.4854374133641763
87,0.6848162958674021
88,0.8052189037061832
89,0.20975753212877882
90,0.054156962819262515
91,0.06168528238038832
92,0.3353916254597403
93,-0.49748678906739763
94,0.20914195308220698
95,-0.6915016580933616
96,-0.6546605399341755
97,-0.18805517031398108
98,0.33811320514807885
99,0.11920629243102804
100,0.00031592182477330384
101,0.3129668281170448
102,-0.45891460872224343
103,-1.085107381421492
104,0.387062565131315
105,-1.0518012293187369
106,-0.23209378605761888
107,0.026395521972335557
108,0.22942233486052308
109,-0.36241677341735706
110,0.2563186136460273
111,0.022845010426146596
112,0.09681497328670832
113,0.5524191673618729
114,0.20730451434667202
115,0.2802566268926961
116,-0.09769195483460302
117,0.22165468590990503
118,-0.23727353801356207
119,0.2817010627943861
120,-0.2553904057540414
121,0.2477722244801794
122,-0.7827592295813942
123,0.039791999295312734
124,-0.20682320237806534
125,-0.5610466695764802
126,-0.9973739980205786
127,-0.4010562563101477
128,0.21897552437554788
129,0.11436107276210768
130,-0.012967928562876263
131,0.26225028560562935
132,-0.3252798978163698
133,-0.03424548045099385
134,0.3700698991695129
135,-0.000673199685937254
136,0.913940747382983
137,-0.07612179932354922
138,-0.6175020674951162
139,-0.8081225429413877
140,-0.3180438900143891
141,-0.3460078656185213
142,-0.4178835884132781
143,0.47933486745256415
144,0.43774953825712276
145,0.9716500248766534
146,-1.0717841673822066
147,-0.5135363975217593
148,0.12830579703509953
149,-1.2883243387852827
150,-0.03597563001115076
151,-0.5587855769528579
152,-0.19257036597546656
153,-0.8083508620178623
154,-0.6324056360992232
155,-0.1966512545472347
156,-1.0773786329304342
157,-0.4575234860330734
158,-0.21072914292215045
159,-0.49169285434621235
160,-1.3124976963380153
161,0.13959484170300931
162,0.37332966998152217
163,-0.06495336741352806
164,-0.3833925021158949
165,0.14440099643656498
166,0.28239026355668423
167,0.12611269198968333
168,0.00021755582716753314
169,-0.3582928971339328
170,-0.36072391315256824
171,0.5923604418920639
172,-0.8681802587875468
173,-0.00028994713275260994
174,0.23183829730263217
175,-0.3413396114532142
176,0.1270916209161689
177,-0.8855074558139752
178,0.1624720808142781
179,-0.28576711381650277
180,-1.1484975109146713
181,0.4626018759741962
182,0.5694084416537558
183,0.17302207338008418
184,0.3493798782257594
185,-0.0633911303305214
186,0.12380705206013919
187,0.33438397253623514
188,-0.0929642727219311
