entity,num
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,3
14,5
15,
16,5
17,
18,
19,
20,
21,
22,5
23,
24,
25,
26,
27,
28,
29,
30,2
31,
32,
33,
34,
35,5
36,
37,5
38,
39,
40,5
41,5
42,
43,
44,
45,
46,
47,
48,
49,
50,4
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,4
69,
70,5
71,
72,5
73,
74,
75,
76,
77,
78,
79,
80,3
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,4
91,
92,5
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,5
117,
118,
119,
120,
121,
122,
123,
124,4
125,5
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,5
145,
146,
147,5
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,5
164,
165,
166,
167,
168,5
169,4
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,4
188,
189,
190,
191,
192,
193,
194,
195,
196,1
197,
198,
199,
200,
201,
