entity,num
0,
1,
2,
3,4
4,
5,4
6,5
7,4
8,4
9,
10,4
11,4
12,4
13,4
14,4
15,4
16,
17,
18,4
19,4
20,
21,
22,5
23,
24,
25,4
26,
27,
28,
29,2
30,
31,
32,
33,4
34,4
35,
36,
37,4
38,
39,4
40,4
41,4
42,4
43,4
44,
45,
46,4
47,
48,
49,4
50,
51,
52,4
53,4
54,4
55,4
56,4
57,
58,4
59,
60,4
61,4
62,
63,4
64,
65,4
66,4
67,
68,
69,4
70,4
71,
72,
73,4
74,
75,
76,4
77,
78,
79,4
80,5
81,4
82,
83,4
84,
85,
86,
87,5
88,4
89,4
90,
91,4
92,
93,4
94,4
95,
96,5
97,4
98,4
99,
100,4
101,
102,
103,
104,4
105,
106,
107,
108,
109,
110,
111,
112,
113,4
114,
115,
116,
117,
118,
119,4
120,
121,
122,
123,
124,3
125,
126,
127,
128,
129,4
130,
131,4
132,
133,
134,
135,4
136,
137,
138,4
139,
140,
141,
142,
143,
144,
145,4
146,
147,
148,
149,
150,4
151,
152,4
153,4
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,4
164,
165,
166,
167,
168,
169,
170,3
171,
172,
173,4
174,4
175,
176,
177,4
178,
179,
180,4
181,
182,
183,4
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,4
194,
195,
196,
197,4
198,
199,
200,4
201,4
