worker_id,task_id,label
110,4,3
110,5,4
110,39,3
110,174,3
110,107,5
110,10,4
110,26,4
110,27,5
110,60,4
110,28,4
110,30,4
110,42,3
110,32,4
110,63,3
110,65,4
110,243,4
110,110,2
110,89,3
110,93,5
110,46,5
110,126,3
110,164,5
110,95,5
110,18,5
110,19,4
110,20,3
110,99,5
110,48,4
110,49,5
110,86,4
111,0,4
111,133,3
111,179,4
111,23,4
111,37,4
111,4,5
111,5,4
111,92,4
111,104,3
111,57,3
111,188,4
111,185,5
111,11,4
111,189,4
111,33,4
111,144,4
111,244,3
111,94,2
111,95,3
111,18,5
111,20,4
111,21,4
112,0,4
112,133,2
112,23,3
112,132,4
112,37,4
112,42,5
112,32,5
112,43,5
112,114,3
113,0,4
113,133,3
113,23,3
113,101,4
113,106,4
113,45,5
113,15,5
113,46,4
113,127,4
113,18,4
113,21,5
113,49,5
114,0,4
114,36,2
114,237,2
114,55,4
114,104,2
114,107,5
114,11,4
114,42,4
114,45,5
114,46,5
114,126,4
114,18,4
114,19,4
114,48,3
114,130,3
115,0,5
115,133,4
115,179,4
115,1,5
115,22,4
115,35,5
115,2,5
115,36,4
115,23,5
115,132,5
115,37,4
115,38,5
115,3,4
115,24,5
115,51,4
115,52,5
115,53,4
115,54,5
115,4,4
115,5,5
115,55,5
115,101,4
115,8,5
115,156,5
115,10,5
115,12,5
115,32,5
115,65,5
115,13,5
115,69,4
115,72,4
115,74,5
115,75,4
115,33,5
115,44,5
115,114,5
115,81,4
115,18,5
115,19,4
115,34,5
115,99,3
115,85,5
116,0,5
116,1,5
116,37,4
116,38,5
116,24,4
116,53,3
116,4,5
116,5,5
116,39,5
116,6,5
116,55,5
116,41,4
116,12,5
116,32,4
116,19,5
116,85,5
116,49,5
117,0,4
117,5,3
117,107,5
117,45,5
117,46,4
117,49,5
118,0,5
118,50,5
118,2,4
118,23,4
118,132,5
118,37,5
118,38,3
118,53,4
118,4,3
118,103,3
118,105,3
118,158,2
118,28,5
118,164,4
118,19,5
118,99,4
118,85,5
119,0,4
119,1,3
119,23,2
119,51,3
119,102,5
119,55,4
119,137,3
119,158,5
119,12,2
119,28,5
119,180,3
119,75,4
119,44,5
119,211,5
119,113,5
119,213,4
119,46,5
119,127,3
119,99,5
119,85,4
120,0,5
120,22,5
120,2,3
120,38,3
120,4,4
120,10,4
120,12,5
120,32,4
120,33,4
120,86,5
121,0,4
121,133,3
121,1,3
121,23,3
121,132,3
121,38,2
121,53,3
121,10,3
121,12,4
121,180,2
121,13,2
121,70,4
121,148,4
121,72,4
121,33,4
121,99,5
122,0,3
122,133,4
122,179,4
122,1,2
122,22,2
122,35,4
122,2,3
122,36,2
122,23,2
122,38,2
122,3,2
122,24,5
122,51,3
122,52,4
122,102,5
122,103,4
122,40,4
122,58,3
122,12,2
122,31,2
122,32,4
122,63,2
122,13,1
122,70,3
122,148,3
122,72,3
122,76,3
122,33,4
122,225,4
122,46,2
122,127,4
122,77,2
122,215,3
122,153,3
122,34,3
122,99,5
122,48,4
122,128,2
123,0,2
123,1,4
123,22,4
123,132,3
123,38,3
123,52,4
123,7,4
123,8,4
123,9,3
123,156,4
123,137,4
123,157,4
123,158,4
123,140,4
123,12,3
123,245,4
123,141,3
123,180,3
123,240,4
123,100,3
123,184,4
123,207,2
123,246,3
123,29,4
123,13,1
123,69,3
123,148,4
123,75,3
123,181,3
123,109,3
123,76,3
123,33,3
123,142,2
123,222,4
123,44,4
123,233,4
123,153,4
123,217,4
124,0,4
124,133,4
124,1,5
124,50,4
124,23,2
124,132,4
124,38,4
124,52,3
124,53,4
124,4,5
124,92,5
124,12,5
124,28,5
124,70,5
124,109,4
124,247,5
124,248,5
124,114,3
124,116,5
124,46,5
124,83,5
124,20,5
124,85,4
124,86,4
125,0,4
125,1,4
125,22,4
125,35,5
125,23,4
125,37,5
125,38,4
125,24,4
125,55,4
125,12,4
125,32,5
125,33,2
125,47,4
125,19,4
125,85,5
126,0,1
126,155,5
126,27,3
126,160,4
126,109,3
126,144,5
126,163,3
126,95,3
126,167,5
127,0,2
127,7,4
127,221,4
127,140,4
127,240,3
127,246,3
127,29,4
127,70,5
127,148,3
127,44,4
127,14,3
127,78,3
127,172,2
128,0,5
128,23,4
128,38,3
128,24,4
128,52,2
128,39,3
128,6,5
128,103,4
128,232,3
128,10,4
128,26,4
128,11,4
128,140,3
128,180,3
128,148,4
128,74,4
128,75,3
128,109,4
128,127,3
128,21,4
128,99,5
128,49,4
129,0,5
129,55,4
129,40,4
129,101,5
129,12,3
129,72,4
129,228,5
129,116,5
129,83,4
129,49,5
130,0,4
130,1,4
130,50,4
130,35,4
130,2,4
130,23,4
130,132,4
130,3,4
130,53,4
130,54,4
130,92,4
130,55,4
130,10,4
131,0,4
131,133,4
131,91,3
131,5,3
131,39,4
131,102,4
131,40,4
131,232,4
131,105,4
131,106,4
131,107,5
131,156,5
131,10,3
131,11,4
131,12,3
131,42,4
131,32,4
131,67,3
131,225,5
131,45,5
131,228,4
131,249,4
131,118,4
131,120,4
131,123,4
131,143,4
131,46,4
131,126,4
131,18,5
131,20,3
131,21,5
131,99,4
131,48,5
131,129,4
131,49,5
131,130,4
131,131,4
131,86,4
132,0,4
132,1,4
132,22,3
132,35,4
132,24,4
132,54,5
132,188,5
132,137,4
132,59,5
132,221,5
132,141,4
132,180,5
132,161,4
132,13,3
132,69,4
132,70,5
132,148,5
132,181,5
132,196,2
132,151,4
132,99,5
133,0,3
133,24,4
133,5,2
133,57,3
133,188,4
133,17,4
134,0,3
134,39,5
134,107,4
134,27,2
134,108,3
134,62,2
134,144,5
134,126,4
134,21,1
135,0,2
135,133,2
135,50,5
135,2,4
135,23,4
135,3,4
135,24,4
135,52,3
135,20,2
135,48,4
136,0,4
136,3,5
136,9,5
136,25,5
136,157,4
136,96,5
137,0,1
137,250,4
137,33,2
137,244,5
137,217,3
137,84,1
137,131,5
138,0,4
138,133,5
138,1,4
138,23,5
138,37,5
138,3,4
138,5,4
138,92,4
138,103,4
138,55,5
138,9,5
138,25,5
138,137,4
138,157,5
138,10,5
138,11,4
138,12,5
138,30,4
138,95,4
138,169,4
138,16,4
138,17,4
138,19,4
138,20,4
138,99,5
139,0,3
139,5,2
139,103,5
139,232,4
139,11,4
139,251,3
139,226,4
139,114,3
139,127,3
139,18,4
139,21,4
139,99,4
139,49,4
140,0,3
140,133,2
140,22,2
140,50,3
140,23,3
140,37,3
140,38,2
140,24,3
140,10,3
140,180,4
140,31,2
140,32,3
140,64,2
140,67,2
140,68,3
140,13,3
140,80,3
141,0,2
141,22,3
141,35,3
141,2,2
141,38,3
141,58,5
141,10,4
141,26,4
141,27,5
141,60,5
141,75,4
141,181,3
141,15,5
141,252,5
141,253,4
141,153,5
141,98,4
141,99,4
141,85,3
142,0,4
142,22,3
142,4,4
142,5,3
142,8,4
142,188,3
142,10,4
142,26,4
142,27,4
142,60,4
142,159,4
142,31,2
142,42,3
142,32,3
142,65,4
142,46,4
142,81,4
142,18,3
142,129,4
143,0,3
143,133,3
143,1,4
143,22,5
143,50,3
143,2,4
143,36,3
143,23,4
143,37,4
143,38,5
143,24,4
143,53,4
143,4,5
143,5,3
143,92,4
143,39,4
143,102,5
143,10,4
143,26,4
143,60,4
143,61,4
143,12,5
143,28,5
143,30,4
143,42,3
143,108,4
143,32,4
143,65,5
143,13,4
143,46,4
143,79,4
143,18,5
143,19,5
143,84,3
143,48,3
144,0,4
144,1,4
144,132,5
144,24,4
144,53,3
144,55,5
144,74,5
144,147,4
144,19,4
145,0,3
145,1,4
145,23,3
145,37,3
145,40,4
145,10,3
145,26,5
145,27,4
145,30,4
145,31,3
145,42,4
145,32,4
145,13,5
145,69,3
145,70,3
145,122,4
145,126,3
145,152,5
145,153,5
145,18,3
145,48,3
146,0,5
146,91,5
146,4,5
146,92,5
146,102,4
146,10,4
146,60,4
146,203,4
146,32,4
146,19,3
146,20,4
146,85,5
147,0,3
147,133,5
147,23,4
147,141,5
147,180,4
147,13,2
147,70,5
147,72,4
147,154,4
147,76,4
147,33,3
147,222,5
147,153,5
148,0,4
148,133,5
148,1,4
148,22,4
148,50,3
148,35,4
148,2,3
148,23,3
148,132,4
148,3,5
148,52,2
148,53,5
148,54,4
148,5,4
148,6,4
148,41,3
148,7,3
148,57,2
148,61,5
148,13,5
148,69,4
148,72,3
148,74,5
148,75,3
148,181,4
148,76,4
148,33,5
148,126,4
148,18,4
148,21,4
149,0,5
149,1,4
149,50,5
149,2,4
149,37,4
149,24,4
149,4,5
149,5,5
149,39,5
149,58,5
149,10,5
149,26,5
149,60,5
149,13,5
149,72,5
149,154,4
149,149,4
149,114,3
149,134,5
149,216,5
149,84,4
150,0,5
150,179,4
150,1,4
150,2,4
150,232,4
150,25,4
150,107,4
150,127,4
151,0,5
151,1,5
151,50,3
151,2,5
151,23,5
151,132,5
151,37,4
151,38,3
151,24,3
151,52,3
151,53,3
151,55,2
151,26,5
151,30,5
151,32,5
151,13,5
151,19,5
151,34,5
151,85,5
151,48,4
151,49,3
152,0,4
152,1,4
152,50,5
152,91,4
152,24,5
152,4,5
152,5,5
152,39,5
152,55,3
152,40,5
152,7,4
152,12,4
152,28,4
152,42,4
152,32,4
152,46,5
152,18,5
152,84,4
152,99,5
152,85,4
153,0,3
153,6,4
153,148,3
153,254,4
153,78,4
153,215,5
153,128,4
153,129,5
153,130,5
154,0,4
154,133,4
154,22,5
154,2,4
154,36,3
154,23,3
154,37,4
154,38,4
154,3,4
154,24,4
154,53,4
154,13,3
154,70,4
154,72,5
154,154,4
154,76,5
154,93,5
154,77,4
154,94,3
154,81,3
154,19,5
154,99,4
155,0,3
155,1,3
155,132,3
155,37,4
155,38,4
155,24,3
155,5,5
155,55,5
155,41,4
155,105,3
155,49,3
156,0,5
156,1,4
156,132,5
156,37,5
156,38,3
156,24,4
156,55,4
156,12,5
156,255,3
156,19,5
157,0,3
157,179,4
157,2,2
157,3,3
157,5,4
157,6,4
157,103,3
157,57,3
157,10,4
157,26,5
157,30,5
157,31,4
157,63,4
157,144,5
157,198,4
157,77,3
157,152,5
157,94,3
157,216,4
157,81,3
157,95,3
157,170,5
157,18,4
157,21,3
157,128,3
157,130,4
158,0,4
158,1,4
158,22,4
158,50,5
158,2,4
158,23,4
158,38,4
158,91,4
158,3,3
158,24,5
158,53,4
158,4,4
158,92,4
158,39,5
158,174,5
158,55,5
158,10,5
158,60,5
158,32,4
158,13,4
158,251,4
158,19,4
158,99,4
158,85,4
158,49,4
159,0,1
159,50,3
159,5,5
159,41,5
159,232,4
159,7,3
159,57,4
159,9,2
159,58,5
159,188,5
159,156,5
159,137,5
159,250,5
159,10,4
159,11,5
159,29,3
159,189,5
159,13,1
159,70,3
159,148,5
159,73,4
159,110,4
159,256,3
159,93,5
159,77,3
159,95,5
159,96,4
159,18,5
160,0,3
160,133,2
160,22,3
160,2,3
160,36,3
160,23,2
160,51,2
160,53,4
160,250,3
160,159,2
160,108,3
160,69,4
160,164,5
160,130,4
160,131,3
161,0,4
161,179,4
161,2,4
161,23,4
161,37,4
161,38,3
161,24,4
161,51,3
161,4,5
161,5,4
161,39,3
161,6,4
161,87,4
161,55,4
161,11,5
161,61,4
161,12,4
161,29,4
161,72,4
161,74,4
161,75,4
161,18,4
161,19,4
161,83,3
161,20,5
161,85,4
161,48,3
161,128,5
161,49,5
161,86,4
162,0,4
162,22,4
162,23,2
162,37,4
162,24,4
162,5,5
162,39,5
162,10,5
162,12,4
162,28,4
162,13,5
162,74,5
162,76,4
162,33,4
162,46,5
162,126,3
162,164,3
162,94,3
162,95,4
162,83,5
162,20,4
162,99,5
162,128,2
162,129,3
162,86,3
163,0,4
163,179,4
163,1,3
163,50,4
163,35,4
163,2,3
163,23,5
163,37,4
163,38,4
163,3,3
163,24,4
163,53,4
163,4,3
163,5,5
163,174,3
163,10,4
163,12,4
163,30,5
163,32,4
163,109,3
163,44,4
163,45,4
163,93,4
163,46,5
163,126,3
163,84,4
163,85,4
163,49,4
163,86,3
164,0,2
164,179,5
164,24,4
164,92,4
164,6,3
164,99,4
165,0,4
165,133,1
165,179,2
165,91,3
165,92,5
165,39,3
165,6,4
165,102,4
165,87,4
165,174,2
165,55,3
165,126,1
165,19,4
166,0,1
166,25,3
166,61,4
166,141,4
166,239,1
166,73,5
166,75,4
166,77,5
166,78,5
166,217,4
166,96,4
166,200,5
166,97,3
166,98,3
166,257,3
167,0,4
167,133,3
167,1,3
167,22,2
167,37,4
167,5,3
167,107,4
167,11,4
167,12,4
167,32,4
167,69,4
167,44,3
167,45,4
167,226,2
167,175,3
167,47,2
167,19,2
167,49,3
167,130,3
168,0,5
168,50,5
168,36,3
168,24,2
168,5,4
168,92,5
168,12,4
168,28,5
169,0,4
169,91,4
169,103,5
169,41,4
169,12,4
169,29,4
169,70,5
169,148,4
169,75,3
169,33,4
169,254,5
169,46,4
169,126,4
169,127,5
169,18,4
169,86,5
170,0,2
170,133,4
170,24,5
170,5,4
170,39,3
170,57,3
170,10,5
170,27,4
170,140,4
170,189,5
170,108,5
170,65,5
170,114,4
170,115,5
170,191,5
170,77,3
170,172,5
170,17,4
171,0,5
171,133,4
171,179,5
171,2,3
171,23,4
171,137,4
171,33,4
171,147,5
171,258,5
171,236,5
171,46,4
172,0,3
172,69,4
172,70,4
172,148,4
172,72,4
172,33,4
172,89,5
173,0,3
173,133,4
173,2,3
173,91,4
173,92,5
173,39,4
173,6,4
173,45,5
173,249,4
173,121,4
173,235,5
173,259,5
173,46,3
173,126,4
173,94,3
173,99,4
173,129,3
173,130,5
174,0,4
174,6,5
174,87,4
174,55,4
174,41,3
174,11,4
174,225,4
174,120,5
174,121,4
174,46,5
174,18,5
174,19,5
174,20,5
174,21,4
174,99,5
174,128,4
174,49,4
175,0,3
175,4,4
175,181,3
175,191,5
175,151,2
175,198,5
175,216,5
175,81,3
176,0,2
176,7,5
176,8,3
176,9,4
176,58,4
176,188,5
176,158,5
176,61,4
176,12,3
176,141,4
176,95,5
176,202,4
177,0,4
177,1,5
177,22,4
177,37,4
177,53,4
177,5,4
177,27,5
177,184,4
177,31,3
177,13,5
177,73,4
177,126,4
177,77,5
177,166,3
177,86,4
178,0,4
178,50,2
178,35,5
178,2,4
178,36,4
178,23,3
178,38,3
178,53,4
178,54,2
178,13,4
178,73,4
178,44,5
178,114,4
178,235,4
178,259,4
178,153,5
179,0,4
179,133,2
179,1,4
179,22,4
179,50,4
179,2,3
179,36,3
179,23,5
179,37,4
179,38,5
179,3,5
179,24,4
179,51,3
179,53,4
179,4,1
179,55,4
179,41,4
179,26,5
179,13,5
179,69,3
179,70,5
179,72,4
179,74,1
179,75,4
179,44,4
179,46,4
179,78,4
179,18,5
179,20,5
179,84,4
179,99,5
179,128,5
179,86,5
180,0,5
180,5,5
180,174,5
180,41,5
180,7,5
180,25,5
180,84,5
180,85,5
180,128,5
181,0,4
181,22,2
181,2,4
181,53,4
181,174,3
181,56,3
181,7,4
181,57,5
181,9,3
181,188,5
181,25,5
181,156,4
181,59,3
181,138,3
181,157,3
181,10,4
181,27,2
181,11,5
181,61,5
181,141,3
181,240,4
181,184,5
181,246,5
181,189,5
181,62,3
181,13,1
181,69,3
181,70,5
181,73,4
181,260,4
181,163,4
181,241,4
181,93,4
181,77,4
181,164,5
181,217,5
181,199,5
181,81,3
181,96,4
181,208,5
181,97,4
181,230,4
181,261,3
181,18,4
182,0,3
182,4,4
182,28,3
182,64,3
182,65,3
182,47,4
182,206,3
182,18,4
182,48,3
183,0,5
183,37,2
183,91,5
183,24,4
183,87,2
183,8,4
183,156,3
183,13,5
183,69,4
184,0,3
184,57,3
184,9,2
184,136,3
184,156,4
184,10,5
184,27,3
184,60,2
184,11,2
184,221,3
184,180,4
184,29,3
184,189,3
184,31,4
184,42,3
184,62,2
184,67,2
184,73,2
184,75,4
184,191,4
184,144,4
184,77,4
184,153,3
184,199,3
184,95,3
184,82,4
184,200,2
184,84,2
185,0,3
185,1,4
185,2,2
185,23,3
185,52,4
185,8,4
185,30,4
185,152,4
185,79,4
185,94,3
185,19,3
186,0,3
186,133,1
186,1,5
186,52,4
186,4,4
186,127,2
186,152,5
186,19,5
186,20,3
186,48,2
186,49,5
187,0,3
187,5,3
187,39,4
187,232,3
187,7,4
187,58,3
187,45,4
187,127,4
187,18,3
187,129,4
188,0,5
188,133,3
188,22,4
188,23,5
188,132,5
188,37,4
188,3,4
188,13,4
188,72,5
188,75,3
188,81,4
188,99,5
189,0,5
189,1,5
189,50,3
189,36,3
189,23,3
189,38,4
189,52,5
189,72,4
190,0,5
190,133,5
190,50,5
190,35,4
190,37,5
190,5,5
190,58,5
190,60,5
190,42,5
190,72,5
190,129,5
191,0,2
191,23,5
191,62,2
191,69,4
191,163,4
191,79,2
191,80,4
191,218,1
192,0,4
192,133,4
192,23,4
192,37,4
192,38,4
192,3,3
192,24,4
192,52,5
192,5,5
192,39,4
192,55,4
192,139,4
192,10,5
192,26,4
192,31,3
192,42,5
192,32,4
192,65,4
192,72,4
192,151,4
192,215,5
192,19,4
192,85,4
193,0,5
193,37,5
193,39,3
193,12,5
193,19,5
193,85,4
194,0,3
194,39,3
194,40,5
194,41,4
194,105,3
194,69,3
194,70,3
194,148,5
194,109,4
194,33,3
194,142,3
194,126,2
194,165,4
194,99,4
195,0,3
195,1,3
195,132,3
195,38,4
195,91,5
195,52,4
195,6,5
195,148,4
195,74,4
195,116,4
195,126,5
195,19,5
196,0,1
196,140,1
196,184,5
196,69,1
196,233,3
196,127,4
197,0,1
197,5,5
197,92,5
197,137,3
197,32,4
197,151,3
197,82,4
197,97,2
197,242,2
198,0,3
198,133,3
198,1,3
198,35,3
198,38,4
198,52,4
198,5,4
198,39,4
198,6,4
198,55,5
198,45,5
198,120,5
198,46,5
198,18,4
198,19,4
198,99,5
198,48,3
198,128,5
198,49,5
198,130,4
199,0,2
199,52,3
199,53,2
199,4,4
199,6,3
199,41,4
199,101,5
199,232,3
199,11,3
199,125,5
199,18,4
199,48,4
199,128,4
200,0,5
200,133,3
200,1,3
200,22,2
200,50,4
200,2,4
200,23,4
200,132,4
200,37,4
200,3,4
200,24,3
200,52,4
200,4,4
200,5,3
200,92,3
200,39,3
200,6,3
200,174,4
200,55,5
200,56,4
200,7,3
200,8,4
200,57,3
200,9,3
200,188,4
200,185,4
200,25,5
200,107,4
200,220,3
200,59,4
200,157,5
200,10,5
200,11,5
200,61,3
200,140,4
200,12,4
200,141,3
200,184,4
200,13,3
200,69,3
200,70,5
200,71,2
200,72,2
200,75,3
200,109,5
200,33,5
200,222,5
200,146,4
200,44,4
200,112,5
200,226,3
200,134,5
200,163,4
200,262,2
200,263,4
200,46,4
200,151,4
200,79,3
200,94,2
200,81,4
200,95,3
200,224,2
200,202,4
200,170,3
200,206,3
200,182,4
200,212,5
200,18,4
200,20,3
200,84,5
200,99,3
200,48,3
201,0,1
201,237,4
201,92,5
201,56,2
201,185,5
201,137,2
201,59,3
201,12,4
201,69,2
201,151,2
201,47,5
201,164,5
201,224,2
201,167,3
201,202,4
201,168,3
201,82,3
201,83,5
202,0,4
202,133,1
202,22,3
202,2,4
202,52,4
202,8,4
202,59,5
202,26,3
202,159,1
202,61,1
202,12,2
202,141,5
202,32,4
202,70,5
202,71,2
202,72,2
202,153,4
202,84,3
203,0,4
203,1,4
203,2,4
203,23,5
203,132,5
203,37,4
203,38,4
203,3,2
203,24,4
203,52,4
203,53,2
203,54,3
203,5,4
203,6,3
203,174,5
203,55,4
203,41,4
203,207,3
203,13,5
203,109,3
203,14,3
203,94,3
203,216,3
203,190,3
203,19,4
203,34,5
203,85,4
204,0,4
204,133,2
204,22,3
204,37,2
204,24,4
204,137,2
204,250,1
204,158,3
204,11,3
204,180,2
204,65,2
204,72,2
204,73,4
204,109,2
204,76,4
204,117,4
204,46,3
204,78,4
204,48,3
205,0,3
205,133,3
205,1,2
205,50,3
205,2,3
205,132,3
205,91,4
205,3,3
205,52,3
205,4,4
205,5,4
205,39,3
205,103,5
205,101,5
205,8,3
205,57,3
205,107,4
205,10,4
205,11,5
205,140,4
205,12,3
205,65,3
205,225,3
205,116,5
205,118,4
205,213,3
205,46,3
205,127,4
205,18,5
205,19,3
205,20,4
205,21,5
205,99,4
205,85,4
205,48,3
205,128,4
206,0,4
206,1,3
206,2,2
206,36,3
206,23,4
206,132,4
206,37,4
206,38,5
206,91,5
206,3,5
206,52,4
206,53,4
206,4,4
206,5,3
206,103,4
206,55,3
206,41,3
206,7,4
206,8,3
206,156,4
206,139,3
206,11,4
206,12,4
206,30,1
206,13,5
206,69,3
206,148,4
206,72,4
206,75,4
206,181,3
206,109,5
206,76,3
206,18,5
206,19,2
206,20,4
206,85,5
206,48,2
206,128,5
207,0,4
207,133,3
207,6,4
207,101,4
207,28,2
207,162,3
207,79,3
208,0,3
208,133,2
208,22,4
208,152,5
208,199,3
208,200,5
208,208,5
208,97,2
208,172,3
209,0,3
209,133,2
209,22,3
209,35,3
209,36,3
209,23,3
209,132,3
209,38,3
209,91,4
209,53,4
209,4,4
209,5,5
209,39,5
209,55,4
209,106,5
209,58,4
209,10,4
209,60,2
209,42,4
209,32,5
209,67,2
209,46,5
209,48,4
209,86,2
210,0,5
210,6,5
210,56,3
210,30,5
210,191,5
210,144,5
211,0,3
211,91,5
211,138,2
211,157,3
211,26,1
211,77,3
211,170,1
211,18,4
212,0,5
212,133,4
212,1,4
212,37,3
212,91,5
212,4,5
212,5,4
212,92,5
212,39,4
212,6,4
212,55,4
212,10,5
212,60,4
212,110,3
212,46,5
212,19,4
212,83,5
212,84,3
212,85,5
212,130,4
212,86,5
213,0,5
213,133,4
213,179,5
213,22,4
213,23,5
213,37,4
213,38,3
213,24,5
213,52,5
213,53,5
213,54,4
213,4,4
213,6,5
213,72,4
213,14,3
214,0,3
214,5,4
214,11,3
214,189,4
214,198,4
214,77,4
214,215,5
214,216,5
214,49,5
215,0,5
215,133,3
215,1,3
215,92,4
215,6,4
215,174,3
215,101,3
215,105,4
215,118,3
215,46,4
215,19,2
215,128,5
216,0,4
216,5,4
216,104,4
216,56,5
216,57,5
216,58,4
216,136,4
216,60,3
216,159,4
216,30,4
216,31,4
216,68,4
216,47,4
216,82,5
217,0,5
217,133,4
217,1,4
217,50,4
217,2,5
217,23,4
217,37,4
217,3,4
217,52,4
217,4,5
217,5,5
217,6,5
217,55,5
217,10,4
217,26,4
217,60,4
217,30,3
217,13,5
217,127,3
217,79,3
217,19,4
217,85,5
218,0,4
218,133,4
218,1,3
218,50,5
218,35,4
218,2,4
218,23,3
218,132,5
218,37,4
218,38,3
218,91,4
218,4,4
218,5,5
218,39,5
218,10,5
218,26,5
218,27,5
218,60,4
218,159,4
218,30,4
218,31,4
218,42,4
218,32,3
218,63,2
218,64,4
218,67,3
218,19,5
218,34,5
218,85,5
218,129,4
219,0,4
219,4,4
219,39,4
219,60,4
219,30,4
219,80,4
220,0,3
220,22,4
220,24,3
220,104,5
220,59,4
220,140,3
220,12,4
220,141,2
220,180,3
220,227,3
220,70,4
220,181,3
220,109,5
220,99,3
221,0,4
221,52,2
221,101,4
221,28,4
221,45,4
221,46,5
221,83,5
221,128,5
221,129,4
222,0,5
222,1,5
222,23,5
222,54,5
222,59,5
222,12,5
222,29,5
222,32,5
222,109,4
223,0,2
223,132,3
223,37,4
223,4,5
223,5,5
223,56,5
223,155,4
223,188,2
223,220,4
223,138,4
223,10,4
223,26,5
223,27,4
223,60,5
223,159,3
223,28,5
223,30,2
223,189,4
223,42,3
223,108,3
223,32,3
223,63,2
223,65,4
223,67,4
223,89,4
223,116,5
223,191,5
223,46,4
223,77,4
223,95,3
223,82,5
223,171,2
223,18,5
223,83,5
224,0,4
224,36,3
224,24,5
224,5,4
224,28,4
224,127,5
224,34,4
224,86,4
225,0,4
225,1,5
225,35,5
225,2,5
225,36,5
225,23,5
225,132,5
225,37,5
225,38,5
225,91,5
225,24,4
225,51,4
225,52,4
225,53,5
225,4,5
225,92,4
225,39,4
225,6,5
225,174,5
225,9,4
225,156,5
225,139,5
225,26,5
225,159,5
225,61,4
225,140,4
225,12,4
225,32,4
225,66,4
225,68,5
225,264,5
225,13,4
225,71,4
225,72,4
225,75,4
225,109,5
225,147,4
225,114,4
225,46,4
225,126,4
225,77,4
225,18,4
225,34,5
225,84,5
225,85,5
225,86,5
226,0,2
226,136,3
226,59,4
226,138,2
226,157,3
226,10,3
226,141,3
226,70,4
226,98,3
227,0,5
227,22,3
227,50,5
227,5,4
227,39,2
227,46,4
227,84,4
228,0,3
228,23,4
228,10,5
228,13,4
228,163,4
228,14,4
228,164,5
228,95,4
228,167,5
229,0,4
229,1,4
229,2,4
229,23,4
229,37,4
229,53,5
229,4,5
229,92,3
229,39,3
229,174,5
229,55,5
229,41,4
229,135,5
229,60,5
229,28,5
229,203,4
229,42,5
229,32,4
229,72,3
229,265,3
229,263,4
229,266,4
229,95,3
229,18,3
229,83,5
229,84,5
230,0,3
230,133,4
230,35,4
230,2,3
230,37,4
230,91,5
230,6,3
230,102,4
230,87,4
230,174,4
230,104,4
230,12,4
230,28,3
230,147,4
230,267,3
230,46,4
230,97,4
230,99,4
230,128,3
231,0,4
231,133,4
231,1,4
231,22,4
231,23,5
231,37,4
231,24,4
231,237,4
231,39,4
231,41,4
231,56,5
231,156,4
231,157,4
231,10,4
231,12,4
231,31,4
231,108,4
231,62,5
231,32,4
231,68,4
231,126,4
231,151,4
231,78,4
231,217,4
231,80,4
231,199,4
231,95,4
231,96,4
231,170,3
231,97,4
231,98,4
231,16,3
231,17,4
231,19,4
231,85,4
232,0,2
232,11,4
232,109,5
232,144,5
232,78,3
232,166,3
232,173,4
233,0,3
233,133,3
233,5,2
233,232,1
233,10,3
233,11,5
233,18,5
234,0,2
234,179,3
234,4,4
234,5,3
234,39,3
234,103,4
234,106,3
234,8,3
234,26,2
234,114,3
234,236,4
235,0,4
235,133,3
235,2,4
235,237,5
235,92,5
235,104,3
235,175,3
235,47,5
235,19,5
236,0,3
236,2,4
236,4,4
236,56,1
236,57,2
236,30,3
236,144,2
236,127,4
237,0,5
237,133,4
237,1,4
237,22,4
237,3,2
237,52,4
237,5,3
237,39,3
237,102,3
237,174,4
237,8,2
237,60,5
237,159,4
237,42,4
237,32,4
237,68,2
237,115,4
237,117,3
237,46,4
237,18,3
237,19,4
237,83,5
237,99,3
237,85,5
237,129,4
238,0,2
238,179,5
238,1,1
238,22,1
238,24,4
238,5,3
238,8,5
238,109,4
239,0,4
239,1,4
239,2,4
239,36,5
239,132,4
239,37,4
239,38,4
239,24,5
239,52,4
239,53,4
239,39,5
239,55,5
239,72,5
239,79,4
239,81,4
239,19,5
239,85,5
240,0,5
240,133,3
240,1,5
240,22,5
240,50,4
240,2,5
240,36,4
240,23,5
240,132,5
240,37,4
240,38,5
240,3,4
240,24,4
240,52,4
240,53,4
240,55,5
240,32,5
240,13,4
240,72,4
240,75,4
240,44,4
240,94,4
240,81,4
240,34,4
240,99,5
241,0,5
241,133,2
241,23,5
241,37,4
241,3,4
241,30,3
241,42,5
241,108,4
241,68,3
241,192,5
241,164,5
241,153,5
241,20,3
242,0,2
242,22,4
242,56,5
242,57,4
242,58,5
242,188,5
242,157,4
242,158,5
242,10,5
242,189,5
242,69,4
242,70,5
242,265,4
242,78,4
242,95,5
242,96,5
242,82,5
242,16,5
242,99,4
243,0,4
243,133,4
243,1,4
243,22,5
243,50,4
243,35,4
243,2,4
243,36,4
243,23,4
243,132,3
243,37,3
243,38,4
243,91,4
243,3,4
243,24,4
243,52,4
243,53,4
243,4,4
243,5,4
243,55,4
243,7,4
243,8,3
243,9,4
243,137,4
243,10,4
243,26,4
243,60,5
243,159,4
243,11,4
243,140,4
243,28,4
243,30,4
243,42,4
