worker_id,task_id,label
76164,68,5
76164,89,5
76164,143,3
76164,185,3
76164,191,3
76165,68,5
76166,68,5
76167,68,4
76168,68,4
76169,68,4
76170,68,4
76171,68,5
76172,68,4
76173,68,4
76174,68,4
76174,95,5
76175,68,3
76176,68,4
76177,68,5
76178,68,4
76179,68,5
76180,68,5
76181,68,5
76182,68,2
76183,68,5
76184,68,3
76185,68,5
76186,68,5
76186,84,5
76187,68,4
76188,68,4
76189,68,5
76190,68,5
76191,68,5
76192,68,5
76193,68,4
76194,68,5
76195,68,4
76196,68,4
76196,73,5
76197,68,5
76198,68,5
76199,68,4
76200,68,3
76200,187,5
76201,68,5
76201,167,5
76202,68,5
76203,68,5
76204,68,5
76205,68,2
76206,68,5
76206,87,5
76206,168,4
76207,68,5
76207,79,3
76208,68,5
76209,68,5
76209,81,5
76210,68,3
76210,88,3
76211,68,5
76212,68,4
76213,68,4
76214,68,4
76214,91,5
76215,68,5
76215,150,4
76216,68,5
76217,68,3
76217,135,4
76218,68,4
76218,181,4
76219,68,4
76220,68,3
76221,68,4
76222,68,2
76222,100,5
76223,68,3
76223,94,5
76224,68,3
76225,68,3
76226,68,3
76226,69,4
76227,68,5
76228,68,3
76228,139,5
76229,68,4
76230,68,2
76231,68,2
76232,68,5
76233,68,5
76234,68,5
76235,68,5
76236,68,3
76237,68,4
76237,88,5
76237,154,4
76237,159,4
76237,181,5
76238,68,5
76239,68,2
76240,68,3
76241,68,5
76242,68,5
76243,68,3
76244,68,3
76244,82,4
76245,68,4
76246,68,5
76247,68,4
76248,68,3
76249,68,4
76249,97,4
76250,68,2
76251,68,4
76251,78,4
76251,144,4
76252,68,5
76253,68,5
76254,68,4
76254,135,5
76255,68,5
76256,68,4
76256,196,2
76257,68,4
76258,68,4
76259,68,5
76260,68,5
76261,68,4
76262,68,5
76262,98,4
76263,68,5
76263,84,3
76264,68,5
76265,68,4
76266,68,5
76267,68,5
76268,68,4
76269,68,4
76270,68,4
76270,155,4
76270,156,4
76270,167,4
76271,68,5
76272,68,5
76273,68,3
76274,68,5
76274,92,4
76274,100,5
76275,68,4
76276,68,5
76277,68,5
76278,68,5
76278,133,4
76278,143,4
76279,68,4
76279,120,3
76279,133,4
76280,68,3
76280,78,5
76280,154,5
76280,166,5
76281,68,5
76282,68,4
76283,68,4
76284,68,5
76285,68,4
76286,68,5
76287,68,5
76287,119,5
76288,68,5
76289,68,5
76289,95,4
76290,68,5
76291,68,4
76291,170,5
76292,68,4
76293,68,4
76294,68,4
76294,70,4
76295,68,5
76296,68,5
76296,167,4
76296,170,5
76297,68,4
76297,87,4
76298,68,5
76299,68,5
76299,87,5
76300,68,4
76300,200,4
76301,68,5
76302,68,4
76302,74,5
76302,173,5
76302,193,5
76303,68,5
76304,68,4
76305,68,1
76305,95,4
76306,68,5
76307,68,5
76308,68,4
76309,68,4
76309,92,4
76309,100,4
76310,68,4
76310,175,3
76311,69,5
76312,69,3
76313,69,5
76314,69,5
76315,69,5
76316,69,4
76317,69,5
76318,69,4
76319,69,5
76320,69,5
76321,69,4
76322,69,4
76323,69,5
76324,69,4
76325,69,4
76326,69,4
76327,69,4
76327,97,5
76328,69,4
76328,193,4
76329,69,4
76330,69,4
76331,69,5
76332,69,5
76333,69,5
76334,69,5
76335,69,4
76336,69,5
76337,69,3
76337,100,5
76338,69,3
76339,69,5
76340,69,5
76341,69,5
76342,69,5
76342,134,5
76343,69,5
76343,89,5
76343,91,5
76344,69,5
76345,69,5
76345,106,4
76346,69,4
76347,69,1
76348,69,4
76348,154,5
76349,69,5
76350,69,4
76350,91,4
76351,69,5
76351,192,5
76352,69,4
76352,102,5
76352,200,3
76353,69,5
76354,69,4
76354,136,5
76355,69,5
76355,91,5
76356,69,3
76357,69,5
76358,69,5
76358,135,5
76358,191,5
76359,69,5
76359,94,4
76359,130,4
76359,151,4
76359,200,5
76360,69,5
76360,135,4
76361,69,4
76362,69,3
76362,118,4
76362,185,4
76363,69,3
76363,89,5
76364,69,5
76365,69,5
76366,69,5
76367,69,5
76368,69,4
76369,69,3
76369,197,4
76370,69,4
76371,69,5
76371,70,5
76371,135,5
76372,69,4
76372,91,4
76372,107,4
76373,69,5
76374,69,5
76374,187,3
76375,69,5
76376,69,5
76376,197,5
76377,69,5
76377,79,3
76377,92,5
76378,69,5
76379,69,4
76379,91,5
76380,69,5
76381,69,4
76381,198,5
76382,69,3
76382,197,4
76383,69,5
76383,160,5
76384,69,4
76385,69,5
76386,69,5
76386,109,5
76387,69,5
76387,115,4
76388,69,4
76389,69,5
76389,161,5
76389,182,5
76390,69,5
76391,69,4
76391,98,5
76392,69,5
76393,69,4
76393,116,4
76393,124,4
76394,69,5
76395,69,5
76396,69,5
76396,98,5
76397,69,5
76398,69,5
76399,69,5
76400,69,4
76401,69,5
76401,93,5
76402,69,5
76403,69,5
76404,69,5
76404,119,5
76404,151,5
76405,69,5
76406,69,5
76407,69,3
76408,69,5
76408,89,5
76409,69,5
76410,69,5
76411,69,5
76411,87,5
76412,69,5
76413,69,5
76414,69,4
76414,74,5
76414,94,4
76415,69,4
76416,69,5
76417,69,5
76418,69,5
76418,135,4
76419,69,4
76420,69,5
76421,69,5
76422,69,5
76423,69,5
76424,69,3
76425,69,4
76426,69,4
76426,119,5
76426,159,4
76427,69,5
76428,69,5
76429,69,4
76430,69,4
76430,115,5
76430,135,4
76430,154,5
76431,69,4
76431,97,4
76431,163,5
76432,69,5
76433,69,5
76433,166,5
76434,69,5
76435,69,4
76436,69,5
76437,69,3
76438,69,4
76439,69,4
76439,71,5
76439,87,5
76439,136,2
76440,69,5
76440,197,4
76441,69,5
76442,69,5
76443,69,5
76444,69,4
76445,69,4
76446,69,5
76447,69,5
76448,69,5
76449,69,5
76450,69,5
76450,124,5
76451,69,5
76452,69,4
76453,69,5
76453,126,5
76454,69,2
76455,69,4
76456,69,5
76457,69,4
76458,69,4
76459,69,5
76460,69,4
76461,69,3
76462,69,5
76463,69,4
76464,69,5
76465,69,5
76465,154,5
76466,69,5
76467,69,4
76467,119,4
76468,69,5
76469,69,3
76469,186,4
76470,69,4
76471,69,5
76471,150,5
76472,69,5
76473,69,4
76474,69,5
76475,69,3
76475,140,4
76476,69,4
76477,69,4
76478,69,5
76478,150,4
76479,69,5
76479,79,5
76479,187,3
76480,69,4
76481,69,4
76482,69,4
76482,111,5
76483,69,4
76484,69,4
76485,69,5
76486,69,5
76486,70,5
76486,135,3
76487,69,5
76488,69,4
76489,69,5
76490,69,5
76491,69,4
76492,69,4
76493,69,5
76494,69,5
76495,69,5
76496,69,5
76497,69,4
76498,69,5
76499,69,4
76499,87,5
76500,69,4
76500,89,4
76501,69,4
76502,69,5
76503,69,4
76503,94,4
76504,69,3
76505,69,4
76506,69,5
76507,69,5
76508,69,5
76508,72,5
76508,172,5
76509,69,4
76510,69,4
76511,69,4
76512,69,5
76513,69,5
76514,69,5
76514,182,5
76515,69,3
76516,69,5
76517,69,5
76518,69,3
76519,69,4
76520,69,5
76521,69,5
76521,109,4
76522,69,4
76523,69,3
76524,69,5
76525,69,5
76525,123,4
76526,69,5
76526,102,4
76527,69,4
76527,143,4
76528,69,5
76529,69,5
76529,167,4
76529,168,5
76530,69,1
76531,69,5
76532,69,4
76532,129,4
76532,184,4
76533,69,4
76534,69,4
76535,69,5
76536,69,5
76537,69,5
76538,69,5
76538,135,5
76539,69,4
76539,169,5
76540,69,5
76541,69,5
76542,69,5
76543,69,5
76544,69,5
76545,69,1
76546,69,5
76547,69,5
76547,106,5
76548,69,5
76549,69,5
76549,80,3
76549,119,5
76549,132,4
76549,170,5
76549,173,4
76549,178,4
76549,182,3
76550,69,5
76551,69,5
76551,71,5
76551,127,5
76551,180,5
76552,69,4
76553,69,5
76554,69,4
76555,69,5
76556,69,4
76557,69,3
76557,101,4
76558,69,5
76559,69,5
76559,79,5
76560,69,5
76561,69,5
76562,69,3
76563,69,5
76563,113,5
76563,155,4
76563,156,4
76563,166,5
76564,69,5
76565,69,5
76566,69,5
76567,69,5
76567,182,5
76568,69,5
76569,69,4
76570,69,5
76571,69,4
76572,69,4
76572,73,5
76572,93,5
76572,146,5
76572,156,5
76572,197,4
76573,69,5
76573,166,5
76574,69,5
76575,69,4
76575,178,5
76576,69,5
76577,69,5
76578,69,5
76579,69,4
76580,69,4
76580,167,4
76581,69,4
76582,69,5
76583,69,4
76584,69,4
76584,109,5
76584,156,5
76585,69,4
76585,102,4
76585,119,4
76586,69,3
76587,69,5
76588,69,5
76589,69,4
76590,69,5
76591,69,5
76592,69,4
76593,69,4
76593,74,4
76593,158,5
76594,69,5
76595,69,4
76595,172,5
76596,69,3
76597,69,4
76598,69,5
76599,69,5
76599,103,5
76600,69,5
76601,69,5
76602,69,5
76603,69,4
76604,69,4
76605,69,5
76605,102,5
76606,69,4
76607,69,4
76608,69,4
76609,69,4
76610,69,4
76611,69,4
76612,69,5
76613,69,5
76614,69,3
76615,69,5
76615,133,4
76616,69,5
76617,69,4
76618,69,4
76619,69,4
76620,69,5
76620,85,1
76621,69,4
76622,69,5
76623,69,4
76624,69,3
76625,69,5
76626,69,4
76626,179,4
76627,69,4
76628,69,4
76629,69,5
76629,87,5
76629,182,5
76630,69,5
76630,87,5
76630,106,5
76630,134,5
76630,187,5
76631,69,5
76632,69,5
76632,167,5
76633,69,4
76634,69,4
76634,89,3
76635,69,5
76636,69,5
76637,69,5
76638,69,4
76638,179,4
76639,69,4
76640,69,5
76641,69,5
76641,176,4
76641,178,5
76641,187,4
76641,190,4
76641,195,5
76642,69,5
76643,69,5
76644,69,5
76645,69,3
76646,69,2
76647,69,5
76648,69,5
76649,69,4
76649,125,4
76649,187,5
76650,69,3
76650,71,5
76650,100,5
76650,115,4
76651,69,5
76651,167,4
76651,169,5
76652,69,5
76652,75,5
76652,78,3
76652,81,5
76652,101,5
76653,69,3
76653,79,4
76654,69,5
76655,69,4
76656,69,3
76657,69,4
76657,145,4
76658,69,3
76659,69,4
76659,74,4
76659,193,4
76659,197,4
76660,69,4
76661,69,5
76661,80,4
76661,81,4
76662,69,5
76663,69,5
76664,69,5
76664,114,5
76665,69,5
76665,147,4
76665,194,5
76666,69,4
76667,69,3
76667,128,4
76667,133,3
76667,171,3
76667,187,3
76668,69,4
76669,69,4
76670,69,4
76671,69,5
76671,100,5
76672,69,5
76673,69,5
76673,78,5
76674,69,5
76675,69,4
76675,145,3
76675,187,2
76676,69,4
76677,69,5
76678,69,4
76679,69,4
76679,187,4
76680,69,5
76681,69,5
76681,127,5
76682,69,5
76682,72,5
76683,69,5
76683,89,5
76683,96,5
76683,154,5
76683,159,5
76683,166,5
76684,69,4
76684,99,5
76685,69,4
76686,69,5
76687,69,4
76688,69,3
76688,95,5
76689,69,5
76690,69,3
76691,69,4
76692,69,5
76692,92,5
76693,69,5
76693,95,5
76694,69,4
76695,69,5
76695,104,5
76696,69,4
76696,72,5
76697,69,4
76697,201,4
76698,69,4
76699,69,4
76700,69,4
76701,69,3
76702,69,5
76703,69,4
76704,69,4
76705,69,4
76706,69,4
76707,69,4
76708,69,5
76709,69,4
76709,79,4
76709,186,4
76710,69,4
76711,69,4
76712,69,5
76713,69,4
76714,69,3
76715,69,4
76716,69,4
76717,69,5
76718,69,4
76719,69,5
76720,69,4
76721,69,5
76721,90,5
76722,69,5
76723,69,5
76723,87,5
76723,155,3
76723,197,3
76724,69,5
76725,69,5
76726,69,5
76727,69,5
76728,69,4
76729,69,4
76730,69,5
76731,69,5
76732,69,4
76733,69,4
76734,69,4
76735,69,5
76736,69,5
76737,69,4
76738,69,5
76738,127,5
76739,69,5
76740,69,3
76741,69,4
76742,69,5
76743,69,4
76743,90,5
76743,145,5
76744,69,5
76744,167,4
76745,69,5
76746,69,4
76747,69,4
76748,69,5
76749,69,5
76750,69,5
76751,69,4
76751,80,3
76752,69,5
76753,69,5
76754,69,5
76755,69,4
76756,69,5
76757,69,5
76758,69,5
76759,69,4
76760,69,5
76761,69,4
76762,69,5
76763,69,5
76764,69,4
76765,69,4
76766,69,5
76767,69,4
76768,69,5
76769,69,4
76770,69,5
76771,69,5
76772,69,5
76773,69,4
76773,135,5
76774,69,5
76775,69,5
76776,69,4
76777,69,4
76778,69,4
76779,69,5
76779,147,5
76780,69,5
76781,69,4
76782,69,5
76783,69,5
76784,69,5
76785,69,4
76785,91,5
76786,69,5
76787,69,3
76788,69,5
76789,69,4
76790,69,3
76791,69,4
76792,69,5
76793,69,4
76793,119,4
76793,166,4
76794,69,4
76795,69,4
76796,69,5
76797,69,5
76797,81,5
76798,69,5
76799,69,4
76800,69,4
76801,69,5
76802,69,5
76803,69,3
76804,69,4
76805,69,3
76806,69,4
76807,69,5
76807,87,3
76808,69,5
76809,69,5
76810,69,5
76811,69,4
76812,69,4
76812,72,5
76812,166,5
76813,69,4
76814,69,5
76814,96,4
76815,69,4
76816,69,5
76817,69,5
76818,69,5
76819,69,5
76820,69,4
76820,80,5
76821,69,4
76822,69,4
76823,69,5
76824,69,3
76825,69,4
76826,69,4
76827,69,5
76827,178,5
76828,69,5
76829,69,5
76830,69,5
76830,81,4
76831,69,4
76832,69,5
76833,69,4
76834,69,5
76835,69,4
76835,91,5
76836,69,5
76837,69,4
76837,115,4
76838,69,4
76839,69,5
76840,69,5
76841,69,4
76842,69,5
76843,69,5
76844,69,5
76845,69,5
76846,69,5
76847,69,5
76847,135,5
76848,69,4
76849,69,3
76850,69,4
76850,105,5
76850,115,3
76850,180,5
76851,69,5
76852,69,4
76853,69,5
76854,69,4
76855,69,4
76856,69,5
76857,69,3
76858,69,5
76859,69,4
76860,69,5
76861,69,4
76861,97,5
76861,177,4
76862,69,5
76863,69,4
76864,69,5
76865,69,4
76866,69,4
76866,88,4
76866,130,5
76867,69,5
76868,69,4
76869,69,4
76870,69,3
76871,69,4
76872,69,4
76872,93,3
76873,69,5
76873,135,5
76874,69,4
76874,107,4
76874,200,4
76875,69,5
76876,69,4
76877,69,5
76878,69,5
76878,80,5
76878,159,5
76878,186,5
76879,69,5
76879,133,5
76880,69,5
76881,69,4
76881,97,5
76882,69,4
76883,69,4
76884,69,5
76884,91,5
76884,167,4
76885,69,5
76885,94,5
76886,69,3
76887,69,5
76887,98,5
76888,69,4
76889,69,4
76889,112,3
76890,69,5
76891,69,5
76892,69,5
76892,74,4
76893,69,5
76894,69,5
76895,69,5
76896,69,4
76896,75,5
76896,100,4
76896,154,3
76897,69,5
76898,69,3
76898,100,3
76899,69,5
76900,69,5
76900,81,4
76900,95,5
76901,69,5
76902,69,4
76903,69,4
76904,69,4
76905,69,4
76906,69,5
76906,89,4
76906,152,3
76907,69,5
76908,69,4
76909,69,5
76910,69,4
76911,69,5
76911,200,4
76912,69,5
76913,69,4
76914,69,5
76915,69,5
76916,69,4
76917,69,4
76917,105,5
76918,69,5
76919,69,5
76920,69,4
76921,69,5
76921,119,5
76921,167,4
76922,69,5
76923,69,5
76924,69,5
76925,69,4
76926,69,5
76927,69,4
76928,69,4
76929,69,4
76930,69,4
76931,69,4
76932,69,5
76932,98,4
76932,145,5
76933,69,5
76934,69,4
76935,69,5
76936,69,4
76937,69,4
76937,147,4
76938,69,3
76938,82,3
76939,69,5
76939,79,5
76939,187,5
76940,69,4
76941,69,4
76942,69,5
76943,69,4
76944,69,4
76945,69,4
76946,69,4
76947,69,5
76948,69,4
76949,69,4
76950,69,5
76951,69,5
76952,69,4
76952,170,5
76953,69,4
76954,69,5
76955,69,5
76955,100,5
76955,102,5
76956,69,4
76957,69,4
76958,69,4
76959,69,4
76959,113,5
76960,69,4
76961,69,5
76961,127,4
76962,69,5
76963,69,3
76963,150,5
76964,69,5
76965,69,5
76966,69,4
76967,69,4
76967,70,3
76968,69,5
76969,69,4
76970,69,5
76971,69,4
76971,87,2
76972,69,5
76973,69,5
76974,69,5
76974,200,3
76975,69,5
76975,115,3
76976,69,3
76977,69,4
76978,69,4
76979,69,4
76980,69,5
76980,167,4
76981,69,3
76981,167,5
76981,189,5
76982,69,4
76983,69,4
76983,156,2
76984,69,5
76984,81,5
76984,92,5
76985,69,5
76986,69,1
76986,193,2
76987,69,5
76988,69,4
76989,69,4
76989,135,5
76990,69,1
76991,69,5
76992,69,5
76993,69,5
76993,70,5
76993,98,5
76994,69,2
76994,171,3
76995,69,2
76996,69,5
76997,69,4
76998,69,4
76999,69,5
77000,69,5
77000,92,4
77000,127,4
77001,69,4
77002,69,5
77002,114,5
77003,69,5
77003,200,3
77004,69,3
77004,76,4
77004,89,5
77004,100,5
77004,158,5
77005,69,3
77005,139,4
77005,167,4
77006,69,5
77007,69,5
77008,69,4
77009,69,5
77010,69,4
77010,194,4
77011,69,5
77012,69,4
77012,70,4
77012,168,4
77013,69,5
77014,69,5
77015,69,5
77016,69,5
77016,132,5
77016,144,5
77016,169,5
77017,69,5
77017,189,4
77018,69,5
77019,69,4
77020,69,5
77020,179,4
77021,69,5
77021,103,5
77021,136,2
77021,146,5
77021,158,5
77021,168,3
77021,187,5
77022,69,5
77022,162,5
77023,69,4
77024,69,4
77024,187,5
77025,69,5
77026,69,5
77027,69,3
77027,145,4
77028,69,4
77029,69,4
77030,69,4
77030,85,5
77031,69,5
77032,69,3
77033,69,5
77034,69,5
77034,78,5
77034,89,5
77034,154,5
77035,69,4
77035,94,4
77035,168,4
77036,69,4
77037,69,3
77038,69,4
77039,69,5
77040,69,5
77041,69,5
77042,69,4
77042,103,5
77043,69,4
77044,69,5
77045,69,5
77045,158,5
77046,69,4
77046,149,5
77047,69,5
77048,69,4
77049,69,4
77050,69,5
77050,156,5
77051,69,5
77052,69,4
77052,109,5
77052,146,4
77052,148,4
77053,69,5
77054,69,5
77054,162,5
77055,69,4
77056,69,5
77057,69,4
77057,97,5
77058,69,4
77059,69,5
77060,69,4
77061,69,5
77062,69,5
77062,166,4
77063,69,3
77064,69,5
77065,69,5
77066,69,5
77067,69,4
77067,116,4
77067,163,5
77067,166,5
77068,69,5
77069,69,4
77070,69,5
77071,69,4
77072,69,5
77073,69,4
77074,69,5
77075,69,5
77076,69,4
77077,69,5
77077,167,4
77078,69,5
77079,69,5
77080,69,5
77080,79,5
77081,69,5
77082,69,4
77083,69,5
77083,166,5
77084,69,5
77085,69,5
77085,91,5
77086,69,4
77087,69,5
77088,69,4
77088,100,5
77088,150,4
77088,153,4
77089,69,4
77090,69,4
77090,159,5
77091,69,4
77091,129,3
77092,69,4
77093,69,5
77094,69,5
77095,69,4
77096,69,4
77096,167,4
77097,69,5
77097,90,5
77098,69,5
77099,69,4
77100,69,2
77100,200,2
77101,69,5
77102,69,2
77103,70,4
77103,186,3
77104,70,2
77105,70,5
77105,177,5
77106,70,5
77106,85,5
77107,70,1
77107,145,5
77108,70,5
77109,70,3
77109,83,3
77110,70,3
77111,70,5
77112,70,5
77112,98,5
77112,192,5
77113,70,1
77114,70,5
77115,70,5
77115,119,5
77116,70,5
77117,70,4
77117,175,5
77118,70,2
77119,70,5
77119,116,3
77119,165,4
77120,70,4
77121,70,5
77122,70,4
77123,70,5
77124,70,5
77125,70,5
77126,70,2
77127,70,4
77127,162,5
77128,70,5
77129,70,5
77130,70,2
77131,70,4
77132,70,5
77132,74,5
77132,91,5
77133,70,3
77134,70,5
77135,70,5
77136,70,4
77137,70,5
77138,70,5
77138,91,4
77138,163,4
77138,177,5
77139,70,5
77139,91,5
77140,70,5
77141,70,5
77142,70,1
77143,70,5
77144,70,3
77144,192,3
77145,70,2
77146,70,3
77147,70,5
77148,70,4
77149,70,3
77150,70,5
77151,70,5
77151,100,5
77151,114,5
77152,70,5
77153,70,5
77154,70,5
77155,70,5
77155,123,5
77155,170,5
77156,70,4
77157,70,4
77158,70,5
77159,70,5
77160,70,5
77161,70,5
77162,70,5
77163,70,3
77163,100,5
77164,70,5
77165,70,5
77166,70,5
77167,70,5
77167,124,4
77167,142,4
77168,70,4
77168,109,4
77169,70,5
77170,70,5
77170,158,5
77171,70,5
77172,70,5
77173,70,5
77174,70,5
77175,70,5
77175,80,4
77176,70,5
77177,70,1
77178,70,4
77179,70,5
77180,70,5
77180,127,3
77181,70,5
77182,70,1
77183,70,4
77184,70,5
77185,70,5
77186,70,5
77187,70,5
77188,70,5
77189,70,5
77190,70,5
77190,105,5
77191,70,5
77191,177,5
77192,70,5
77192,154,5
77193,70,5
77194,70,5
77195,70,2
77196,70,5
77197,70,5
77198,70,5
77199,70,5
77199,79,5
77199,184,5
77199,200,5
77200,70,4
77200,87,4
77200,185,4
77200,200,4
77201,70,1
77202,70,5
77203,70,5
77203,87,5
77204,70,4
77205,70,5
77206,70,5
77207,70,5
77207,95,5
77208,70,5
77209,70,5
77209,114,5
77210,70,5
77210,192,4
77211,70,3
77211,85,4
77211,157,3
77212,70,5
77213,70,5
77214,70,5
77215,70,5
77216,70,5
77217,70,4
77218,70,4
77219,70,4
77219,135,3
77219,191,5
77220,70,3
77221,70,4
77222,70,5
77223,70,5
77224,70,5
77224,170,5
77225,70,4
77226,70,5
77227,70,5
77228,70,5
77229,70,5
77230,70,5
77231,70,5
77231,197,5
77232,70,4
77233,70,5
77234,70,5
77235,70,5
77236,70,5
77237,70,4
77238,70,5
77239,70,5
77239,71,5
77239,154,3
77239,201,4
77240,70,5
77241,70,5
77242,70,5
77243,70,4
77244,70,5
77245,70,5
77246,70,4
77246,98,5
77247,70,5
77248,70,5
77249,70,4
77250,70,5
77251,70,4
77252,70,5
77253,70,5
77254,70,3
77255,70,5
77256,70,4
77257,70,5
77258,70,5
77258,93,5
77258,128,5
77259,70,5
77260,70,5
77261,70,5
77261,166,5
77262,70,5
77263,70,5
77263,135,4
77263,138,5
77263,150,5
77263,192,4
77264,70,5
77265,70,4
77266,70,5
77266,107,4
77266,114,5
77266,155,5
77267,70,5
77267,72,5
77267,135,5
77268,70,5
77269,70,5
77270,70,5
77271,70,5
77272,70,5
77272,154,5
77273,70,5
77274,70,5
77275,70,5
77276,70,5
77277,70,5
77277,91,5
77278,70,5
77279,70,5
77280,70,5
77280,168,4
77281,70,5
77281,93,4
77282,70,5
77283,70,4
77284,70,5
77284,150,5
77284,163,5
77285,70,5
77286,70,5
77287,70,5
77288,70,5
77289,70,5
77290,70,5
77291,70,1
77292,70,2
77293,70,4
77294,70,5
77294,157,1
77295,70,3
77296,70,5
77296,78,5
77296,176,5
77297,70,3
77298,70,5
77299,70,4
77299,103,4
77300,70,5
77301,70,4
77302,70,5
77302,127,5
77303,70,4
77304,70,5
77305,70,5
77305,148,3
77306,70,5
77306,94,5
77306,154,4
77306,188,5
77306,197,5
77307,70,4
77308,70,4
77309,70,5
77310,70,4
77311,70,4
77312,70,4
77313,70,4
77314,70,5
77315,70,5
77315,102,4
77316,70,5
77317,70,5
77318,70,5
77319,70,4
77319,193,5
77320,70,5
77321,70,5
77321,197,5
77322,70,5
77323,70,5
77323,109,4
77324,70,5
77325,70,5
77326,70,5
77326,109,4
77327,70,2
77327,171,5
77328,70,2
77329,70,5
77330,70,5
77330,85,5
77330,109,4
77331,70,4
77331,162,5
77332,70,5
77332,109,5
77333,70,5
77334,70,1
77335,70,5
77336,70,5
77337,70,5
77338,70,5
77339,70,5
77340,70,5
77341,70,5
77341,94,5
77341,101,5
77342,70,4
77343,70,5
77344,70,5
77344,109,5
77345,70,5
77346,70,5
77347,70,5
77348,70,5
77349,70,5
77349,109,5
77349,154,5
77350,70,5
77351,70,5
77352,70,5
77352,96,5
77352,160,4
77352,169,5
77353,70,5
77353,81,4
77353,128,4
77353,179,4
77354,70,4
77355,70,5
77356,70,3
77356,148,4
77356,189,3
77357,70,4
77358,70,5
77359,70,4
77359,161,4
77360,70,5
77361,70,5
77361,73,5
77361,98,4
77361,102,5
77361,120,5
77361,146,4
77361,184,5
77362,70,5
77363,70,5
77363,85,5
77364,70,5
77364,176,5
77365,70,3
77366,70,5
77367,70,5
77368,70,5
77369,70,5
77369,148,5
77370,70,5
77371,70,5
77372,70,5
77372,128,5
77373,70,3
77374,70,5
77374,85,5
77374,97,4
77374,121,4
77374,158,4
77374,168,4
77375,70,5
77376,70,5
77377,70,5
77378,70,2
77379,70,5
77380,70,5
77381,70,5
77382,70,5
77383,70,4
77384,70,5
77385,70,4
77386,70,5
77387,70,5
77388,70,2
77388,71,4
77388,87,5
77389,70,5
77390,70,5
77391,70,5
77392,70,2
77393,70,4
77394,70,5
77395,70,5
77396,70,4
77397,70,5
77397,200,4
77398,70,5
77398,84,5
77399,70,5
77400,70,5
77401,70,4
77401,188,4
77402,70,4
77403,70,5
77404,70,4
77405,70,5
77406,70,5
77407,70,5
77408,70,5
77409,70,5
77410,70,5
77411,70,4
77412,70,4
77413,70,5
77414,70,5
77415,70,5
77416,70,4
77417,70,4
77418,70,5
77419,70,5
77420,70,5
77421,70,5
77422,70,5
77423,70,5
77424,70,5
77425,70,5
77426,70,5
77426,167,4
77427,70,4
77428,70,5
77429,70,5
77430,70,5
77431,70,3
77432,70,5
77433,70,5
77433,87,5
77434,70,5
77435,70,5
77436,70,4
77436,143,5
77437,70,4
77438,70,5
77439,70,5
77440,70,5
77440,95,5
77440,161,4
77441,70,4
77442,70,5
77443,70,5
77444,70,4
77445,70,5
77446,70,5
77447,70,5
77448,70,5
77449,70,4
77450,70,5
77451,70,5
77451,199,5
77452,70,5
77453,70,5
77454,70,5
77455,70,5
77456,70,5
77457,70,5
77458,70,5
77459,70,4
77460,70,5
77460,180,5
77461,70,5
77461,80,4
77461,93,4
77461,130,4
77461,166,4
77461,170,4
77461,173,4
77462,70,4
77463,70,5
77464,70,5
77465,70,5
77466,70,4
77467,70,4
77468,70,5
77468,100,5
77469,70,4
77470,70,5
77470,87,4
77471,70,5
77472,70,3
77473,70,5
77474,70,4
77475,70,5
77476,70,5
77476,98,5
77477,70,5
77478,70,4
77479,70,5
77480,70,4
77481,70,5
77482,70,4
77482,198,3
77483,70,5
77483,144,5
77484,70,5
77485,70,5
77486,70,5
77487,70,5
77488,70,5
77489,70,5
77490,70,4
77491,70,5
77492,70,5
77493,70,5
77494,70,5
77495,70,4
77496,70,4
77496,158,4
77497,70,5
77498,70,4
77498,100,3
77499,70,5
77500,70,5
77500,145,5
77501,70,5
77502,70,5
77503,70,5
77503,115,5
77504,70,5
77505,70,5
77506,70,5
77506,92,5
77506,109,3
77507,70,5
77508,70,4
77509,70,5
77510,70,5
77510,101,5
77511,70,4
77512,70,4
77513,70,4
77514,70,4
77515,70,5
77516,70,5
77517,70,5
77518,70,4
77519,70,5
77520,70,5
77521,70,5
77522,70,3
77523,70,5
77524,70,5
77525,70,5
77526,70,5
77526,115,3
77527,70,5
77528,70,5
77529,70,4
77530,70,3
77531,70,5
77532,70,5
77533,70,5
77534,70,5
77534,100,4
77535,70,5
77536,70,5
77537,70,5
77538,70,5
77539,70,5
77540,70,5
77541,70,5
77542,70,5
77543,70,5
77544,70,5
77545,70,5
77546,70,5
77547,70,5
77548,70,5
77549,70,5
77550,70,5
77550,199,5
77551,70,3
77551,177,1
77552,70,5
77553,70,5
77554,70,5
77554,104,4
77554,201,5
77555,70,4
77556,70,4
77557,70,5
77558,70,5
77559,70,4
77560,70,5
77561,70,5
77562,70,5
77563,70,5
77564,70,4
77565,70,5
77566,70,5
77567,70,5
77568,70,5
77569,70,5
77570,70,5
77571,70,5
77571,87,5
77571,145,4
77572,70,5
77573,70,5
77574,70,5
77575,70,5
77576,70,5
77576,105,5
77577,70,5
77578,70,5
77579,70,5
77580,70,5
77581,70,5
77582,70,5
77583,70,4
77584,70,5
77585,70,4
77586,70,5
77586,104,5
77587,70,4
77588,70,5
77588,109,3
77589,70,4
77590,70,4
77591,70,5
77592,70,5
77593,70,4
77594,70,3
77595,70,5
77596,70,5
77597,70,5
77598,70,5
77598,135,4
77599,70,5
77600,70,3
77601,70,5
