worker_id,task_id,label
4831,141,5
4831,142,4
4831,143,5
4831,146,4
4831,155,5
4831,159,3
4831,160,4
4831,161,4
4831,165,4
4831,166,3
4831,171,3
4831,184,5
4831,185,3
4831,188,4
4831,192,4
4831,193,4
4831,194,4
4831,197,4
4831,201,3
4832,28,5
4832,42,5
4832,43,5
4832,87,5
4832,105,5
4832,125,5
4832,148,5
4832,172,5
4833,28,3
4833,30,5
4833,42,5
4833,72,4
4833,115,3
4833,142,4
4833,162,5
4833,184,4
4834,28,4
4834,44,5
4834,62,5
4834,73,3
4834,92,5
4834,100,5
4834,115,4
4834,170,4
4835,28,3
4835,31,5
4835,41,4
4835,44,5
4835,52,5
4835,71,4
4835,94,5
4835,106,4
4835,115,4
4835,148,4
4835,197,4
4836,28,4
4836,42,4
4836,46,5
4836,64,4
4836,68,5
4836,77,4
4836,78,4
4836,87,4
4836,118,3
4836,129,4
4836,155,4
4836,166,3
4836,170,3
4836,174,4
4837,28,4
4837,41,3
4837,47,4
4837,128,4
4837,132,4
4837,168,3
4837,188,3
4838,28,5
4838,31,4
4838,73,4
4838,101,4
4838,129,4
4838,132,4
4838,147,5
4838,187,4
4839,28,5
4839,43,5
4839,51,4
4839,92,5
4839,154,4
4839,185,5
4840,28,5
4840,67,5
4840,74,5
4840,134,5
4840,158,5
4840,168,5
4841,28,5
4841,84,5
4841,87,5
4841,142,5
4841,147,5
4841,158,5
4842,28,5
4842,81,4
4842,98,5
4842,141,4
4842,148,4
4842,170,3
4842,194,4
4843,28,5
4843,42,5
4843,78,4
4843,93,4
4843,97,5
4843,197,4
4844,28,4
4844,41,4
4844,45,4
4844,48,4
4844,50,4
4844,59,4
4845,28,4
4845,59,2
4845,107,2
4845,152,2
4845,166,4
4845,171,4
4846,28,5
4846,64,5
4846,98,5
4846,109,5
4846,172,5
4846,196,5
4847,28,5
4847,36,5
4847,45,5
4847,47,5
4847,68,5
4847,96,3
4847,187,4
4848,28,4
4848,31,5
4848,56,5
4848,59,5
4848,81,4
4848,85,4
4848,92,5
4848,100,4
4848,123,5
4848,132,4
4848,133,5
4848,155,5
4848,187,5
4849,28,5
4849,31,5
4849,38,4
4849,47,4
4849,98,5
4849,109,5
4850,28,3
4850,34,5
4850,85,5
4850,106,5
4850,139,2
4850,166,5
4850,169,4
4851,28,5
4851,41,4
4851,44,3
4851,50,5
4851,51,4
4851,73,5
4851,111,3
4851,189,5
4851,191,4
4852,28,3
4852,32,4
4852,44,5
4852,52,3
4852,53,4
4852,92,5
4852,94,2
4853,28,5
4853,37,5
4853,46,4
4853,53,5
4853,65,5
4853,115,5
4853,129,5
4853,183,4
4854,29,4
4854,35,4
4854,64,4
4854,85,5
4854,187,5
4854,193,4
4855,29,4
4855,54,5
4855,66,4
4855,81,5
4855,91,4
4855,108,4
4855,197,4
4855,200,5
4856,29,5
4856,43,5
4856,53,5
4856,66,5
4856,76,5
4856,87,5
4856,91,5
4856,115,5
4856,139,5
4857,29,3
4857,35,4
4857,47,4
4857,63,5
4857,115,4
4857,177,5
4858,29,5
4858,35,3
4858,63,4
4858,64,4
4858,114,4
4858,150,4
4859,29,4
4859,55,3
4859,78,5
4859,91,4
4859,98,4
4859,110,4
4859,134,4
4859,142,5
4859,154,5
4859,184,4
4860,29,4
4860,44,5
4860,61,5
4860,107,4
4860,126,5
4860,187,5
4861,29,4
4861,55,4
4861,58,5
4861,92,4
4861,106,5
4861,125,3
4862,29,5
4862,50,5
4862,56,5
4862,84,5
4862,109,5
4862,156,5
4863,29,3
4863,47,3
4863,125,5
4863,133,4
4863,156,4
4863,187,3
4864,29,3
4864,125,4
4864,128,5
4864,133,4
4864,147,5
4864,158,4
4864,175,4
4865,29,5
4865,34,5
4865,41,5
4865,100,4
4865,104,5
4865,197,5
4866,29,4
4866,123,5
4866,133,4
4866,182,4
4866,196,4
4866,201,4
4867,29,5
4867,54,5
4867,63,5
4867,64,5
4867,114,5
4867,196,5
4868,29,5
4868,53,4
4868,69,4
4868,96,5
4868,136,5
4868,166,4
4869,29,5
4869,37,5
4869,95,4
4869,123,4
4869,153,2
4869,167,4
4870,29,4
4870,54,5
4870,56,3
4870,63,5
4870,114,4
4870,127,4
4870,150,5
4870,197,4
4871,29,5
4871,31,4
4871,41,5
4871,44,5
4871,114,5
4871,135,4
4872,29,5
4872,74,5
4872,87,5
4872,89,5
4872,166,5
4872,193,5
4873,30,3
4873,37,4
4873,63,5
4873,123,4
4873,142,4
4873,148,5
4873,161,4
4874,30,4
4874,35,4
4874,88,4
4874,101,4
4874,132,4
4874,142,4
4874,169,4
4875,30,5
4875,47,5
4875,123,4
4875,132,4
4875,147,5
4875,179,4
4875,187,4
4876,30,5
4876,46,4
4876,47,5
4876,109,5
4876,117,3
4876,130,5
4876,135,5
4876,156,5
4876,183,4
4876,195,5
4877,30,5
4877,46,4
4877,63,4
4877,123,4
4877,130,4
4877,155,4
4878,30,5
4878,42,5
4878,78,5
4878,88,4
4878,106,5
4878,200,4
4879,30,4
4879,47,5
4879,109,4
4879,123,5
4879,125,5
4879,132,4
4879,133,5
4879,148,4
4880,30,5
4880,54,5
4880,91,5
4880,92,5
4880,100,5
4880,144,5
4880,158,5
4881,30,4
4881,56,5
4881,64,4
4881,87,3
4881,91,5
4881,109,4
4881,172,5
4882,30,4
4882,35,5
4882,78,4
4882,109,5
4882,122,4
4882,156,4
4883,30,5
4883,76,5
4883,81,5
4883,109,5
4883,125,5
4883,148,5
4883,168,5
4884,30,4
4884,47,3
4884,52,3
4884,109,3
4884,117,4
4884,146,4
4884,148,4
4885,30,4
4885,79,5
4885,85,5
4885,89,5
4885,106,4
4885,187,5
4886,30,5
4886,31,5
4886,47,5
4886,49,5
4886,142,4
4886,148,3
4886,154,4
4886,172,5
4887,30,5
4887,47,4
4887,60,5
4887,132,4
4887,169,4
4887,172,3
4887,187,5
4888,30,5
4888,51,4
4888,55,5
4888,66,5
4888,70,4
4888,117,3
4888,125,5
4888,128,5
4888,133,4
4888,171,3
4889,30,5
4889,47,4
4889,51,5
4889,85,4
4889,115,5
4889,176,5
4890,30,5
4890,36,4
4890,54,4
4890,68,4
4890,73,4
4890,132,4
4890,143,5
4890,148,4
4890,163,4
4890,165,5
4891,30,5
4891,67,5
4891,70,5
4891,84,4
4891,132,4
4891,133,5
4891,148,4
4891,161,4
4891,169,5
4891,176,5
4892,30,5
4892,39,5
4892,53,4
4892,60,4
4892,90,5
4892,97,4
4892,112,4
4892,117,5
4892,133,4
4893,30,4
4893,45,4
4893,59,3
4893,75,3
4893,81,3
4893,106,3
4893,194,3
4894,30,5
4894,41,5
4894,54,4
4894,120,4
4894,123,4
4894,153,5
4894,169,4
4895,30,5
4895,54,5
4895,98,5
4895,115,5
4895,160,5
4895,187,5
4896,30,5
4896,46,5
4896,50,5
4896,67,5
4896,93,4
4896,119,4
4896,128,5
4896,136,5
4896,147,5
4896,167,4
4896,169,5
4896,177,5
4896,179,4
4897,30,5
4897,119,4
4897,123,4
4897,132,3
4897,135,4
4897,148,4
4897,151,4
4898,30,4
4898,67,4
4898,85,5
4898,91,4
4898,148,5
4898,168,4
4899,30,5
4899,47,4
4899,111,4
4899,123,4
4899,125,5
4899,147,4
4900,30,5
4900,44,4
4900,61,5
4900,84,5
4900,113,5
4900,125,4
4900,161,5
4900,162,4
4900,169,4
4901,30,4
4901,43,4
4901,55,3
4901,68,4
4901,85,3
4901,98,4
4901,102,4
4901,106,3
4901,125,3
4901,131,5
4901,132,4
4901,142,3
4901,155,4
4901,169,5
4901,184,5
4901,187,4
4902,30,3
4902,35,5
4902,70,4
4902,83,4
4902,87,5
4902,98,5
4902,133,4
4902,176,3
4903,30,4
4903,47,5
4903,54,5
4903,63,5
4903,85,4
4903,139,5
4904,30,4
4904,37,4
4904,65,4
4904,135,4
4904,157,4
4904,181,4
4904,191,4
4905,30,5
4905,58,5
4905,85,5
4905,88,5
4905,94,5
4905,187,5
4906,30,5
4906,34,5
4906,35,5
4906,42,4
4906,58,5
4906,61,5
4906,65,4
4906,97,4
4907,30,3
4907,119,5
4907,126,5
4907,167,5
4907,188,4
4907,189,4
4908,30,4
4908,85,4
4908,123,4
4908,126,4
4908,176,4
4908,187,4
4908,200,4
4909,30,4
4909,47,5
4909,65,4
4909,135,5
4909,179,4
4909,197,4
4909,201,4
4910,30,5
4910,81,4
4910,85,5
4910,106,4
4910,132,5
4910,146,4
4910,161,4
4911,30,3
4911,73,3
4911,125,5
4911,147,3
4911,151,5
4911,185,4
4912,30,4
4912,54,5
4912,92,5
4912,100,5
4912,128,4
4912,144,5
4912,147,5
4912,159,4
4912,166,4
4912,187,4
4912,200,5
4913,30,5
4913,47,5
4913,52,5
4913,95,5
4913,123,5
4913,129,5
4913,176,5
4913,183,5
4914,30,5
4914,98,4
4914,111,4
4914,117,4
4914,148,5
4914,187,5
4915,30,5
4915,117,4
4915,127,5
4915,133,5
4915,168,5
4915,187,5
4916,30,3
4916,50,5
4916,124,2
4916,134,5
4916,142,4
4916,147,5
4916,148,5
4916,161,5
4916,175,5
4916,179,5
4917,30,4
4917,54,5
4917,125,4
4917,143,5
4917,153,5
4917,168,4
4917,200,5
4918,30,5
4918,102,5
4918,109,3
4918,123,5
4918,132,4
4918,148,5
4918,169,4
4918,201,3
4919,30,5
4919,71,5
4919,82,4
4919,102,4
4919,109,4
4919,123,4
4919,149,3
4919,156,3
4919,184,3
4919,192,3
4920,30,4
4920,45,2
4920,63,2
4920,73,5
4920,109,4
4920,126,4
4921,30,3
4921,56,5
4921,65,5
4921,74,5
4921,78,5
4921,123,4
4921,131,5
4921,161,5
4921,177,4
4922,30,4
4922,35,5
4922,44,4
4922,135,4
4922,180,5
4922,187,3
4922,195,5
4923,30,4
4923,31,5
4923,47,4
4923,78,4
4923,91,4
4923,103,3
4923,117,4
4923,132,3
4923,148,4
4923,156,3
4923,169,4
4923,187,3
4924,30,4
4924,47,5
4924,85,4
4924,94,4
4924,144,5
4924,148,5
4924,161,4
4924,166,2
4925,30,4
4925,35,4
4925,47,4
4925,132,5
4925,148,5
4925,180,5
4926,31,5
4926,47,3
4926,53,4
4926,117,4
4926,156,5
4926,159,5
4926,168,5
4926,175,5
4926,176,4
4926,182,5
4927,31,4
4927,123,5
4927,125,5
4927,148,5
4927,179,4
4927,187,5
4928,31,4
4928,67,4
4928,103,4
4928,132,4
4928,142,4
4928,146,4
4928,147,5
4928,179,4
4928,182,5
4929,31,5
4929,52,5
4929,55,5
4929,71,5
4929,89,5
4929,184,5
4930,31,4
4930,32,3
4930,51,4
4930,56,4
4930,64,3
4930,84,4
4930,86,3
4930,118,4
4930,133,5
4930,178,4
4930,196,3
4931,31,5
4931,52,5
4931,79,5
4931,85,5
4931,111,5
4931,168,5
4931,185,5
4932,31,5
4932,38,5
4932,69,4
4932,143,4
4932,168,5
4932,187,4
4933,31,5
4933,54,5
4933,102,5
4933,109,5
4933,147,5
4933,148,5
4933,150,5
4933,156,5
4933,188,5
4933,191,5
4934,31,4
4934,48,5
4934,98,4
4934,100,4
4934,110,4
4934,126,5
4935,31,4
4935,32,4
4935,41,5
4935,47,4
4935,54,4
4935,146,5
4936,31,5
4936,47,4
4936,55,5
4936,81,4
4936,102,3
4936,109,3
4936,132,4
4936,156,5
4936,191,4
4937,31,5
4937,52,5
4937,68,4
4937,69,5
4937,81,4
4937,92,5
4937,100,5
4937,156,5
4938,31,5
4938,36,5
4938,47,5
4938,51,4
4938,73,4
4938,81,4
4938,135,4
4938,145,4
4938,184,4
4939,31,5
4939,34,4
4939,124,4
4939,129,5
4939,187,4
4939,188,3
4939,189,4
4940,31,4
4940,36,5
4940,56,5
4940,81,5
4940,87,5
4940,148,4
4940,179,5
4941,31,5
4941,50,5
4941,88,4
4941,101,4
4941,111,4
4941,121,5
4942,31,5
4942,47,4
4942,85,3
4942,109,4
4942,123,5
4942,131,4
4942,132,4
4942,148,4
4942,156,4
4942,172,4
4942,176,4
4943,31,4
4943,62,5
4943,68,5
4943,111,5
4943,157,5
4943,158,3
4944,31,5
4944,33,5
4944,51,4
4944,58,4
4944,70,5
4944,72,4
4944,78,4
4944,82,4
4944,88,4
4944,89,4
4944,98,4
4944,104,5
4944,105,5
4944,127,5
4944,135,4
4944,141,5
4944,156,4
4944,160,4
4944,168,5
4944,192,3
4944,193,4
4944,201,4
4945,31,5
4945,47,5
4945,87,4
4945,109,4
4945,119,4
4945,179,4
4945,187,4
4945,188,4
4946,31,5
4946,47,4
4946,62,4
4946,72,4
4946,148,3
4946,162,5
4946,176,5
4946,179,4
4946,194,4
4947,31,5
4947,102,3
4947,109,5
4947,111,5
4947,148,4
4947,158,4
4947,176,4
4948,31,5
4948,54,5
4948,62,5
4948,70,3
4948,78,3
4948,162,5
4949,31,4
4949,47,4
4949,81,5
4949,92,4
4949,109,4
4949,154,4
4949,161,4
4950,31,5
4950,47,4
4950,109,5
4950,123,4
4950,132,4
4950,148,5
4950,149,5
4950,156,4
4950,168,5
4950,172,4
4951,31,4
4951,59,5
4951,92,4
4951,128,4
4951,150,4
4951,187,4
4952,31,5
4952,43,5
4952,93,5
4952,115,5
4952,146,5
4952,169,5
4953,31,4
4953,35,5
4953,37,5
4953,47,4
4953,54,5
4953,84,5
4953,120,3
4953,144,4
4953,150,4
4953,172,4
4953,197,5
4954,31,5
4954,57,5
4954,69,5
4954,81,4
4954,102,4
4954,107,5
4954,122,4
4954,131,5
4954,136,5
4954,147,5
4954,148,5
4954,181,5
4954,191,5
4954,193,4
4955,31,5
4955,35,5
4955,47,5
4955,80,5
4955,94,5
4955,123,5
4955,148,5
4955,161,5
4955,169,5
4956,31,3
4956,87,5
4956,94,5
4956,125,3
4956,133,3
4956,158,5
4957,31,5
4957,80,5
4957,87,5
4957,132,4
4957,155,5
4957,156,5
4958,31,5
4958,63,4
4958,69,5
4958,101,5
4958,150,5
4958,178,4
4958,197,5
4959,31,4
4959,85,5
4959,94,4
4959,147,4
4959,155,5
4959,156,4
4959,172,4
4960,31,4
4960,47,5
4960,54,5
4960,109,4
4960,132,5
4960,156,4
4961,31,4
4961,47,4
4961,100,5
4961,102,5
4961,109,4
4961,123,5
4961,142,5
4961,148,5
4961,164,5
4961,176,4
4962,32,5
4962,52,5
4962,87,4
4962,91,4
4962,93,4
4962,98,5
4963,32,5
4963,38,5
4963,57,4
4963,58,5
4963,68,4
4963,72,4
4963,107,3
4963,119,5
4964,32,5
4964,41,5
4964,44,5
4964,52,5
4964,70,5
4964,91,5
4965,32,5
4965,42,5
4965,56,4
4965,136,4
4965,150,5
4965,197,4
4966,32,5
4966,35,5
4966,54,4
4966,69,4
4966,87,5
4966,99,4
4966,103,4
4966,120,4
4966,135,5
4966,172,5
4966,187,5
4967,32,5
4967,44,5
4967,47,4
4967,62,5
4967,81,5
4967,84,4
4967,109,5
4967,125,4
4967,146,5
4967,148,5
4967,172,4
4967,173,5
4967,184,5
4967,187,4
4967,200,4
4968,32,4
4968,57,3
4968,63,4
4968,68,4
4968,91,5
4968,136,5
4968,150,3
4968,180,4
4969,32,3
4969,92,3
4969,126,4
4969,144,5
4969,147,5
4969,151,3
4969,166,3
4969,185,3
4970,32,4
4970,61,4
4970,79,4
4970,81,5
4970,87,5
4970,158,5
4971,32,5
4971,50,5
4971,53,5
4971,54,5
4971,56,5
4971,71,5
4971,75,5
4971,117,5
4972,32,5
4972,55,5
4972,147,4
4972,170,5
4972,172,4
4972,192,5
4973,32,4
4973,33,4
4973,38,5
4973,39,4
4973,43,4
4973,88,4
4973,168,5
4974,32,5
4974,55,3
4974,57,5
4974,153,5
4974,163,4
4974,178,4
4975,32,5
4975,47,4
4975,120,4
4975,148,5
4975,149,4
4975,176,4
4976,32,5
4976,38,5
4976,41,3
4976,44,2
4976,71,5
4976,94,5
4976,102,5
4976,166,4
4976,185,5
4976,191,4
4977,32,5
4977,67,4
4977,71,5
4977,87,5
4977,92,5
4977,159,5
4978,32,4
4978,41,4
4978,58,4
4978,73,5
4978,87,4
4978,103,4
4978,120,4
4978,126,4
4978,146,4
4978,167,4
4979,32,3
4979,44,4
4979,61,5
4979,68,3
4979,69,3
4979,72,5
4979,87,5
4979,89,4
4979,91,5
4979,136,5
4979,138,4
4979,150,4
4979,169,5
4979,177,5
4980,32,5
4980,35,4
4980,42,2
4980,46,4
4980,52,4
4980,61,4
4980,66,3
4980,79,5
4980,119,4
4980,129,4
4980,149,4
4980,170,3
4981,32,4
4981,37,4
4981,42,5
4981,122,2
4981,153,5
4981,155,5
4981,158,4
4981,180,3
4982,32,5
4982,35,4
4982,95,5
4982,120,3
4982,145,5
4982,175,3
4983,32,5
4983,47,5
4983,74,4
4983,85,5
4983,87,5
4983,89,5
4983,92,3
4983,101,4
4983,110,4
4983,159,5
4983,178,5
4984,32,5
4984,56,5
4984,68,4
4984,78,4
4984,81,3
4984,91,4
4984,136,4
4984,139,4
4984,197,5
4985,33,5
4985,55,5
4985,62,5
4985,91,5
4985,93,5
4985,101,5
4985,200,5
4985,201,5
4986,33,5
4986,72,5
4986,96,4
4986,105,4
4986,166,4
4986,171,5
4986,201,4
4987,33,3
4987,118,3
4987,119,4
4987,130,4
4987,131,3
4987,154,4
4987,160,3
4987,186,3
4987,200,5
4988,33,5
4988,35,3
4988,64,4
4988,104,4
4988,117,4
4988,123,4
4988,137,4
4988,201,5
4989,33,4
4989,44,4
4989,84,5
4989,126,5
4989,135,5
4989,157,4
4990,33,5
4990,37,5
4990,133,4
4990,168,3
4990,172,5
4990,192,5
4990,200,4
4991,33,5
4991,71,5
4991,78,4
4991,107,5
4991,120,5
4991,169,4
4991,177,4
4992,33,4
4992,34,5
4992,46,4
4992,70,5
4992,71,5
4992,81,5
4992,88,4
4992,126,5
4992,131,5
4992,140,4
4992,148,5
4992,159,5
4992,173,5
4992,188,5
4993,33,5
4993,66,5
4993,117,5
4993,132,5
4993,168,5
4993,184,5
4994,33,4
4994,54,3
4994,67,5
4994,71,5
4994,91,4
4994,133,4
4994,155,5
4994,156,5
4994,171,2
4994,188,5
4995,33,5
4995,79,4
4995,96,3
4995,141,4
4995,152,4
4995,158,4
4996,33,5
4996,35,5
4996,62,4
4996,78,5
4996,119,5
4996,149,5
4996,176,4
4997,33,5
4997,40,5
4997,63,4
4997,138,5
4997,145,4
4997,168,5
4998,33,5
4998,35,5
4998,54,5
4998,87,3
4998,92,3
4998,98,4
4998,135,5
4998,154,5
4999,33,5
4999,39,5
4999,49,5
4999,108,5
4999,112,5
4999,149,5
5000,33,5
5000,39,5
5000,49,5
5000,108,5
5000,112,5
5000,149,5
5001,33,5
5001,39,5
5001,49,5
5001,108,5
5001,112,5
5001,149,5
5002,34,5
5002,48,5
5002,56,5
5002,157,5
5002,173,5
5002,197,5
5003,34,5
5003,54,4
5003,100,4
5003,136,5
5003,139,4
5003,150,4
5004,34,5
5004,41,4
5004,47,4
5004,63,4
5004,71,4
5004,91,4
5004,138,4
5004,153,5
5004,163,3
5005,34,3
5005,42,3
5005,70,4
5005,96,4
5005,122,3
5005,135,3
5005,138,3
5005,152,5
5005,156,4
5005,173,5
5005,180,4
5005,189,4
5005,201,4
5006,34,5
5006,60,5
5006,79,5
5006,125,5
5006,159,5
5006,164,5
5007,34,5
5007,44,5
5007,47,5
5007,51,5
5007,64,5
5007,74,3
5007,77,5
5007,86,4
5007,92,5
5007,100,4
5007,142,4
5007,144,2
5007,158,5
5007,169,4
5008,34,5
5008,56,5
5008,85,5
5008,89,5
5008,158,5
5008,172,5
5009,34,5
5009,44,5
5009,46,5
5009,54,5
5009,129,5
5009,145,4
5009,183,5
5010,34,5
5010,53,5
5010,97,4
5010,119,5
5010,125,5
5010,133,4
5010,135,5
5010,187,5
5011,34,5
5011,73,5
5011,91,5
5011,105,5
5011,113,5
5011,133,4
5011,142,5
5011,165,5
5012,34,4
5012,56,4
5012,69,3
5012,110,4
5012,127,4
5012,153,4
5012,188,3
5012,200,4
5013,34,5
5013,47,5
5013,53,5
5013,63,5
5013,91,5
5013,200,5
5014,34,5
5014,38,4
5014,42,4
5014,48,5
5014,55,4
5014,58,4
5014,62,4
5014,70,4
5014,73,4
5014,74,5
5014,81,5
5014,87,5
5014,94,4
5014,96,4
5014,98,4
5014,120,4
5014,126,4
5014,127,5
5014,131,4
5014,149,4
5014,153,5
5014,162,5
5014,165,5
5014,166,3
5014,173,4
5014,177,5
5014,192,5
5014,200,3
5014,201,4
5015,34,3
5015,54,4
5015,67,5
5015,73,5
5015,81,3
5015,97,4
5015,99,4
5015,131,5
5015,134,4
5015,150,4
5015,165,4
5015,177,4
5015,180,3
5015,187,4
5015,197,5
5016,34,4
5016,37,4
5016,85,4
5016,109,4
5016,126,5
5016,173,5
5017,34,5
5017,42,5
5017,44,5
5017,66,5
5017,69,5
5017,110,5
5018,34,5
5018,42,3
5018,94,4
5018,120,4
5018,156,4
5018,163,5
5019,34,3
5019,37,4
5019,94,4
5019,117,1
5019,129,3
5019,157,4
5019,193,5
5020,35,4
5020,64,5
5020,85,5
5020,89,5
5020,104,5
5020,184,4
5020,196,4
5021,35,3
5021,37,5
5021,66,5
5021,80,5
5021,108,5
5021,196,3
5021,200,4
5022,35,5
5022,85,5
5022,89,5
5022,91,5
5022,171,4
5022,200,4
5023,35,5
5023,37,5
5023,63,5
5023,70,4
5023,120,5
5023,125,4
5023,200,5
5024,35,5
5024,42,4
5024,50,4
5024,56,4
5024,82,4
5024,90,3
5024,148,4
5024,189,3
5025,35,5
5025,52,4
5025,71,5
5025,156,4
5025,158,5
5025,160,5
5026,35,3
5026,74,5
5026,91,5
5026,124,4
5026,127,5
5026,169,5
5027,35,5
5027,50,5
5027,74,5
5027,87,5
5027,135,5
5027,161,5
5027,188,5
5027,200,5
5028,35,5
5028,37,4
5028,51,4
5028,65,3
5028,71,5
5028,135,4
5029,35,4
5029,52,3
5029,92,3
5029,115,4
5029,147,5
5029,148,4
5030,35,4
5030,68,5
5030,74,5
5030,88,5
5030,95,4
5030,173,4
5031,35,5
5031,44,3
5031,51,5
5031,78,3
5031,87,4
5031,111,4
5031,119,5
5031,187,5
5032,35,4
5032,37,4
5032,47,4
5032,109,4
5032,132,5
5032,156,3
5032,161,5
5032,191,5
5033,35,5
5033,51,5
5033,111,5
5033,116,5
5033,149,5
5033,176,5
5034,35,4
5034,39,5
5034,120,4
5034,137,4
5034,149,5
5034,167,3
5035,35,4
5035,42,5
5035,88,4
5035,91,5
5035,119,3
5035,134,5
5035,153,3
5036,35,5
5036,80,4
5036,94,4
5036,127,5
5036,166,4
5036,193,4
5037,35,4
5037,54,3
5037,106,5
5037,113,5
5037,167,4
5037,176,5
5038,35,5
5038,64,4
5038,85,5
5038,89,5
5038,169,5
5038,194,4
5039,35,5
5039,80,4
5039,121,5
5039,132,4
5039,144,4
5039,198,5
5040,35,5
5040,43,3
5040,62,5
5040,150,4
5040,158,4
5040,181,2
5040,195,1
5041,35,5
5041,37,5
5041,53,4
5041,107,4
5041,153,4
5041,158,5
5042,35,5
5042,103,4
5042,109,5
5042,119,5
5042,148,5
5042,156,4
5042,198,4
5043,35,5
5043,78,5
5043,87,4
5043,132,5
5043,158,4
5043,173,3
5043,176,5
5044,35,5
5044,78,4
5044,84,5
5044,123,3
5044,156,5
5044,181,5
5045,35,5
5045,175,4
5045,179,5
5045,189,5
5045,192,4
5045,196,4
5046,35,4
5046,88,5
5046,123,4
5046,125,5
5046,132,5
5046,176,5
5046,187,5
5046,193,5
5047,35,5
5047,53,4
5047,69,5
5047,84,5
5047,96,5
5047,181,4
5048,35,5
5048,47,5
5048,56,5
5048,79,5
5048,125,5
5048,132,5
5048,143,5
5048,178,5
5048,189,5
5048,200,5
5049,35,4
5049,51,5
5049,84,5
5049,87,5
5049,158,5
5049,182,4
5049,197,5
5050,35,4
5050,79,4
5050,84,4
5050,87,4
5050,127,4
5050,158,4
5050,163,4
5051,35,4
5051,69,5
5051,90,4
5051,119,5
5051,133,4
5051,135,3
5051,157,4
5051,200,5
5052,35,3
5052,109,5
5052,132,5
5052,135,5
5052,156,4
5052,197,5
5053,35,5
5053,39,5
5053,44,5
5053,108,5
5053,116,4
5053,137,5
5054,35,3
5054,37,3
5054,44,4
5054,58,5
5054,108,5
5054,171,4
5054,192,5
5055,35,5
5055,37,5
5055,52,5
5055,54,5
5055,138,5
5055,150,4
5056,35,5
5056,64,4
5056,65,4
5056,95,4
5056,126,4
5056,135,4
5056,150,3
5057,35,3
5057,37,4
5057,51,4
5057,54,2
5057,57,5
5057,89,4
5058,35,5
5058,62,5
5058,63,5
5058,91,5
5058,95,4
5058,148,5
5059,35,4
5059,52,4
5059,63,5
5059,66,3
5059,79,4
5059,87,5
5059,95,4
5059,128,5
5059,168,3
5060,35,5
5060,44,5
5060,54,4
5060,68,4
5060,80,2
5060,114,5
5061,35,3
5061,87,4
5061,109,3
5061,117,4
5061,119,4
5061,134,4
5061,168,3
5061,169,3
5061,198,4
5062,35,3
5062,57,4
5062,113,4
5062,116,4
5062,117,4
5062,174,4
5062,189,3
5063,35,4
5063,58,4
5063,101,5
5063,103,5
5063,163,5
5063,197,4
5064,35,5
5064,70,5
5064,84,5
5064,85,5
5064,97,5
5064,111,5
5064,123,5
5064,135,4
5064,161,4
5064,169,5
5064,176,4
5064,200,4
5065,35,5
5065,37,5
5065,120,4
5065,125,4
5065,176,4
5065,189,5
5066,36,4
5066,68,3
5066,69,4
5066,72,4
5066,80,3
5066,115,3
5066,167,3
5066,186,4
5066,198,5
5067,36,5
5067,66,4
5067,69,4
5067,78,5
5067,148,5
5067,169,3
5068,36,5
5068,65,4
5068,81,4
5068,102,5
5068,158,4
5068,181,4
5069,36,5
5069,38,5
5069,46,5
5069,87,5
5069,92,4
5069,148,3
5069,183,4
5070,36,5
5070,56,3
5070,78,3
5070,81,4
5070,85,5
5070,101,3
5070,160,3
5070,180,5
5070,184,4
5070,185,3
5071,36,4
5071,85,5
5071,124,4
5071,127,5
5071,133,5
5071,142,4
5071,169,4
5071,187,4
5072,36,4
5072,42,5
5072,62,5
5072,107,4
5072,150,5
5072,184,5
5072,200,4
5073,36,4
5073,69,4
5073,95,4
5073,139,4
5073,190,4
5073,195,4
5074,36,3
5074,57,5
5074,60,4
5074,66,3
5074,78,4
5074,80,3
5074,84,3
5074,91,5
5074,97,4
5074,108,3
5074,120,3
5074,127,4
5074,134,4
5074,161,5
5074,165,3
5074,173,4
5075,36,4
5075,51,5
5075,52,4
5075,71,5
5075,85,4
5075,91,5
5075,98,5
5075,102,5
5075,115,4
5075,133,4
5075,151,4
5075,158,5
5075,163,4
5075,168,5
5075,179,5
5075,184,5
5075,188,5
5076,37,3
5076,57,5
5076,64,4
5076,150,3
5076,196,4
5076,199,5
5077,37,4
5077,63,4
5077,78,5
5077,108,5
5077,177,4
5077,193,4
5077,196,3
5078,37,5
5078,52,5
5078,114,5
5078,136,4
5078,145,4
5078,153,5
5079,37,5
5079,66,3
5079,89,4
5079,92,5
5079,98,2
5079,109,5
5079,110,5
5079,135,5
5079,158,3
5080,37,5
5080,87,5
5080,92,5
5080,100,5
5080,109,5
5080,156,5
5080,157,5
5080,200,5
5081,37,5
5081,41,4
5081,72,5
5081,74,5
5081,89,5
5081,150,4
5082,37,5
5082,57,5
5082,66,5
5082,157,5
5082,167,5
5082,177,5
5083,37,4
5083,57,4
5083,61,4
5083,66,4
5083,91,4
5083,173,4
5083,192,4
5084,37,5
5084,56,5
5084,61,5
5084,71,5
5084,127,5
5084,157,5
5084,187,4
5085,37,4
5085,63,4
5085,92,4
5085,96,3
5085,98,4
5085,105,4
5085,160,3
5085,177,3
5085,180,4
5086,37,5
5086,47,4
5086,107,5
5086,109,4
5086,119,5
5086,159,4
5086,196,4
5087,37,4
5087,63,4
5087,66,4
5087,81,4
