worker_id,task_id,label
1345,143,5
1345,187,3
1345,86,3
1346,35,3
1346,163,4
1346,55,5
1346,57,3
1346,273,4
1346,92,4
1346,16,4
1346,94,4
1347,35,4
1347,114,4
1347,10,4
1347,31,5
1347,131,4
1347,92,2
1348,35,4
1348,18,3
1348,2,5
1348,36,3
1348,39,4
1348,76,4
1349,35,3
1349,59,4
1349,142,5
1349,149,4
1349,92,3
1349,93,4
1350,35,4
1350,114,5
1350,136,4
1350,59,5
1350,143,5
1350,89,3
1350,206,4
1350,215,5
1350,91,4
1350,148,4
1350,153,5
1351,35,4
1351,48,5
1351,115,5
1351,116,5
1351,163,5
1351,244,4
1352,35,3
1352,18,4
1352,2,3
1352,97,5
1352,3,5
1352,47,5
1352,8,5
1352,9,3
1352,12,4
1352,25,5
1352,26,5
1352,30,4
1352,75,5
1353,35,5
1353,85,5
1353,101,4
1353,135,4
1353,56,4
1353,76,5
1354,35,2
1354,44,4
1354,102,3
1354,136,3
1354,59,2
1354,15,4
1355,35,3
1355,21,4
1355,102,5
1355,167,4
1355,64,3
1355,66,4
1355,290,1
1355,174,4
1356,35,4
1356,85,4
1356,41,5
1356,100,4
1356,42,3
1356,86,4
1356,111,5
1357,35,5
1357,41,5
1357,99,5
1357,274,4
1357,165,3
1357,259,5
1358,35,4
1358,18,3
1358,38,4
1358,39,3
1358,40,4
1358,21,4
1359,35,3
1359,2,4
1359,20,4
1359,39,3
1359,41,3
1359,26,4
1359,235,4
1359,30,4
1359,67,3
1359,72,3
1359,224,3
1360,35,4
1360,18,4
1360,41,5
1360,22,5
1360,26,5
1360,168,4
1360,106,4
1360,107,5
1361,35,3
1361,155,4
1361,22,4
1361,226,4
1361,102,4
1361,108,4
1362,18,5
1362,43,5
1362,134,3
1362,24,5
1362,138,5
1362,13,4
1362,186,4
1362,146,5
1362,147,5
1362,150,4
1362,187,4
1363,18,3
1363,19,3
1363,3,2
1363,4,3
1363,5,4
1363,85,3
1363,155,3
1363,42,3
1363,134,1
1363,112,3
1363,136,3
1363,30,3
1363,189,4
1363,74,2
1363,16,4
1363,77,4
1364,18,3
1364,49,4
1364,30,3
1364,129,4
1364,70,3
1364,83,2
1364,74,2
1365,18,4
1365,211,5
1365,48,5
1365,137,5
1365,126,4
1365,201,5
1365,180,5
1366,18,3
1366,4,5
1366,23,4
1366,47,2
1366,114,4
1366,24,4
1366,50,3
1366,10,4
1366,30,4
1366,83,5
1366,74,3
1366,16,4
1366,86,2
1367,18,3
1367,5,2
1367,21,2
1367,41,4
1367,9,4
1367,217,4
1367,103,4
1367,83,4
1367,16,3
1367,86,5
1367,32,3
1367,107,5
1367,33,5
1367,208,4
1368,18,4
1368,5,3
1368,7,5
1368,8,3
1368,12,5
1368,57,4
1369,18,4
1369,38,5
1369,39,4
1369,85,3
1369,21,4
1369,256,4
1370,18,4
1370,63,5
1370,164,4
1370,277,4
1370,278,4
1370,179,5
1370,206,5
1371,18,4
1371,128,4
1371,28,3
1371,103,4
1371,72,3
1371,74,5
1372,18,5
1372,2,5
1372,20,4
1372,39,4
1372,100,4
1372,9,4
1372,11,4
1372,55,5
1372,15,5
1372,76,4
1372,77,5
1373,18,3
1373,173,5
1373,8,4
1373,60,5
1373,65,4
1373,103,5
1373,264,5
1373,266,4
1374,18,4
1374,20,3
1374,4,4
1374,5,5
1374,85,4
1374,49,3
1374,10,4
1374,12,4
1374,175,3
1374,25,5
1374,14,4
1374,53,4
1374,56,3
1374,58,4
1374,27,4
1374,201,5
1374,235,5
1374,257,4
1374,70,4
1374,74,3
1374,208,4
1375,18,5
1375,2,5
1375,19,5
1375,20,5
1375,38,5
1375,32,5
1376,18,2
1376,3,4
1376,5,2
1376,83,5
1376,154,5
1376,107,1
1377,18,5
1377,97,5
1377,19,4
1377,36,4
1377,39,4
1377,4,5
1377,21,5
1377,138,5
1377,26,5
1377,69,3
1377,77,5
1377,108,4
1378,18,3
1378,36,4
1378,3,4
1378,65,4
1378,178,3
1378,264,4
1378,181,3
1379,18,4
1379,20,3
1379,46,2
1379,173,5
1379,135,5
1379,163,3
1379,65,4
1379,15,3
1379,235,5
1380,18,4
1380,20,3
1380,42,5
1380,102,3
1380,65,3
1380,168,3
1380,28,5
1380,33,5
1381,18,4
1381,38,5
1381,39,5
1381,132,4
1381,28,5
1381,68,4
1382,18,5
1382,2,3
1382,37,2
1382,99,5
1382,22,4
1382,10,3
1382,118,4
1382,74,4
1382,86,3
1383,18,3
1383,2,5
1383,47,4
1383,173,5
1383,48,4
1383,51,3
1383,163,5
1383,140,4
1383,175,3
1383,25,4
1383,118,4
1383,14,5
1383,55,5
1383,164,4
1383,132,4
1383,66,4
1383,15,3
1383,123,5
1384,18,4
1384,36,3
1384,37,3
1384,161,5
1384,51,2
1384,26,1
1384,64,3
1384,178,4
1384,281,4
1385,18,2
1385,20,1
1385,84,5
1385,3,1
1385,22,3
1385,49,2
1385,25,3
1385,118,4
1385,63,4
1385,174,3
1385,143,3
1385,131,4
1385,94,3
1386,18,3
1386,24,5
1386,177,5
1386,142,5
1386,264,4
1386,129,4
1386,67,4
1386,68,2
1386,131,3
1386,89,3
1386,71,2
1386,146,5
1386,91,5
1386,93,4
1386,153,5
1387,18,3
1387,36,4
1387,3,3
1387,40,3
1387,5,3
1387,55,4
1387,168,4
1387,213,4
1387,86,2
1387,78,3
1388,18,5
1388,37,4
1388,23,4
1388,51,4
1388,65,3
1388,141,2
1388,33,4
1389,18,3
1389,161,2
1389,46,1
1389,52,5
1389,236,1
1389,164,1
1389,75,4
1390,18,3
1390,19,4
1390,20,5
1390,3,4
1390,39,4
1390,14,4
1390,55,5
1390,26,4
1390,15,3
1390,70,4
1391,18,2
1391,99,4
1391,49,4
1391,52,3
1391,144,4
1391,215,5
1391,149,4
1391,150,4
1391,73,2
1391,108,4
1392,18,4
1392,2,4
1392,97,5
1392,3,5
1392,26,5
1392,60,5
1392,65,3
1392,28,4
1393,18,1
1393,85,3
1393,42,3
1393,161,5
1393,31,4
1393,74,4
1393,16,5
1394,18,3
1394,97,4
1394,19,5
1394,3,5
1394,21,3
1394,155,3
1394,8,4
1394,163,4
1394,58,4
1394,59,5
1394,168,4
1394,15,4
1394,28,3
1394,235,5
1394,106,3
1394,69,3
1394,89,4
1394,186,4
1394,71,5
1394,196,5
1395,18,5
1395,20,4
1395,36,3
1395,79,4
1395,155,4
1395,23,4
1395,203,4
1395,56,4
1395,26,4
1395,59,3
1395,141,2
1395,106,4
1395,129,2
1395,16,5
1395,76,5
1395,111,4
1396,18,4
1396,39,3
1396,211,4
1396,51,2
1396,64,3
1396,216,3
1396,304,5
1396,186,5
1397,18,3
1397,37,2
1397,28,5
1397,210,4
1397,178,4
1397,182,3
1398,18,3
1398,84,4
1398,41,4
1398,173,4
1398,112,4
1398,135,4
1398,48,5
1398,136,3
1398,212,4
1398,29,4
1398,110,3
1398,217,4
1398,162,5
1398,200,4
1398,256,4
1398,159,4
1398,189,3
1398,94,4
1398,108,5
1398,33,4
1398,111,4
1398,208,4
1399,18,3
1399,84,5
1399,38,5
1399,39,4
1399,40,4
1399,163,3
1399,26,2
1399,15,4
1400,18,4
1400,19,5
1400,20,5
1400,4,5
1400,99,5
1400,42,5
1400,211,4
1400,25,5
1400,251,5
1400,16,5
1400,111,5
1401,18,2
1401,50,4
1401,56,3
1401,59,3
1401,236,4
1401,126,4
1401,63,3
1401,142,3
1401,178,3
1401,251,2
1401,91,4
1401,72,4
1401,149,3
1401,92,2
1401,153,3
1401,224,4
1402,18,3
1402,19,4
1402,21,5
1402,42,4
1402,133,3
1402,107,4
1402,108,4
1402,111,4
1403,18,3
1403,47,5
1403,54,5
1403,57,3
1403,68,4
1403,89,3
1403,70,4
1403,207,3
1404,18,4
1404,2,4
1404,39,4
1404,40,4
1404,21,5
1404,115,4
1404,55,4
1404,56,3
1404,59,4
1404,61,4
1404,216,4
1404,290,4
1404,28,5
1404,214,3
1404,228,4
1404,229,5
1404,210,4
1404,105,4
1404,199,3
1404,242,4
1404,232,4
1404,123,4
1404,178,5
1404,180,4
1404,82,2
1404,182,1
1404,130,3
1404,89,5
1404,71,5
1404,145,4
1404,303,4
1404,78,5
1405,18,4
1405,5,5
1405,21,5
1405,99,4
1405,114,4
1405,25,4
1405,55,3
1405,56,4
1405,123,4
1405,31,4
1405,83,5
1406,18,4
1406,20,5
1406,3,4
1406,37,4
1406,39,5
1406,64,5
1406,143,5
1406,131,5
1407,18,2
1407,3,3
1407,6,4
1407,50,5
1407,51,4
1407,164,4
1407,216,4
1408,18,3
1408,84,4
1408,155,5
1408,23,4
1408,101,5
1408,102,5
1408,136,5
1408,57,5
1408,65,5
1408,141,3
1408,245,5
1408,162,5
1408,198,3
1408,106,5
1408,174,5
1408,144,5
1408,74,5
1408,154,5
1408,111,4
1408,78,4
1409,18,4
1409,155,3
1409,26,5
1409,216,4
1409,252,4
1409,30,5
1409,75,5
1410,18,3
1410,5,5
1410,226,3
1410,116,4
1410,10,4
1410,174,4
1410,77,4
1410,107,5
1410,108,3
1410,33,3
1410,78,4
1411,18,4
1411,102,5
1411,56,5
1411,66,4
1411,182,5
1411,147,5
1412,18,4
1412,36,4
1412,39,4
1412,21,5
1412,86,3
1412,77,5
1413,18,3
1413,85,5
1413,42,4
1413,133,4
1413,28,4
1413,143,5
1413,144,5
1414,18,4
1414,5,5
1414,23,4
1414,54,4
1414,26,4
1414,16,4
1415,18,4
1415,39,1
1415,40,2
1415,46,2
1415,236,3
1415,204,5
1415,205,4
1415,70,2
1415,186,4
1415,207,3
1415,193,2
1416,18,5
1416,36,4
1416,12,4
1416,13,4
1416,25,3
1416,26,4
1416,16,5
1416,77,4
1416,32,4
1417,18,5
1417,20,5
1417,3,5
1417,37,4
1417,38,4
1417,155,5
1417,9,4
1417,131,5
1417,193,5
1417,108,5
1418,18,3
1418,40,3
1418,133,4
1418,156,4
1418,232,4
1418,208,4
1419,18,4
1419,20,4
1419,37,4
1419,5,5
1419,85,5
1419,99,5
1419,42,5
1419,101,4
1419,133,5
1419,102,5
1419,168,4
1419,119,4
1419,198,5
1419,104,5
1419,121,4
1419,106,5
1419,174,4
1419,86,5
1419,94,4
1419,107,5
1419,108,4
1419,33,5
1419,111,5
1420,18,4
1420,20,3
1420,36,3
1420,99,4
1420,23,5
1420,6,4
1420,113,3
1420,9,5
1420,57,2
1420,58,3
1420,26,2
1420,59,4
1420,119,4
1420,144,4
1420,153,4
1420,76,4
1420,108,3
1421,18,4
1421,39,4
1421,99,4
1421,203,4
1421,25,5
1421,182,5
1421,16,5
1422,18,4
1422,19,4
1422,37,4
1422,4,5
1422,79,5
1422,42,4
1422,28,4
1423,18,4
1423,38,4
1423,99,4
1423,9,4
1423,59,3
1423,141,3
1423,28,4
1423,122,5
1424,18,4
1424,37,5
1424,163,4
1424,59,4
1424,126,3
1424,65,2
1424,164,5
1425,18,4
1425,139,4
1425,13,2
1425,14,5
1425,54,3
1425,67,2
1426,18,4
1426,2,4
1426,39,5
1426,26,5
1426,28,5
1426,94,5
1427,18,5
1427,37,3
1427,41,2
1427,99,4
1427,101,3
1427,86,4
1428,2,5
1428,19,4
1428,20,4
1428,3,4
1428,40,3
1428,4,4
1428,21,4
1428,42,4
1428,24,4
1428,60,4
1428,126,3
1428,64,3
1428,15,4
1428,27,4
1428,110,4
1428,74,4
1428,86,4
1428,76,3
1428,77,5
1428,33,4
1429,2,1
1429,36,4
1429,44,5
1429,113,3
1429,24,3
1429,7,1
1429,212,2
1429,175,2
1429,118,2
1429,57,1
1429,26,1
1429,60,2
1429,168,3
1429,254,3
1429,82,5
1429,129,2
1429,67,3
1429,206,2
1429,186,3
1429,71,3
1429,90,3
1429,146,1
1429,72,5
1429,154,2
1429,94,5
1430,2,4
1430,161,3
1430,45,2
1430,24,3
1430,215,4
1430,149,3
1431,2,2
1431,19,3
1431,6,4
1431,82,3
1431,83,3
1431,74,4
1431,94,4
1431,33,5
1432,2,4
1432,19,4
1432,84,4
1432,4,4
1432,5,5
1432,85,4
1432,21,4
1432,42,4
1432,101,3
1432,24,4
1432,29,5
1432,83,4
1432,74,4
1432,75,5
1432,86,4
1432,33,5
1432,78,4
1433,2,1
1433,43,3
1433,173,3
1433,48,4
1433,7,3
1433,8,4
1433,138,2
1433,139,5
1433,13,4
1433,25,5
1433,118,5
1433,52,2
1433,60,5
1433,72,5
1434,2,5
1434,39,4
1434,4,5
1434,59,5
1434,62,5
1434,65,5
1434,92,5
1434,153,5
1435,2,4
1435,39,1
1435,4,4
1435,26,3
1435,132,4
1435,174,4
1436,2,4
1436,3,3
1436,5,5
1436,7,4
1436,8,4
1436,49,3
1436,138,4
1436,203,4
1436,13,3
1436,25,5
1436,14,4
1436,53,4
1436,55,5
1436,56,4
1436,57,5
1436,58,4
1436,67,2
1436,68,5
1436,186,2
1436,86,2
1437,2,3
1437,47,3
1437,173,5
1437,48,4
1437,114,5
1437,24,3
1437,55,5
1437,56,4
1437,60,4
1437,206,4
1437,90,3
1437,91,3
1437,149,3
1437,196,4
1437,224,3
1438,2,2
1438,8,5
1438,49,3
1438,138,4
1438,53,4
1438,54,1
1438,56,2
1438,57,2
1438,58,4
1438,26,2
1439,2,2
1439,46,3
1439,135,5
1439,136,3
1439,24,4
1439,49,2
1439,53,2
1439,60,4
1439,63,5
1439,82,5
1439,143,5
1439,144,5
1439,186,2
1439,176,4
1439,90,5
1439,215,5
1439,146,2
1439,91,4
1439,73,5
1439,152,2
1439,153,2
1440,2,1
1440,44,5
1440,46,1
1440,50,1
1440,95,2
1440,175,4
1440,60,5
1440,273,4
1440,89,2
1440,71,3
1440,224,5
1441,2,5
1441,47,5
1441,116,5
1441,9,5
1441,11,4
1441,58,4
1441,26,4
1441,59,5
1441,65,3
1441,131,5
1441,215,5
1442,2,3
1442,155,4
1442,114,4
1442,61,4
1442,141,2
1442,119,3
1443,2,3
1443,234,3
1443,177,3
1443,178,3
1443,241,4
1443,88,4
1443,83,5
1444,2,5
1444,233,4
1444,85,4
1444,42,4
1444,161,5
1444,24,4
1444,163,4
1444,61,4
1445,2,4
1445,97,5
1445,5,4
1445,139,2
1445,9,3
1445,14,3
1445,53,2
1446,2,2
1446,4,4
1446,43,3
1446,44,5
1446,6,4
1446,12,1
1446,236,5
1446,129,4
1446,68,5
1446,143,5
1446,147,3
1446,150,1
1447,2,5
1447,38,5
1447,161,5
1447,9,4
1447,117,5
1447,132,3
1447,168,5
1447,196,5
1448,2,5
1448,40,3
1448,21,5
1448,155,4
1448,42,4
1448,23,4
1448,14,4
1448,126,4
1448,106,5
1448,94,5
1448,208,5
1449,2,4
1449,43,5
1449,134,5
1449,8,5
1449,12,5
1449,118,5
1449,14,5
1449,30,4
1449,150,4
1450,2,5
1450,48,4
1450,136,5
1450,129,4
1450,69,4
1450,131,5
1450,89,4
1450,71,4
1450,90,4
1450,215,5
1450,147,4
1450,72,4
1450,150,4
1450,93,4
1450,76,5
1451,2,4
1451,19,3
1451,39,3
1451,173,4
1451,9,3
1451,59,3
1451,60,5
1451,15,5
1451,90,3
1451,189,4
1452,2,4
1452,84,4
1452,40,3
1452,21,4
1452,41,4
1452,102,5
1452,50,4
1452,10,5
1452,59,4
1452,62,3
1452,30,4
1452,106,5
1452,32,5
1452,107,5
1453,2,3
1453,97,4
1453,20,4
1453,4,4
1453,8,3
1453,32,3
1454,2,4
1454,85,4
1454,14,4
1454,55,4
1454,105,4
1454,31,5
1454,193,5
1454,16,4
1455,2,5
1455,4,5
1455,8,5
1455,129,5
1455,67,5
1455,186,5
1456,2,4
1456,36,4
1456,3,4
1456,167,5
1456,63,3
1456,66,4
1456,77,5
1457,2,2
1457,97,4
1457,37,4
1457,60,4
1457,168,3
1457,15,4
1457,235,4
1458,2,5
1458,101,5
1458,47,5
1458,113,5
1458,126,4
1458,63,4
1458,176,4
1458,72,5
1458,153,4
1458,77,5
1459,2,5
1459,3,4
1459,49,4
1459,56,4
1459,58,3
1459,26,4
1459,66,3
1459,77,5
1460,2,3
1460,110,4
1460,247,4
1460,198,4
1460,105,3
1460,121,4
1460,30,4
1460,206,3
1460,71,3
1460,202,4
1460,75,4
1460,86,4
1460,76,3
1461,2,3
1461,97,4
1461,4,4
1461,43,4
1461,138,4
1461,139,4
1461,25,4
1461,126,3
1461,123,5
1461,88,2
1461,145,2
1462,2,3
1462,44,5
1462,48,5
1462,248,5
1462,137,3
1462,116,4
1462,9,5
1462,163,4
1462,236,5
1462,126,5
1462,15,2
1463,2,5
1463,97,4
1463,20,4
1463,38,4
1463,55,2
1463,26,5
1464,2,4
1464,97,3
1464,139,3
1464,12,2
1464,13,4
1464,25,5
1464,53,5
1465,2,3
1465,46,4
1465,173,5
1465,30,5
1465,145,2
1465,91,5
1465,93,3
1466,2,4
1466,97,4
1466,37,3
1466,39,4
1466,21,3
1466,100,4
1466,26,4
1466,144,5
1466,16,4
1466,76,3
1466,77,5
1466,107,4
1466,111,5
1466,78,3
1467,2,3
1467,47,3
1467,173,4
1467,212,5
1467,237,5
1467,175,4
1467,52,4
1467,236,5
1467,206,4
1467,90,5
1467,91,4
1467,93,4
1467,151,3
1468,2,1
1468,49,3
1468,139,4
1468,13,2
1468,25,2
1468,53,1
1468,57,5
1468,146,2
1468,92,3
1468,94,4
1469,2,2
1469,39,3
1469,47,5
1469,135,2
1469,10,5
1469,25,5
1469,53,5
1469,57,3
1469,88,5
1469,125,3
1469,75,5
1470,2,3
1470,19,3
1470,79,4
1470,6,4
1470,48,4
1470,56,3
1470,60,4
1470,123,5
1470,186,3
1471,2,3
1471,19,3
1471,20,4
1471,36,2
1471,38,5
1471,39,4
1471,42,4
1472,2,2
1472,36,4
1472,116,3
1472,55,4
1472,201,5
1472,122,5
1472,78,3
1473,2,3
1473,20,4
1473,38,5
1473,49,5
1473,10,5
1473,13,4
1474,2,2
1474,37,2
1474,126,2
1474,63,5
1474,66,5
1474,252,4
1474,88,3
1475,2,4
1475,19,3
1475,20,4
1475,36,2
1475,38,5
1475,16,4
1476,2,4
1476,43,5
1476,46,5
1476,114,4
1476,237,4
1476,52,5
1476,56,4
1476,58,4
1476,67,5
1476,89,4
1476,93,5
1476,153,5
1476,74,5
1477,2,3
1477,19,3
1477,20,3
1477,38,4
1477,40,4
1477,233,4
1477,85,4
1477,9,4
1477,74,5
1478,2,4
1478,4,4
1478,100,4
1478,74,3
1478,86,4
1478,77,5
1479,2,2
1479,85,5
1479,9,5
1479,27,4
1479,28,4
1479,262,3
1479,86,5
1480,2,5
1480,20,4
1480,38,4
1480,136,4
1480,70,5
1480,150,5
1481,2,5
1481,39,5
1481,4,5
1481,161,4
1481,94,4
1481,78,5
1482,2,4
1482,39,4
1482,45,5
1482,134,5
1482,48,3
1482,236,5
1482,63,5
1482,177,5
1482,179,4
1482,68,5
1482,90,4
1482,146,5
1482,72,5
1482,93,2
1482,73,1
1483,2,4
1483,20,5
1483,39,5
1483,42,5
1483,14,5
1483,26,4
1483,16,5
1484,2,4
1484,84,5
1484,101,5
1484,30,5
1484,106,5
1484,86,5
1484,76,5
1484,33,5
1485,2,3
1485,36,3
1485,99,4
1485,42,5
1485,23,5
1485,30,5
1485,75,5
1485,86,3
1485,77,4
1485,111,4
1485,208,4
1486,2,5
1486,48,5
1486,10,5
1486,30,5
1486,73,4
1486,108,5
1487,2,3
1487,19,5
1487,22,3
1487,76,3
1487,32,4
1487,108,4
1488,2,5
1488,19,3
1488,20,4
1488,26,5
1488,65,5
1488,168,4
1489,2,4
1489,97,4
1489,3,4
1489,39,4
1489,54,3
1489,58,4
1489,26,4
1489,77,4
1490,2,3
1490,6,2
1490,114,3
1490,118,5
1490,59,4
1490,60,2
1490,63,4
1490,141,4
1490,106,3
1490,215,5
1491,2,4
1491,155,3
1491,114,4
1491,56,4
1491,16,5
1491,76,4
1491,108,4
1492,2,4
1492,20,4
1492,41,4
1492,99,4
1492,79,4
1492,155,4
1492,42,4
1492,23,4
1492,109,4
1492,9,5
1492,10,5
1492,55,4
1492,240,3
1492,31,4
1492,77,4
1493,2,1
1493,97,5
1493,20,5
1493,36,2
1493,101,4
1493,161,1
1494,2,4
1494,47,5
1494,135,5
1494,25,5
1494,55,5
1494,131,5
1495,2,3
1495,38,3
1495,85,4
1495,137,3
1495,59,4
1495,66,3
1496,2,5
1496,173,3
1496,12,5
1496,175,5
1496,13,5
1496,25,5
1496,52,4
1496,14,5
1496,58,4
1496,273,5
1497,2,5
1497,40,5
1497,5,5
1497,99,5
1497,96,5
1497,6,5
1497,113,5
1497,74,5
1498,2,4
1498,84,5
1498,40,3
1498,23,4
1498,101,5
1498,61,5
1498,141,4
1498,105,4
1498,174,3
1498,144,4
1498,111,5
1499,2,5
1499,20,3
1499,36,4
1499,96,3
1499,46,4
1499,102,4
1499,51,4
1499,63,3
1499,141,4
1499,70,3
1499,92,5
1499,76,4
1499,32,4
1499,78,3
1500,97,2
1500,172,1
1500,161,4
1500,113,1
1500,61,4
1500,132,5
1500,15,3
1501,97,4
1501,8,5
1501,139,4
1501,12,3
1501,203,4
1501,25,5
1501,129,4
1502,97,3
1502,43,5
1502,8,2
1502,139,3
1502,12,3
1502,203,3
1502,25,5
1502,14,4
1502,146,4
1502,150,3
1503,97,5
1503,19,4
1503,3,5
1503,38,4
1503,169,5
1503,13,5
1503,14,4
1503,56,5
1503,58,2
1503,60,4
1503,62,4
1503,132,5
1503,15,4
1503,68,4
1503,151,4
1504,97,3
1504,24,4
1504,7,5
1504,139,4
1504,203,4
1504,13,4
1504,129,5
1505,97,4
1505,4,2
1505,43,2
1505,114,3
1505,7,3
1505,8,3
1505,138,3
1505,139,3
1505,12,3
1505,13,3
1505,25,4
1505,145,4
1506,97,5
1506,23,5
1506,44,3
1506,45,2
1506,113,4
1506,48,5
1506,115,5
1506,136,5
1506,137,3
1506,60,4
1506,67,3
1506,72,3
1506,148,1
1507,97,4
1507,45,5
1507,24,5
1507,49,4
1507,12,4
1507,175,4
1507,203,5
1507,177,5
1507,186,5
1507,72,4
1508,97,4
1508,38,4
1508,10,4
1508,30,5
1508,75,5
1508,77,4
1509,97,1
1509,37,5
1509,39,2
1509,23,3
1509,135,3
1509,137,3
1509,9,2
1509,118,3
1509,26,1
1509,59,4
1509,63,4
1509,168,3
1509,182,3
1509,68,2
1509,206,5
1509,176,5
1509,153,2
1509,224,3
1510,97,5
1510,4,5
1510,23,5
1510,96,4
1510,47,5
1510,8,5
1510,75,5
1510,76,5
1511,97,5
1511,20,5
1511,39,2
1511,85,4
1511,99,5
1511,42,5
1511,23,4
1511,10,4
1511,54,4
1511,58,5
1511,132,4
1511,75,4
1511,32,4
1511,107,4
1511,78,4
1512,97,5
1512,20,5
1512,36,3
1512,3,4
1512,25,5
1512,83,5
1513,97,4
1513,8,5
1513,139,4
1513,26,4
1513,129,5
1513,144,5
1513,89,3
1513,90,5
1513,150,3
1513,83,5
1514,97,4
1514,84,4
1514,5,5
1514,49,4
1514,10,5
1514,25,5
1514,55,4
1514,26,3
1514,62,3
1514,30,5
1514,94,5
1514,77,4
1514,32,4
1514,108,3
1515,97,5
1515,19,3
1515,42,4
1515,26,3
1515,86,1
1515,76,2
1516,97,2
1516,3,4
1516,161,2
1516,12,3
1516,59,3
1516,168,3
1516,177,4
1516,197,3
1516,154,3
1517,97,5
1517,47,4
1517,55,4
1517,56,4
1517,30,5
1517,143,4
1517,144,5
1517,76,3
1517,108,4
1518,97,4
1518,20,5
1518,21,5
1518,25,5
1518,58,4
1518,235,5
1518,67,5
1518,77,5
1519,97,4
1519,233,3
1519,85,4
1519,25,5
1519,55,3
1519,77,5
1519,32,4
1520,97,4
1520,22,4
1520,118,4
1520,298,3
1520,179,4
1520,174,4
1520,204,4
1520,131,5
1521,97,5
1521,37,4
1521,38,5
1521,26,4
1521,65,4
1521,131,4
1521,215,5
1521,93,5
1522,97,2
1522,84,3
1522,38,4
1522,39,2
1522,187,3
1522,274,3
1523,97,4
1523,84,5
1523,4,5
1523,85,3
1523,41,3
1523,79,3
1523,155,3
1523,22,3
1523,23,3
1523,9,4
1523,190,2
1523,14,4
1523,28,4
1523,217,4
1523,242,4
1523,16,4
1523,33,4
1523,208,5
1523,78,3
1524,19,3
1524,20,3
1524,4,4
1524,155,3
1524,24,5
1524,14,3
1524,81,5
1524,83,5
1525,19,3
1525,45,4
1525,137,3
1525,8,5
1525,227,3
1525,12,4
1525,13,5
1525,118,3
1525,241,5
1525,90,3
1525,91,3
1526,19,4
1526,79,3
1526,42,4
1526,23,5
1526,83,4
1526,32,4
1527,19,4
1527,4,3
1527,161,3
1527,45,4
1527,46,5
1527,47,3
1527,173,3
1527,112,4
1527,6,4
1527,114,3
1527,136,2
1527,137,4
1527,24,5
1527,8,5
1527,138,4
1527,9,4
1527,11,4
1527,175,3
1527,203,4
1527,13,3
1527,118,4
1527,14,4
1527,55,3
1527,236,4
1527,141,4
1527,185,3
1527,67,3
1527,71,3
1527,90,4
1527,91,4
1527,72,5
1527,148,3
1527,149,5
1527,150,4
1527,73,4
1527,152,3
1527,83,2
1527,77,5
1528,19,4
1528,40,4
1528,4,4
1528,226,4
1528,44,4
1528,126,4
1528,15,4
1528,174,3
1529,19,4
1529,4,4
1529,138,2
1529,132,5
1529,180,5
1529,185,4
1529,71,4
1530,19,5
1530,155,4
1530,138,5
1530,25,5
1530,14,5
1530,53,5
1530,55,5
1530,74,5
1530,76,5
1530,77,5
1531,19,4
1531,85,5
1531,41,4
1531,99,5
1531,42,4
1531,172,3
1531,25,5
1531,83,5
1531,74,5
1532,19,5
1532,47,5
1532,102,5
1532,25,5
1532,55,4
1532,56,4
1532,132,4
1532,29,5
1532,104,4
1532,76,5
1532,32,4
1532,33,4
1532,208,4
1533,19,5
1533,4,5
1533,55,5
1533,30,5
1533,74,5
1533,16,5
1533,77,5
1534,19,4
1534,3,3
1534,5,5
1534,137,3
1534,9,4
1534,128,4
1534,298,4
1535,19,4
1535,43,5
1535,173,5
1535,169,5
1535,114,5
1535,177,5
1535,189,5
1536,19,4
1536,85,4
1536,42,5
1536,109,5
1536,74,4
1536,77,5
1536,107,5
1537,19,5
1537,59,4
1537,63,4
1537,132,5
1537,141,4
1537,66,4
1537,128,4
1537,28,5
1538,19,4
1538,163,4
1538,167,4
1538,118,3
1538,60,5
1538,168,5
1538,15,4
1538,68,3
1538,131,5
1539,19,4
1539,3,4
1539,40,3
1539,42,5
1539,7,4
1539,26,5
1539,65,4
1539,15,3
1539,180,5
1540,19,4
1540,43,3
1540,46,4
1540,237,5
1540,215,2
1540,91,5
1540,73,3
1540,152,1
1541,19,4
1541,85,4
1541,21,4
1541,99,5
1541,51,4
1541,68,4
1542,19,4
1542,20,4
1542,38,4
1542,39,4
1542,42,4
1542,49,3
1542,14,4
1542,104,4
1542,16,4
1542,77,5
1543,19,3
1543,79,4
1543,42,4
1543,14,5
1543,182,2
1543,129,4
1543,74,2
1544,19,4
1544,25,5
1544,26,5
1544,28,5
1544,131,5
1544,70,5
1545,19,4
1545,40,3
1545,137,5
1545,51,4
1545,26,5
1545,59,4
1546,19,4
1546,42,4
1546,9,5
1546,55,5
1546,65,4
1546,71,4
1546,74,5
1546,77,5
1547,19,4
1547,39,5
1547,85,5
1547,99,5
1547,79,5
1547,10,5
1547,14,5
1547,32,4
1548,19,5
1548,42,5
1548,14,5
1548,65,5
1548,105,5
1548,71,4
1548,74,5
1549,19,4
1549,3,5
1549,253,4
1549,53,5
1549,58,5
1549,65,4
1550,19,3
1550,39,3
1550,4,4
1550,49,4
1550,14,4
1550,70,4
1550,74,3
1550,108,4
1551,19,4
1551,161,5
1551,6,3
1551,50,5
1551,51,4
1551,9,4
1551,10,5
1551,243,5
1551,117,5
1551,227,5
1551,11,4
1551,64,5
1551,30,5
