worker_id,task_id,label
0,0,5
0,83,4
0,87,5
1,0,5
2,0,5
2,10,5
2,11,4
2,24,4
2,31,4
2,47,3
2,70,4
2,102,3
2,109,4
2,123,4
2,156,3
3,0,5
3,32,5
3,58,3
3,71,5
3,170,4
4,0,5
4,11,5
5,0,5
5,10,5
5,39,5
5,96,5
5,135,3
5,201,4
6,0,5
6,4,5
6,6,4
6,35,4
6,187,5
7,0,5
7,34,5
8,0,5
8,1,4
8,4,4
8,24,5
8,29,4
8,35,4
8,57,4
9,0,5
9,1,5
9,2,5
9,3,5
9,4,4
9,6,5
9,11,5
9,21,4
9,24,5
9,28,5
9,38,4
9,43,5
9,51,4
9,74,5
9,79,4
9,92,4
9,115,5
9,141,4
9,151,4
9,157,4
9,169,4
9,193,5
10,0,4
11,0,4
11,4,4
11,16,4
11,29,4
11,35,4
11,51,4
11,74,4
11,81,4
11,91,4
11,135,4
12,0,5
12,19,5
12,103,5
13,0,3
14,0,5
14,3,5
14,7,5
14,8,5
14,11,5
14,12,5
14,21,5
14,25,5
14,41,5
14,49,5
14,52,5
14,59,5
14,69,4
14,76,4
14,79,4
14,83,5
14,99,5
14,100,4
14,110,4
14,133,5
14,142,5
14,144,5
14,146,4
14,149,4
14,167,5
14,181,5
14,184,4
14,190,4
15,0,5
15,16,5
15,24,5
15,111,5
15,123,5
15,125,5
15,133,5
15,169,5
15,176,5
16,0,5
16,14,5
16,135,3
16,197,4
17,0,5
17,2,5
17,4,5
17,5,5
17,7,5
17,11,4
17,13,4
17,17,4
17,19,4
17,23,5
17,29,4
17,33,5
17,35,5
17,39,4
17,42,5
17,44,4
17,50,5
17,53,5
17,58,4
17,65,5
17,71,4
17,88,4
17,117,5
18,0,5
18,14,5
18,54,4
18,95,5
19,0,5
19,3,5
19,21,5
19,26,5
19,77,5
19,88,5
19,118,4
19,133,5
19,135,5
20,0,5
20,1,5
20,2,5
20,3,5
20,4,4
20,5,4
20,6,5
20,7,5
20,8,4
20,13,4
20,16,3
20,17,4
20,19,4
20,21,4
20,28,4
20,29,5
20,36,4
20,37,3
20,38,4
20,39,4
20,43,4
20,44,4
20,49,4
20,50,4
20,51,4
20,58,3
20,59,4
20,63,3
20,65,4
20,66,4
20,69,3
20,71,4
20,73,3
20,78,4
20,79,4
20,88,4
20,89,4
20,90,4
20,91,4
20,93,3
20,97,4
20,100,4
20,106,3
20,107,4
20,115,4
20,116,3
20,122,4
20,127,3
20,133,4
20,138,3
20,150,3
20,154,4
20,157,3
20,162,3
20,163,3
20,166,3
20,186,3
20,188,3
20,200,3
21,0,5
21,1,5
21,11,5
21,44,5
21,56,5
21,67,5
21,109,5
21,127,5
21,131,5
21,156,4
21,158,5
22,0,5
22,150,5
22,171,5
23,0,4
23,12,5
23,54,4
24,0,5
24,130,5
25,0,5
25,16,5
25,24,4
26,0,4
26,1,5
26,2,5
26,4,5
26,11,4
26,16,5
26,19,4
26,30,5
26,31,4
26,63,5
26,109,4
26,123,4
26,156,4
27,0,4
27,2,5
27,3,5
27,5,4
27,7,5
27,8,5
27,10,4
27,11,3
27,18,4
27,23,4
27,28,4
27,31,4
27,32,5
27,38,5
27,41,3
27,44,4
27,47,5
27,48,4
27,53,4
27,54,4
27,57,3
27,59,4
27,60,5
27,61,3
27,62,5
27,65,3
27,67,4
27,71,5
27,72,4
27,73,3
27,79,4
27,89,4
27,90,5
27,91,5
27,93,5
27,103,4
27,119,4
27,120,4
27,124,4
27,126,4
27,131,5
27,132,4
27,134,4
27,143,4
27,144,3
27,147,4
27,150,5
27,157,4
27,158,5
27,159,4
27,163,4
27,169,4
27,173,5
27,179,3
27,181,4
27,185,4
27,188,3
27,197,4
28,0,5
28,13,5
28,29,5
28,54,5
28,56,5
28,68,4
28,76,3
28,87,5
28,89,5
28,135,3
28,150,3
28,159,4
28,197,5
29,0,4
30,0,5
30,4,5
30,11,5
30,35,5
30,37,5
30,44,5
30,60,5
30,62,4
30,63,4
30,73,5
30,79,5
30,92,5
30,93,5
30,119,5
30,127,4
30,135,5
30,147,5
30,155,5
30,170,4
30,179,4
31,0,4
31,2,5
31,23,5
31,42,5
31,46,5
31,52,5
31,61,5
31,89,5
31,94,5
31,109,5
31,119,5
31,127,5
31,158,5
31,161,4
31,184,5
32,0,4
32,46,5
33,0,5
33,7,5
34,0,5
35,0,5
36,0,5
36,6,5
36,89,3
36,170,5
37,0,5
37,29,5
38,0,5
38,14,5
38,44,5
38,46,5
38,91,5
38,180,3
39,0,5
39,63,4
40,0,5
40,54,3
40,135,4
40,197,5
41,0,5
41,2,5
41,19,5
41,62,5
42,0,5
43,0,4
43,10,4
44,0,5
44,88,5
44,97,5
44,143,4
45,0,5
45,199,4
46,0,5
46,89,4
47,0,5
48,0,5
48,16,4
48,18,5
48,24,4
48,34,5
48,37,5
48,43,4
48,98,5
48,123,4
48,126,5
48,134,5
48,175,5
48,187,3
49,0,5
49,22,5
49,173,5
50,0,5
50,7,5
51,0,5
51,121,4
52,0,4
52,63,4
52,73,3
52,163,4
52,171,4
53,0,5
53,8,5
53,63,5
53,199,5
54,0,4
54,69,4
54,87,5
55,0,5
55,4,4
55,7,5
55,8,5
55,11,5
55,12,5
55,14,5
55,15,5
55,25,5
55,32,5
55,35,4
55,45,5
55,47,5
55,50,4
55,54,5
55,63,5
55,66,4
55,68,5
55,70,5
55,71,5
55,78,4
55,81,4
55,91,5
55,95,4
55,97,4
55,100,5
55,103,5
55,111,4
55,114,5
55,150,4
55,156,4
55,164,5
55,167,4
55,170,5
55,172,5
55,187,4
56,0,5
56,37,5
56,187,5
57,0,5
57,14,5
57,44,5
57,70,5
57,194,5
58,0,5
58,53,5
58,200,5
59,0,5
59,56,4
59,89,4
59,153,5
60,0,4
60,16,5
60,24,4
60,109,3
60,117,4
61,0,5
61,103,5
62,0,5
62,6,5
62,8,5
62,22,5
62,35,5
62,64,5
62,93,5
62,96,5
62,189,5
63,0,5
63,11,5
63,19,5
64,0,4
64,2,4
64,3,4
64,5,4
64,6,5
64,7,4
64,8,4
64,10,4
64,11,4
64,12,4
64,13,4
64,14,4
64,15,4
64,18,4
64,19,4
64,22,5
64,25,4
64,29,2
64,33,4
64,34,4
64,37,4
64,39,4
64,40,4
64,41,4
64,42,4
64,43,4
64,46,4
64,49,4
64,52,4
64,53,4
64,54,4
64,55,4
64,56,4
64,58,4
64,60,4
64,61,4
64,63,4
64,65,4
64,66,4
64,69,4
64,70,4
64,73,4
64,76,4
64,79,4
64,80,5
64,81,4
64,83,4
64,87,5
64,88,4
64,89,4
64,91,4
64,93,4
64,94,4
64,96,5
64,97,4
64,98,4
64,100,4
64,104,4
64,113,4
64,119,4
64,124,3
64,129,4
64,131,4
64,135,4
64,138,4
64,145,4
64,150,4
64,152,4
64,153,4
64,163,4
64,170,3
64,173,4
64,174,4
64,177,4
64,180,4
64,183,4
64,193,4
64,197,4
64,200,4
64,201,4
65,0,5
65,63,5
65,68,5
65,69,4
65,191,5
66,0,5
67,0,5
68,0,5
68,1,5
68,2,5
68,19,4
68,32,5
68,52,5
68,54,4
68,69,5
68,83,4
68,94,5
68,119,5
68,138,5
68,143,5
68,153,5
68,193,5
68,200,5
69,0,5
70,0,5
70,19,4
70,31,4
70,60,5
70,91,5
71,0,4
72,0,5
72,180,4
73,0,5
74,0,4
75,0,5
75,87,5
75,97,5
76,0,3
76,200,3
77,0,5
77,9,5
77,37,5
77,117,3
77,119,4
77,135,5
77,139,5
77,144,5
77,153,5
78,0,5
78,91,5
79,0,5
80,0,5
80,3,5
80,6,5
80,8,5
80,13,5
80,22,5
80,24,5
80,31,5
80,33,5
80,36,5
80,55,5
80,94,4
80,109,5
80,121,5
80,123,4
80,125,5
80,132,5
80,135,5
80,143,5
80,148,5
80,161,5
80,172,5
80,187,5
81,0,4
82,0,5
82,2,5
82,11,3
82,184,5
83,0,2
83,123,5
84,0,5
84,6,5
84,8,1
84,25,5
84,37,4
84,79,5
84,82,5
84,113,5
85,0,5
86,0,5
86,4,5
86,19,4
87,0,5
88,0,5
88,9,4
88,44,5
88,63,5
88,66,4
88,124,4
88,127,5
88,200,3
89,0,5
89,72,5
89,74,4
89,87,5
89,127,4
89,130,5
89,188,4
89,193,5
90,0,5
90,61,5
