worker_id,task_id,label,truth
246,5,5,3.0
246,18,5,5.0
246,52,5,3.3
246,61,5,4.2
246,145,4,4.0
246,159,4,2.1
247,0,5,4.1
248,0,5,4.1
248,88,5,3.7
249,0,4,4.1
249,1,4,4.2
249,8,4,3.7
249,9,4,3.7
249,12,4,3.4
249,19,4,3.2
249,21,5,2.2
249,22,4,4.3
249,35,4,4.0
249,37,3,3.3
249,44,4,4.0
249,63,4,4.2
249,66,4,3.1
249,70,4,4.2
249,71,4,3.8
249,72,4,3.5
249,73,4,4.8
249,74,5,3.5
249,87,4,4.7
249,89,4,4.3
249,113,4,3.4
249,135,4,3.0
249,139,4,4.2
249,157,4,4.0
249,173,4,4.9
249,180,4,4.3
249,188,4,4.4
249,195,4,3.4
249,197,4,2.9
249,198,4,2.6
250,0,4,4.1
250,1,5,4.2
250,2,5,4.1
250,3,5,3.8
250,4,5,3.2
250,5,5,3.0
250,6,5,4.8
250,7,4,4.8
250,8,4,3.7
250,10,4,4.5
250,11,5,2.9
250,12,5,3.4
250,13,4,2.8
250,14,5,4.8
250,15,5,3.8
250,17,5,3.8
250,18,3,5.0
250,20,3,2.9
250,21,5,2.2
250,22,5,4.3
250,23,3,3.8
250,25,5,4.2
250,26,4,3.2
250,27,3,4.7
250,28,5,4.8
250,29,3,4.4
250,32,5,4.8
250,33,3,4.1
250,35,5,4.0
250,37,5,3.3
250,38,4,4.2
250,39,5,3.9
250,40,2,4.3
250,42,5,4.0
250,43,5,3.9
250,44,5,4.0
250,45,2,4.6
250,46,5,3.6
250,48,3,4.5
250,49,5,4.4
250,52,5,3.3
250,53,4,3.6
250,56,4,4.5
250,57,4,3.3
250,59,5,3.1
250,60,3,4.5
250,61,4,4.2
250,63,3,4.2
250,64,3,4.2
250,65,4,4.3
250,66,3,3.1
250,68,4,3.3
250,71,5,3.8
250,72,4,3.5
250,73,3,4.8
250,75,3,4.8
250,76,4,3.9
250,77,4,4.1
250,79,5,3.2
250,81,3,4.1
250,83,3,3.1
250,84,5,3.9
250,86,4,3.1
250,88,5,3.7
250,89,5,4.3
250,90,4,3.4
250,91,4,3.4
250,92,5,3.9
250,93,4,3.2
250,94,4,3.9
250,95,4,3.9
250,96,3,3.8
250,97,3,3.5
250,100,5,4.5
250,105,3,3.8
250,108,4,3.8
250,110,3,3.0
250,112,4,4.0
250,114,4,4.6
250,118,4,4.0
250,119,5,2.9
250,120,4,4.0
250,126,5,4.9
250,127,5,4.3
250,130,3,2.3
250,131,5,4.8
250,135,5,3.0
250,136,2,4.0
250,138,4,4.0
250,139,5,4.2
250,140,5,3.9
250,141,4,4.3
250,143,5,3.0
250,144,5,4.7
250,145,5,4.0
250,150,4,4.2
250,151,4,5.0
250,152,5,3.0
250,155,4,4.2
250,157,4,4.0
250,158,4,4.5
250,160,3,4.2
250,162,5,3.9
250,163,3,3.2
250,164,5,5.0
250,167,5,3.7
250,171,4,4.7
250,173,5,4.9
250,174,4,3.8
250,177,5,3.5
250,180,4,4.3
250,188,4,4.4
250,191,5,2.2
250,192,5,3.5
250,193,4,4.7
250,196,4,3.2
251,0,5,4.1
251,20,4,2.9
251,37,5,3.3
251,108,3,3.8
252,0,5,4.1
252,37,3,3.3
252,50,4,2.8
252,57,5,3.3
252,115,4,4.1
252,188,4,4.4
253,0,5,4.1
253,47,5,3.5
254,0,5,4.1
254,37,5,3.3
255,0,5,4.1
255,58,5,2.7
256,0,5,4.1
257,0,4,4.1
257,37,4,3.3
258,0,5,4.1
259,0,5,4.1
259,37,3,3.3
260,0,5,4.1
260,1,5,4.2
260,10,5,4.5
260,138,5,4.0
261,0,5,4.1
261,91,4,3.4
262,0,5,4.1
262,70,5,4.2
263,0,4,4.1
263,2,4,4.1
263,39,3,3.9
263,115,3,4.1
264,0,5,4.1
264,26,5,3.2
264,77,5,4.1
264,86,5,3.1
264,118,5,4.0
264,196,5,3.2
265,0,5,4.1
265,2,5,4.1
265,4,4,3.2
265,14,4,4.8
265,25,3,4.2
265,28,4,4.8
265,153,4,3.5
265,163,4,3.2
266,0,3,4.1
266,14,5,4.8
266,91,4,3.4
266,97,4,3.5
266,150,3,4.2
266,153,3,3.5
266,197,3,2.9
266,200,4,2.8
267,0,5,4.1
267,98,5,2.2
267,100,5,4.5
268,0,5,4.1
268,68,5,3.3
268,79,4,3.2
268,94,4,3.9
268,115,4,4.1
268,184,5,4.5
269,0,5,4.1
269,6,5,4.8
269,79,3,3.2
270,0,5,4.1
270,1,5,4.2
270,8,5,3.7
270,52,5,3.3
270,54,5,3.5
270,66,5,3.1
270,92,5,3.9
270,193,4,4.7
270,197,5,2.9
271,0,5,4.1
271,19,5,3.2
272,0,5,4.1
272,10,5,4.5
272,18,5,5.0
272,51,5,4.0
272,79,4,3.2
272,127,5,4.3
273,0,5,4.1
273,6,4,4.8
273,42,5,4.0
273,127,5,4.3
273,135,4,3.0
273,153,4,3.5
274,0,5,4.1
275,0,5,4.1
275,1,5,4.2
275,5,4,3.0
275,7,5,4.8
275,10,4,4.5
275,11,4,2.9
275,13,5,2.8
275,23,4,3.8
275,42,5,4.0
275,44,4,4.0
275,52,5,3.3
275,57,5,3.3
275,69,5,1.5
275,70,5,4.2
275,71,5,3.8
275,79,4,3.2
275,88,4,3.7
275,89,3,4.3
275,93,5,3.2
275,153,4,3.5
276,0,5,4.1
276,32,5,4.8
277,0,3,4.1
277,4,4,3.2
277,52,3,3.3
277,71,4,3.8
278,0,5,4.1
278,5,5,3.0
278,11,5,2.9
278,42,5,4.0
278,88,5,3.7
278,107,5,2.8
278,119,5,2.9
278,135,5,3.0
278,166,5,2.6
278,188,5,4.4
278,200,5,2.8
279,0,4,4.1
279,1,4,4.2
279,11,5,2.9
279,56,4,4.5
279,74,5,3.5
279,94,5,3.9
280,0,5,4.1
280,2,4,4.1
280,10,5,4.5
280,19,4,3.2
280,54,3,3.5
280,153,2,3.5
280,166,5,2.6
281,0,5,4.1
282,0,5,4.1
282,58,3,2.7
283,0,5,4.1
283,9,5,3.7
283,12,5,3.4
283,25,5,4.2
283,63,5,4.2
283,114,3,4.6
284,0,5,4.1
285,0,5,4.1
286,0,5,4.1
286,5,5,3.0
286,11,5,2.9
286,22,5,4.3
286,42,4,4.0
286,47,5,3.5
286,85,3,4.7
286,123,5,3.2
286,132,5,4.4
286,151,5,5.0
286,164,5,5.0
286,168,5,4.2
286,171,5,4.7
286,172,5,2.5
287,0,5,4.1
288,0,5,4.1
289,0,5,4.1
290,0,5,4.1
290,1,4,4.2
290,4,4,3.2
290,12,4,3.4
290,24,4,4.0
290,31,5,3.8
290,54,4,3.5
290,105,5,3.8
290,115,5,4.1
290,128,5,4.7
290,159,4,2.1
290,181,4,3.2
291,0,5,4.1
291,90,5,3.4
292,0,5,4.1
292,10,5,4.5
292,79,5,3.2
292,84,5,3.9
292,132,5,4.4
292,164,5,5.0
292,168,5,4.2
292,170,5,3.2
293,0,5,4.1
293,3,5,3.8
293,16,5,3.9
293,25,4,4.2
293,46,4,3.6
293,74,4,3.5
293,133,4,4.0
294,0,5,4.1
295,0,5,4.1
296,0,5,4.1
297,0,5,4.1
298,0,5,4.1
298,20,5,2.9
298,24,5,4.0
298,47,5,3.5
298,168,5,4.2
299,0,5,4.1
299,27,5,4.7
299,42,5,4.0
299,180,5,4.3
300,0,5,4.1
301,0,5,4.1
301,2,5,4.1
301,16,5,3.9
301,18,5,5.0
301,37,5,3.3
301,41,5,3.0
301,47,4,3.5
301,58,5,2.7
301,91,5,3.4
301,110,4,3.0
301,154,5,2.8
302,0,5,4.1
302,98,5,2.2
302,133,5,4.0
303,0,4,4.1
303,8,5,3.7
303,24,5,4.0
304,0,5,4.1
304,2,5,4.1
304,30,4,3.1
304,32,5,4.8
304,51,5,4.0
304,53,5,3.6
304,68,5,3.3
304,145,5,4.0
304,193,4,4.7
305,0,5,4.1
305,2,5,4.1
305,27,5,4.7
305,33,5,4.1
305,35,5,4.0
305,47,4,3.5
305,64,5,4.2
305,67,5,4.4
305,72,5,3.5
305,103,5,4.0
305,135,5,3.0
305,161,5,4.0
305,184,5,4.5
305,197,4,2.9
306,0,5,4.1
306,1,5,4.2
306,3,5,3.8
306,7,5,4.8
306,17,5,3.8
306,19,5,3.2
306,26,5,3.2
306,27,5,4.7
306,28,5,4.8
306,31,5,3.8
306,34,5,3.5
306,38,5,4.2
306,47,5,3.5
306,55,5,2.8
306,60,5,4.5
306,62,5,3.9
306,64,5,4.2
306,65,5,4.3
306,74,5,3.5
306,107,5,2.8
306,115,5,4.1
306,116,5,3.6
306,119,5,2.9
306,125,4,3.5
306,127,5,4.3
306,135,5,3.0
306,139,5,4.2
306,140,5,3.9
306,142,5,3.8
306,148,5,4.7
306,156,5,3.0
306,159,5,2.1
306,166,5,2.6
306,185,5,3.6
307,0,5,4.1
308,0,4,4.1
308,1,4,4.2
308,3,4,3.8
308,4,4,3.2
308,5,4,3.0
308,7,4,4.8
308,8,4,3.7
308,9,4,3.7
308,10,4,4.5
308,11,4,2.9
308,12,4,3.4
308,16,4,3.9
308,21,4,2.2
308,22,4,4.3
308,30,4,3.1
308,63,4,4.2
308,109,4,4.8
308,127,3,4.3
308,141,4,4.3
309,0,5,4.1
309,1,5,4.2
309,2,4,4.1
309,24,5,4.0
309,126,5,4.9
309,155,5,4.2
310,0,5,4.1
310,11,5,2.9
310,13,3,2.8
310,21,5,2.2
310,29,4,4.4
310,56,4,4.5
311,0,5,4.1
311,1,5,4.2
311,4,5,3.2
311,5,4,3.0
311,9,3,3.7
311,10,3,4.5
311,11,4,2.9
311,12,4,3.4
311,13,3,2.8
311,14,4,4.8
311,16,5,3.9
311,17,4,3.8
311,19,4,3.2
311,20,4,2.9
311,21,5,2.2
311,22,4,4.3
311,24,5,4.0
311,25,4,4.2
311,28,4,4.8
311,29,4,4.4
311,30,4,3.1
311,31,5,3.8
311,32,5,4.8
311,34,4,3.5
311,35,4,4.0
311,36,4,3.8
311,37,4,3.3
311,38,3,4.2
311,41,4,3.0
311,42,3,4.0
311,43,4,3.9
311,44,3,4.0
311,46,5,3.6
311,50,4,2.8
311,51,4,4.0
311,52,5,3.3
311,54,4,3.5
311,55,4,2.8
311,56,3,4.5
311,57,5,3.3
311,58,4,2.7
311,59,4,3.1
311,64,4,4.2
311,66,4,3.1
311,67,4,4.4
311,68,4,3.3
311,70,4,4.2
311,71,3,3.8
311,72,4,3.5
311,73,5,4.8
311,74,4,3.5
311,76,5,3.9
311,78,3,2.6
311,80,3,3.2
311,81,3,4.1
311,82,3,4.0
311,83,5,3.1
311,84,4,3.9
311,85,2,4.7
311,87,3,4.7
311,89,3,4.3
311,91,4,3.4
311,92,5,3.9
311,93,3,3.2
311,94,4,3.9
311,95,4,3.9
311,96,4,3.8
311,97,4,3.5
311,99,4,3.7
311,100,4,4.5
311,101,3,3.5
311,102,3,4.4
311,103,5,4.0
311,104,5,4.0
311,105,5,3.8
311,106,3,2.8
311,107,4,2.8
311,108,4,3.8
311,109,4,4.8
311,111,3,3.5
311,112,3,4.0
311,113,4,3.4
311,114,4,4.6
311,115,5,4.1
311,116,3,3.6
311,119,4,2.9
311,120,4,4.0
311,121,3,2.9
311,122,4,1.4
311,123,4,3.2
311,124,4,3.5
311,125,4,3.5
311,126,4,4.9
311,128,4,4.7
311,129,4,2.4
311,130,5,2.3
311,131,3,4.8
311,132,5,4.4
311,133,4,4.0
311,134,3,3.9
311,135,5,3.0
311,136,3,4.0
311,137,4,2.8
311,138,4,4.0
311,139,4,4.2
311,140,4,3.9
311,142,5,3.8
311,143,5,3.0
311,144,4,4.7
311,145,4,4.0
311,146,5,3.9
311,147,4,4.5
311,148,4,4.7
311,149,3,3.6
311,151,3,5.0
311,152,4,3.0
311,154,3,2.8
311,156,4,3.0
311,157,3,4.0
311,158,3,4.5
311,159,4,2.1
311,160,3,4.2
311,161,4,4.0
311,162,4,3.9
311,165,4,3.6
311,166,4,2.6
311,169,2,4.8
311,171,4,4.7
311,173,4,4.9
311,174,4,3.8
311,175,5,4.5
311,176,3,3.3
311,177,4,3.5
311,178,3,3.2
311,179,4,4.3
311,181,5,3.2
311,182,4,3.2
311,183,5,3.1
311,184,3,4.5
311,185,3,3.6
311,186,5,3.1
311,187,4,4.7
311,189,4,4.0
311,190,4,3.6
311,191,3,2.2
311,192,4,3.5
311,194,4,3.1
311,195,4,3.4
311,196,4,3.2
311,197,3,2.9
311,199,4,3.8
311,200,5,2.8
311,201,4,3.3
312,0,5,4.1
312,8,5,3.7
312,68,4,3.3
312,87,5,4.7
312,135,5,3.0
313,0,5,4.1
313,23,5,3.8
313,41,5,3.0
313,81,5,4.1
313,102,5,4.4
313,114,5,4.6
313,132,5,4.4
313,135,5,3.0
313,155,5,4.2
314,0,5,4.1
315,0,5,4.1
315,1,5,4.2
315,101,5,3.5
316,0,5,4.1
317,0,5,4.1
317,10,5,4.5
317,11,5,2.9
317,33,5,4.1
317,42,5,4.0
317,52,5,3.3
317,58,4,2.7
317,97,4,3.5
317,155,5,4.2
317,160,5,4.2
317,168,5,4.2
317,201,5,3.3
318,0,5,4.1
318,2,5,4.1
318,7,5,4.8
319,0,5,4.1
319,4,5,3.2
320,0,4,4.1
320,1,4,4.2
320,2,3,4.1
320,3,4,3.8
320,4,3,3.2
320,5,4,3.0
320,6,5,4.8
320,7,4,4.8
320,8,3,3.7
320,9,3,3.7
320,10,3,4.5
320,11,3,2.9
320,13,4,2.8
320,14,4,4.8
320,15,3,3.8
320,16,5,3.9
320,19,4,3.2
320,20,3,2.9
320,21,3,2.2
320,22,4,4.3
320,23,3,3.8
320,24,5,4.0
320,26,3,3.2
320,28,5,4.8
320,29,3,4.4
320,30,4,3.1
320,31,4,3.8
320,32,3,4.8
320,33,3,4.1
320,36,3,3.8
320,38,3,4.2
320,39,3,3.9
320,40,3,4.3
320,41,3,3.0
320,42,3,4.0
320,43,3,3.9
320,44,3,4.0
320,45,3,4.6
320,46,3,3.6
320,47,3,3.5
320,49,3,4.4
320,50,3,2.8
320,51,3,4.0
320,53,3,3.6
320,54,3,3.5
320,55,4,2.8
320,58,4,2.7
320,59,3,3.1
320,60,3,4.5
320,61,3,4.2
320,62,3,3.9
320,63,3,4.2
320,67,3,4.4
320,68,3,3.3
320,69,3,1.5
320,71,3,3.8
320,72,4,3.5
320,74,3,3.5
320,75,3,4.8
320,76,3,3.9
320,77,3,4.1
320,79,3,3.2
320,80,3,3.2
320,83,4,3.1
320,85,4,4.7
320,86,3,3.1
320,88,5,3.7
320,89,3,4.3
320,90,3,3.4
320,91,3,3.4
320,92,3,3.9
320,93,3,3.2
320,94,3,3.9
320,96,3,3.8
320,97,3,3.5
320,98,3,2.2
320,99,5,3.7
320,100,3,4.5
320,101,3,3.5
320,102,3,4.4
320,103,3,4.0
320,104,3,4.0
320,105,3,3.8
320,106,3,2.8
320,107,3,2.8
320,108,3,3.8
320,109,3,4.8
320,111,4,3.5
320,112,4,4.0
320,114,3,4.6
320,115,3,4.1
320,117,3,3.6
320,118,3,4.0
320,119,3,2.9
320,122,3,1.4
320,124,3,3.5
320,127,3,4.3
320,128,4,4.7
320,132,3,4.4
320,133,4,4.0
320,135,3,3.0
320,136,3,4.0
320,137,3,2.8
320,141,3,4.3
320,142,3,3.8
320,144,3,4.7
320,145,3,4.0
320,147,3,4.5
320,148,3,4.7
320,150,3,4.2
320,151,3,5.0
320,152,3,3.0
320,153,3,3.5
320,154,3,2.8
320,156,4,3.0
320,157,3,4.0
320,159,4,2.1
320,160,3,4.2
320,163,3,3.2
320,164,4,5.0
320,166,4,2.6
320,167,3,3.7
320,168,3,4.2
320,170,3,3.2
320,171,3,4.7
320,176,3,3.3
320,178,4,3.2
320,179,3,4.3
320,180,3,4.3
320,183,3,3.1
320,184,3,4.5
320,185,3,3.6
320,187,3,4.7
320,191,3,2.2
320,193,3,4.7
320,194,3,3.1
320,196,3,3.2
320,198,5,2.6
320,200,3,2.8
320,201,3,3.3
321,0,4,4.1
322,0,4,4.1
323,0,5,4.1
323,6,5,4.8
323,28,5,4.8
323,29,4,4.4
323,97,4,3.5
323,166,5,2.6
323,172,5,2.5
324,0,5,4.1
324,34,5,3.5
325,0,5,4.1
325,1,5,4.2
325,3,5,3.8
325,6,5,4.8
325,8,5,3.7
325,33,5,4.1
325,43,5,3.9
325,62,5,3.9
325,88,5,3.7
325,89,5,4.3
326,0,5,4.1
326,10,4,4.5
326,19,4,3.2
326,61,4,4.2
326,81,5,4.1
326,87,5,4.7
326,94,4,3.9
326,150,3,4.2
326,154,3,2.8
326,158,5,4.5
327,0,5,4.1
328,0,5,4.1
328,145,5,4.0
328,187,5,4.7
329,0,5,4.1
330,0,4,4.1
331,0,5,4.1
331,121,5,2.9
332,0,5,4.1
332,109,3,4.8
333,0,5,4.1
334,0,5,4.1
335,0,5,4.1
335,2,5,4.1
336,0,5,4.1
337,0,5,4.1
337,156,4,3.0
338,0,5,4.1
338,6,4,4.8
339,0,5,4.1
340,0,5,4.1
340,8,5,3.7
340,23,5,3.8
340,25,3,4.2
340,93,5,3.2
340,111,5,3.5
340,168,5,4.2
341,0,5,4.1
341,1,4,4.2
341,11,4,2.9
342,0,4,4.1
342,8,4,3.7
343,0,5,4.1
343,1,5,4.2
343,23,5,3.8
343,115,5,4.1
344,0,5,4.1
344,11,5,2.9
344,19,5,3.2
344,51,4,4.0
344,72,5,3.5
344,102,4,4.4
344,111,5,3.5
345,0,5,4.1
346,0,5,4.1
346,4,5,3.2
346,11,5,2.9
346,30,4,3.1
346,31,4,3.8
346,42,5,4.0
346,47,5,3.5
346,79,4,3.2
346,85,4,4.7
346,91,5,3.4
346,125,4,3.5
346,133,4,4.0
346,148,4,4.7
346,169,5,4.8
346,172,5,2.5
346,176,5,3.3
347,0,5,4.1
347,47,4,3.5
348,0,5,4.1
348,30,5,3.1
349,0,4,4.1
350,0,4,4.1
350,54,4,3.5
350,72,5,3.5
350,85,4,4.7
350,135,4,3.0
350,159,3,2.1
351,0,5,4.1
352,0,5,4.1
352,30,4,3.1
352,91,5,3.4
352,180,4,4.3
353,0,5,4.1
354,0,5,4.1
354,6,5,4.8
354,31,4,3.8
354,72,3,3.5
354,97,4,3.5
354,133,3,4.0
355,0,5,4.1
356,0,5,4.1
356,31,5,3.8
357,0,5,4.1
357,1,5,4.2
357,2,5,4.1
357,3,5,3.8
357,4,5,3.2
357,5,5,3.0
357,6,5,4.8
357,7,5,4.8
357,8,5,3.7
357,9,5,3.7
357,10,5,4.5
357,11,4,2.9
357,12,5,3.4
357,13,5,2.8
357,14,5,4.8
357,15,5,3.8
357,16,5,3.9
357,17,5,3.8
357,18,5,5.0
357,19,5,3.2
357,20,5,2.9
357,21,5,2.2
357,22,5,4.3
357,23,5,3.8
357,24,5,4.0
357,25,5,4.2
357,27,5,4.7
357,28,5,4.8
357,29,5,4.4
357,32,5,4.8
357,33,5,4.1
357,34,5,3.5
357,35,5,4.0
357,37,5,3.3
357,39,5,3.9
357,41,5,3.0
357,42,5,4.0
357,43,5,3.9
357,44,5,4.0
357,47,5,3.5
357,52,5,3.3
357,54,5,3.5
357,55,4,2.8
357,57,5,3.3
357,61,5,4.2
357,63,5,4.2
357,65,4,4.3
357,66,5,3.1
357,67,5,4.4
357,69,5,1.5
357,71,5,3.8
357,72,5,3.5
357,73,4,4.8
357,74,5,3.5
357,78,5,2.6
357,80,5,3.2
357,82,5,4.0
357,84,5,3.9
357,85,4,4.7
357,86,5,3.1
357,87,5,4.7
357,90,5,3.4
357,91,5,3.4
357,92,5,3.9
357,93,5,3.2
357,94,5,3.9
357,96,5,3.8
357,97,5,3.5
357,99,4,3.7
357,100,5,4.5
357,103,5,4.0
357,105,5,3.8
357,106,5,2.8
357,107,5,2.8
357,109,5,4.8
357,115,5,4.1
357,119,5,2.9
357,123,5,3.2
357,126,5,4.9
357,127,4,4.3
357,129,5,2.4
357,132,5,4.4
357,133,5,4.0
357,134,5,3.9
357,137,5,2.8
357,140,4,3.9
357,141,5,4.3
357,142,5,3.8
357,144,5,4.7
357,153,5,3.5
357,154,5,2.8
357,159,5,2.1
357,166,5,2.6
357,168,5,4.2
357,178,4,3.2
357,189,4,4.0
357,193,4,4.7
357,201,4,3.3
358,0,4,4.1
358,47,4,3.5
358,53,4,3.6
358,78,5,2.6
358,90,4,3.4
358,159,4,2.1
359,0,4,4.1
359,8,4,3.7
359,13,5,2.8
359,18,5,5.0
359,20,5,2.9
359,26,5,3.2
359,30,5,3.1
359,31,4,3.8
359,36,5,3.8
359,47,4,3.5
359,51,5,4.0
359,52,4,3.3
359,56,4,4.5
359,79,5,3.2
359,85,5,4.7
359,138,5,4.0
359,148,5,4.7
359,159,4,2.1
359,187,5,4.7
359,197,5,2.9
360,0,5,4.1
360,12,5,3.4
361,0,5,4.1
361,44,5,4.0
362,0,4,4.1
362,32,5,4.8
363,0,5,4.1
363,166,5,2.6
364,0,5,4.1
364,4,5,3.2
364,13,5,2.8
364,47,5,3.5
364,109,5,4.8
364,172,5,2.5
365,0,5,4.1
365,6,5,4.8
365,11,5,2.9
365,24,5,4.0
365,36,5,3.8
365,168,5,4.2
366,0,5,4.1
366,1,5,4.2
366,20,5,2.9
366,30,4,3.1
366,31,4,3.8
366,47,2,3.5
366,197,5,2.9
367,0,5,4.1
368,0,4,4.1
368,30,4,3.1
369,0,5,4.1
369,85,4,4.7
369,148,5,4.7
369,168,5,4.2
370,0,5,4.1
370,2,5,4.1
370,10,5,4.5
370,53,5,3.6
370,198,5,2.6
371,0,3,4.1
371,2,4,4.1
371,3,3,3.8
371,7,5,4.8
371,8,3,3.7
371,9,5,3.7
371,34,4,3.5
371,57,5,3.3
371,61,3,4.2
371,73,4,4.8
372,0,5,4.1
373,0,5,4.1
374,0,5,4.1
374,1,5,4.2
374,2,5,4.1
374,3,5,3.8
374,4,5,3.2
374,5,5,3.0
374,6,5,4.8
374,7,5,4.8
374,8,5,3.7
374,16,5,3.9
374,18,5,5.0
374,22,5,4.3
374,25,5,4.2
374,27,5,4.7
374,32,5,4.8
374,35,5,4.0
374,39,5,3.9
374,40,5,4.3
374,45,5,4.6
374,46,5,3.6
374,48,5,4.5
374,52,5,3.3
374,58,5,2.7
374,61,5,4.2
374,69,5,1.5
374,73,5,4.8
374,75,5,4.8
374,76,5,3.9
374,79,4,3.2
374,98,5,2.2
374,125,4,3.5
374,133,5,4.0
374,142,5,3.8
374,158,5,4.5
374,160,4,4.2
374,161,5,4.0
374,164,5,5.0
374,171,5,4.7
374,179,5,4.3
374,181,5,3.2
375,0,5,4.1
375,4,5,3.2
376,0,5,4.1
376,30,4,3.1
376,47,4,3.5
377,0,5,4.1
377,35,5,4.0
378,0,5,4.1
379,0,4,4.1
379,32,5,4.8
379,47,4,3.5
379,87,4,4.7
379,149,4,3.6
379,172,4,2.5
380,0,5,4.1
381,0,4,4.1
381,11,3,2.9
381,19,3,3.2
381,38,4,4.2
381,46,4,3.6
381,52,3,3.3
381,54,4,3.5
381,58,3,2.7
381,61,3,4.2
381,63,4,4.2
381,90,4,3.4
381,91,4,3.4
381,150,4,4.2
381,177,3,3.5
381,178,4,3.2
381,191,3,2.2
381,197,3,2.9
381,200,3,2.8
382,0,5,4.1
382,10,5,4.5
382,35,5,4.0
382,50,5,2.8
382,132,5,4.4
382,148,5,4.7
383,0,5,4.1
383,106,4,2.8
383,115,5,4.1
383,123,5,3.2
383,154,4,2.8
383,194,4,3.1
384,0,5,4.1
385,0,5,4.1
386,0,5,4.1
386,9,4,3.7
386,111,5,3.5
387,0,5,4.1
387,19,5,3.2
387,20,5,2.9
388,0,5,4.1
388,5,5,3.0
388,6,5,4.8
388,16,5,3.9
388,24,5,4.0
388,31,5,3.8
388,47,5,3.5
388,109,5,4.8
388,148,4,4.7
388,168,5,4.2
388,176,4,3.3
389,0,5,4.1
389,56,3,4.5
390,0,5,4.1
391,0,5,4.1
392,0,5,4.1
392,2,5,4.1
393,0,5,4.1
394,0,5,4.1
395,0,5,4.1
396,0,4,4.1
396,32,5,4.8
397,0,5,4.1
397,2,5,4.1
397,7,5,4.8
397,18,5,5.0
397,36,5,3.8
397,46,5,3.6
397,48,5,4.5
397,110,5,3.0
397,124,5,3.5
397,195,5,3.4
398,0,5,4.1
398,12,5,3.4
398,21,5,2.2
398,24,5,4.0
398,54,5,3.5
398,132,5,4.4
398,169,4,4.8
398,173,4,4.9
399,0,5,4.1
399,1,5,4.2
399,21,4,2.2
399,46,5,3.6
399,52,5,3.3
399,54,5,3.5
399,65,5,4.3
399,67,5,4.4
399,68,4,3.3
399,70,5,4.2
399,73,4,4.8
399,78,5,2.6
399,85,5,4.7
399,90,4,3.4
399,92,5,3.9
399,106,3,2.8
399,111,4,3.5
399,122,4,1.4
399,124,4,3.5
399,125,4,3.5
399,131,5,4.8
399,134,5,3.9
399,147,4,4.5
399,154,3,2.8
399,170,5,3.2
399,178,5,3.2
399,179,4,4.3
399,181,4,3.2
399,200,4,2.8
400,0,5,4.1
400,1,5,4.2
400,4,4,3.2
400,184,5,4.5
401,0,5,4.1
401,2,4,4.1
401,11,5,2.9
401,14,5,4.8
401,51,5,4.0
401,75,5,4.8
401,94,4,3.9
401,169,4,4.8
402,0,5,4.1
402,9,5,3.7
402,31,5,3.8
402,47,4,3.5
402,62,5,3.9
402,132,4,4.4
402,179,5,4.3
402,182,5,3.2
402,187,5,4.7
403,0,5,4.1
403,1,5,4.2
403,4,5,3.2
403,5,5,3.0
403,10,5,4.5
403,21,5,2.2
403,44,5,4.0
403,46,5,3.6
403,123,4,3.2
403,127,5,4.3
404,0,5,4.1
405,0,5,4.1
406,0,5,4.1
406,10,5,4.5
406,11,5,2.9
407,0,5,4.1
408,0,5,4.1
408,21,4,2.2
408,47,5,3.5
409,0,5,4.1
410,0,5,4.1
410,5,5,3.0
410,6,5,4.8
410,10,5,4.5
410,11,4,2.9
410,12,5,3.4
410,20,5,2.9
410,39,5,3.9
410,44,5,4.0
410,58,5,2.7
410,60,5,4.5
410,89,4,4.3
410,91,5,3.4
410,123,5,3.2
410,132,5,4.4
410,147,4,4.5
410,170,4,3.2
410,179,5,4.3
410,197,5,2.9
411,0,5,4.1
411,5,5,3.0
411,24,3,4.0
411,132,4,4.4
411,169,5,4.8
411,180,5,4.3
411,187,5,4.7
412,0,5,4.1
412,187,5,4.7
413,0,5,4.1
414,0,5,4.1
414,133,5,4.0
415,0,5,4.1
415,10,5,4.5
415,43,5,3.9
416,0,5,4.1
417,0,5,4.1
417,10,4,4.5
417,98,5,2.2
417,168,4,4.2
418,0,5,4.1
419,0,5,4.1
419,41,5,3.0
419,53,5,3.6
419,81,4,4.1
419,133,5,4.0
419,148,5,4.7
419,176,4,3.3
419,184,5,4.5
419,194,5,3.1
420,0,5,4.1
420,9,5,3.7
420,44,5,4.0
420,58,5,2.7
420,111,4,3.5
420,123,5,3.2
421,0,5,4.1
421,9,5,3.7
421,51,4,4.0
421,92,5,3.9
421,184,3,4.5
422,0,5,4.1
422,6,5,4.8
422,23,5,3.8
422,62,5,3.9
423,0,5,4.1
424,0,5,4.1
424,1,5,4.2
424,2,5,4.1
424,3,5,3.8
424,4,4,3.2
424,6,4,4.8
424,8,4,3.7
424,9,4,3.7
424,14,4,4.8
424,33,5,4.1
424,35,5,4.0
424,39,3,3.9
424,54,3,3.5
424,58,5,2.7
424,72,5,3.5
424,74,4,3.5
424,89,5,4.3
424,107,4,2.8
424,111,4,3.5
424,115,5,4.1
424,121,5,2.9
424,143,4,3.0
424,159,4,2.1
424,191,5,2.2
424,197,4,2.9
425,0,5,4.1
425,2,5,4.1
425,21,1,2.2
425,103,5,4.0
425,150,5,4.2
426,0,5,4.1
427,0,5,4.1
428,0,4,4.1
429,0,4,4.1
429,171,5,4.7
