worker_id,task_id,label
42062,19,5
42062,79,5
42062,107,5
42062,180,5
42063,13,5
42063,44,5
42064,13,3
42064,44,3
42064,79,5
42065,13,4
42066,13,5
42066,54,4
42066,63,5
42066,69,4
42066,167,3
42067,13,3
42067,57,5
42067,60,4
42067,80,4
42067,158,5
42068,13,5
42068,36,4
42068,143,3
42069,13,4
42069,15,5
42070,13,5
42071,13,5
42071,59,5
42071,81,4
42072,13,4
42073,13,5
42073,30,5
42074,13,4
42075,13,5
42076,13,5
42077,13,5
42077,58,5
42077,105,5
42077,135,3
42078,13,5
42079,13,5
42080,13,5
42080,54,4
42080,91,5
42080,197,4
42081,13,5
42081,19,4
42081,52,5
42081,91,3
42081,135,5
42081,197,4
42082,13,5
42083,13,5
42084,13,5
42084,148,5
42084,161,4
42085,13,5
42086,13,5
42086,68,5
42086,112,4
42087,13,5
42087,23,5
42087,35,4
42087,57,5
42087,78,5
42087,84,4
42087,97,4
42087,109,3
42087,111,5
42087,132,4
42087,134,4
42088,13,5
42088,58,5
42088,125,4
42088,132,5
42088,187,5
42089,13,4
42089,41,4
42090,13,5
42091,13,5
42091,149,5
42092,13,5
42092,125,5
42092,187,5
42093,13,4
42093,144,4
42093,180,5
42093,186,4
42094,13,5
42094,69,4
42095,13,4
42095,56,4
42096,13,3
42097,13,4
42098,13,5
42098,108,5
42099,13,5
42100,13,5
42101,13,3
42101,28,5
42101,71,4
42101,97,4
42101,171,2
42102,13,5
42103,13,5
42103,14,5
42103,135,4
42104,13,4
42105,13,5
42105,23,5
42105,150,4
42106,13,5
42107,13,5
42107,58,5
42108,13,5
42109,13,5
42109,88,4
42110,13,4
42111,13,5
42111,35,5
42111,68,5
42111,95,5
42112,13,3
42112,52,5
42112,68,4
42112,69,3
42112,71,4
42112,145,4
42112,186,4
42113,13,4
42113,55,4
42114,13,5
42114,16,5
42114,19,5
42114,21,5
42114,26,5
42114,46,5
42114,63,5
42114,64,5
42114,67,5
42114,77,5
42114,86,5
42114,114,5
42114,118,5
42114,123,5
42114,125,5
42114,129,5
42114,176,5
42114,183,5
42114,186,5
42114,196,5
42114,197,5
42114,198,5
42115,13,5
42115,98,5
42116,13,5
42116,52,3
42117,13,5
42118,13,5
42118,168,4
42119,13,5
42120,13,5
42121,13,5
42121,79,5
42121,166,5
42121,200,5
42122,13,5
42123,13,5
42124,13,5
42124,53,4
42125,13,5
42126,13,4
42127,13,5
42128,13,5
42129,13,4
42130,13,5
42131,13,5
42132,13,5
42132,14,5
42132,17,5
42132,19,4
42132,32,4
42132,34,4
42132,41,5
42132,42,5
42132,44,4
42132,50,4
42132,51,5
42132,56,4
42132,61,4
42132,62,4
42132,70,4
42132,72,5
42132,73,3
42132,87,3
42132,93,3
42132,101,3
42132,117,4
42132,119,5
42132,138,4
42132,153,3
42132,158,4
42132,169,4
42133,13,5
42133,96,4
42133,112,5
42134,13,4
42134,79,4
42134,166,3
42134,185,5
42135,13,5
42136,13,3
42137,13,5
42138,13,4
42138,14,5
42138,18,5
42138,21,4
42138,26,4
42138,28,4
42138,30,4
42138,35,4
42138,36,4
42138,41,4
42138,42,4
42138,52,4
42138,53,4
42138,58,4
42138,69,4
42138,73,4
42138,80,4
42138,83,4
42138,84,5
42138,95,4
42138,106,5
42138,110,5
42138,122,4
42138,143,4
42138,146,4
42138,150,4
42138,155,3
42138,156,1
42138,157,3
42138,167,4
42138,173,4
42138,186,4
42139,13,5
42139,97,4
42140,13,5
42141,13,5
42142,13,5
42143,13,5
42144,13,4
42144,14,5
42144,29,4
42144,35,5
42144,38,5
42144,120,4
42145,13,4
42145,50,4
42145,121,3
42145,184,4
42145,187,4
42146,13,5
42146,29,4
42147,13,5
42147,21,4
42148,13,4
42148,68,4
42148,97,4
42148,145,4
42148,166,3
42148,167,4
42148,180,3
42149,13,5
42149,104,4
42150,13,5
42151,13,4
42152,13,5
42153,13,4
42153,21,4
42154,13,5
42155,13,5
42155,44,5
42155,52,5
42155,53,4
42155,62,5
42155,87,5
42155,150,3
42155,177,4
42156,13,5
42157,13,4
42157,42,4
42158,13,5
42158,14,5
42158,21,5
42158,104,5
42158,122,5
42158,184,5
42158,187,5
42159,13,5
42159,29,5
42159,63,4
42159,88,5
42159,154,4
42160,13,4
42161,13,5
42161,14,5
42162,13,4
42163,13,4
42164,13,5
42165,13,5
42166,13,5
42167,13,4
42167,29,5
42167,88,4
42168,13,5
42168,57,5
42168,100,5
42168,135,3
42168,154,3
42169,13,5
42169,19,4
42170,13,4
42170,44,4
42171,13,4
42172,13,5
42172,19,5
42172,52,5
42172,57,5
42172,150,3
42173,13,5
42174,13,5
42174,135,4
42174,136,5
42174,171,4
42175,13,5
42176,13,4
42176,19,3
42176,41,4
42177,13,4
42178,13,5
42179,13,4
42180,13,5
42180,89,4
42181,13,5
42181,28,5
42181,150,4
42182,13,5
42182,18,5
42182,37,5
42182,71,5
42182,98,5
42183,13,3
42183,42,5
42183,53,4
42183,135,5
42184,13,5
42185,13,5
42185,83,3
42185,96,4
42185,119,5
42185,160,4
42186,13,5
42186,28,5
42186,89,5
42186,191,5
42187,13,5
42188,13,4
42188,24,4
42188,44,5
42188,97,4
42188,109,3
42188,119,3
42188,123,3
42188,125,3
42188,132,3
42188,134,4
42188,135,2
42188,148,3
42188,172,4
42188,176,3
42188,181,5
42189,13,5
42189,44,5
42189,140,5
42190,13,5
42191,13,5
42191,153,4
42192,13,4
42193,13,5
42193,31,5
42193,47,4
42193,72,5
42193,176,5
42194,13,4
42194,136,5
42195,13,5
42196,13,5
42196,23,5
42197,13,5
42198,13,5
42199,13,5
42199,35,5
42199,41,3
42200,13,4
42201,13,5
42202,13,5
42203,13,5
42203,30,4
42203,87,5
42204,13,5
42204,28,5
42204,44,5
42204,103,4
42204,185,5
42205,13,4
42205,42,4
42205,53,3
42205,69,5
42205,179,5
42205,197,5
42206,13,5
42207,13,5
42208,13,4
42209,13,5
42209,42,3
42210,13,4
42210,185,4
42211,13,5
42212,13,5
42212,161,4
42213,13,5
42213,44,5
42213,127,4
42214,13,4
42214,168,5
42215,13,5
42216,13,5
42216,113,5
42216,191,5
42217,13,4
42217,74,5
42217,153,4
42217,173,4
42217,200,3
42218,13,4
42219,13,5
42220,13,5
42221,13,5
42221,85,4
42222,13,5
42222,199,4
42223,13,5
42224,13,4
42225,13,5
42225,166,5
42226,13,5
42226,37,5
42226,56,5
42226,192,5
42227,13,4
42227,41,5
42227,52,5
42227,58,5
42227,70,5
42227,74,4
42227,97,5
42228,13,5
42228,72,5
42228,75,5
42228,89,4
42228,137,5
42228,156,5
42228,173,3
42229,13,5
42229,97,5
42229,100,5
42230,13,4
42231,13,5
42232,13,5
42232,25,4
42232,197,5
42233,13,4
42234,13,4
42234,107,5
42234,130,5
42234,154,5
42235,13,4
42235,58,5
42235,132,4
42235,193,4
42236,13,4
42236,54,5
42236,150,3
42237,13,4
42237,200,5
42238,13,5
42238,31,5
42238,47,4
42238,142,4
42238,172,5
42239,13,5
42240,13,5
42241,13,5
42242,13,5
42243,13,5
42243,171,5
42244,13,5
42245,13,5
42246,13,5
42247,13,5
42247,88,5
42248,13,4
42249,13,4
42249,127,4
42249,173,5
42250,13,5
42250,36,4
42250,191,4
42251,13,5
42252,13,4
42252,63,4
42253,13,5
42254,13,5
42255,13,4
42255,58,5
42255,97,5
42256,13,4
42256,67,5
42257,13,4
42257,70,4
42257,114,4
42258,13,5
42258,58,5
42258,91,5
42259,13,5
42260,13,5
42261,13,4
42261,14,5
42261,30,4
42261,47,4
42261,87,5
42261,89,4
42261,109,5
42261,115,3
42261,126,5
42261,130,3
42261,136,4
42261,138,5
42261,170,4
42261,171,3
42262,13,4
42262,35,5
42262,136,3
42263,13,5
42264,13,5
42264,107,5
42265,13,5
42265,97,4
42266,13,5
42266,90,5
42267,13,5
42268,13,5
42269,13,5
42270,13,5
42271,13,5
42271,24,5
42271,154,5
42271,165,5
42272,13,5
42272,44,5
42272,51,5
42273,13,5
42274,13,5
42275,13,5
42275,147,5
42276,13,5
42277,13,5
42277,47,5
42278,13,3
42279,13,5
42279,145,5
42280,13,5
42281,13,5
42281,107,5
42282,13,4
42282,30,5
42283,13,5
42283,102,5
42284,13,5
42285,13,5
42285,102,5
42286,13,5
42287,13,5
42287,42,5
42287,64,5
42287,102,5
42287,106,5
42287,179,5
42287,197,5
42288,13,5
42289,13,5
42289,133,5
42290,13,4
42291,13,4
42291,162,4
42292,13,4
42292,51,4
42292,119,4
42293,13,4
42294,13,5
42295,13,4
42295,173,3
42296,13,5
42296,69,4
42297,13,5
42298,13,5
42299,13,5
42300,13,5
42301,13,5
42302,13,5
42303,13,5
42304,13,5
42305,13,5
42306,13,5
42306,43,5
42306,127,5
42306,135,5
42307,13,5
42307,42,5
42308,13,5
42309,13,5
42309,47,5
42310,13,5
42310,44,5
42310,89,5
42310,97,5
42311,13,4
42311,24,5
42311,36,5
42311,44,5
42311,47,5
42312,13,5
42313,13,5
42314,13,5
42314,127,5
42314,168,5
42315,13,5
42315,24,4
42316,13,5
42316,47,5
42317,13,4
42317,47,5
42318,13,5
42319,13,5
42320,13,5
42320,44,5
42321,13,4
42322,13,5
42322,14,5
42322,20,5
42322,53,4
42322,148,5
42322,170,4
42323,13,5
42323,21,5
42324,13,5
42325,13,5
42326,13,4
42327,13,5
42328,13,5
42329,13,5
42330,13,5
42330,198,5
42331,13,4
42331,158,4
42332,13,5
42333,13,5
42334,13,5
42334,168,5
42335,13,5
42335,111,5
42336,13,5
42336,68,4
42337,13,4
42338,13,4
42338,19,5
42338,103,5
42338,109,5
42338,192,5
42339,13,5
42340,13,5
42341,13,4
42342,13,4
42343,13,5
42344,13,5
42345,13,5
42345,62,5
42345,119,5
42346,13,5
42347,13,4
42348,13,4
42348,187,4
42349,13,5
42350,13,5
42350,147,5
42351,13,5
42352,13,5
42353,13,5
42353,20,5
42353,22,4
42353,42,3
42353,47,3
42353,148,4
42354,13,5
42354,168,4
42355,13,4
42355,21,4
42356,13,4
42357,13,5
42357,44,5
42358,13,5
42359,13,5
42360,13,5
42361,13,3
42362,13,4
42362,76,4
42362,161,4
42363,13,5
42364,13,5
42364,26,5
42364,29,5
42365,13,5
42366,13,5
42366,32,5
42367,13,4
42368,13,4
42368,53,4
42368,153,4
42369,13,3
42370,13,5
42371,13,5
42372,13,5
42372,21,5
42372,72,5
42373,13,5
42374,13,5
42375,13,5
42376,13,3
42377,13,5
42378,13,5
42378,16,5
42379,13,5
42380,13,4
42380,19,4
42380,20,5
42380,44,5
42380,91,5
42380,168,4
42380,184,4
42381,13,4
42381,22,5
42381,187,5
42382,13,5
42383,13,5
42384,13,5
42385,13,4
42385,109,4
42386,13,5
42386,103,5
42386,154,4
42387,13,4
42387,19,4
42387,44,4
42387,91,4
42387,168,5
42387,184,4
42388,13,5
42388,24,4
42388,117,5
42389,13,4
42389,72,4
42390,13,5
42390,133,5
42390,184,5
42391,13,4
42391,16,5
42391,187,4
42392,13,5
42392,15,5
42392,17,5
42392,41,5
42392,76,5
42392,81,5
42392,119,5
42392,127,4
42392,187,5
42393,13,4
42393,19,5
42393,51,3
42393,53,4
42394,13,5
42394,39,4
42394,179,5
42394,191,3
42395,13,4
42396,13,5
42396,78,4
42397,13,5
42398,13,4
42399,13,4
42399,92,5
42399,106,5
42399,127,5
42399,184,5
42400,13,4
42401,13,5
42402,13,5
42402,187,5
42403,13,4
42404,13,5
42404,85,5
42405,13,5
42405,15,5
42406,13,5
42407,13,5
42408,13,4
42409,13,4
42409,60,5
42410,13,5
42410,198,5
42411,13,4
42411,21,4
42411,88,4
42412,13,5
42413,13,5
42413,187,5
42414,13,4
42415,13,5
42415,50,5
42416,13,5
42417,13,5
42418,13,5
42419,13,5
42420,13,5
42420,62,5
42421,13,5
42422,13,5
42423,13,5
42424,13,3
42425,13,5
42426,13,5
42426,24,5
42427,13,5
42428,13,5
42429,13,5
42429,14,5
42429,58,4
42429,155,5
42430,13,5
42431,13,5
42432,13,4
42432,61,4
42432,72,5
42433,13,5
42433,104,5
42434,13,5
42435,13,5
42436,13,5
42437,13,5
42437,32,5
42437,38,5
42437,41,5
42437,54,3
42437,55,5
42437,59,5
42437,60,5
42437,68,5
42437,111,5
42437,123,4
42438,13,5
42438,122,5
42439,13,5
42439,42,5
42439,71,5
42439,111,4
42440,13,5
42440,55,5
42441,13,5
42441,109,4
42442,13,5
42442,111,5
42442,115,5
42442,148,5
42443,13,5
42443,32,4
42443,44,5
42443,98,2
42443,105,5
42444,13,5
42445,13,5
42445,30,5
42445,141,5
42446,13,5
42447,13,5
42447,44,5
42447,72,5
42448,13,5
42448,30,5
42448,62,5
42448,101,5
42448,109,5
42449,13,5
42449,168,5
42450,13,5
42451,13,5
42451,18,5
42451,103,5
42452,13,4
42453,13,5
42454,13,5
42454,67,5
42455,13,4
42455,135,4
42456,13,5
42457,13,4
42457,22,4
42457,94,4
42458,13,4
42458,94,5
42458,109,4
42459,13,5
42460,13,5
42460,109,4
42461,13,5
42461,19,5
42461,21,5
42461,41,5
42461,50,5
42461,72,5
42461,98,5
42461,101,5
42461,102,5
42462,13,3
42463,13,5
42464,13,4
42465,13,5
42465,18,5
42465,32,5
42465,37,5
42465,38,5
42465,44,5
42465,52,5
42465,61,5
42465,72,5
42465,96,4
42465,109,5
42465,131,4
42465,154,5
42466,13,5
42467,13,5
42467,89,5
42467,170,3
42468,13,5
42469,13,5
42470,13,5
42471,13,5
42471,97,5
42471,115,5
42472,13,5
42472,55,4
42473,13,5
42474,13,5
42475,13,5
42475,51,5
42476,13,5
42476,141,5
42477,13,5
42478,13,4
42479,13,5
42480,13,5
42480,75,5
42481,13,5
42482,13,5
42483,13,5
42484,13,5
42484,41,1
42484,79,2
42484,109,3
42484,150,5
42485,13,5
42485,25,5
42485,72,5
42486,13,4
42486,31,5
42487,13,5
42488,13,4
42488,30,5
42489,13,4
42489,92,5
42490,13,5
42490,15,5
42490,20,5
42490,44,5
42490,91,5
42490,140,5
42490,176,5
42491,13,4
42491,26,5
42491,52,4
42491,109,5
42492,13,5
42493,13,4
42494,13,5
42494,135,4
42495,13,5
42495,136,4
42496,13,4
42497,13,5
42497,21,5
42497,117,5
42497,156,5
42498,13,4
42499,13,5
42499,109,4
42500,13,5
42501,13,5
42502,13,5
42502,109,3
42503,13,4
42503,109,3
42503,148,4
42504,13,5
42505,13,5
42505,17,5
42505,31,5
42505,47,4
42505,53,4
42506,13,4
42507,13,5
42507,20,5
42508,13,5
42509,13,5
42510,13,5
42511,13,5
42512,13,4
42513,13,4
42514,13,5
42515,13,5
42516,13,5
42516,31,5
42517,13,5
42518,13,5
42519,13,4
42519,115,5
42519,123,4
42520,13,5
42521,13,5
42521,138,5
42522,13,5
42522,79,4
42523,13,5
42524,13,5
42524,22,4
42525,13,5
42526,13,5
42527,13,5
42527,25,1
42528,13,5
42529,13,4
42530,13,5
42531,13,5
42532,13,5
42533,13,4
42533,16,4
42533,22,4
42533,30,4
42534,13,5
42535,13,4
42536,13,5
42536,24,4
42536,109,4
42537,13,5
42538,13,4
42539,13,5
42539,21,5
42539,33,5
42540,13,4
42540,127,5
42540,147,4
42541,13,4
42542,13,5
42542,47,5
42543,13,5
42544,13,5
42544,24,5
42545,13,5
42546,13,4
42547,13,3
42548,13,5
42549,13,4
42550,13,5
42551,13,5
42551,98,4
42551,156,4
42552,13,5
42552,30,5
42552,123,5
42553,13,4
42553,80,4
42554,13,4
42554,23,5
42554,28,4
42554,81,5
42554,89,4
42554,118,4
42555,13,4
42555,51,5
42556,13,4
42557,13,5
42558,13,5
42559,13,5
42560,13,5
42560,35,5
42561,13,5
42562,13,5
42563,13,5
42564,13,4
42565,13,4
42566,13,3
42566,15,4
42566,18,5
42566,19,4
42566,25,5
42566,28,5
42566,42,5
42566,56,5
42566,159,4
42567,13,4
42568,13,5
42568,44,5
42568,47,5
42568,119,5
42569,13,5
42569,93,5
42570,13,4
42571,13,5
42572,13,5
42572,35,5
42573,13,5
42574,13,4
42574,72,5
42575,13,5
42576,13,5
42577,13,4
42577,25,4
42578,13,5
42579,13,4
42580,13,5
42581,13,5
42582,13,5
42583,13,5
42584,13,5
42585,13,4
42586,13,4
42587,13,4
42588,13,5
42589,13,5
42589,98,4
42589,176,4
42589,187,4
42590,13,5
42590,62,4
42590,168,5
42590,176,4
42591,13,5
42591,168,5
42592,13,5
42592,15,5
42592,23,5
42592,68,5
42592,128,5
42592,187,3
42592,194,4
42593,13,5
42594,13,4
42595,13,5
42596,13,5
42596,17,5
42596,91,5
42597,13,5
42598,13,5
42599,13,5
42599,30,5
42599,38,5
42599,50,5
42600,13,5
42601,13,5
42602,13,5
42602,89,4
42603,13,4
42604,13,5
42605,13,5
42605,148,4
42606,13,5
42607,13,4
42608,13,5
42608,159,5
42609,13,1
42609,147,1
42610,13,4
42610,44,5
42610,106,5
42610,148,5
42610,194,4
42611,13,5
42612,13,5
42612,29,5
42613,13,5
42613,28,5
42614,13,5
42615,13,5
42615,30,5
42615,41,5
42615,62,4
42615,176,5
42616,13,5
42616,19,5
42616,47,5
42617,13,5
42617,62,5
42617,107,4
42617,193,5
42618,13,4
42619,13,4
42620,13,5
42620,19,5
42620,21,5
42621,13,5
42622,13,5
42622,14,5
42623,13,5
42624,13,5
42624,30,5
42625,13,5
42626,13,4
42627,13,5
42628,13,5
42628,30,5
42628,133,5
42629,13,5
42629,30,4
42629,142,4
42629,148,4
42630,13,5
42631,13,4
42632,13,5
42633,13,4
42634,13,5
42635,13,5
42636,13,5
42636,30,5
42637,13,4
42638,13,5
42638,179,4
42639,13,5
42639,98,4
42639,197,5
42640,13,5
42640,52,4
42641,13,5
42641,103,5
42642,13,5
42643,13,4
42644,13,3
42644,24,5
42644,60,4
42645,13,4
42646,13,5
42646,29,4
42647,13,5
42648,13,5
42648,109,5
42649,13,5
42650,13,5
42651,13,4
42652,13,5
42653,13,5
42654,13,5
42655,13,4
42655,34,5
42655,47,3
42655,109,4
42655,121,4
42655,133,5
42655,146,3
42655,200,4
42656,13,5
42656,79,5
42657,13,5
42657,42,5
42657,55,5
42657,111,5
42658,13,5
42658,56,4
42659,13,5
42659,17,5
42659,123,5
42660,13,5
42661,13,5
42662,13,5
42663,13,5
42664,13,5
42664,29,3
42664,115,4
42664,176,4
42665,13,4
42666,13,5
42666,24,5
42666,123,4
42666,133,3
42667,13,4
42668,13,5
42668,62,5
42668,67,5
42668,99,4
42668,121,5
42668,124,5
42668,168,5
42669,13,4
42670,13,5
42671,13,5
42672,13,5
42673,13,5
42673,24,5
42673,44,5
42674,13,4
42674,125,4
42675,13,5
42675,14,5
42676,13,5
42677,13,5
42678,13,5
42679,13,5
42680,13,4
42681,13,4
42682,13,5
42683,13,5
42683,36,4
42684,13,5
42685,13,5
42685,41,5
42685,54,5
42686,13,5
42686,24,5
42687,13,5
42688,13,5
42689,13,5
42690,13,5
42690,24,5
42691,13,5
42691,176,5
42692,13,5
42692,24,4
42693,13,5
42693,16,4
42693,24,4
42693,30,5
42693,176,4
42694,13,4
42695,13,3
42695,23,5
42695,188,5
42695,192,5
42696,13,5
42697,13,4
42698,13,5
42699,13,5
42700,13,3
42700,58,5
42700,123,3
42701,13,5
42701,44,5
42701,55,5
42701,60,5
42701,72,5
42701,109,5
42701,123,5
42701,175,4
42701,198,5
42702,13,5
42702,44,4
42702,111,5
42702,176,5
42702,184,5
42703,13,5
42704,13,5
42705,13,5
42705,15,5
42705,23,5
42705,35,5
42705,42,5
42705,47,4
42705,51,5
42705,52,4
42705,56,5
42705,87,5
42705,94,5
42705,102,4
42705,106,5
42705,109,4
42705,123,5
42705,132,5
42705,134,5
42705,142,4
42705,143,4
42705,148,5
42705,156,5
42705,158,5
42705,161,5
42705,169,5
42705,184,5
42706,13,5
42706,103,5
42707,13,5
42708,13,5
42708,97,5
42709,13,5
42710,13,5
42711,13,5
42712,13,5
42713,13,5
42714,13,5
42715,13,2
42716,13,4
42716,28,5
42716,85,5
42717,13,5
42718,13,5
42719,13,5
42719,156,5
42720,13,4
42721,13,5
42722,13,5
42723,13,5
42724,13,5
42725,13,4
42725,32,4
42725,73,4
42725,102,4
42725,173,5
42725,184,4
42726,13,4
42727,13,5
42727,44,5
42727,89,5
42727,94,5
42728,13,4
42729,13,5
42730,13,5
42730,20,5
42730,47,5
42730,58,5
42730,89,4
42730,98,5
42730,109,4
42730,111,5
42730,120,4
42730,148,5
42730,189,5
42731,13,5
42731,28,5
42731,42,5
42731,43,5
42731,50,5
42731,70,5
42731,79,3
42731,88,4
42731,102,4
42731,121,4
42731,144,5
42732,13,5
42733,13,5
42734,13,5
42734,74,4
42734,97,4
42734,166,5
42734,169,4
42734,187,5
42735,13,4
42735,132,5
42736,13,5
42736,69,4
42736,72,5
42736,140,5
42736,159,5
42737,13,4
42737,31,5
42737,39,5
42737,51,4
42737,72,5
42737,78,4
42737,101,5
42737,114,5
42737,168,4
42738,13,5
42739,13,5
42740,13,5
42741,13,5
42741,54,5
42741,125,5
42741,157,4
42742,13,5
42743,13,4
42743,33,5
42743,61,4
42743,158,5
42743,187,4
42744,13,4
42745,13,5
42746,13,5
42747,13,5
42747,42,5
42748,13,5
42748,21,5
42748,72,5
42749,13,5
42750,13,5
42751,13,4
42751,21,3
42751,42,5
42751,44,5
42751,47,4
42751,148,5
42752,13,5
42753,13,5
42754,13,5
42755,13,5
42755,85,5
42756,13,5
42757,13,5
42758,13,5
42758,187,4
42759,13,5
42760,13,5
42761,13,5
42762,13,4
42762,162,3
42763,13,5
42763,117,5
42763,125,5
42763,132,5
42763,187,5
42764,13,4
42764,44,4
42765,13,5
42765,99,4
42765,125,5
42766,13,5
42767,13,5
42768,13,5
42769,13,5
42770,13,4
42770,16,5
42770,29,4
42770,133,4
42771,13,5
42771,125,4
42772,13,5
42773,13,5
42774,13,5
42775,13,5
42775,30,5
42776,13,5
42776,19,5
42776,36,5
42776,38,5
42776,58,5
42776,62,5
42776,122,5
42776,154,5
42777,13,5
42777,117,4
42777,125,4
42777,133,4
42777,157,5
42777,187,3
42777,200,4
42778,13,4
42779,13,5
42779,21,5
42779,40,5
42780,13,5
42781,13,5
42781,94,5
42782,13,5
42783,13,5
42784,13,5
42784,61,5
42785,13,5
42786,13,4
42787,13,5
42788,13,3
42788,52,4
42788,56,5
42788,71,4
42788,200,4
42789,13,5
42790,13,4
42790,135,5
42791,13,5
42791,16,5
42791,44,4
42791,103,5
42792,13,5
42792,41,5
42792,53,5
42793,13,4
42793,66,5
42793,75,5
42794,13,5
42794,20,5
42794,24,5
42794,44,5
42794,58,5
42794,81,4
42794,117,5
42794,132,5
42794,173,5
42795,13,4
42796,13,5
42796,15,5
42796,133,4
42797,13,5
42797,87,5
42797,105,5
42797,119,5
42797,125,5
42797,133,4
42798,13,4
42798,56,4
42798,147,4
42799,13,4
42799,103,4
42800,13,4
42801,13,5
42801,156,5
42802,13,5
42802,44,5
42803,13,5
42803,88,5
42804,13,3
42805,13,5
42806,13,4
42806,35,2
42806,135,3
42807,13,4
42808,13,5
42809,13,4
42810,13,5
42811,13,5
42812,13,5
42812,64,5
42812,66,4
42812,180,3
42812,185,5
42813,13,4
42813,44,3
42813,59,5
42814,13,5
42815,13,4
42816,13,5
42816,20,5
42816,35,5
42817,13,5
42818,13,5
42819,13,4
42820,13,5
42821,13,4
42821,17,4
42821,38,5
42821,54,4
42821,61,4
42821,94,5
42821,95,5
42821,101,5
42821,104,4
42821,159,5
42821,165,4
42822,13,4
42822,91,4
42823,13,4
42824,13,5
42825,13,5
42826,13,5
42826,35,5
42827,13,5
42828,13,5
42829,13,4
42830,13,5
42831,13,5
42832,13,5
42833,13,5
42833,85,5
42833,132,5
42833,187,4
42834,13,5
42834,20,4
42834,186,4
42835,13,4
42835,197,4
42836,13,5
42837,13,5
42838,13,5
42838,91,5
42839,13,5
42840,13,5
42840,19,5
42840,91,5
42841,13,4
42842,13,4
42843,13,5
42844,13,5
42845,13,5
42846,13,5
42846,38,4
42846,90,5
42847,13,5
42847,20,5
42847,29,5
42847,88,5
42847,119,5
42848,13,5
42849,13,4
42849,22,4
42849,29,4
42849,42,4
42849,43,4
42849,62,4
42849,98,4
42849,108,4
42850,13,4
42850,20,4
42850,53,5
42850,56,5
42850,68,3
42850,117,4
42850,136,4
42851,13,5
42851,62,5
42851,150,5
42851,185,5
42852,13,5
42852,42,4
42853,13,4
42853,41,4
42853,58,4
42853,97,5
42854,13,5
42855,13,5
42856,13,5
42856,133,5
42857,13,4
42857,115,4
42858,13,5
42859,13,5
42860,13,5
42860,43,5
42861,13,4
42862,13,5
42863,13,5
42864,13,5
42865,13,5
42866,13,5
42867,13,5
42867,144,4
42868,13,5
42868,37,3
42868,78,4
42868,201,4
42869,13,5
42869,24,5
42869,72,5
42870,13,4
42870,28,5
42870,37,5
42870,87,5
42871,13,5
42872,13,5
42872,58,5
42872,97,5
42872,154,5
42873,13,4
42874,13,4
42874,44,4
42874,72,4
42874,105,4
42874,166,4
42875,13,5
42875,35,5
42876,13,4
42877,13,5
42878,13,5
42879,13,4
42880,13,5
42881,13,4
42882,13,4
42883,13,5
42884,13,4
42885,13,4
42886,13,5
42886,21,4
42887,13,5
42888,13,4
42889,13,4
42889,178,4
42889,201,4
42890,13,5
42891,13,5
42891,89,5
42891,166,5
42892,13,5
42893,13,4
42894,13,4
42895,13,5
42896,13,5
42897,13,5
42897,58,4
42898,13,5
42899,13,5
42900,13,5
42901,13,4
42902,13,5
42903,13,5
42904,13,5
42905,13,5
42906,13,5
42907,13,4
42908,13,5
42909,13,5
42909,42,5
42910,13,5
42910,131,5
42911,13,5
42911,21,3
42911,30,4
42911,37,5
42911,42,4
42911,84,5
42911,91,5
42911,92,5
42912,13,5
42913,13,5
42914,13,5
42914,88,5
42915,13,5
42915,42,5
42915,91,4
42916,13,5
42916,29,5
42916,69,3
42916,91,5
42917,13,4
42917,196,4
42918,13,5
42919,13,5
42919,65,5
42920,13,5
42920,33,4
42920,200,4
42921,13,5
42922,13,5
42922,150,3
42923,13,5
42924,13,5
42924,19,4
42924,66,5
42924,68,4
42924,69,4
42925,13,5
42926,13,5
42927,13,5
42928,13,3
42928,15,5
42928,25,5
42928,37,3
42928,58,4
42928,71,5
42929,13,4
42929,138,5
42930,13,4
42930,18,5
42930,93,5
42931,13,5
42932,13,5
42933,13,5
42934,13,4
42935,13,5
42935,44,4
42936,13,5
42937,13,5
42937,41,4
42937,80,5
42938,13,5
42938,37,5
42939,13,5
42939,97,4
42939,150,4
42940,13,4
42941,13,5
42941,158,5
42942,13,5
42943,13,4
42944,13,5
42944,44,4
42944,65,5
42944,91,5
42944,111,5
42944,135,3
42944,150,4
42944,157,5
42944,168,5
42945,13,4
42946,13,5
42947,13,5
42947,169,5
42948,13,5
42949,13,4
42949,92,4
42949,100,5
42950,13,5
42950,25,5
42950,63,4
42951,13,4
42952,13,4
42952,58,4
42953,13,5
42954,13,5
42955,13,5
42956,13,5
42956,49,5
42957,13,4
42958,13,5
42958,63,5
42959,13,5
42960,13,5
42961,13,5
42962,13,5
42962,136,5
42963,13,5
42963,19,5
42963,29,5
42964,13,5
42965,13,5
42965,19,5
42966,13,4
42967,13,5
42967,56,5
42968,13,4
42969,13,4
42970,13,4
42970,56,5
42971,13,5
42971,37,4
42971,56,5
42971,87,5
42971,119,5
42971,159,4
42971,197,4
42972,13,4
42973,13,4
42974,13,5
42975,13,5
42976,13,5
42977,13,5
42978,13,5
42978,143,5
42979,13,5
42980,13,3
42980,187,5
42981,13,4
42981,91,4
42981,98,5
42982,13,5
42982,61,5
42982,193,5
42983,13,5
42983,63,5
42984,13,5
42984,94,3
42985,13,5
42986,13,5
42987,13,5
42987,65,5
42987,91,3
42988,13,4
42988,61,4
42988,162,4
