worker_id,task_id,label
357,304,4
357,302,5
357,301,5
357,299,3
357,22,4
357,297,5
357,23,5
357,296,3
357,295,5
357,25,4
357,26,5
357,27,5
357,29,4
357,288,4
357,31,4
357,32,4
357,37,4
357,280,3
357,277,3
357,44,5
357,45,5
357,276,4
357,46,3
357,275,4
357,49,3
357,50,4
357,51,4
357,52,4
357,271,5
357,55,4
357,268,4
357,267,4
357,266,4
357,261,4
357,257,4
357,71,4
357,255,4
357,253,4
357,252,4
357,250,4
357,249,5
357,247,4
357,245,5
357,244,5
357,243,4
357,81,4
357,240,5
357,239,4
357,236,4
357,234,4
357,233,4
357,232,3
357,231,5
357,86,5
357,88,5
357,90,4
357,91,4
357,93,5
357,221,3
357,95,5
357,96,5
357,98,5
357,101,4
357,216,5
357,213,5
357,106,4
357,107,4
357,211,5
357,205,5
357,113,4
357,201,3
357,114,4
357,118,4
357,199,5
357,198,4
357,123,3
357,196,3
357,194,4
357,192,4
357,138,4
357,171,4
357,165,4
357,150,4
357,163,4
357,162,5
357,160,4
357,159,3
357,158,4
357,157,4
358,19,2
358,301,5
358,71,4
359,19,2
359,259,3
360,19,5
360,41,5
360,74,5
360,103,5
360,106,4
360,108,4
360,115,5
361,299,5
361,22,4
361,295,3
361,39,4
361,42,1
361,43,5
361,44,5
361,46,5
361,50,3
361,53,5
361,272,1
361,271,5
361,270,3
361,56,5
361,268,2
361,58,5
361,59,5
361,66,3
361,259,4
361,68,5
361,258,4
361,71,2
361,72,5
361,254,2
361,74,3
361,78,4
361,239,2
361,102,5
361,106,5
361,114,5
362,305,5
362,22,4
362,46,5
362,80,2
363,61,4
364,22,3
364,23,3
364,295,4
364,40,5
364,61,5
364,66,3
364,71,5
364,75,3
364,102,4
364,211,4
364,117,4
364,163,5
364,154,5
365,22,5
365,39,5
365,62,4
365,65,5
365,91,5
365,135,5
366,305,5
366,22,5
366,234,4
367,22,5
367,41,4
367,103,4
367,186,4
368,22,4
369,22,4
369,23,4
369,41,5
369,74,4
369,103,4
370,22,5
370,32,5
371,22,2
371,213,2
371,168,4
372,22,5
372,29,5
372,33,4
372,151,4
373,304,5
373,22,4
373,297,5
373,42,3
373,105,4
373,142,5
373,147,5
374,304,4
374,22,3
374,32,4
374,39,5
374,56,3
374,62,3
374,65,4
374,261,4
374,66,4
374,245,5
374,85,4
374,86,5
374,88,5
374,90,4
374,91,4
374,97,4
374,101,3
375,22,1
375,49,2
375,192,2
376,22,5
376,296,4
377,91,5
378,22,3
378,83,2
378,150,2
379,22,4
379,41,5
379,106,4
380,22,3
380,272,5
380,54,5
380,266,4
380,67,4
380,102,5
380,104,5
380,109,4
381,22,4
381,41,3
382,22,4
382,25,3
382,29,4
383,299,5
383,22,4
383,95,5
383,138,4
384,22,5
384,23,5
384,36,3
384,238,5
384,180,3
385,22,5
385,45,5
385,88,4
385,98,3
386,22,4
386,32,4
386,39,5
386,51,4
386,272,4
386,270,3
386,268,4
386,267,4
386,58,4
386,263,3
386,258,4
386,254,4
386,250,4
386,249,4
386,248,4
386,239,4
386,234,4
386,232,4
386,88,4
386,90,4
386,91,5
386,98,4
387,22,2
388,22,4
388,48,3
388,54,3
389,22,4
389,23,5
389,39,5
389,279,4
389,42,4
389,44,5
389,45,4
389,272,5
389,270,5
389,56,5
389,267,4
389,58,5
389,264,5
389,263,4
389,262,3
389,64,5
389,261,5
389,260,5
389,259,5
389,258,5
389,257,5
389,256,2
389,255,5
389,253,3
389,251,3
389,249,4
389,240,5
389,239,3
389,238,4
389,234,4
389,93,5
389,95,5
389,96,4
389,98,4
390,22,3
391,22,1
392,22,4
393,27,5
393,46,5
393,252,5
393,250,5
393,91,4
393,103,4
393,213,4
393,197,5
394,22,5
394,39,5
394,271,4
394,266,4
394,264,4
394,256,2
394,235,5
394,191,4
395,22,5
396,22,5
397,299,5
397,22,5
398,22,5
399,22,2
400,305,3
400,302,3
400,22,3
400,296,4
400,29,4
400,32,4
400,34,4
400,45,3
400,50,4
400,62,4
400,64,3
400,238,5
401,22,4
401,23,5
401,295,5
401,39,2
401,47,5
401,52,2
401,54,3
401,261,3
401,260,3
401,259,4
401,257,3
401,255,2
401,240,5
401,238,5
401,234,2
401,101,2
402,22,3
402,211,4
402,194,3
402,180,4
403,22,2
403,34,3
403,50,4
403,90,5
403,96,3
404,22,5
404,41,4
404,43,4
405,22,4
406,303,5
406,299,5
406,296,5
406,31,5
406,71,3
407,42,1
407,256,2
407,250,5
407,235,4
407,191,5
407,154,5
408,23,5
408,62,4
408,254,4
408,239,3
408,90,4
408,97,4
409,306,5
409,305,5
409,303,5
409,298,2
409,23,5
409,295,4
409,25,5
409,26,5
409,27,5
409,32,4
409,37,4
409,38,5
409,50,5
409,238,4
410,23,5
411,306,3
411,23,5
411,296,4
411,295,4
411,31,4
411,32,4
411,33,4
411,43,5
411,61,5
411,64,4
411,238,5
411,90,5
411,95,5
411,106,5
411,207,4
411,201,3
411,191,5
412,40,5
412,61,5
412,64,1
412,85,1
412,88,4
412,91,5
412,93,1
412,94,4
412,96,5
412,154,5
413,23,4
414,23,4
414,25,3
415,23,4
415,296,4
415,275,5
415,238,5
415,95,4
415,165,4
416,23,5
417,23,5
417,88,5
418,303,5
418,23,5
418,25,5
418,34,4
418,35,5
418,36,5
418,211,5
418,138,5
418,175,5
419,23,5
419,50,4
420,23,5
421,306,3
421,303,4
421,23,5
421,25,5
421,34,2
421,35,4
421,38,3
421,50,5
421,238,3
422,23,4
422,81,3
422,95,4
423,23,4
423,29,2
423,40,5
423,55,4
423,255,4
423,238,4
423,162,5
424,23,5
424,27,5
424,29,5
425,299,4
425,23,5
425,27,4
425,29,4
426,302,3
426,299,5
426,297,3
426,23,3
426,25,3
426,29,4
426,285,5
426,39,4
426,41,4
426,42,3
426,277,4
426,44,3
426,46,4
426,275,3
426,47,4
426,49,5
426,50,4
426,53,3
426,54,4
426,58,5
426,263,3
426,66,5
426,67,3
426,259,4
426,69,4
426,255,2
426,254,3
426,73,3
426,251,4
426,78,4
426,246,2
426,242,3
426,234,4
426,101,3
426,102,5
426,103,2
426,106,2
426,109,3
426,206,4
426,204,2
426,113,5
426,115,5
426,117,5
426,120,4
426,193,4
426,135,4
426,142,5
426,146,3
426,161,5
427,302,5
427,297,5
427,23,5
427,26,5
427,29,4
427,32,4
427,56,5
427,71,5
427,254,3
427,238,5
427,233,5
427,95,5
427,102,4
427,138,5
427,143,4
427,163,5
428,25,5
428,288,4
428,283,3
428,277,4
428,44,5
428,46,4
428,251,4
428,248,5
428,243,5
428,238,5
428,86,5
428,91,4
428,107,4
428,209,4
428,196,5
429,305,5
429,25,4
429,27,5
429,285,5
429,37,5
429,41,5
429,273,3
429,54,5
429,57,5
429,232,4
429,186,4
429,138,4
429,174,4
429,161,4
429,160,5
430,308,4
430,307,4
430,305,5
430,303,5
430,299,4
430,295,5
430,25,5
430,26,4
430,27,5
430,38,5
430,50,5
430,138,5
431,308,5
431,299,5
431,25,5
431,27,5
431,31,5
431,285,5
431,233,5
431,141,5
431,161,5
432,297,3
432,25,4
432,39,4
432,61,4
432,251,4
433,306,5
433,308,4
433,305,5
433,303,5
433,299,4
433,25,4
433,27,5
433,50,4
433,138,5
433,163,5
433,159,4
434,25,5
434,39,5
434,44,4
434,46,5
434,272,3
434,270,4
434,267,4
434,262,5
434,257,3
434,239,5
434,101,5
435,25,5
435,53,5
435,66,5
435,67,5
435,74,2
435,238,5
435,236,4
435,101,5
435,102,5
435,108,4
435,109,4
435,110,2
436,25,5
436,26,5
436,288,5
437,25,1
437,32,1
437,44,5
437,47,4
437,51,1
437,272,2
437,54,4
437,57,3
437,262,2
437,258,5
437,104,1
438,25,5
439,25,5
439,27,5
439,41,4
439,71,3
439,138,5
440,306,3
440,303,5
440,25,5
440,37,5
440,50,3
440,55,5
440,66,5
440,155,2
441,306,4
441,302,5
441,25,3
441,26,5
441,38,5
441,95,5
442,25,5
442,268,3
442,232,5
442,114,5
442,134,3
443,25,4
444,305,5
444,25,5
445,306,5
445,302,5
445,299,5
445,297,5
445,25,5
445,31,4
445,61,3
445,71,4
445,105,4
446,298,1
446,25,3
446,69,4
446,73,4
447,25,5
448,25,2
449,25,5
449,32,5
449,50,3
450,305,5
450,298,3
450,297,4
450,26,4
450,28,5
450,35,3
450,255,3
450,233,2
450,113,4
450,118,4
450,138,5
451,26,5
452,26,4
452,48,5
452,101,4
453,26,3
454,306,3
454,26,5
454,44,3
454,67,4
454,239,4
454,105,3
454,171,4
455,26,2
455,233,3
456,26,5
456,46,5
456,48,2
456,266,5
456,74,4
456,245,4
456,238,5
456,107,4
456,211,5
456,196,5
456,134,5
457,296,5
457,26,5
457,41,1
457,61,5
457,235,2
457,234,5
457,233,4
457,85,3
457,191,5
457,154,5
457,156,4
458,26,5
458,31,4
458,160,5
459,307,4
459,26,4
459,28,5
459,276,4
459,265,5
459,101,3
459,205,4
460,26,5
460,163,5
461,26,5
461,31,5
461,245,5
461,90,4
462,26,5
463,299,5
463,27,4
464,295,4
464,27,3
464,32,3
464,44,3
465,27,4
466,27,5
466,61,5
467,305,4
467,302,4
467,27,4
467,36,3
468,27,4
469,27,4
469,44,4
469,54,5
469,85,3
469,93,2
469,98,3
469,101,4
469,108,4
470,302,4
470,27,3
470,32,5
471,27,2
471,41,4
471,51,3
471,101,4
472,305,5
472,295,5
472,27,4
472,50,5
473,27,5
473,38,4
473,54,5
474,303,5
474,297,4
474,27,5
474,39,3
474,42,4
474,43,4
474,48,4
474,54,4
474,62,5
474,254,4
474,250,3
474,249,5
474,248,5
474,247,4
474,79,4
474,235,4
474,234,3
474,233,4
474,232,4
474,85,3
474,88,5
475,27,5
475,262,4
475,96,5
476,308,5
476,295,5
476,27,4
476,31,4
476,285,5
476,133,4
476,146,4
476,161,5
477,305,4
477,27,4
477,28,4
477,163,5
478,295,3
478,27,4
478,29,4
478,32,4
478,50,2
478,57,4
478,232,3
478,90,2
478,95,4
479,27,3
480,27,5
481,305,5
481,295,5
481,27,3
481,41,4
481,51,5
481,271,3
481,85,3
482,27,4
483,308,4
483,303,5
483,298,5
483,28,5
483,31,4
483,35,5
483,36,2
483,50,5
483,233,4
483,232,5
483,105,4
484,305,5
484,298,4
484,28,5
484,69,4
484,233,5
485,28,4
486,42,5
486,254,3
486,218,4
486,105,5
486,210,4
486,191,5
487,305,4
487,298,4
487,28,5
487,31,3
487,35,3
487,36,3
487,69,4
487,233,4
487,90,3
487,105,4
488,305,5
488,303,3
488,28,5
488,45,4
488,138,5
488,168,4
489,298,2
489,28,5
489,41,2
489,72,3
489,73,5
489,225,5
489,217,4
489,172,3
490,28,5
490,41,3
490,105,5
490,135,4
491,305,4
491,28,5
491,35,2
491,233,5
491,191,4
492,298,5
492,28,5
492,135,3
493,303,4
493,298,3
493,28,4
493,35,4
493,233,4
493,232,2
494,28,5
494,46,4
494,48,4
494,59,4
494,73,3
494,212,2
495,28,5
495,236,5
495,212,4
495,191,5
496,28,4
496,35,2
496,105,3
497,305,4
497,28,4
497,36,4
497,50,3
497,59,3
497,79,3
497,233,3
497,113,4
497,119,4
497,120,4
497,146,4
498,28,4
498,46,5
498,266,5
498,263,4
498,88,2
498,91,3
498,212,5
499,298,3
499,28,4
499,35,2
499,233,2
500,28,5
501,305,5
501,303,2
501,28,3
501,119,5
501,163,4
502,28,4
502,236,5
502,233,5
502,86,2
502,91,2
502,105,4
502,212,5
503,28,2
503,44,3
503,46,4
503,51,4
503,54,3
503,269,1
503,268,2
503,265,4
503,61,5
503,258,2
503,252,5
503,76,2
503,248,4
503,234,4
504,308,4
504,29,3
504,35,4
504,36,4
504,62,2
504,69,4
504,249,3
504,235,3
504,86,3
504,222,4
504,94,2
504,95,4
504,97,3
504,105,4
504,113,4
504,117,4
504,200,3
504,193,3
504,191,5
505,305,3
505,298,4
505,28,5
505,35,5
505,36,4
505,233,5
505,170,5
506,305,3
506,298,3
506,28,5
506,44,4
506,49,5
506,52,4
506,53,3
506,266,4
506,262,2
506,252,4
506,246,3
506,242,4
506,236,4
506,235,5
506,86,4
506,90,4
506,93,3
506,94,5
506,96,4
506,104,4
506,212,4
506,191,5
507,303,5
507,28,5
507,48,5
507,53,5
507,69,3
507,239,2
507,236,5
507,102,4
508,298,4
508,28,5
508,35,4
508,233,3
508,122,3
508,146,4
508,156,3
509,303,3
509,298,4
509,28,4
509,36,4
510,28,4
510,35,4
510,57,2
510,233,5
510,196,3
511,298,3
511,28,5
511,228,3
512,298,5
512,90,4
512,212,5
512,191,5
513,28,2
514,86,5
515,28,4
515,276,4
515,243,3
515,236,4
515,235,3
515,86,5
515,90,4
515,91,3
515,207,4
515,118,3
515,120,4
515,130,4
515,146,4
516,28,4
517,29,3
517,154,5
518,29,5
518,32,4
519,29,4
520,29,4
521,290,5
521,29,5
521,56,4
521,256,3
521,245,5
522,302,4
522,297,3
522,29,3
522,50,5
522,61,4
522,62,5
522,71,4
522,254,5
522,240,5
522,85,4
522,232,3
522,93,3
522,95,4
522,211,5
522,123,4
522,134,2
522,154,3
523,299,5
523,29,4
523,64,5
523,93,5
523,95,5
524,29,4
525,302,5
525,296,5
525,29,5
525,32,5
525,97,4
525,119,4
525,165,5
526,29,5
526,31,5
526,32,4
526,285,5
526,45,5
526,67,5
526,238,5
526,232,4
526,90,3
526,94,3
526,203,5
526,113,5
526,157,5
527,29,5
527,37,4
527,238,5
528,29,5
528,45,5
528,105,4
529,29,5
529,32,5
530,297,4
530,296,5
530,29,4
530,61,5
530,62,4
530,251,4
530,246,4
530,242,4
530,236,4
530,233,5
530,88,4
530,93,4
530,96,4
530,108,4
530,109,4
530,114,4
530,135,4
531,29,3
532,299,4
532,29,3
532,44,5
532,46,5
532,49,4
532,51,5
532,57,5
532,268,3
532,58,4
532,266,4
532,263,5
532,258,2
532,254,4
532,241,5
532,91,5
532,93,2
532,97,4
533,298,1
533,297,4
533,31,4
533,42,2
533,45,4
533,62,2
533,262,3
533,69,4
533,236,3
533,86,2
533,90,2
533,94,2
533,212,2
533,200,3
533,193,3
533,191,3
533,138,4
533,144,4
533,154,4
534,303,2
534,298,2
534,31,4
534,44,4
534,49,3
534,50,4
534,51,5
534,52,5
534,53,2
534,54,4
534,56,4
534,57,5
534,62,3
534,67,3
534,69,5
534,255,3
534,74,3
534,240,5
534,105,5
534,166,4
535,31,4
535,90,2
535,158,5
536,303,5
536,31,4
536,58,5
536,67,4
536,75,4
536,236,4
536,232,4
536,86,4
536,96,5
536,97,4
536,98,4
536,114,4
537,302,3
537,31,2
538,288,5
538,31,4
538,283,4
538,37,5
538,42,4
538,44,4
538,45,4
538,46,5
538,275,5
538,272,3
538,270,4
538,268,3
538,266,4
538,265,5
538,263,3
538,62,4
538,261,4
538,258,5
538,256,3
538,254,4
538,253,4
538,252,5
538,250,4
538,245,4
538,244,5
538,238,5
538,236,4
538,235,3
538,234,4
538,233,4
538,86,4
538,93,3
538,210,4
538,197,4
538,191,4
539,31,4
540,31,4
540,34,5
540,106,4
540,144,5
540,158,5
541,90,5
541,134,3
542,31,5
542,32,4
542,37,3
542,244,4
542,232,2
542,101,3
542,105,5
542,113,4
542,116,3
543,31,3
543,218,4
544,31,5
544,41,3
544,50,3
544,54,4
544,69,4
544,73,4
544,74,4
544,79,4
544,105,4
544,108,2
544,109,4
545,307,5
545,302,4
545,31,4
545,71,3
545,233,4
545,216,5
545,160,4
545,156,3
546,31,5
546,203,4
547,302,4
547,31,4
547,67,4
547,180,4
547,138,5
547,165,5
548,307,5
548,302,4
548,296,3
548,31,5
548,37,3
548,39,5
548,41,5
548,44,4
548,53,3
548,272,4
548,54,5
548,271,3
548,57,5
548,267,3
548,58,3
548,263,3
548,62,3
548,262,4
548,261,5
548,67,3
548,260,4
548,68,5
548,71,4
548,255,5
548,254,4
548,74,4
548,242,4
548,238,4
548,233,4
548,85,2
548,91,5
548,95,5
548,101,4
548,109,5
548,114,4
548,117,5
548,137,5
548,180,3
549,32,5
549,44,3
549,52,5
549,57,5
549,58,4
549,74,5
549,248,5
549,79,5
549,84,4
549,88,5
549,98,5
549,104,5
549,109,4
549,110,4
549,112,3
550,299,4
550,32,4
550,224,5
551,307,5
551,32,5
551,38,5
552,32,4
552,37,3
553,32,5
553,49,4
553,222,5
554,303,5
554,32,4
554,54,4
554,59,5
554,74,4
554,251,4
554,101,3
554,103,5
554,110,2
554,135,4
555,32,5
555,62,3
555,245,5
555,239,5
555,88,4
556,32,5
556,69,4
557,33,3
557,50,3
557,126,5
558,288,2
558,33,4
558,285,4
558,284,3
558,271,3
558,69,3
558,71,2
558,81,4
558,240,5
558,238,3
558,233,3
558,209,2
558,206,4
558,198,3
558,195,4
558,173,4
558,116,1
559,33,5
559,122,4
560,33,4
561,33,1
561,67,4
561,73,4
561,233,1
561,222,5
561,218,3
561,116,3
562,33,3
562,42,1
562,61,3
562,64,3
562,80,3
562,239,2
562,85,3
563,33,2
564,33,2
565,306,5
565,296,4
565,33,4
565,238,4
565,85,4
565,166,5
565,160,5
566,33,5
567,304,4
567,62,4
567,71,4
567,232,4
567,96,4
567,97,4
568,306,4
568,303,5
568,296,4
568,33,5
568,50,3
568,238,5
569,306,5
569,303,5
569,33,3
569,143,3
570,303,5
570,33,5
571,33,3
571,67,4
571,90,3
571,179,5
571,158,5
572,306,5
572,33,5
572,56,5
572,254,4
573,33,1
574,33,5
574,245,5
574,238,5
574,232,4
574,96,4
574,135,5
574,150,5
575,303,5
575,33,4
575,55,3
576,33,4
576,238,4
576,142,4
577,33,4
578,33,3
579,33,3
579,69,5
579,108,5
580,33,4
580,149,4
580,163,5
581,33,4
582,33,5
583,33,5
583,74,4
583,83,4
583,103,4
583,204,3
583,196,4
583,195,4
584,33,2
585,33,3
586,307,5
586,302,5
586,296,5
586,33,5
586,45,4
586,232,3
587,33,3
588,33,2
589,33,5
590,33,4
590,283,4
590,280,5
590,276,4
590,272,4
590,269,4
590,266,4
590,67,4
590,253,4
590,75,3
590,252,5
590,249,5
590,243,5
590,82,4
590,239,4
590,104,5
590,107,5
590,182,4
591,33,5
591,38,5
591,39,5
591,264,3
591,239,4
591,237,5
592,33,5
592,90,5
593,33,4
594,33,2
594,50,4
594,95,4
594,138,5
594,143,4
594,168,4
595,33,4
596,33,3
597,33,3
598,33,5
598,252,5
598,152,5
599,33,4
600,33,4
600,266,2
600,104,3
601,33,2
601,269,3
601,235,5
602,33,3
603,34,5
604,34,5
604,45,5
604,47,5
604,55,5
604,259,4
604,68,5
605,34,3
605,71,5
606,298,5
606,34,4
606,38,4
606,233,4
606,199,5
606,138,5
607,34,5
608,302,4
608,34,3
608,35,4
608,50,4
608,69,3
608,71,3
608,166,5
609,34,3
609,42,5
609,270,5
610,298,4
610,34,4
610,35,5
610,50,3
610,106,2
611,34,5
611,56,4
611,110,4
611,180,4
611,141,5
611,152,5
611,116,4
612,306,5
612,34,4
612,50,5
612,232,3
612,90,4
612,134,4
613,34,4
614,34,5
614,83,2
614,122,4
614,187,3
614,183,5
615,34,4
615,199,4
615,152,4
616,34,4
616,80,4
617,34,3
618,34,4
618,50,2
618,146,3
619,34,4
619,71,2
619,242,3
619,112,3
620,34,2
620,50,2
621,306,4
621,34,5
621,119,4
621,138,4
622,298,5
622,34,4
622,35,4
622,55,4
622,69,4
622,72,4
622,233,3
622,169,3
623,34,4
624,34,3
624,78,3
624,101,3
624,107,2
624,112,2
625,34,4
625,122,3
626,34,2
627,34,5
627,45,5
627,50,5
627,262,5
627,121,1
628,35,5
628,46,5
628,212,2
628,191,5
629,35,3
630,298,4
630,35,3
630,69,4
630,233,4
630,232,3
630,191,5
630,138,4
630,143,4
630,166,4
630,163,4
630,158,4
631,35,5
631,50,5
631,69,5
631,84,5
631,144,5
632,35,4
632,68,4
632,249,4
632,82,3
632,86,3
632,146,4
633,35,5
633,42,3
633,59,4
634,307,5
634,35,4
634,218,3
635,35,2
636,35,5
637,35,2
638,298,5
638,35,5
638,36,5
639,298,2
639,35,3
639,36,4
640,35,5
640,230,4
640,219,5
640,218,5
640,216,4
641,35,3
641,36,5
641,69,2
641,186,4
641,180,5
642,35,4
642,42,3
643,304,2
643,35,5
643,84,5
643,232,2
643,144,5
644,35,4
644,119,3
644,199,5
645,36,4
645,183,4
645,137,4
645,176,3
645,142,4
646,38,4
646,258,4
646,225,5
646,224,5
646,222,5
646,220,2
646,218,5
646,217,5
646,216,4
646,212,4
646,211,4
646,210,5
646,209,4
646,206,4
646,204,5
646,195,4
646,192,4
646,191,5
646,154,4
647,69,4
647,211,5
647,207,5
647,199,4
647,139,4
647,142,4
647,144,5
647,145,5
647,146,5
648,36,5
648,54,4
648,69,3
648,73,2
648,74,3
648,80,3
648,110,3
649,36,4
649,233,4
650,36,2
650,204,2
650,119,3
650,199,3
651,36,3
651,73,4
651,74,3
652,142,4
652,147,5
653,36,5
654,36,5
654,187,2
654,116,3
655,36,2
655,248,2
656,36,4
656,132,4
656,152,3
656,156,3
657,36,5
657,119,4
658,36,4
659,36,5
659,53,5
659,54,5
659,74,4
659,78,5
659,90,5
659,101,5
659,106,5
659,109,4
659,110,5
659,135,5
659,116,5
660,36,3
660,38,3
660,80,2
660,160,4
661,36,4
661,42,4
661,46,4
661,47,5
661,55,3
661,259,3
661,68,4
661,78,4
661,119,4
661,199,5
661,146,5
662,36,2
663,36,3
664,36,2
665,298,5
665,36,4
665,37,4
665,38,4
665,69,4
665,76,3
665,236,2
665,211,4
665,125,2
665,192,3
666,36,4
666,212,4
666,178,1
667,307,4
667,119,5
667,138,5
668,36,5
668,119,5
669,36,2
669,46,5
669,47,5
669,52,4
669,58,4
669,68,3
669,125,4
669,140,5
669,156,5
670,36,1
671,306,4
671,307,4
671,298,3
671,37,4
671,51,3
671,69,3
671,243,3
671,240,3
671,235,4
671,233,4
671,232,3
671,170,4
671,167,4
671,163,3
671,160,3
671,158,5
671,154,4
671,157,4
672,37,5
673,37,5
673,59,3
674,304,5
674,299,5
674,37,5
674,44,3
674,95,5
675,37,4
675,39,3
675,42,2
675,44,3
675,272,4
675,260,5
676,298,5
676,37,4
676,49,4
676,212,4
677,37,4
677,280,5
677,38,4
677,277,5
677,44,4
677,46,5
677,51,4
677,52,5
677,272,5
677,54,3
677,271,4
677,270,5
677,268,5
677,58,4
677,266,4
677,263,3
677,261,5
677,260,5
677,255,5
677,253,5
677,252,5
677,76,4
677,249,5
677,248,5
677,244,5
677,243,5
677,240,5
677,86,5
677,104,5
677,107,4
677,205,4
677,196,4
678,37,5
678,240,5
678,217,5
678,216,4
678,109,3
678,171,5
678,170,5
679,298,4
679,37,5
679,49,4
679,116,4
680,37,4
680,254,5
680,74,4
680,248,3
680,240,5
680,239,4
680,109,2
681,37,5
682,37,5
682,254,5
682,78,3
682,112,4
682,116,4
683,37,5
684,37,5
685,37,4
685,49,3
686,37,2
687,306,4
687,304,4
687,37,3
687,91,4
687,93,2
687,98,5
687,135,3
687,144,3
687,167,3
688,37,4
688,51,5
688,58,4
688,81,4
688,90,4
688,93,4
688,106,4
688,109,4
688,171,5
689,37,4
689,42,5
689,44,3
689,51,4
689,272,1
689,54,2
689,271,2
689,270,3
689,58,3
689,258,2
689,250,3
689,90,2
689,167,3
690,37,5
690,123,5
690,197,5
690,194,4
690,143,5
690,157,5
691,37,4
692,37,3
692,251,4
693,37,4
693,71,5
694,304,4
694,38,4
694,67,5
694,69,4
694,249,4
694,95,3
694,101,3
694,158,5
694,154,5
695,38,4
695,42,5
695,48,1
695,272,4
695,271,3
695,270,3
695,263,5
695,261,4
695,260,3
695,258,5
695,250,5
695,234,2
695,85,2
695,213,4
695,212,2
696,38,5
696,271,3
696,270,5
696,56,4
696,268,5
696,258,4
696,248,5
696,196,4
697,299,4
697,38,3
697,138,4
698,38,3
698,165,4
699,247,3
699,240,4
699,85,1
699,191,4
700,38,3
700,49,3
700,272,4
700,267,4
700,260,3
700,245,4
701,38,5
701,129,5
701,138,5
701,165,4
702,44,4
702,51,5
702,270,5
702,268,4
702,258,4
702,69,4
702,248,4
702,244,5
703,283,5
703,38,4
704,38,5
704,49,3
704,51,5
704,52,5
704,54,5
704,56,5
704,58,4
704,69,5
704,74,4
704,101,3
704,108,5
705,38,5
706,306,4
706,307,5
706,38,5
707,306,5
707,304,4
707,38,5
707,232,5
707,166,4
707,163,5
707,160,5
707,116,4
708,38,1
708,262,4
708,64,2
708,260,5
708,69,4
708,257,5
708,75,2
708,251,4
708,249,2
708,246,4
708,240,5
708,238,5
708,84,2
708,234,4
708,85,4
708,149,1
709,299,3
709,38,3
709,108,4
709,135,4
709,180,4
709,140,3
709,141,4
709,146,4
709,152,5
709,157,4
710,38,5
711,38,4
711,280,4
711,73,4
711,77,4
711,79,5
711,83,3
711,210,4
712,38,3
712,49,2
712,56,4
712,186,4
712,152,3
712,159,5
713,299,4
713,38,4
713,44,5
713,238,5
714,38,4
714,57,4
714,244,3
715,38,4
715,56,5
715,75,4
716,38,5
716,49,3
716,51,4
716,52,5
716,57,5
716,268,4
716,59,5
716,72,5
716,74,4
716,78,5
716,86,2
716,104,4
716,107,4
717,38,3
717,69,3
717,211,2
718,307,5
718,306,5
718,38,3
718,44,4
718,45,5
718,51,5
718,52,4
718,270,5
718,268,4
718,58,4
718,67,4
718,260,5
718,69,4
718,90,4
718,162,5
718,158,4
719,39,2
719,42,5
719,62,5
719,64,2
719,65,2
719,85,3
719,88,3
719,90,2
719,91,2
719,94,2
719,96,2
719,97,3
720,39,3
720,64,1
720,235,2
721,39,3
721,42,4
721,46,4
721,257,4
721,256,3
721,236,4
721,235,2
721,91,3
721,195,3
721,192,3
722,39,4
722,85,2
722,86,5
722,192,5
722,191,5
723,39,4
723,43,4
723,269,4
723,62,4
723,64,5
723,85,3
723,86,4
723,87,4
723,88,4
723,97,4
723,191,5
724,39,5
724,42,3
724,45,3
724,46,2
724,48,2
724,54,3
724,62,3
724,257,3
724,250,3
724,245,3
724,87,3
724,154,5
725,39,5
725,42,3
725,88,4
725,191,5
726,39,5
726,42,4
726,270,3
726,236,5
726,235,5
726,86,4
726,191,5
727,39,5
727,65,3
727,88,5
727,91,4
727,98,5
727,191,5
728,39,5
728,44,5
728,65,5
728,68,4
728,254,2
728,88,4
729,280,3
729,39,5
729,42,2
729,46,2
729,56,2
729,254,2
729,236,1
729,88,4
729,93,5
729,191,5
730,39,3
731,39,5
732,298,2
732,42,2
732,268,2
732,254,5
732,242,2
732,154,5
733,42,4
733,263,5
733,64,1
733,65,5
733,261,4
733,256,5
733,255,5
733,246,4
733,240,5
733,237,5
733,234,5
733,85,1
733,87,5
733,88,5
733,91,4
733,93,5
733,94,4
733,96,4
733,97,5
733,98,4
733,198,5
733,191,5
733,154,5
734,64,5
734,65,4
734,85,3
734,87,4
734,88,4
734,91,2
734,93,4
734,94,2
734,97,4
734,98,3
735,261,5
735,260,5
735,259,3
735,257,5
735,254,1
735,234,4
736,43,3
736,48,1
736,64,3
736,65,3
736,257,4
736,254,2
736,85,2
736,87,3
736,88,2
736,154,4
737,85,2
737,88,1
738,43,5
738,264,5
738,261,4
739,43,1
739,45,4
739,68,4
739,258,4
739,256,1
739,255,5
739,254,4
739,245,5
739,239,3
739,91,4
739,93,3
739,104,5
740,46,2
740,64,2
740,86,5
741,43,3
741,64,4
741,65,5
741,85,1
741,87,2
741,88,2
741,93,2
742,43,2
742,261,5
743,43,4
743,271,3
743,262,4
743,260,4
743,256,4
743,255,4
743,254,4
743,251,4
743,242,4
743,236,4
743,86,4
743,96,3
743,101,4
744,43,3
744,270,3
744,65,4
744,261,3
744,257,5
744,256,3
744,85,3
744,91,4
745,272,5
745,263,4
745,67,4
745,254,4
745,101,4
745,104,5
746,43,4
746,262,4
746,260,4
746,258,3
746,256,5
746,255,5
746,249,5
747,270,2
