# 节点数  边数   ,4527  32607
3130,227
1226,1366
4148,3543
4148,957
4148,2576
1393,1054
1393,2573
1393,4152
1393,412
1393,2769
1393,976
1393,280
1393,875
1393,1011
1393,1401
1393,955
1393,1413
1393,1111
1393,837
1393,873
1393,777
410,2125
410,1454
410,1332
410,1423
410,1768
410,81
410,4197
410,3402
410,4324
410,2406
410,2273
410,265
410,2974
410,4233
410,1580
410,1071
410,4299
410,4368
410,3805
410,3500
410,2054
410,473
410,4468
410,466
410,143
410,2532
410,4283
410,171
1798,347
1266,1909
1266,1010
1266,77
1266,652
1266,2501
1266,143
224,1078
224,1578
224,2722
224,1224
224,1363
224,1031
224,2739
224,189
224,146
224,2144
224,1760
224,1873
224,1070
224,722
224,23
224,1171
224,269
224,287
3809,2789
312,172
312,328
312,3401
2212,1252
2212,2237
2212,54
2212,4301
2212,150
2212,4232
2212,388
2212,379
2212,27
2212,89
2212,834
359,712
359,4206
359,900
359,3585
359,761
359,4460
359,906
359,3965
359,4020
359,1429
359,2733
359,4065
359,184
359,981
359,888
359,668
359,2464
359,3659
359,188
359,1755
359,388
359,4273
359,3560
359,3471
359,977
359,2240
359,2592
359,1274
359,89
359,3499
1628,2237
1204,1423
2819,1101
51,1254
51,3761
51,695
51,748
3,712
3,3425
3,1266
3,3962
3,1117
3,402
3,3699
3,2971
3,2081
3,1005
3,4072
3,1134
3,169
3,1263
3,90
3,2199
3,2068
3,1001
3,660
3,139
3,310
3,1320
3,2658
3,3757
3,172
3,1391
3,893
3,4298
3,989
3,301
3,4042
3,1235
3,1408
3,1365
3,4039
3,4102
3,770
3,72
3,656
3,163
3,544
3,3385
3,1349
3,3467
3,1239
3,992
3,216
3,207
3,331
3,695
3,393
3,3348
3,2134
3,4210
3,200
3,805
3,54
3,438
3,1010
3,906
3,3972
3,3613
3,154
3,1887
3,50
3,4040
3,568
3,3624
3,932
3,4150
3,262
3,3924
3,4222
3,451
3,2733
3,3855
3,271
3,293
3,392
3,4204
3,574
3,669
3,4225
3,190
3,57
3,1363
3,1276
3,2740
3,225
3,4217
3,4056
3,2155
3,2645
3,1026
3,2322
3,3488
3,585
3,1248
3,2295
3,543
3,583
3,253
3,1398
3,1389
3,3514
3,3343
3,1403
3,2178
3,652
3,4104
3,1685
3,2729
3,257
3,400
3,699
3,405
3,2684
3,98
3,853
3,4325
3,1651
3,4132
3,3481
3,294
3,3365
3,832
3,3842
3,463
3,1321
3,1790
3,4168
3,2082
3,946
3,758
3,1011
3,1328
3,2508
3,328
3,1911
3,85
3,2700
3,3090
3,1876
3,1613
3,877
3,43
3,196
3,3398
3,1750
3,221
3,1935
3,757
3,741
3,3659
3,1034
3,1427
3,721
3,3887
3,3441
3,2735
3,1250
3,1933
3,3400
3,1275
3,3240
3,3487
3,1732
3,1450
3,1875
3,1379
3,4305
3,2147
3,2315
3,3735
3,188
3,3768
3,1880
3,823
3,1345
3,2200
3,1360
3,457
3,2392
3,1873
3,3419
3,4312
3,1057
3,3645
3,2737
3,2579
3,4273
3,1810
3,4024
3,592
3,2284
3,4369
3,4122
3,1404
3,134
3,187
3,2912
3,2741
3,911
3,2058
3,2090
3,2250
3,4226
3,384
3,863
3,684
3,2198
3,2499
3,1251
3,2898
3,603
3,486
3,285
3,214
3,131
